Country,Year,"Population 
(thousands)",% urban,TOTALAt least basic,TOTALLimited (more than 30 mins),TOTALUnimproved,TOTALSurface water,TOTALAnnual rate of change in at least basic,RURALAt least basic,RURALLimited (more than 30 mins),RURALUnimproved,RURALSurface water,RURALAnnual rate of change in at least basic,URBANAt least basic,URBANLimited (more than 30 mins),URBANUnimproved,URBANSurface water,URBANAnnual rate of change in at least basic,TOTALSafely managed,TOTALAccessible on premises,TOTALAvailable when needed,TOTALFree from contamination,TOTALPiped,TOTALNon-piped,RURALSafely managed,RURALAccessible on premises,RURALAvailable when needed,RURALFree from contamination,RURALPiped,RURALNon-piped,URBANSafely managed,URBANAccessible on premises,URBANAvailable when needed,URBANFree from contamination,URBANPiped,URBANNon-piped
Austria,2022,    8 940,59,>99,<1,<1,<1,0.00,>99,<1,<1,<1,0.00,>99,<1,<1,<1,0.00,99,>99,99,>99,-,-,-,>99,>99,-,-,-,-,>99,99,-,-,-
Azerbaijan,2015,    9 863,55,93,1,4,2,1.10,85,2,8,5,1.83,>99,<1,<1,<1,0.38,68,87,68,87,81,13,73,73,-,81,64,23,92,>99,-,92,95,4
Azerbaijan,2022,   10 358,57,98,1,1,<1,1.10,94,2,3,<1,1.83,>99,<1,<1,<1,0.38,72,92,72,92,94,5,81,81,-,91,86,11,92,>99,-,92,>99,<1
Bahamas,2015,      393,83,99,<1,1,<1,-,-,-,-,-,-,-,-,-,-,-,-,98,-,-,97,2,-,-,-,-,-,-,-,-,-,-,-,-
Bahamas,2019,      405,83,99,<1,1,<1,,-,-,-,-,,-,-,-,-,,-,98,-,-,97,2,-,-,-,-,-,-,-,-,-,-,-,-
Bahrain,2015,    1 362,89,>99,<1,<1,<1,0.00,-,-,-,-,-,-,-,-,-,-,99,99,>99,99,>99,<1,-,-,-,-,-,-,-,-,-,-,-,-
Bahrain,2022,    1 472,90,>99,<1,<1,<1,0.00,-,-,-,-,,-,-,-,-,,99,99,>99,>99,>99,<1,-,-,-,-,-,-,-,-,-,-,-,-
Bangladesh,2015,  157 830,34,97,1,<1,1,0.15,97,1,<1,1,0.21,98,1,<1,<1,-0.03,56,77,95,56,13,86,61,74,95,61,2,96,47,82,96,47,33,66
Bangladesh,2022,  171 186,40,98,1,<1,<1,0.15,98,<1,<1,<1,0.21,98,2,<1,<1,-0.03,59,83,96,59,15,84,62,82,96,62,3,96,54,85,97,54,33,67
Barbados,2015,      278,31,98,<1,1,<1,0.01,-,-,-,-,-,-,-,-,-,-,-,98,89,-,99,<1,-,-,-,-,-,-,-,-,-,-,-,-
Barbados,2022,      282,31,99,<1,1,<1,0.01,-,-,-,-,,-,-,-,-,,-,98,89,-,99,<1,-,-,-,-,-,-,-,-,-,-,-,-
Belarus,2015,    9 701,77,98,1,<1,<1,0.04,98,<1,1,<1,-0.06,99,1,<1,<1,0.07,92,94,92,99,92,8,-,86,76,-,73,26,-,97,97,-,97,3
Belarus,2022,    9 535,80,>99,<1,<1,<1,0.04,98,<1,2,<1,-0.06,>99,<1,<1,<1,0.07,93,>99,93,99,97,2,-,98,75,-,89,9,-,>99,97,-,>99,<1
Belgium,2015,   11 248,98,>99,<1,<1,<1,0.00,>99,<1,<1,<1,0.00,>99,<1,<1,<1,0.00,>99,>99,-,>99,>99,<1,-,>99,-,-,>99,<1,-,>99,-,-,>99,<1
Belgium,2022,   11 656,98,>99,<1,<1,<1,0.00,>99,<1,<1,<1,0.00,>99,<1,<1,<1,0.00,>99,>99,-,>99,>99,<1,-,>99,-,-,>99,<1,-,>99,-,-,>99,<1
Belize,2015,      360,45,97,1,2,<1,0.50,96,1,3,<1,0.62,>99,<1,<1,<1,0.35,-,95,-,-,83,15,-,93,-,-,75,22,-,98,-,-,93,7
Belize,2022,      405,46,98,1,<1,<1,0.50,98,1,<1,<1,0.62,99,1,<1,<1,0.35,-,97,-,-,87,12,-,96,-,-,79,20,-,98,-,-,96,4
Benin,2015,   10 933,46,66,8,21,5,0.26,58,10,24,8,0.39,75,5,18,2,-0.14,-,33,45,-,40,33,-,20,38,-,28,40,-,49,54,-,54,26
Benin,2022,   13 353,50,67,8,22,3,0.26,61,11,24,5,0.39,74,5,20,<1,-0.14,-,32,50,-,39,37,-,20,45,-,30,42,-,44,55,-,48,32
Bermuda,2015,       63,100,>99,<1,<1,<1,0.00,-,-,-,-,-,>99,<1,<1,<1,0.00,-,>99,-,-,>99,<1,-,-,-,-,-,-,-,>99,-,-,>99,<1
Bermuda,2022,       64,100,>99,<1,<1,<1,0.00,-,-,-,-,,>99,<1,<1,<1,0.00,-,>99,-,-,>99,<1,-,-,-,-,-,-,-,>99,-,-,>99,<1
Bhutan,2015,      743,39,97,1,<1,<1,0.76,97,1,<1,1,0.95,98,<1,<1,<1,0.18,47,86,87,47,98,1,49,83,87,49,97,2,45,91,86,45,>99,<1
Bhutan,2022,      782,44,>99,<1,<1,<1,0.76,99,1,<1,<1,0.95,>99,<1,<1,<1,0.18,73,91,87,77,>99,<1,85,85,89,91,>99,<1,59,>99,86,59,>99,<1
Bolivia (Plurinational State of),2015,   11 090,68,90,<1,3,7,0.61,73,<1,6,20,1.08,98,<1,1,<1,0.19,-,83,-,-,70,21,-,57,-,-,30,43,-,95,81,-,88,10
Bolivia (Plurinational State of),2022,   12 224,71,94,<1,1,4,0.61,81,<1,4,15,1.08,>99,<1,<1,<1,0.19,-,87,-,-,67,27,-,63,-,-,21,60,-,96,80,-,86,14
"Bonaire, Sint Eustatius and Saba",2015,       23,75,>99,<1,<1,<1,0.06,-,-,-,-,-,-,-,-,-,-,95,95,-,>99,91,9,-,-,-,-,-,-,-,-,-,-,-,-
"Bonaire, Sint Eustatius and Saba",2022,       27,75,>99,<1,<1,<1,0.06,-,-,-,-,,-,-,-,-,,>99,>99,-,>99,>99,<1,-,-,-,-,-,-,-,-,-,-,-,-
Bosnia and Herzegovina,2015,    3 524,47,96,4,<1,<1,-0.05,97,3,<1,<1,0.05,95,5,<1,<1,-0.17,89,91,89,91,95,5,-,92,88,-,93,7,-,90,90,-,98,2
Bosnia and Herzegovina,2022,    3 234,50,96,4,<1,<1,-0.05,97,3,<1,<1,0.05,95,5,<1,<1,-0.17,87,91,89,87,-,-,-,92,88,-,-,-,-,90,90,-,-,-
Botswana,2015,    2 305,67,89,8,2,1,0.79,72,22,3,3,1.19,97,2,1,<1,0.15,-,76,68,-,91,6,-,45,51,-,77,17,76,92,76,83,97,1
Botswana,2022,    2 630,72,93,5,2,<1,0.79,80,15,3,2,1.19,98,<1,2,<1,0.15,-,83,66,-,91,6,-,51,47,-,77,18,73,95,73,83,97,1
Brazil,2015,  205 188,86,98,<1,<1,1,0.28,89,3,<1,8,1.12,>99,<1,<1,<1,0.08,82,97,90,82,96,2,63,82,77,63,79,13,85,99,92,85,99,<1
Brazil,2022,  215 313,88,>99,<1,<1,-,0.28,98,<1,2,-,1.12,>99,<1,<1,<1,0.08,87,>99,91,87,99,<1,76,98,82,76,90,8,89,>99,92,89,>99,<1
British Virgin Islands,2015,       29,47,>99,<1,<1,<1,0.21,-,-,-,-,-,-,-,-,-,-,-,98,-,-,96,4,-,-,-,-,-,-,-,-,-,-,-,-
British Virgin Islands,2022,       31,49,>99,<1,<1,<1,0.21,-,-,-,-,,-,-,-,-,,-,98,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Brunei Darussalam,2015,      421,77,>99,<1,<1,<1,0.00,-,-,-,-,-,-,-,-,-,-,-,>99,-,-,>99,<1,-,-,-,-,-,-,-,-,-,-,-,-
Brunei Darussalam,2022,      449,79,>99,<1,<1,<1,0.00,-,-,-,-,,-,-,-,-,,-,>99,-,-,>99,<1,-,-,-,-,-,-,-,-,-,-,-,-
Bulgaria,2015,    7 309,74,>99,<1,<1,<1,-0.03,98,<1,2,<1,-0.11,>99,<1,<1,<1,-0.01,97,>99,97,97,>99,<1,-,98,-,-,98,<1,-,>99,-,-,>99,<1
Bulgaria,2022,    6 782,76,>99,<1,<1,<1,-0.03,97,<1,3,<1,-0.11,>99,<1,<1,<1,-0.01,96,>99,96,99,>99,<1,-,97,-,-,97,<1,-,>99,-,-,>99,<1
Burkina Faso,2015,   18 718,28,51,25,23,2,-0.37,40,29,29,3,-0.82,80,13,6,<1,0.09,-,15,48,-,28,47,-,2,43,-,9,60,-,49,59,-,78,15
Burkina Faso,2022,   22 674,32,50,29,21,<1,-0.37,35,37,28,<1,-0.82,81,14,5,<1,0.09,-,21,56,-,32,47,-,3,56,-,10,61,-,59,56,-,78,17
Burundi,2015,   10 727,12,60,20,15,6,0.54,56,21,17,7,0.45,89,8,2,1,0.39,-,9,44,-,33,46,-,3,42,-,25,51,-,55,58,-,88,9
Burundi,2022,   12 890,14,62,19,15,4,0.54,58,21,17,4,0.45,91,8,1,<1,0.39,-,11,45,-,39,43,-,3,43,-,30,49,-,58,53,-,91,8
Cabo Verde,2015,      552,64,85,10,4,<1,0.49,74,17,10,<1,0.61,92,7,1,<1,0.26,-,82,76,-,85,11,-,74,71,-,72,18,-,86,79,-,91,7
Cabo Verde,2022,      593,68,90,7,3,<1,0.49,83,9,8,<1,0.61,93,7,<1,<1,0.26,-,90,84,-,90,7,-,83,77,-,77,15,-,93,87,-,96,4
Cambodia,2015,   15 418,22,71,6,9,13,1.19,66,7,11,16,1.24,90,4,2,4,0.64,25,48,68,25,25,53,17,41,65,17,13,60,54,71,81,54,66,28
Cambodia,2022,   16 768,25,78,12,3,7,1.19,73,13,4,10,1.24,94,6,<1,<1,0.64,29,48,79,29,34,55,20,41,76,20,20,66,58,68,87,58,77,23
Cameroon,2015,   23 013,55,66,12,16,6,0.60,47,12,29,12,0.83,82,11,6,<1,-0.05,-,27,31,-,41,37,-,7,25,-,15,44,-,44,36,-,63,30
Cameroon,2022,   27 915,59,70,14,12,4,0.60,52,16,23,9,0.83,82,13,4,1,-0.05,-,37,42,-,42,42,-,9,31,-,17,51,-,56,49,-,59,35
Canada,2015,   35 732,81,>99,<1,<1,<1,0.00,99,<1,1,<1,0.04,>99,<1,<1,<1,-0.01,99,99,-,>99,>99,<1,-,98,-,-,99,<1,-,>99,-,-,>99,<1
Canada,2022,   38 454,82,>99,<1,<1,<1,0.00,>99,<1,<1,<1,0.04,>99,<1,<1,<1,-0.01,>99,>99,-,>99,>99,<1,-,99,-,-,>99,<1,-,>99,-,-,>99,<1
Cayman Islands,2015,       61,100,96,<1,4,<1,-,-,-,-,-,-,96,<1,4,<1,-,-,92,82,-,88,7,-,-,-,-,-,-,-,92,82,-,88,7
Cayman Islands,2022,       69,100,95,<1,4,<1,,-,-,-,-,,95,<1,4,<1,,-,93,82,-,91,4,-,-,-,-,-,-,-,93,82,-,91,4
Central African Republic,2015,    4 819,40,42,21,32,4,-1.03,32,17,44,7,-0.77,58,27,15,<1,-1.60,7,7,38,30,16,48,3,3,31,23,1,48,13,13,49,40,37,48
Central African Republic,2022,    5 579,43,36,27,34,3,-1.03,27,20,47,6,-0.77,48,36,16,<1,-1.60,6,6,37,29,14,49,2,2,34,22,<1,47,11,11,42,40,31,52
Chad,2015,   14 140,23,48,12,33,7,0.61,39,13,39,9,0.68,77,10,12,<1,0.16,6,11,48,13,17,43,3,3,42,11,7,45,17,41,67,17,49,38
Chad,2022,   17 723,24,52,13,28,7,0.61,44,12,35,9,0.68,78,13,8,<1,0.16,6,10,51,14,17,48,3,3,45,12,7,49,18,33,70,18,47,45
Channel Islands,2015,-,-,94,<1,6,<1,-,-,-,-,-,-,-,-,-,-,-,92,92,-,94,90,4,-,-,-,-,-,-,-,-,-,-,-,-
Channel Islands,2017,-,-,94,<1,6,<1,,-,-,-,-,,-,-,-,-,,92,92,-,94,90,4,-,-,-,-,-,-,-,-,-,-,-,-
Chile,2015,   17 870,87,>99,<1,<1,<1,0.19,97,<1,3,<1,1.13,>99,<1,<1,<1,0.04,98,99,99,98,99,<1,-,90,-,-,94,4,>99,>99,>99,>99,>99,<1
Chile,2022,   19 604,88,>99,<1,<1,<1,0.19,>99,<1,<1,<1,1.13,>99,<1,<1,<1,0.04,99,>99,>99,99,>99,<1,-,98,-,-,>99,<1,>99,>99,>99,>99,>99,<1
China,2015,1 417 228,56,93,<1,6,<1,0.85,86,2,11,1,1.27,98,<1,1,<1,0.03,-,90,90,-,76,17,-,80,81,-,57,30,94,97,96,94,92,7
China,2022,1 449 781,64,98,<1,2,<1,0.85,96,<1,3,<1,1.27,98,<1,1,<1,0.03,-,97,96,-,86,12,-,96,93,-,72,25,98,98,98,99,94,5
"China, Hong Kong SAR",2015,    7 400,100,>99,<1,<1,<1,0.06,-,-,-,-,-,>99,<1,<1,<1,0.06,>99,>99,-,>99,>99,<1,-,-,-,-,-,-,>99,>99,-,>99,>99,<1
"China, Hong Kong SAR",2022,    7 489,100,>99,<1,<1,<1,0.06,-,-,-,-,,>99,<1,<1,<1,0.06,>99,>99,-,>99,>99,<1,-,-,-,-,-,-,>99,>99,-,>99,>99,<1
"China, Macao SAR",2015,      615,100,>99,<1,<1,<1,0.00,-,-,-,-,-,>99,<1,<1,<1,0.00,>99,>99,>99,>99,>99,<1,-,-,-,-,-,-,>99,>99,>99,>99,>99,<1
"China, Macao SAR",2022,      695,100,>99,<1,<1,<1,0.00,-,-,-,-,,>99,<1,<1,<1,0.00,>99,>99,>99,>99,>99,<1,-,-,-,-,-,-,>99,>99,>99,>99,>99,<1
Colombia,2015,   47 120,80,96,<1,2,2,0.25,83,<1,7,10,0.58,>99,<1,<1,<1,0.07,73,95,76,80,88,8,38,80,-,38,59,24,81,>99,81,91,95,4
Colombia,2022,   51 874,82,98,<1,<1,2,0.25,87,<1,3,10,0.58,>99,<1,<1,<1,0.07,74,97,76,82,89,9,40,85,-,40,60,27,81,>99,81,92,95,5
Comoros,2015,      730,28,80,11,8,<1,-,77,12,11,<1,-,88,9,2,<1,-,-,65,-,-,59,32,-,63,-,-,53,36,-,71,-,-,76,21
Comoros,2019,      791,29,80,11,9,-,,77,12,12,-,,88,9,2,<1,,-,65,-,-,59,32,-,63,-,-,53,36,-,71,-,-,76,21
Congo,2015,    5 064,66,71,11,12,7,-,41,11,29,19,-,87,10,3,<1,-,44,49,-,45,54,27,17,17,-,19,10,42,58,65,-,58,77,20
Congo,2021,    5 836,68,74,10,9,6,,46,11,24,19,,87,10,3,<1,,46,53,-,47,55,29,19,19,-,21,11,46,59,69,-,59,76,21
Cook Islands,2015,       18,74,>99,<1,<1,<1,0.00,-,-,-,-,-,-,-,-,-,-,-,87,-,-,85,15,-,-,-,-,-,-,-,-,-,-,-,-
Cook Islands,2022,       17,76,>99,<1,<1,<1,0.00,-,-,-,-,,-,-,-,-,,-,87,-,-,89,11,-,-,-,-,-,-,-,-,-,-,-,-
Costa Rica,2015,    4 895,77,>99,<1,<1,<1,0.24,98,<1,<1,<1,0.54,>99,<1,<1,<1,0.03,80,99,80,93,99,<1,80,97,80,83,96,2,80,>99,80,96,>99,<1
Costa Rica,2022,    5 181,82,>99,<1,<1,<1,0.24,>99,<1,<1,<1,0.54,>99,<1,<1,<1,0.03,81,>99,81,94,>99,<1,81,99,81,84,>99,<1,80,>99,80,96,>99,<1
Côte d'Ivoire,2015,   23 597,49,72,8,14,5,0.10,57,13,22,8,0.13,88,4,6,2,-0.21,35,49,41,46,47,34,24,24,36,27,27,43,46,73,46,64,67,24
Côte d'Ivoire,2022,   28 161,53,73,8,13,6,0.10,58,13,21,8,0.13,86,4,6,4,-0.21,44,52,60,47,49,32,27,28,62,27,29,42,59,73,59,64,66,24
Croatia,2015,    4 255,56,-,-,-,-,-,-,-,-,-,-,>99,<1,<1,<1,0.00,-,-,-,-,-,-,-,-,-,-,-,-,97,97,-,97,-,-
Croatia,2022,    4 030,58,-,-,-,-,,-,-,-,-,,>99,<1,<1,<1,0.00,-,-,-,-,-,-,-,-,-,-,-,-,97,97,-,97,-,-
Cuba,2015,   11 340,77,94,3,3,<1,0.13,87,6,6,1,0.65,96,2,2,<1,-0.04,-,89,88,-,78,18,-,79,85,-,55,38,-,92,89,-,85,13
Cuba,2022,   11 212,77,95,3,2,<1,0.13,92,5,2,1,0.65,95,2,2,<1,-0.04,-,93,89,-,80,18,-,92,89,-,57,40,-,93,89,-,87,11
Curaçao,2015,      170,89,>99,<1,<1,<1,-,-,-,-,-,-,-,-,-,-,-,-,>99,-,-,99,<1,-,-,-,-,-,-,-,-,-,-,-,-
Curaçao,2017,      172,89,>99,<1,<1,<1,,-,-,-,-,,-,-,-,-,,-,>99,-,-,99,<1,-,-,-,-,-,-,-,-,-,-,-,-
Cyprus,2015,    1 187,67,>99,<1,<1,<1,-0.01,>99,<1,<1,<1,0.00,>99,<1,<1,<1,-0.01,99,>99,-,99,>99,<1,-,>99,-,-,>99,<1,-,>99,-,-,>99,<1
Cyprus,2022,    1 251,67,>99,<1,<1,<1,-0.01,>99,<1,<1,<1,0.00,>99,<1,<1,<1,-0.01,>99,>99,-,>99,>99,<1,-,>99,-,-,>99,<1,-,>99,-,-,>99,<1
Czechia,2015,   10 524,73,>99,<1,<1,<1,0.00,>99,<1,<1,<1,0.01,>99,<1,<1,<1,0.00,98,98,-,>99,>99,<1,98,98,-,99,>99,<1,98,98,>99,>99,>99,<1
Czechia,2022,   10 494,74,>99,<1,<1,<1,0.00,>99,<1,<1,<1,0.01,>99,<1,<1,<1,0.00,98,98,-,>99,>99,<1,98,98,-,>99,>99,<1,98,98,>99,>99,>99,<1
Democratic People's Republic of Korea,2015,   25 258,61,95,<1,4,<1,-0.25,92,<1,7,<1,-0.49,97,<1,2,<1,-0.10,67,76,95,74,70,26,50,72,91,50,57,35,77,77,97,89,78,20
Democratic People's Republic of Korea,2022,   26 069,63,94,<1,5,-,-0.25,89,<1,11,-,-0.49,97,<1,2,<1,-0.10,67,74,93,74,65,30,49,70,88,49,50,39,77,77,97,88,74,24
Democratic Republic of the Congo,2015,   78 657,43,36,18,35,10,-0.11,16,14,53,17,-0.26,63,23,12,2,-0.52,12,12,40,37,32,22,<1,<1,26,22,7,23,27,27,58,58,65,21
Democratic Republic of the Congo,2022,   99 010,47,35,24,33,8,-0.11,14,18,54,14,-0.26,59,30,9,<1,-0.52,12,12,43,41,36,23,<1,<1,28,23,8,24,24,24,60,60,67,22
Denmark,2015,    5 678,88,>99,<1,<1,<1,0.00,>99,<1,<1,<1,0.00,>99,<1,<1,<1,0.00,99,>99,-,99,>99,<1,-,-,-,-,>99,<1,-,-,-,-,>99,<1
Denmark,2022,    5 882,88,>99,<1,<1,<1,0.00,>99,<1,<1,<1,0.00,>99,<1,<1,<1,0.00,>99,>99,-,>99,>99,<1,-,-,-,-,>99,<1,-,-,-,-,>99,<1
Djibouti,2015,    1 006,77,76,15,7,2,0.03,49,12,30,8,-0.32,84,15,<1,<1,0.10,-,46,-,-,81,9,-,5,-,-,27,35,-,58,-,-,97,2
Djibouti,2022,    1 121,78,76,15,7,2,0.03,47,12,31,10,-0.32,84,16,<1,<1,0.10,-,47,-,-,83,8,-,5,-,-,26,33,-,58,-,-,>99,<1
Dominica,2015,       70,70,95,<1,5,<1,-,-,-,-,-,-,-,-,-,-,-,-,81,52,-,94,1,-,-,-,-,-,-,-,-,-,-,-,-
Dominica,2017,       70,70,95,<1,5,<1,,-,-,-,-,,-,-,-,-,,-,81,52,-,94,1,-,-,-,-,-,-,-,-,-,-,-,-
Dominican Republic,2015,   10 406,79,95,1,2,2,0.27,88,3,2,6,0.47,97,1,1,<1,0.05,44,91,82,44,80,17,35,78,70,35,64,27,47,94,85,47,84,14
Dominican Republic,2022,   11 229,84,97,<1,1,2,0.27,91,<1,<1,7,0.47,98,<1,1,<1,0.05,45,96,90,45,80,17,35,85,85,35,66,27,47,98,91,47,83,15
Ecuador,2015,   16 196,63,93,<1,3,4,0.61,83,<1,7,10,0.84,>99,<1,<1,<1,0.42,65,91,89,65,86,7,50,80,77,50,69,14,74,97,96,74,96,3
Ecuador,2022,   18 001,65,96,<1,3,2,0.61,88,<1,7,5,0.84,>99,<1,<1,<1,0.42,67,96,92,67,91,4,53,88,82,53,75,12,75,>99,97,75,>99,<1
Egypt,2015,   97 724,43,99,<1,1,<1,0.02,98,<1,1,<1,0.05,>99,<1,<1,<1,-0.01,-,97,80,-,97,2,-,96,77,-,96,3,-,98,84,-,99,<1
Egypt,2022,  110 990,43,99,<1,<1,<1,0.02,98,<1,1,<1,0.05,>99,<1,<1,<1,-0.01,-,98,82,-,99,<1,-,97,79,-,99,<1,-,98,87,-,99,<1
El Salvador,2015,    6 231,70,95,<1,2,3,0.91,87,2,3,8,1.69,99,<1,<1,<1,0.30,-,89,75,-,87,9,-,75,62,-,71,17,81,96,81,98,94,5
El Salvador,2022,    6 336,75,99,<1,<1,1,0.91,94,<1,<1,5,1.69,>99,<1,<1,<1,0.30,-,93,75,-,93,6,-,81,65,-,84,12,79,97,79,>99,96,4
Equatorial Guinea,2015,    1 347,71,64,3,26,7,-,31,1,46,22,-,78,4,18,<1,-,-,16,-,-,41,27,-,2,-,-,22,10,-,23,-,-,48,34
Equatorial Guinea,2017,    1 451,72,65,3,26,6,,31,1,46,22,,78,4,18,<1,,-,17,-,-,41,27,-,2,-,-,22,10,-,23,-,-,48,34
Eritrea,2015,    3 340,38,51,18,14,17,-,28,24,20,28,-,90,7,3,<1,-,-,34,-,-,52,18,-,8,-,-,41,11,-,74,-,-,69,27
Eritrea,2016,    3 365,39,52,18,13,17,,28,24,20,28,,90,7,3,<1,,-,34,-,-,52,18,-,8,-,-,41,11,-,74,-,-,69,27
Estonia,2015,    1 315,68,>99,<1,<1,<1,0.12,>99,<1,<1,<1,0.32,>99,<1,<1,<1,0.03,97,97,>99,97,96,4,-,93,-,-,89,11,-,99,-,-,>99,<1
Estonia,2022,    1 326,70,>99,<1,<1,<1,0.12,>99,<1,<1,<1,0.32,>99,<1,<1,<1,0.03,97,97,>99,98,>99,<1,-,93,-,-,>99,<1,-,99,-,-,>99,<1
Eswatini,2015,    1 134,23,67,9,10,15,0.91,58,11,12,19,1.00,95,<1,2,2,0.48,-,47,47,-,57,18,-,34,37,-,46,23,79,90,79,88,91,5
Eswatini,2022,    1 202,25,73,10,7,9,0.91,65,13,10,12,1.00,98,<1,<1,<1,0.48,-,53,48,-,62,22,-,39,39,-,51,27,78,94,78,93,95,4
