Country,TOTALPiped,TOTALNon-piped,Year
San Marino,100,0,2015
San Marino,100,0,2022
Sao Tome and Principe,91,3,2015
Sao Tome and Principe,97,0,2022
Saudi Arabia,89,10,2015
Saudi Arabia,89,10,2022
Senegal,70,12,2015
Senegal,77,12,2022
Serbia,91,8,2015
Serbia,95,5,2022
Seychelles,92,4,2015
Seychelles,94,3,2022
Sierra Leone,23,42,2015
Sierra Leone,21,52,2022
Singapore,100,0,2015
Singapore,100,0,2022
Sint Maarten (Dutch part),91,5,2015
Sint Maarten (Dutch part),91,5,2022
Slovakia,98,2,2015
Slovakia,-,-,2022
Slovenia,-,-,2015
Slovenia,-,-,2022
Solomon Islands,48,27,2015
Solomon Islands,-,-,2022
Somalia,37,35,2015
Somalia,49,37,2022
South Africa,88,6,2015
South Africa,90,7,2022
South Sudan,6,66,2015
South Sudan,4,74,2022
Spain,100,0,2015
Spain,100,0,2022
Sri Lanka,43,46,2015
Sri Lanka,52,39,2022
State of Palestine,62,34,2015
State of Palestine,51,49,2022
Sudan,46,36,2015
Sudan,59,34,2022
Suriname,78,19,2015
Suriname,80,19,2022
Sweden,87,12,2015
Sweden,88,12,2022
Switzerland,100,0,2015
Switzerland,100,0,2022
Syrian Arab Republic,80,19,2015
Syrian Arab Republic,79,21,2022
Tajikistan,61,18,2015
Tajikistan,65,19,2022
Thailand,71,28,2015
Thailand,86,14,2022
Timor-Leste,58,19,2015
Timor-Leste,72,17,2022
Togo,31,38,2015
Togo,30,47,2022
Tokelau,95,4,2015
Tokelau,95,4,2022
Tonga,98,1,2015
Tonga,99,1,2022
Trinidad and Tobago,91,8,2015
Trinidad and Tobago,93,7,2022
Tunisia,89,8,2015
Tunisia,93,6,2022
Türkiye,95,3,2015
Türkiye,95,4,2022
Turkmenistan,55,44,2015
Turkmenistan,55,45,2022
Turks and Caicos Islands,-,-,2015
Turks and Caicos Islands,45,55,2022
Tuvalu,98,1,2015
Tuvalu,100,0,2022
Uganda,20,57,2015
Uganda,23,61,2022
Ukraine,68,31,2015
Ukraine,63,37,2022
United Arab Emirates,100,0,2015
United Arab Emirates,100,0,2022
United Kingdom,100,0,2015
United Kingdom,100,0,2022
United Republic of Tanzania,39,26,2015
United Republic of Tanzania,41,36,2022
United States Virgin Islands,47,52,2015
United States Virgin Islands,47,52,2022
United States of America,99,0,2015
United States of America,-,-,2022
Uruguay,100,0,2015
Uruguay,100,0,2022
Uzbekistan,73,24,2015
Uzbekistan,73,25,2022
Vanuatu,49,40,2015
Vanuatu,50,42,2022
Venezuela (Bolivarian Republic of),81,14,2015
Venezuela (Bolivarian Republic of),78,15,2022
Viet Nam,39,54,2015
Viet Nam,52,46,2022
Wallis and Futuna Islands,100,0,2015
Wallis and Futuna Islands,99,0,2022
Yemen,51,31,2015
Yemen,57,34,2022
Zambia,33,35,2015
Zambia,34,40,2022
Zimbabwe,31,47,2015
Zimbabwe,27,50,2022
