,Country,Year,"Population 
(thousands)",% urban,TOTALPiped,RURALPiped,URBANPiped,TOTALPiped_Recalculated,alpha3,alpha2,PBO,Continent,neighbours
54,Djibouti,2022.0,1121.0,78.0,83.0,26.0,100.0,83.72,DJI,DJ,8.98,AF,"ER,ET,SO"
55,Dominica,2017.0,70.0,70.0,94.0,83.19230769230768,92.07142857142856,,DMA,DM,41.39083333333334,NA,
56,Denmark,2022.0,5882.0,88.0,100.0,100.0,100.0,100.0,DNK,DK,88.59,EU,DE
57,Dominican Republic,2022.0,11229.0,84.0,80.0,66.0,83.0,80.28,DOM,DO,1.5,NA,HT
58,Algeria,2022.0,44903.0,75.0,71.0,60.0,75.0,71.25,DZA,DZ,23.162,AF,"NE,EH,LY,MR,TN,MA,ML"
59,Ecuador,2022.0,18001.0,65.0,91.0,75.0,100.0,91.25,ECU,EC,61.27,SA,"PE,CO"
60,Egypt,2022.0,110990.0,43.0,99.0,99.0,99.0,99.0,EGY,EG,9.8,AF,"LY,SD,IL,PS"
61,Eritrea,2016.0,3365.0,39.0,52.0,41.0,69.0,51.92,ERI,ER,10.5,AF,"ET,SD,DJ"
62,Spain,2022.0,47559.0,81.0,100.0,100.0,100.0,100.0,ESP,ES,64.02,EU,"AD,PT,GI,FR,MA"
63,Estonia,2022.0,1326.0,70.0,100.0,100.0,100.0,100.0,EST,EE,30.31,EU,"RU,LV"
64,Ethiopia,2022.0,123380.0,23.0,44.0,32.0,85.0,44.19,ETH,ET,2.3,AF,"ER,KE,SD,SS,SO,DJ"
65,Finland,2022.0,5541.0,86.0,100.0,100.0,100.0,100.0,FIN,FI,85.0,EU,"NO,RU,SE"
66,Fiji,2022.0,930.0,58.0,89.0,77.0,98.0,89.17999999999999,FJI,FJ,35.785000000000004,OC,
67,Falkland Islands (Malvinas),2022.0,4.0,79.0,,75.5,100.0,,FLK,FK,47.17416666666667,SA,
68,France,2022.0,64627.0,82.0,100.0,100.0,100.0,100.0,FRA,FR,60.03,EU,"CH,DE,BE,LU,IT,AD,MC,ES"
69,Faroe Islands,2022.0,53.0,43.0,100.0,100.0,100.0,100.0,FRO,FO,54.320512820512825,EU,
70,Micronesia (Federated States of),2020.0,112.0,23.0,74.0,68.29411764705883,80.06666666666666,,FSM,FM,35.785000000000004,OC,
71,Gabon,2022.0,2389.0,91.0,88.0,30.0,94.0,88.24000000000001,GAB,GA,3.4,AF,"CM,GQ,CG"
72,United Kingdom,2022.0,67509.0,84.0,100.0,100.0,100.0,100.0,GBR,GB,53.55,EU,IE
73,Georgia,2022.0,3744.0,60.0,85.0,66.0,97.0,84.6,GEO,GE,8.16,AS,"AM,AZ,TR,RU"
74,Ghana,2022.0,33476.0,59.0,57.0,34.0,73.0,57.01,GHA,GH,33.86,AF,"CI,TG,BF"
75,Gibraltar,2022.0,33.0,100.0,100.0,100.0,100.0,100.0,GIB,GI,54.320512820512825,EU,ES
76,Guinea,2022.0,13859.0,38.0,23.0,8.0,47.0,22.82,GIN,GN,25.0,AF,"LR,SN,SL,CI,GW,ML"
77,Guadeloupe,2022.0,396.0,99.0,100.0,100.0,100.0,100.0,GLP,GP,41.39083333333333,NA,
78,Gambia,2022.0,2706.0,64.0,79.0,71.0,84.0,79.32,GMB,GM,44.24,AF,SN
79,Guinea-Bissau,2022.0,2106.0,45.0,48.0,32.0,67.0,47.75,GNB,GW,35.73,AF,"SN,GN"
80,Equatorial Guinea,2017.0,1451.0,72.0,41.0,22.0,48.0,40.72,GNQ,GQ,23.161999999999995,AF,"GA,CM"
81,Greece,2022.0,10385.0,80.0,100.0,100.0,100.0,100.0,GRC,GR,30.12,EU,"AL,MK,TR,BG"
82,Grenada,2017.0,121.0,36.0,92.0,83.1923076923077,92.07142857142857,,GRD,GD,41.39083333333334,NA,
83,Greenland,2022.0,56.0,88.0,100.0,100.0,100.0,100.0,GRL,GL,41.39083333333334,NA,
84,Guatemala,2022.0,17844.0,53.0,78.0,65.0,89.0,77.72,GTM,GT,26.7,NA,"MX,HN,BZ,SV"
85,French Guiana,2022.0,305.0,86.0,89.0,75.5,95.75,,GUF,GF,47.17416666666667,SA,"SR,BR"
86,Guam,2022.0,172.0,95.0,,68.29411764705883,80.06666666666666,,GUM,GU,35.785000000000004,OC,
87,Guyana,2022.0,809.0,27.0,70.0,65.0,84.0,70.13,GUY,GY,52.1,SA,"SR,BR,VE"
88,"China, Hong Kong SAR",2022.0,7489.0,100.0,100.0,100.0,100.0,100.0,HKG,HK,34.28914285714285,AS,
89,Honduras,2022.0,10433.0,60.0,92.0,86.0,96.0,92.0,HND,HN,33.3,NA,"GT,NI,SV"
90,Croatia,2022.0,4030.0,58.0,,93.0,97.87804878048782,,HRV,HR,43.71,EU,"HU,SI,BA,ME,RS"
91,Haiti,2022.0,11585.0,59.0,19.0,24.0,15.0,18.689999999999998,HTI,HT,17.5,NA,DO
92,Hungary,2022.0,9967.0,73.0,100.0,100.0,100.0,100.0,HUN,HU,34.12,EU,"SK,SI,RO,UA,HR,AT,RS"
93,Indonesia,2022.0,275501.0,58.0,23.0,14.0,30.0,23.279999999999998,IDN,ID,47.2,AS,"PG,TL,MY"
94,Isle of Man,2022.0,85.0,53.0,100.0,100.0,100.0,100.0,IMN,IM,54.32051282051282,EU,
95,India,2022.0,1417173.0,36.0,45.0,33.0,66.0,44.879999999999995,IND,IN,44.82,AS,"CN,NP,MM,BT,PK,BD"
96,Ireland,2022.0,5023.0,64.0,96.0,97.0,95.0,95.72,IRL,IE,50.04,EU,GB
97,Iran (Islamic Republic of),2022.0,88551.0,77.0,100.0,97.0,100.0,99.31,IRN,IR,34.28914285714285,AS,"TM,AF,IQ,AM,PK,AZ,TR"
98,Iraq,2022.0,44496.0,71.0,84.0,72.0,88.0,83.36,IRQ,IQ,23.28,AS,"SY,SA,IR,JO,TR,KW"
99,Iceland,2022.0,373.0,94.0,100.0,100.0,100.0,100.0,ISL,IS,54.320512820512825,EU,
100,Israel,2022.0,9038.0,93.0,100.0,100.0,100.0,100.0,ISR,IL,35.25,AS,"SY,JO,LB,EG,PS"
101,Italy,2022.0,59037.0,72.0,,93.0,97.87804878048782,,ITA,IT,65.63,EU,"CH,VA,SI,SM,FR,AT"
102,Jamaica,2022.0,2827.0,57.0,84.0,73.0,92.0,83.83,JAM,JM,41.39083333333334,NA,
103,Jordan,2022.0,11286.0,92.0,86.0,80.0,87.0,86.44000000000001,JOR,JO,8.9,AS,"SY,SA,IQ,IL,PS"
104,Japan,2022.0,123952.0,92.0,98.0,63.95454545454545,82.88636363636364,,JPN,JP,70.88,AS,
105,Kazakhstan,2022.0,19398.0,58.0,,63.95454545454545,82.88636363636364,,KAZ,KZ,24.78,AS,"TM,CN,KG,UZ,RU"
106,Kenya,2022.0,54027.0,29.0,33.0,22.0,60.0,33.019999999999996,KEN,KE,29.45,AF,"ET,TZ,SS,SO,UG"
107,Kyrgyzstan,2022.0,6631.0,37.0,94.0,90.0,100.0,93.7,KGZ,KG,23.19,AS,"CN,TJ,UZ,KZ"
108,Cambodia,2022.0,16768.0,25.0,34.0,20.0,77.0,34.25,KHM,KH,65.5,AS,"LA,TH,VN"
109,Kiribati,2022.0,131.0,57.0,41.0,15.0,61.0,41.22,KIR,KI,35.785000000000004,OC,
110,Saint Kitts and Nevis,2017.0,48.0,31.0,98.0,83.1923076923077,92.07142857142858,,KNA,KN,41.39083333333334,NA,
111,Republic of Korea,2022.0,51816.0,81.0,100.0,100.0,100.0,100.0,KOR,KR,42.61,AS,KP
112,Kuwait,2022.0,4269.0,100.0,,63.95454545454545,82.88636363636363,,KWT,KW,34.289142857142856,AS,"SA,IQ"
113,Lao People's Democratic Republic,2022.0,7529.0,38.0,32.0,14.0,62.0,32.239999999999995,LAO,LA,47.21,AS,"CN,MM,KH,TH,VN"
114,Lebanon,2022.0,5490.0,89.0,90.0,63.95454545454546,82.88636363636364,,LBN,LB,10.1,AS,"SY,IL"
115,Liberia,2022.0,5303.0,53.0,5.0,0.0,10.0,5.300000000000001,LBR,LR,3.0,AF,"SL,CI,GN"
116,Libya,2022.0,6812.0,81.0,78.0,36.45283018867924,72.18867924528301,,LBY,LY,23.161999999999995,AF,"TD,NE,DZ,SD,TN,EG"
117,Saint Lucia,2022.0,180.0,19.0,97.0,96.0,98.0,96.38000000000001,LCA,LC,41.39083333333333,NA,
118,Liechtenstein,2022.0,39.0,15.0,100.0,100.0,100.0,100.0,LIE,LI,54.32051282051282,EU,"CH,AT"
119,Sri Lanka,2022.0,21832.0,19.0,52.0,46.0,81.0,52.650000000000006,LKA,LK,44.69,AS,
120,Lesotho,2022.0,2306.0,30.0,72.0,64.0,91.0,72.1,LSO,LS,2.1,AF,ZA
121,Lithuania,2022.0,2750.0,68.0,96.0,87.0,100.0,95.84,LTU,LT,38.94,EU,"PL,BY,RU,LV"
122,Luxembourg,2022.0,648.0,92.0,100.0,97.0,100.0,99.76,LUX,LU,64.04,EU,"DE,BE,FR"
123,Latvia,2022.0,1851.0,69.0,95.0,88.0,98.0,94.89999999999999,LVA,LV,17.98,EU,"LT,EE,BY,RU"
124,"China, Macao SAR",2022.0,695.0,100.0,100.0,100.0,100.0,100.0,MAC,MO,34.289142857142856,AS,
125,Saint Martin (French part),2022.0,32.0,,100.0,100.0,100.0,,MAF,MF,41.390833333333326,NA,SX
126,Morocco,2022.0,37458.0,65.0,79.0,53.0,94.0,79.65,MAR,MA,25.4,AF,"DZ,EH,ES"
127,Monaco,2022.0,36.0,100.0,100.0,100.0,100.0,100.0,MCO,MC,54.320512820512825,EU,FR
128,Republic of Moldova,2022.0,3273.0,43.0,77.0,63.0,94.0,76.33,MDA,MD,27.2,EU,"RO,UA"
129,Madagascar,2022.0,29612.0,40.0,36.0,16.0,66.0,36.0,MDG,MG,22.6,AF,
130,Maldives,2022.0,524.0,42.0,52.0,19.0,100.0,53.019999999999996,MDV,MV,39.9,AS,
131,Mexico,2022.0,127504.0,81.0,98.0,92.0,100.0,98.48,MEX,MX,32.88,NA,"GT,US,BZ"
132,Marshall Islands,2022.0,42.0,79.0,28.0,7.0,33.0,27.54,MHL,MH,35.78500000000001,OC,
133,North Macedonia,2022.0,2094.0,59.0,92.0,82.0,99.0,92.03,MKD,MK,57.66,EU,"AL,GR,BG,RS,XK"
134,Mali,2022.0,22594.0,45.0,53.0,27.0,83.0,52.2,MLI,ML,46.2,AF,"SN,NE,DZ,CI,GN,MR,BF"
135,Malta,2022.0,533.0,95.0,100.0,100.0,100.0,100.0,MLT,MT,41.47,EU,
136,Myanmar,2022.0,54179.0,32.0,34.0,18.0,67.0,33.68,MMR,MM,52.84,AS,"CN,LA,TH,BD,IN"
137,Montenegro,2022.0,627.0,68.0,90.0,75.0,96.0,89.28,MNE,ME,29.36,EU,"AL,HR,BA,RS,XK"
138,Mongolia,2022.0,3398.0,69.0,37.0,8.0,50.0,36.98,MNG,MN,15.77,AS,"CN,RU"
139,Northern Mariana Islands,2022.0,50.0,92.0,90.0,68.29411764705883,80.06666666666666,,MNP,MP,35.78500000000001,OC,
140,Mozambique,2022.0,32970.0,38.0,42.0,20.0,77.0,41.660000000000004,MOZ,MZ,40.05,AF,"ZW,TZ,SZ,ZA,ZM,MW"
141,Mauritania,2022.0,4736.0,57.0,61.0,43.0,75.0,61.239999999999995,MRT,MR,4.92,AF,"SN,DZ,EH,ML"
142,Montserrat,2022.0,4.0,9.0,98.0,83.1923076923077,92.07142857142857,,MSR,MS,41.39083333333334,NA,
143,Martinique,2022.0,368.0,89.0,100.0,100.0,100.0,100.0,MTQ,MQ,41.39083333333334,NA,
144,Mauritius,2022.0,1299.0,41.0,100.0,100.0,100.0,100.0,MUS,MU,75.34,AF,
145,Malawi,2022.0,20405.0,18.0,21.0,8.0,77.0,20.419999999999998,MWI,MW,43.8,AF,"TZ,MZ,ZM"
146,Malaysia,2022.0,33938.0,78.0,96.0,83.0,100.0,96.26,MYS,MY,44.49,AS,"BN,TH,ID"
147,Mayotte,2022.0,326.0,45.0,93.0,36.45283018867924,72.18867924528303,,MYT,YT,23.161999999999995,AF,
148,Namibia,2022.0,2567.0,54.0,84.0,68.0,97.0,83.66,NAM,NA,15.2,AF,"ZA,BW,ZM,AO"
149,New Caledonia,2022.0,290.0,72.0,100.0,100.0,100.0,100.0,NCL,NC,35.78500000000001,OC,
150,,,,,,36.45283018867924,72.18867924528303,,NER,,10.2,AF,"TD,BJ,DZ,LY,BF,NG,ML"
151,Niger,2022.0,26208.0,17.0,41.0,31.0,93.0,41.54,NGA,NG,21.57,AF,"TD,NE,BJ,CM"
152,Nigeria,2022.0,218541.0,54.0,12.0,9.0,15.0,12.240000000000002,NGA,NG,21.57,AF,"TD,NE,BJ,CM"
153,Nicaragua,2020.0,6756.0,59.0,70.0,33.0,95.0,69.58,NIC,NI,31.99,NA,"CR,HN"
154,Niue,2022.0,2.0,48.0,97.0,68.29411764705883,80.06666666666668,,NIU,NU,35.78500000000001,OC,
155,Curaçao,2017.0,172.0,89.0,99.0,93.0,97.87804878048782,,NLD,NL,89.48,EU,"DE,BE"
156,Sint Maarten (Dutch part),2017.0,42.0,100.0,91.0,93.0,91.0,,NLD,NL,89.48,EU,"DE,BE"
157,Netherlands (Kingdom of the),2022.0,17564.0,93.0,100.0,100.0,100.0,100.0,NLD,NL,89.48,EU,"DE,BE"
158,Norway,2022.0,5434.0,84.0,100.0,100.0,100.0,100.0,NOR,NO,80.51,EU,"FI,RU,SE"
159,Nepal,2022.0,30548.0,21.0,50.0,50.0,52.0,50.42,NPL,NP,39.7,AS,"CN,IN"
160,Nauru,2019.0,12.0,100.0,2.0,68.29411764705883,2.0,,NRU,NR,35.78500000000001,OC,
161,New Zealand,2022.0,5185.0,87.0,100.0,100.0,100.0,100.0,NZL,NZ,62.49,OC,
162,Oman,2022.0,4576.0,88.0,96.0,84.0,97.0,95.44,OMN,OM,34.289142857142856,AS,"SA,YE,AE"
163,Pakistan,2022.0,235825.0,38.0,25.0,17.0,39.0,25.36,PAK,PK,45.96,AS,"CN,AF,IR,IN"
164,Panama,2022.0,4409.0,69.0,93.0,81.0,99.0,93.41999999999999,PAN,PA,42.6,NA,"CR,CO"
165,Peru,2022.0,34050.0,79.0,92.0,80.0,95.0,91.85,PER,PE,21.6,SA,"EC,CL,BO,BR,CO"
166,Philippines,2022.0,115559.0,48.0,66.0,53.0,81.0,66.44,PHL,PH,23.5,AS,
167,Palau,2022.0,18.0,82.0,86.0,29.0,98.0,85.58,PLW,PW,35.785000000000004,OC,
168,Papua New Guinea,2022.0,10143.0,14.0,16.0,10.0,53.0,16.02,PNG,PG,35.78500000000001,OC,ID
169,Poland,2022.0,39857.0,60.0,90.0,82.0,96.0,90.4,POL,PL,68.85,EU,"DE,LT,SK,CZ,BY,UA,RU"
170,Puerto Rico,2022.0,3252.0,94.0,100.0,100.0,100.0,100.0,PRI,PR,41.39083333333333,NA,
171,Democratic People's Republic of Korea,2022.0,26069.0,63.0,65.0,50.0,74.0,65.12,PRK,KP,34.289142857142856,AS,"CN,KR,RU"
172,Portugal,2022.0,10271.0,67.0,98.0,96.0,100.0,98.68,PRT,PT,39.22,EU,ES
173,Paraguay,2022.0,6781.0,63.0,100.0,100.0,100.0,100.0,PRY,PY,38.6,SA,"BO,BR,AR"
174,State of Palestine,2022.0,5250.0,77.0,51.0,89.0,40.0,51.27,PSE,PS,34.289142857142856,AS,"JO,IL,EG"
175,French Polynesia,2022.0,306.0,62.0,100.0,100.0,100.0,100.0,PYF,PF,35.78500000000001,OC,
176,Qatar,2022.0,2695.0,99.0,100.0,100.0,100.0,100.0,QAT,QA,34.289142857142856,AS,SA
177,Réunion,2022.0,974.0,100.0,100.0,100.0,100.0,100.0,REU,RE,23.161999999999992,AF,
178,Romania,2022.0,19659.0,54.0,,93.0,97.8780487804878,,ROU,RO,17.94,EU,"MD,HU,UA,BG,RS"
179,Russian Federation,2022.0,144713.0,75.0,94.0,85.0,97.0,94.0,RUS,RU,22.85,EU,"GE,CN,BY,UA,KZ,LV,PL,EE,LT,FI,MN,NO,AZ,KP"
180,Rwanda,2022.0,13777.0,18.0,45.0,38.0,82.0,45.919999999999995,RWA,RW,15.2,AF,"TZ,CD,BI,UG"
181,Saudi Arabia,2022.0,36409.0,85.0,89.0,84.0,91.0,89.94999999999999,SAU,SA,34.28914285714285,AS,"QA,OM,IQ,YE,JO,AE,KW"
182,Sudan,2022.0,46874.0,36.0,59.0,47.0,82.0,59.6,SDN,SD,7.61,AF,"SS,TD,EG,ET,ER,LY,CF"
183,Senegal,2022.0,17316.0,49.0,77.0,67.0,88.0,77.28999999999999,SEN,SN,16.6,AF,"GN,MR,GW,GM,ML"
184,Singapore,2022.0,5976.0,100.0,100.0,100.0,100.0,100.0,SGP,SG,34.28914285714285,AS,
185,Saint Helena,2022.0,5.0,40.0,98.0,36.45283018867924,72.18867924528301,,SHN,SH,23.162,AF,
186,Solomon Islands,2022.0,724.0,26.0,,38.0,80.06666666666668,,SLB,SB,35.785000000000004,OC,
187,Sierra Leone,2022.0,8606.0,44.0,21.0,13.0,31.0,20.92,SLE,SL,10.25,AF,"LR,GN"
188,El Salvador,2022.0,6336.0,75.0,93.0,84.0,96.0,93.0,SLV,SV,41.39083333333334,NA,"GT,HN"
189,San Marino,2022.0,34.0,98.0,100.0,100.0,100.0,100.0,SMR,SM,54.32051282051282,EU,IT
190,Somalia,2022.0,17598.0,47.0,49.0,23.0,79.0,49.31999999999999,SOM,SO,1.85,AF,"ET,KE,DJ"
191,Saint Pierre and Miquelon,2020.0,6.0,90.0,91.0,83.1923076923077,92.07142857142857,,SPM,PM,41.39083333333333,NA,
192,Serbia,2022.0,7221.0,57.0,95.0,91.0,98.0,94.99,SRB,RS,54.32051282051282,EU,"AL,HU,MK,RO,HR,BA,BG,ME,XK"
193,South Sudan,2022.0,10913.0,21.0,4.0,3.0,10.0,4.470000000000001,SSD,SS,25.1,AF,"CD,CF,ET,KE,SD,UG"
194,Sao Tome and Principe,2022.0,227.0,76.0,97.0,87.0,100.0,96.88,STP,ST,13.6,AF,
195,Suriname,2022.0,618.0,66.0,80.0,64.0,89.0,80.5,SUR,SR,38.42,SA,"GY,BR,GF"
196,Slovakia,2022.0,5643.0,54.0,,100.0,97.8780487804878,,SVK,SK,55.89,EU,"PL,HU,CZ,UA,AT"
197,Slovenia,2022.0,2120.0,56.0,,93.0,97.8780487804878,,SVN,SI,79.25,EU,"HU,IT,HR,AT"
198,Sweden,2022.0,10549.0,88.0,88.0,77.0,89.0,87.56,SWE,SE,84.88,EU,"NO,FI"
199,Eswatini,2022.0,1202.0,25.0,62.0,51.0,95.0,62.0,SWZ,SZ,7.96,AF,"ZA,MZ"
200,Seychelles,2022.0,107.0,58.0,94.0,36.45283018867924,72.18867924528303,,SYC,SC,23.161999999999995,AF,
201,Syrian Arab Republic,2022.0,22125.0,57.0,79.0,71.0,86.0,79.55,SYR,SY,34.289142857142856,AS,"IQ,JO,IL,TR,LB"
202,Turks and Caicos Islands,2022.0,46.0,94.0,45.0,40.0,45.0,44.699999999999996,TCA,TC,41.39083333333334,NA,
203,Chad,2022.0,17723.0,24.0,17.0,7.0,47.0,16.6,TCD,TD,21.5,AF,"NE,LY,CF,SD,CM,NG"
204,Togo,2022.0,8849.0,44.0,30.0,21.0,43.0,30.680000000000003,TGO,TG,32.34,AF,"BJ,GH,BF"
205,Thailand,2022.0,71697.0,53.0,86.0,79.0,93.0,86.41999999999999,THA,TH,57.6,AS,"LA,MM,KH,MY"
206,Tajikistan,2022.0,9953.0,28.0,65.0,56.0,90.0,65.52000000000001,TJK,TJ,23.94,AS,"CN,AF,KG,UZ"
207,Tokelau,2022.0,2.0,0.0,95.0,95.0,80.06666666666666,,TKL,TK,35.785000000000004,OC,
208,Turkmenistan,2022.0,6431.0,53.0,55.0,22.0,84.0,54.86,TKM,TM,13.1,AS,"AF,IR,UZ,KZ"
209,Timor-Leste,2022.0,1341.0,32.0,72.0,66.0,84.0,71.76,TLS,TL,11.0,OC,ID
210,Tonga,2022.0,107.0,23.0,99.0,98.0,100.0,98.46000000000001,TON,TO,35.785000000000004,OC,
211,Trinidad and Tobago,2022.0,1531.0,53.0,93.0,83.1923076923077,92.07142857142857,,TTO,TT,50.07,NA,
212,Tunisia,2022.0,12356.0,70.0,93.0,80.0,99.0,93.3,TUN,TN,30.17,AF,"DZ,LY"
213,Türkiye,2022.0,85341.0,77.0,95.0,86.0,98.0,95.24000000000001,TUR,TR,31.45,AS,"SY,GE,IQ,IR,GR,AM,AZ,BG"
