shapeID,alpha3,ISOCODE,shapeName,district_pop_raw,district_pop_with_water,district_pop_without_water,population_piped_with_access,population_piped_with_cycling_access,population_piped_with_walking_access,Continent,mean_max_distance_cycling,max_max_distance_cycling,min_max_distance_cycling,median_max_distance_cycling,mean_max_distance_walking,max_max_distance_walking,min_max_distance_walking,median_max_distance_walking,weighted_med,percent_with_water,percent_without_water,percent_piped_with_cycling_access,percent_piped_with_walking_access,percent_piped_with_only_cycling_access
10800210B20515568933500,LBY,LBY,Ash Shati',7973.024604886769,3300.832186423122,4672.192418463647,0.0,0.0,0.0,AF,4.989746189607607,4.989746189607607,4.989746189607607,4.989746189607607,3.993016872893545,3.993016872893545,3.993016872893545,3.993016872893545,145.0965,41.39999999999999,58.60000000000001,0.0,0.0,0.35476579243286466
10800210B26344076542723,LBY,LBY,Ghat,9690.575121072814,4011.8981001241445,5678.677020948669,0.0,0.0,0.0,AF,12.896891732108472,13.122347308813326,12.671436155403619,12.896891732108472,4.011547677061255,4.012093020957106,4.011002333165404,4.011547677061255,522.80490625,41.4,58.60000000000001,0.0,0.0,0.35476579243286466
10800210B28216506156245,LBY,LBY,Al Butnan,19663.174610127906,8140.5542885929535,11522.620321534952,0.0,0.0,0.0,AF,14.019539346526576,14.019539346526576,14.019539346526576,14.019539346526576,4.013956802502273,4.013956802502273,4.013956802502273,4.013956802502273,300.98009375,41.400000000000006,58.599999999999994,0.0,0.0,0.35476579243286466
10800210B39461050964926,LBY,LBY,Mizdah,39323.17226483135,16279.793317640178,23043.378947191173,0.0,0.0,0.0,AF,6.066332766433998,6.066332766433998,6.066332766433998,6.066332766433998,4.0112458934526085,4.0112458934526085,4.0112458934526085,4.0112458934526085,261.26609375,41.4,58.60000000000001,0.0,0.0,0.35476579243286466
10800210B39782956615971,LBY,LBY,Ajdabiya,9410.692305596756,3896.0266145170567,5514.665691079699,0.0,0.0,0.0,AF,5.769307575400585,5.769307575400585,5.769307575400585,5.769307575400585,4.00815842998075,4.00815842998075,4.00815842998075,4.00815842998075,318.8886875,41.4,58.599999999999994,0.0,0.0,0.35476579243286466
10800210B41812565387288,LBY,LBY,Surt,19109.895002589965,7911.496531072245,11198.398471517721,0.0,0.0,0.0,AF,6.181915665505688,6.181915665505688,6.181915665505688,6.181915665505688,4.0122477295743835,4.0122477295743835,4.0122477295743835,4.0122477295743835,63.24555078125,41.4,58.60000000000001,0.0,0.0,0.35476579243286466
10800210B44488917334986,LBY,LBY,Al Qubbah,76155.64900008451,31528.438686034988,44627.21031404952,0.0,0.0,0.0,AF,12.890401506037735,12.890401506037735,12.890401506037735,12.890401506037735,4.011548426829657,4.011548426829657,4.011548426829657,4.011548426829657,333.2041875,41.400000000000006,58.599999999999994,0.0,0.0,0.35476579243286466
10800210B53073192190863,LBY,LBY,Murzuq,14877.457895289432,6159.267568649824,8718.190326639608,0.0,0.0,0.0,AF,6.290667935623569,6.603051686713341,6.066332766433998,6.328312804663024,4.013002607359921,4.015235695186241,4.0112458934526085,4.013391897377775,546.4248125,41.4,58.60000000000001,0.0,0.0,0.35476579243286466
10800210B53685260454781,LBY,LBY,Tajura' wa an Nawahi al Arba,6554319.800889029,1284646.6809742495,5269673.119914779,0.0,0.0,0.0,AF,13.299759378397404,13.299759378397404,13.299759378397404,13.299759378397404,4.010427335082255,4.010427335082255,4.010427335082255,4.010427335082255,223.892796875,19.599999999999998,80.4,0.0,0.0,0.35476579243286466
10800210B58781405840719,LBY,LBY,Misratah,185910.41584461305,76966.9121596698,108943.50368494325,0.0,0.0,0.0,AF,13.466814388643712,13.466814388643712,13.466814388643712,13.466814388643712,4.009765715041912,4.009765715041912,4.009765715041912,4.009765715041912,221.930203125,41.4,58.60000000000001,0.0,0.0,0.35476579243286466
10800210B65194490964920,LBY,LBY,Ghadamis,13769.307857308084,5700.493452925547,8068.814404382537,0.0,0.0,0.0,AF,6.230768062563074,6.230768062563074,6.230768062563074,6.230768062563074,4.012643976063326,4.012643976063326,4.012643976063326,4.012643976063326,211.419,41.400000000000006,58.599999999999994,0.0,0.0,0.35476579243286466
10800210B89898169718474,LBY,LBY,Al Kufrah,3686.9925957221712,1526.4149346289787,2160.5776610931925,0.0,0.0,0.0,AF,8.97223506612763,14.16523358024811,6.297850134402687,6.453621483732096,4.013891107772518,4.014276853007212,4.01316422712788,4.014232243182462,415.95790625,41.39999999999999,58.60000000000001,0.0,0.0,0.35476579243286466
10800210B94224648391824,LBY,LBY,Al Jufrah,4647.842008848175,1924.2065916631445,2723.6354171850307,0.0,0.0,0.0,AF,13.648319407210472,13.648319407210472,13.648319407210472,13.648319407210472,4.0132247777184045,4.0132247777184045,4.0132247777184045,4.0132247777184045,270.1185,41.4,58.599999999999994,0.0,0.0,0.35476579243286466
11314189B13023113934095,BEN,BEN,Donga,304872.35474364343,249538.02235767213,55334.3323859713,36127.37403712175,36127.37403712175,0.0,AF,12.299468316604289,12.299468316604289,12.299468316604289,12.299468316604289,3.8174656992624874,3.8174656992624874,3.8174656992624874,3.8174656992624874,5.65685400390625,81.85,18.150000000000006,11.850000000000001,0.0,0.35476579243286466
11314189B15837635829289,BEN,BEN,Zou,3184894.9142189203,2576285.564904224,608609.3493146964,583248.1735325449,470783.72152466036,185891.65621137933,AF,13.579846871213462,14.521545376007449,12.959409117531148,13.419216495657627,3.8198718127177527,3.820893257878188,3.819267268409158,3.819663362291833,7.21110302734375,80.89075571700755,19.109244282992453,14.781766249895806,5.836665297227501,0.35476579243286466
11314189B32238589455429,BEN,BEN,Mono,3062794.384341759,3062794.3843417596,-4.656612873077393e-10,918838.3153025277,362941.13454449846,918838.3153025277,AF,14.867586238003877,14.867586238003877,14.867586238003877,14.867586238003877,3.821675164559165,3.821675164559165,3.821675164559165,3.821675164559165,2.0,100.00000000000003,-1.52038050509818e-14,11.85,30.0,0.35476579243286466
11314189B6086502013331,BEN,BEN,Borgou,2846676.0885831844,2218979.6717815716,627696.4168016128,226306.40977334254,126649.33962196003,164722.43000228517,AF,12.125231439081118,13.57042701844007,6.987324587312542,13.041329494050093,3.8192993568495495,3.8213185494364277,3.8178741953213446,3.8192632656931345,13.6014697265625,77.94984756716656,22.05015243283344,4.449025308144367,5.78648307276396,0.35476579243286466
11314189B63929627317717,BEN,BEN,Plateau,774142.8470433383,774142.8470433383,0.0,232242.8541130015,91735.92737463559,232242.8541130015,AF,11.993853159353254,11.993853159353254,11.993853159353254,11.993853159353254,3.8162547255156225,3.8162547255156225,3.8162547255156225,3.8162547255156225,2.23606811523438,100.0,0.0,11.85,30.0,0.35476579243286466
11314189B64147716128567,BEN,BEN,Collines,589321.6186774612,482359.744887502,106961.87378995918,69834.61181327915,69834.61181327915,0.0,AF,12.933115867598135,12.933115867598135,12.933115867598135,12.933115867598135,3.819571967079169,3.819571967079169,3.819571967079169,3.819571967079169,9.219544921875,81.85,18.149999999999995,11.85,0.0,0.35476579243286466
11314189B84365908568321,BEN,BEN,Alibori,345113.4599974712,345113.4599974712,0.0,103534.03799924135,40895.945009700336,103534.03799924135,AF,13.260341535532687,13.260341535532687,13.260341535532687,13.260341535532687,3.8174790308496505,3.8174790308496505,3.8174790308496505,3.8174790308496505,3.60555102539062,100.0,0.0,11.85,30.0,0.35476579243286466
11314189B98234112011604,BEN,BEN,Atakora,1343215.3323942244,1038032.6045411644,305182.72785306,97781.8718652073,72500.09401041774,41788.06256990011,AF,11.99093300473849,14.231091175555887,7.3695266352764275,13.015117044173635,3.8200054659976743,3.822880379021388,3.817412604967693,3.8198140203934994,16.76305078125,77.2796869948555,22.72031300514451,5.397503457706175,3.1110471688418464,0.35476579243286466
11528761B12055930952794,JAM,JAM,Clarendon,121667.20626935079,121667.2062693508,-1.4551915228366852e-11,88817.06057662609,37022.757293791045,88817.06057662609,,15.678601661983597,15.678601661983597,15.678601661983597,15.678601661983597,3.9765963301558838,3.9765963301558838,3.9765963301558838,3.9765963301558838,2.0,100.00000000000003,-1.1960425224321624e-14,30.429528571428584,73.00000000000001,0.35476579243286466
11528761B17176392015583,JAM,JAM,Saint Catherine,928004.8188008887,838263.0842377649,89741.73456312387,619483.3009249084,295635.39015007566,555335.5810548074,,12.370358115561956,15.739253709246483,10.062265915974617,11.30955472146477,3.961904065568117,3.976702923478635,3.946102316625725,3.9629069565999906,1.41421398925781,90.32960468038489,9.670395319615114,31.857096446123812,59.84188549498894,0.35476579243286466
11528761B47547507236574,JAM,JAM,Trelawny,236644.05647317786,106782.7694412257,129861.28703195216,42888.87419346768,42888.87419346768,0.0,,9.706881009168805,9.815526277598678,9.539311844630229,9.765804905277507,3.937275563349558,3.9384270269995527,3.93645352477043,3.9369461382786914,9.4339814453125,45.123790993385406,54.876209006614594,18.123790993385406,0.0,0.35476579243286466
11528761B48390883640410,JAM,JAM,Hanover,113348.04539671453,65095.24811626201,48252.79728045252,34491.275859149086,34491.275859149086,0.0,,9.512885008512658,9.512885008512658,9.512885008512658,9.512885008512658,3.9358217169605534,3.9358217169605534,3.9358217169605534,3.9358217169605534,7.81025,57.42952857142858,42.570471428571416,30.429528571428584,0.0,0.35476579243286466
11528761B58908339710294,JAM,JAM,Saint Andrew,540664.2564525554,310500.9336349222,230163.32281763322,164521.58439273224,164521.58439273224,0.0,,9.179047533207815,9.179047533207815,9.179047533207815,9.179047533207815,3.8824389917832662,3.8824389917832662,3.8824389917832662,3.8824389917832662,4.12310498046875,57.42952857142858,42.57047142857142,30.429528571428584,0.0,0.35476579243286466
11528761B60518956675191,JAM,JAM,Portland,144457.61855561167,144457.61855561164,2.1827872842550278e-11,105454.06154559652,43957.77231198516,105454.06154559652,,8.93462365874733,9.162285112394546,8.820792931923723,8.820792931923723,3.868268666733535,3.9127930573090812,3.846006471445762,3.846006471445762,3.16227807617188,99.99999999999997,1.5110226141618987e-14,30.42952857142857,73.0,0.35476579243286466
11528761B68421227592850,JAM,JAM,Saint Ann,251826.14942122065,181588.2152207465,70237.93420047415,113595.15487701693,76629.51008845876,63388.82279216758,,10.294137916858588,10.49726448107182,10.091011352645356,10.294137916858588,3.952414668968454,3.958008489866647,3.9468208480702605,3.952414668968454,5.0,72.10856205286701,27.891437947132985,30.429528571428577,25.171660265566526,0.35476579243286466
11528761B76244175997364,JAM,JAM,Saint Elizabeth,247668.08682618442,142234.61468615412,105433.4721400303,75364.23124308433,75364.23124308433,0.0,,10.585805792476037,10.967110930512359,10.204500654439718,10.585805792476037,3.9547387042190048,3.9600850739150015,3.9493923345230075,3.9547387042190048,10.816650390625,57.42952857142858,42.57047142857142,30.429528571428584,0.0,0.35476579243286466
11528761B78686886241288,JAM,JAM,Westmoreland,29559.000774503693,29559.000774503693,0.0,21578.070565387694,8994.664586106395,21578.070565387694,,11.180021320727576,11.180021320727576,11.180021320727576,11.180021320727576,3.961926486407691,3.961926486407691,3.961926486407691,3.961926486407691,1.41421398925781,100.0,0.0,30.429528571428577,73.0,0.35476579243286466
11528761B92267541916078,JAM,JAM,Saint James,218110.92611625153,125260.07663134014,92850.84948491139,66370.12657995224,66370.12657995224,0.0,,9.526929169350298,9.526929169350298,9.526929169350298,9.526929169350298,3.9364262555393017,3.9364262555393017,3.9364262555393017,3.9364262555393017,6.08276318359375,57.42952857142858,42.57047142857143,30.429528571428577,0.0,0.35476579243286466
11528761B9801814618213,JAM,JAM,Manchester,141511.80237119162,81269.56097470704,60242.24139648458,43061.3743344853,43061.3743344853,0.0,,9.669094896585662,9.669094896585662,9.669094896585662,9.669094896585662,3.9320385014616575,3.9320385014616575,3.9320385014616575,3.9320385014616575,5.3851650390625,57.42952857142858,42.570471428571416,30.429528571428577,0.0,0.35476579243286466
12472421B21855399297122,ERI,ERI,Northen Red Sea Region,1353102.8492866177,798330.6810791044,554772.1682075132,0.0,0.0,0.0,AF,6.929391150035196,8.99291135008912,5.306008887048774,7.402907261605392,3.724827918308955,3.771113120840599,3.687266415610294,3.6987050998057787,49.09175,59.0,40.99999999999999,0.0,0.0,0.35476579243286466
12472421B57032757115732,ERI,ERI,Gash-Barka Region,1435662.9607540125,847041.1468448674,588621.8139091452,0.0,0.0,0.0,AF,9.386420131462982,14.175831384780267,5.751011783018181,7.878588239536841,3.7643944556558186,3.773508259968574,3.7343070815301935,3.7716847953135177,25.495099609375,59.0,41.0,0.0,0.0,0.35476579243286466
12472421B84439525883962,ERI,ERI,Southern Red Sea Region,192975.97688058642,113855.82635954599,79120.15052104043,0.0,0.0,0.0,AF,10.5580925237829,14.888598527913086,6.587689257604912,11.243594745542305,3.7660876091473887,3.773595302914289,3.7602054086537544,3.7666159853298153,32.280029296875,59.0,41.0,0.0,0.0,0.35476579243286466
12472421B94455277260743,ERI,ERI,Anseba Region,393266.86479990825,232027.45023194584,161239.41456796235,0.0,0.0,0.0,AF,5.632080236108889,5.719284083839642,5.544876388378135,5.632080236108889,3.725864088417703,3.732425041498654,3.7193031353367516,3.725864088417703,12.2065595703125,59.0,40.99999999999999,0.0,0.0,0.35476579243286466
12653393B10656178064549,AFG,AFG,Ghor,1274462.823634442,1057804.1436165867,216658.68001785525,0.0,0.0,0.0,AS,8.782042359657005,8.782042359657005,8.782042359657005,8.782042359657005,3.6982743753041865,3.6982743753041865,3.6982743753041865,3.6982743753041865,10.0,83.0,17.00000000000001,0.0,0.0,0.35476579243286466
12653393B29313712249365,AFG,AFG,Ghanzi,4523768.189540408,3754727.5973185385,769040.5922218692,0.0,0.0,0.0,AS,6.038534985235168,6.038534985235168,6.038534985235168,6.038534985235168,3.777937515902145,3.777937515902145,3.777937515902145,3.777937515902145,23.43075,83.0,16.999999999999996,0.0,0.0,0.35476579243286466
12653393B32704257785092,AFG,AFG,Balkh,3932908.0986383697,3477060.452557591,455847.6460807789,212746.73068774398,212746.73068774398,0.0,AS,16.548379088749797,16.876500756281924,16.220257421217667,16.548379088749797,3.8015463173285524,3.8021636095739444,3.8009290250831604,3.8015463173285524,5.09902001953125,88.4094,11.5906,5.409400000000001,0.0,0.35476579243286466
12653393B40111500734429,AFG,AFG,Kandahar,1078626.0880871103,898432.9401273177,180193.14795979264,3173.287015016135,3173.287015016135,0.0,AS,10.597735841383743,14.409474601570787,6.785997081196698,10.597735841383743,3.795849469979511,3.799714516740022,3.7919844232189996,3.795849469979511,10.0,83.29419713189431,16.705802868105685,0.2941971318943158,0.0,0.35476579243286466
12653393B41529784753429,AFG,AFG,Herat,7848391.030996717,7224294.193633034,624096.8373636825,710129.63790576,225963.25078161282,710129.63790576,AS,10.293194052112412,12.983485539079329,6.234519058679934,11.661577558577974,3.7899907138421702,3.7960924879678353,3.78290262149829,3.7909770320603853,3.16227807617188,92.04809196051966,7.951908039480347,2.8791028618373558,9.04809196051966,0.35476579243286466
12653393B44617690613931,AFG,AFG,Helmand,7967002.156375164,6687074.837336428,1279927.3190387352,74463.04754504283,74463.04754504283,0.0,AS,10.320645695620556,14.127797813324971,6.672566466197038,10.241109251480108,3.795756942302651,3.7990803941635463,3.7905175171493504,3.7967149289488535,11.40175,83.93464324577164,16.065356754228343,0.9346432457716581,0.0,0.35476579243286466
12653393B46637216309148,AFG,AFG,Badakhshan,173549.52761941965,144046.1079241183,29503.41969530136,0.0,0.0,0.0,AS,4.897236380273519,4.897236380273519,4.897236380273519,4.897236380273519,3.5746864675873042,3.5746864675873042,3.5746864675873042,3.5746864675873042,9.055384765625,82.99999999999999,17.00000000000001,0.0,0.0,0.35476579243286466
12653393B50755551382850,AFG,AFG,Nuristan,1031136.181746134,911621.3114646666,119514.87028146733,55778.28061537536,55778.28061537536,0.0,AS,8.524431918509352,8.524431918509352,8.524431918509352,8.524431918509352,3.580345504457571,3.580345504457571,3.580345504457571,3.580345504457571,6.4031240234375,88.4094,11.590599999999993,5.4094,0.0,0.35476579243286466
12653393B56617740339660,AFG,AFG,Zabul,5302240.860476505,4400859.914195499,901380.9462810056,0.0,0.0,0.0,AS,8.967757711790608,8.967757711790608,8.967757711790608,8.967757711790608,3.72777186709751,3.72777186709751,3.72777186709751,3.72777186709751,9.055384765625,83.0,16.999999999999996,0.0,0.0,0.35476579243286466
12653393B78791504725813,AFG,AFG,Daykundi,2358927.944131012,1957910.19362874,401017.75050227204,0.0,0.0,0.0,AS,5.068336717459589,5.068336717459589,5.068336717459589,5.068336717459589,3.6806787340094367,3.6806787340094367,3.6806787340094367,3.6806787340094367,6.08276318359375,83.0,17.0,0.0,0.0,0.35476579243286466
