shapeID,Entity,ISOCODE,shapeName,district_pop_raw,district_pop_with_water,district_pop_without_water,population_piped_with_access,population_piped_with_cycling_access,population_piped_with_walking_access,Nat Piped,region,subregion,mean_max_distance_cycling,max_max_distance_cycling,min_max_distance_cycling,median_max_distance_cycling,mean_max_distance_walking,max_max_distance_walking,min_max_distance_walking,median_max_distance_walking,weighted_med,percent_with_water,percent_without_water,percent_piped_with_cycling_access,percent_piped_with_walking_access,percent_piped_with_only_cycling_access
10453824B65572632187118,Honduras,HND,Comayagua,191936.42434415565,176581.5103966232,15354.913947532448,165065.32493597385,54966.75320367929,165065.32493597385,92.0,Americas,Central America,9.069618421247183,9.069618421247183,9.069618421247183,9.069618421247183,3.878229314543761,3.878229314543761,3.878229314543761,3.878229314543761,1.41421398925781,92.0,7.999999999999999,28.637999999999998,86.0,0.3431586027792003
10453824B77004064719389,Honduras,HND,Gracias a Dios,103376.709026568,77518.9102018027,25857.798824765283,71316.30766020864,29605.02193102854,62535.66076338845,92.0,Americas,Central America,8.850029365815265,15.87111259506477,6.14272137189106,6.693141748152617,3.9555073122504822,3.958241696902044,3.9514145967876844,3.9561864776561,1.0,74.98682336838581,25.01317663161417,28.637999999999998,60.4929885582996,0.3431586027792003
10453824B78724193103152,Honduras,HND,Valle,546405.4061250938,502692.97363508627,43712.432490007544,469908.64926758065,156479.58020610435,469908.64926758065,92.0,Americas,Central America,11.814276220486846,11.814276220486846,11.814276220486846,11.814276220486846,3.9462139830657503,3.9462139830657503,3.9462139830657503,3.9462139830657503,0.0,92.0,8.000000000000007,28.637999999999998,86.0,0.3431586027792003
10800210B20515568933500,Libya,LBY,Ash Shati',7973.024604886769,2418.484130148984,5554.540474737785,0.0,0.0,0.0,78.0,Africa,Northern Africa,4.809430214796254,4.809430214796254,4.809430214796254,4.809430214796254,4.023322977756195,4.023322977756195,4.023322977756195,4.023322977756195,145.0965,30.3333333333333,69.6666666666667,0.0,0.0,0.3431586027792003
10800210B26344076542723,Libya,LBY,Ghat,9690.575121072814,2939.474453392084,6751.10066768073,0.0,0.0,0.0,78.0,Africa,Northern Africa,12.718053938123948,12.944296365735918,12.491811510511976,12.718053938123948,4.042003675716334,4.0425534313587175,4.04145392007395,4.042003675716334,522.80490625,30.3333333333333,69.6666666666667,0.0,0.0,0.3431586027792003
10800210B28216506156245,Libya,LBY,Al Butnan,19663.174610127906,5964.496298405458,13698.678311722448,0.0,0.0,0.0,78.0,Africa,Northern Africa,13.853171671499524,13.853171671499524,13.853171671499524,13.853171671499524,4.04443229088447,4.04443229088447,4.04443229088447,4.04443229088447,300.98009375,30.3333333333333,69.6666666666667,0.0,0.0,0.3431586027792003
10800210B39461050964926,Libya,LBY,Mizdah,39323.17226483135,11928.028920332163,27395.14334449919,0.0,0.0,0.0,78.0,Africa,Northern Africa,5.851760111043813,5.851760111043813,5.851760111043813,5.851760111043813,4.041699450715146,4.041699450715146,4.041699450715146,4.041699450715146,261.26609375,30.333333333333297,69.6666666666667,0.0,0.0,0.3431586027792003
10800210B39782956615971,Libya,LBY,Ajdabiya,9410.692305596756,2854.576666031013,6556.115639565744,0.0,0.0,0.0,78.0,Africa,Northern Africa,5.563671517520275,5.563671517520275,5.563671517520275,5.563671517520275,4.038587010728919,4.038587010728919,4.038587010728919,4.038587010728919,318.8886875,30.333333333333297,69.6666666666667,0.0,0.0,0.3431586027792003
10800210B41812565387288,Libya,LBY,Surt,19109.895002589965,5796.6681507856165,13313.22685180435,0.0,0.0,0.0,78.0,Africa,Northern Africa,5.9640161927653645,5.9640161927653645,5.9640161927653645,5.9640161927653645,4.042709391554242,4.042709391554242,4.042709391554242,4.042709391554242,63.24555078125,30.3333333333333,69.6666666666667,0.0,0.0,0.3431586027792003
10800210B44488917334986,Libya,LBY,Al Qubbah,76155.64900008451,23100.546863358944,53055.10213672556,0.0,0.0,0.0,78.0,Africa,Northern Africa,12.711162739929843,12.711162739929843,12.711162739929843,12.711162739929843,4.042004431535098,4.042004431535098,4.042004431535098,4.042004431535098,333.2041875,30.3333333333333,69.66666666666669,0.0,0.0,0.3431586027792003
10800210B53073192190863,Libya,LBY,Murzuq,14877.457895289432,4512.828894904456,10364.629000384975,0.0,0.0,0.0,78.0,Africa,Northern Africa,6.069876106729767,6.373906237660336,5.851760111043813,6.106339040112538,4.043470376374225,4.045721530006504,4.041699450715146,4.043862815643834,546.4248125,30.3333333333333,69.6666666666667,0.0,0.0,0.3431586027792003
10800210B53685260454781,Libya,LBY,Tajura' wa an Nawahi al Arba,6554319.800889029,983147.9701333544,5571171.830755675,0.0,0.0,0.0,78.0,Africa,Northern Africa,13.14107450908199,13.14107450908199,13.14107450908199,13.14107450908199,4.0408742703953315,4.0408742703953315,4.0408742703953315,4.0408742703953315,223.892796875,15.0,85.00000000000001,0.0,0.0,0.3431586027792003
10800210B58781405840719,Libya,LBY,Misratah,185910.41584461305,56392.82613953256,129517.58970508049,0.0,0.0,0.0,78.0,Africa,Northern Africa,13.318745339961794,13.318745339961794,13.318745339961794,13.318745339961794,4.040207298050512,4.040207298050512,4.040207298050512,4.040207298050512,221.930203125,30.3333333333333,69.66666666666671,0.0,0.0,0.3431586027792003
10800210B65194490964920,Libya,LBY,Ghadamis,13769.307857308084,4176.690050050114,9592.61780725797,0.0,0.0,0.0,78.0,Africa,Northern Africa,6.0114910057783355,6.0114910057783355,6.0114910057783355,6.0114910057783355,4.043108843651343,4.043108843651343,4.043108843651343,4.043108843651343,211.419,30.3333333333333,69.6666666666667,0.0,0.0,0.3431586027792003
10800210B89898169718474,Libya,LBY,Al Kufrah,3686.9925957221712,1118.387754035724,2568.604841686447,0.0,0.0,0.0,78.0,Africa,Northern Africa,8.76891106948223,14.0017270740955,6.076710611568137,6.228295522783059,4.044366064692228,4.044754930631491,4.043633303537228,4.044709959907966,415.95790625,30.333333333333297,69.66666666666669,0.0,0.0,0.3431586027792003
10800210B94224648391824,Libya,LBY,Al Jufrah,4647.842008848175,1409.8454093506118,3237.9965994975637,0.0,0.0,0.0,78.0,Africa,Northern Africa,13.47581945051009,13.47581945051009,13.47581945051009,13.47581945051009,4.043694343982683,4.043694343982683,4.043694343982683,4.043694343982683,270.1185,30.333333333333307,69.6666666666667,0.0,0.0,0.3431586027792003
11314189B13023113934095,Benin,BEN,Donga,304872.35474364343,164173.763029452,140698.59171419143,36127.37403712175,36127.37403712175,0.0,37.0,Africa,Western Africa,12.047699623855248,12.047699623855248,12.047699623855248,12.047699623855248,3.876287705299954,3.876287705299954,3.876287705299954,3.876287705299954,5.65685400390625,53.85000000000001,46.15,11.850000000000001,0.0,0.3431586027792003
11314189B15837635829289,Benin,BEN,Zou,3184894.9142189203,1789576.7882925107,1395318.1259264096,583248.1735325449,470783.72152466036,185891.65621137933,37.0,Africa,Western Africa,13.345720727530493,14.315264938774579,12.70204033973246,13.182788815807466,3.878733454859191,3.879771726711037,3.8781189516851,3.8785215705203138,7.21110302734375,56.189508178212385,43.810491821787615,14.781766249895806,5.836665297227501,0.3431586027792003
11314189B32238589455429,Benin,BEN,Mono,3062794.384341759,2205211.956726067,857582.4276156924,918838.3153025277,362941.13454449846,918838.3153025277,37.0,Africa,Western Africa,14.669764416058069,14.669764416058069,14.669764416058069,14.669764416058069,3.8805665142614836,3.8805665142614836,3.8805665142614836,3.8805665142614836,2.0,72.00000000000001,27.999999999999993,11.85,30.0,0.3431586027792003
11314189B6086502013331,Benin,BEN,Borgou,2846676.0885831844,1421910.36697828,1424765.7216049042,226306.40977334254,126649.33962196003,164722.43000228517,37.0,Africa,Western Africa,11.861539847984252,13.316664110442844,6.6326810238250715,12.798053601232716,3.8781515688750865,3.880204024362895,3.876702930446584,3.8781148830457965,13.6014697265625,49.94984756716656,50.05015243283343,4.449025308144367,5.78648307276396,0.3431586027792003
11314189B63929627317717,Benin,BEN,Plateau,774142.8470433383,557382.8498712035,216759.9971721348,232242.8541130015,91735.92737463559,232242.8541130015,37.0,Africa,Western Africa,11.747889867801023,11.747889867801023,11.747889867801023,11.747889867801023,3.87505678360943,3.87505678360943,3.87505678360943,3.87505678360943,2.23606811523438,71.99999999999999,28.000000000000007,11.85,30.0,0.3431586027792003
11314189B64147716128567,Benin,BEN,Collines,589321.6186774612,317349.69165781286,271971.9270196483,69834.61181327915,69834.61181327915,0.0,37.0,Africa,Western Africa,12.675782172272374,12.675782172272374,12.675782172272374,12.675782172272374,3.8784286697284758,3.8784286697284758,3.8784286697284758,3.8784286697284758,9.219544921875,53.849999999999994,46.15,11.85,0.0,0.3431586027792003
11314189B84365908568321,Benin,BEN,Alibori,345113.4599974712,248481.69119817927,96631.76879929192,103534.03799924135,40895.945009700336,103534.03799924135,37.0,Africa,Western Africa,13.044846890217784,13.044846890217784,13.044846890217784,13.044846890217784,3.876301256495533,3.876301256495533,3.876301256495533,3.876301256495533,3.60555102539062,72.0,27.999999999999996,11.85,30.0,0.3431586027792003
11314189B98234112011604,Benin,BEN,Atakora,1343215.3323942244,661932.3114707816,681283.0209234429,97781.8718652073,72500.09401041774,41788.06256990011,37.0,Africa,Western Africa,11.72112377019302,13.990338141341141,6.999332582367261,12.757726103733486,3.8788693103603373,3.8817915832996035,3.876233736394477,3.8786747104596206,16.76305078125,49.279686994855496,50.72031300514451,5.397503457706175,3.1110471688418464,0.3431586027792003
11528761B12055930952794,Jamaica,JAM,Clarendon,121667.20626935079,114367.17389318976,7300.032376161034,88817.06057662609,20448.647913425182,88817.06057662609,83.0,Americas,Caribbean,15.439326649487244,15.439326649487244,15.439326649487244,15.439326649487244,4.0424717439712285,4.0424717439712285,4.0424717439712285,4.0424717439712285,2.0,94.0,5.999999999999989,16.807033333333308,73.00000000000001,0.3431586027792003
11528761B17176392015583,Jamaica,JAM,Saint Catherine,928004.8188008887,762229.1146047735,165775.70419611526,590766.0631138168,163287.24400386107,555335.5810548074,83.0,Americas,Caribbean,12.156535666076143,15.503546176301338,9.89901608145915,11.06704474046794,4.027520018000497,4.042580220011368,4.011439232346193,4.028540601643929,1.41421398925781,82.13633153216591,17.863668467834092,17.595516822299576,59.84188549498894,0.3431586027792003
11528761B47547507236574,Jamaica,JAM,Trelawny,236644.05647317786,61539.58156212141,175104.47491105643,11844.329702754068,11844.329702754068,0.0,83.0,Americas,Caribbean,9.555630760233248,9.669353930502798,9.37443752603965,9.623100824157293,4.002456645878191,4.003628437127113,4.001620095320756,4.002121405186705,9.4339814453125,26.00512452299707,73.99487547700292,5.0051245229970736,0.0,0.3431586027792003
11528761B48390883640410,Jamaica,JAM,Hanover,113348.04539671453,42853.53330581763,70494.5120908969,19050.443772507584,19050.443772507584,0.0,83.0,Americas,Caribbean,9.349857062690647,9.349857062690647,9.349857062690647,9.349857062690647,4.000977133966624,4.000977133966624,4.000977133966624,4.000977133966624,7.81025,37.80703333333331,62.19296666666669,16.807033333333308,0.0,0.3431586027792003
11528761B58908339710294,Jamaica,JAM,Saint Andrew,540664.2564525554,204409.11565843632,336255.1407941191,90869.62180339968,90869.62180339968,0.0,83.0,Americas,Caribbean,9.077666301637741,9.077666301637741,9.077666301637741,9.077666301637741,3.9466523556893063,3.9466523556893063,3.9466523556893063,3.9466523556893063,4.12310498046875,37.807033333333315,62.19296666666669,16.807033333333308,0.0,0.3431586027792003
11528761B60518956675191,Jamaica,JAM,Portland,144457.61855561167,135790.16144227498,8667.457113336706,105454.06154559652,24279.040103181134,105454.06154559652,83.0,Americas,Caribbean,8.812349675484048,9.023904026899794,8.706572499776176,8.706572499776176,3.93223219164754,3.977542003246571,3.9095772858480244,3.9095772858480244,3.16227807617188,94.0,6.0000000000000036,16.807033333333308,73.0,0.3431586027792003
11528761B68421227592850,Jamaica,JAM,Saint Ann,251826.14942122065,144002.59907838152,107823.55034283912,91119.10769992518,42324.5048752743,63388.82279216758,83.0,Americas,Caribbean,10.096814112283088,10.267839060097623,9.925789164468553,10.096814112283088,4.0178630415880825,4.02355563317656,4.012170449999606,4.0178630415880825,5.0,57.183338350424236,42.816661649575764,16.807033333333308,25.171660265566526,0.3431586027792003
11528761B76244175997364,Jamaica,JAM,Saint Elizabeth,247668.08682618442,69852.02034727749,177816.06647890693,17841.722113778764,17841.722113778764,0.0,83.0,Americas,Caribbean,10.388098944603867,10.744664199049794,10.03153369015794,10.388098944603867,4.02022811288211,4.0256688868322765,4.014787338931944,4.02022811288211,10.816650390625,28.203884175154236,71.79611582484576,7.20388417515424,0.0,0.3431586027792003
11528761B78686886241288,Jamaica,JAM,Westmoreland,29559.000774503693,27785.460728033468,1773.5400464702252,21578.070565387694,4967.991113171087,21578.070565387694,83.0,Americas,Caribbean,10.944899015515848,10.944899015515848,10.944899015515848,10.944899015515848,4.027542816949112,4.027542816949112,4.027542816949112,4.027542816949112,1.41421398925781,93.99999999999999,6.000000000000012,16.807033333333308,73.0,0.3431586027792003
11528761B92267541916078,Jamaica,JAM,Saint James,218110.92611625153,82461.27054041321,135649.65557583832,36657.976056000385,36657.976056000385,0.0,83.0,Americas,Caribbean,9.362919743077292,9.362919743077292,9.362919743077292,9.362919743077292,4.001592344693599,4.001592344693599,4.001592344693599,4.001592344693599,6.08276318359375,37.807033333333315,62.192966666666685,16.807033333333308,0.0,0.3431586027792003
11528761B9801814618213,Jamaica,JAM,Manchester,141511.80237119162,53501.41429307718,88010.38807811444,23783.935795126934,23783.935795126934,0.0,83.0,Americas,Caribbean,9.533157162450578,9.533157162450578,9.533157162450578,9.533157162450578,3.9971271338382297,3.9971271338382297,3.9971271338382297,3.9971271338382297,5.3851650390625,37.807033333333315,62.192966666666685,16.807033333333308,0.0,0.3431586027792003
12472421B21855399297122,Eritrea,ERI,Northen Red Sea Region,1353102.8492866177,536730.7968836922,816372.0524029254,0.0,0.0,0.0,52.0,Africa,Eastern Africa,6.812640220419391,8.94585033997397,5.194081714597963,7.248568351829601,3.751067741039976,3.7977019442694595,3.7132230498627656,3.72474793408015,49.09175,39.6666666666667,60.33333333333329,0.0,0.0,0.3431586027792003
12472421B57032757115732,Eritrea,ERI,Gash-Barka Region,1435662.9607540125,569479.6410990922,866183.3196549204,0.0,0.0,0.0,52.0,Africa,Eastern Africa,9.255125883304947,14.076749312582793,5.629422019135485,7.71695644034778,3.790932603779973,3.8001151536066793,3.760618299000026,3.798277931709686,25.495099609375,39.66666666666671,60.33333333333331,0.0,0.0,0.3431586027792003
12472421B84439525883962,Eritrea,ERI,Southern Red Sea Region,192975.97688058642,76547.13749596603,116428.8393846204,0.0,0.0,0.0,52.0,Africa,Eastern Africa,10.44332976355388,14.798696982579457,6.448539227566064,11.152515230032892,3.7926385207980156,3.8002028532625847,3.7867119463443983,3.793170881645729,32.280029296875,39.666666666666714,60.33333333333329,0.0,0.0,0.3431586027792003
12472421B94455277260743,Eritrea,ERI,Anseba Region,393266.86479990825,155995.8563706304,237271.0084292778,0.0,0.0,0.0,52.0,Africa,Eastern Africa,5.513064664910837,5.59837934925532,5.427749980566353,5.513064664910837,3.752111648679887,3.7587220678417523,3.7455012295180214,3.752111648679887,12.2065595703125,39.6666666666667,60.33333333333329,0.0,0.0,0.3431586027792003
12653393B10656178064549,Afghanistan,AFG,Ghor,1274462.823634442,777422.3224170096,497040.5012174323,0.0,0.0,0.0,22.0,Asia,Southern Asia,8.6662587816481,8.6662587816481,8.6662587816481,8.6662587816481,3.7621090405508593,3.7621090405508593,3.7621090405508593,3.7621090405508593,10.0,61.0,38.99999999999999,0.0,0.0,0.3431586027792003
12653393B29313712249365,Afghanistan,AFG,Ghanzi,4523768.189540408,2759498.5956196487,1764269.593920759,0.0,0.0,0.0,22.0,Asia,Southern Asia,5.704145041633399,5.704145041633399,5.704145041633399,5.704145041633399,3.843244250809469,3.843244250809469,3.843244250809469,3.843244250809469,23.43075,61.0,39.0,0.0,0.0,0.3431586027792003
12653393B32704257785092,Afghanistan,AFG,Balkh,3932908.0986383697,2611820.6708571496,1321087.42778122,212746.73068774398,212746.73068774398,0.0,22.0,Asia,Southern Asia,16.406712608829537,16.752372027032685,16.061053190626385,16.406712608829537,3.8672896345927263,3.8679183439340035,3.866660925251449,3.8672896345927263,5.09902001953125,66.4094,33.590599999999995,5.409400000000001,0.0,0.3431586027792003
12653393B40111500734429,Afghanistan,AFG,Kandahar,1078626.0880871103,661135.2007481534,417490.88733895693,3173.287015016135,3173.287015016135,0.0,22.0,Asia,Southern Asia,10.282921090051527,14.153326465577106,6.412515714525949,10.282921090051527,3.861487427656835,3.865423954422694,3.8575509008909763,3.861487427656835,10.0,61.294197131894315,38.705802868105685,0.2941971318943158,0.0,0.3431586027792003
