5.069832173949151866e+02,3.587091153593967761e+02,3.009022232256467646e+02,2.331795366947492596e+02,2.466587322374905114e+02,1.746600649936377465e+02,1.842089074529036452e+02,1.851357617206796249e+02,1.867644224432960129e+02,1.580505882685513086e+02,8.466877006464852684e+01,2.121178588458401038e+01,2.121178588458401038e+01,7.582268479625119539e+01
4.660298204212787141e+02,3.570835578898887093e+02,2.998123630923229257e+02,2.323114072557514760e+02,2.458230471001849367e+02,1.598505132090243421e+02,1.694268603351553679e+02,1.703571684556392825e+02,1.780370985441828111e+02,1.572967763310917348e+02,8.445013407925004856e+01,2.119773275937308910e+01,2.119773275937308910e+01,7.570655160696355779e+01
4.301265482165757703e+02,3.555268884599650505e+02,2.987593563084123502e+02,2.314701183221986014e+02,2.450128342223746643e+02,1.468412334500210648e+02,1.564430485462061142e+02,1.573765748024662798e+02,1.650764193032916580e+02,1.565577712403516273e+02,8.423443711004776446e+01,2.118379216660272135e+01,2.118379216660272135e+01,7.559160151113788118e+01
3.992519347757826722e+02,3.540364047754990793e+02,2.977422765516646450e+02,2.306551234746334273e+02,2.442275934881764101e+02,1.356331803028817262e+02,1.452568037766434657e+02,1.461931129288166744e+02,1.539099918330572621e+02,1.558335887867411884e+02,8.402172221648565653e+01,2.116996865733316824e+01,2.116996865733316824e+01,7.547786716947307184e+01
3.733917331385090961e+02,3.526094320341848061e+02,2.967601729741996337e+02,2.298658519333714878e+02,2.434668008497096992e+02,1.262311016428464256e+02,1.358712305429810385e+02,1.359296125473073289e+02,1.445394293620378789e+02,1.487739951244050474e+02,8.381202780764610338e+01,2.115626657829398027e+01,2.115626657829398027e+01,7.536537916213320898e+01
3.476716477399352243e+02,3.512433364428709979e+02,2.958120766557733532e+02,2.291017127501504831e+02,2.427299122250186088e+02,1.168614398273546300e+02,1.265234748192654450e+02,1.274647346837084143e+02,1.352115832713193981e+02,1.399674857676029944e+02,8.360538769543735782e+01,2.114269006703742093e+01,2.114269006703742093e+01,7.525416597493828874e+01
3.269373267396809410e+02,3.475096734824493296e+02,2.948970065583066571e+02,2.283620987698335796e+02,2.420163671948733111e+02,1.092989594277176053e+02,1.189754225865115842e+02,1.199185812854330067e+02,1.276766605704311814e+02,1.321344495303312385e+02,8.340183116249323803e+01,2.112924304791155450e+01,2.112924304791155450e+01,7.514425399326637489e+01
3.087472407237572156e+02,3.293087220144784624e+02,2.940139749694939155e+02,2.276463903441257628e+02,2.413255924805059180e+02,1.026565103759565289e+02,1.123450082109233961e+02,1.123999547209315750e+02,1.210572056320242069e+02,1.243529301042892854e+02,8.320138304379972283e+01,2.111592922884721446e+01,2.111592922884721446e+01,7.503566750341654767e+01
2.906517707659126017e+02,3.112077185359544274e+02,2.908906430936480092e+02,2.269539587851674582e+02,2.406570051897020335e+02,9.603495696520711533e+01,1.057392971356599247e+02,1.066861411586658051e+02,1.144659083019640349e+02,1.184424263294130526e+02,8.300406382101370184e+01,2.110275209894815873e+01,2.110275209894815873e+01,7.492842870114137099e+01
2.750790711291257367e+02,2.956250135319009473e+02,2.764630331502752938e+02,2.262841695522033660e+02,2.400100158235528056e+02,9.033035437946975321e+01,1.000470657972588526e+02,1.009955633751556832e+02,1.087849429086087270e+02,1.125702135371452783e+02,8.280988972840029305e+01,2.108971492686855953e+01,2.108971492686855953e+01,7.482255770702073505e+01
2.620232753703174353e+02,2.825537964599683391e+02,2.620970576121785029e+02,2.256363851692296123e+02,2.393840310405234959e+02,8.554550571333956555e+01,9.527030256486136750e+01,9.532238501215377369e+01,1.040155580832651481e+02,1.067298827956474696e+02,8.261887286929011509e+01,2.107682075995787585e+01,2.107682075995787585e+01,7.471807258831807985e+01
2.490342985040306871e+02,2.695533035215349855e+02,2.500608341216305632e+02,2.250099678755899504e+02,2.387784561782884225e+02,8.077530408147291041e+01,9.051092123442863624e+01,9.056211038993755835e+01,9.926603634108718666e+01,1.018335186115154585e+02,8.243102134194374742e+01,2.106407242414854153e+01,2.106407242414854153e+01,7.461498938693301852e+01
2.361037548108325552e+02,2.566150532975833585e+02,2.403504932779727881e+02,2.223302011322101919e+02,2.381926975370171249e+02,7.601562855374965011e+01,8.576480027650384841e+01,8.671769365018604958e+01,9.453225602197070998e+01,9.787949313991141764e+01,8.224633937370775527e+01,2.105147252455870088e+01,2.105147252455870088e+01,7.451332215304290685e+01
2.256724586345486614e+02,2.461690418570158840e+02,2.306853282751744132e+02,2.134635275357432249e+02,2.330789887801646501e+02,7.217640084880437712e+01,8.193349383550841480e+01,8.288749629310053990e+01,9.070817944511901487e+01,9.394742146370624880e+01,8.206482746235445802e+01,2.103902344677839409e+01,2.103902344677839409e+01,7.441308298400856813e+01
2.152889228007988152e+02,2.357739220574375736e+02,2.210607959849393467e+02,2.046377937912290292e+02,2.234529695172509207e+02,6.834620928754299030e+01,7.811341725392283308e+01,7.906879991596528612e+01,8.689732323701893790e+01,9.003434789476068545e+01,8.188648252351480039e+01,2.102672735880517507e+01,2.102672735880517507e+01,7.431428206810750225e+01
2.073974718061230647e+02,2.254241361497747960e+02,2.114725730031861985e+02,1.958486693290646770e+02,2.138635398733638340e+02,6.544024601598353286e+01,7.521087523348199966e+01,7.525892389521919768e+01,8.399792772200871127e+01,8.613737723262761392e+01,8.171129804313898148e+01,2.101458621359240553e+01,2.101458621359240553e+01,7.421692773264977916e+01
1.970956275004541851e+02,2.175551085882617599e+02,2.041953056330058018e+02,1.891696696519942407e+02,2.065843170520397507e+02,6.162341174924170417e+01,7.140825637643703772e+01,7.236607963650672559e+01,8.020825021329872584e+01,8.317585242874598350e+01,8.153926423395358825e+01,2.100260175217155734e+01,2.100260175217155734e+01,7.412102649602857696e+01
1.892790989970727651e+02,2.097240449090714378e+02,1.969483805718123790e+02,1.825212526268944373e+02,1.993356629879265256e+02,5.873118725235026716e+01,6.852301984218955511e+01,6.948183649577984511e+01,7.732939654892784631e+01,8.022773527951272854e+01,8.137036819492368522e+01,2.099077550730828889e+01,2.099077550730828889e+01,7.402658312325776535e+01
