Entity,Code,Year,Urban population (% of total population)
American Samoa,ASM,2001,88.49099731445312
American Samoa,ASM,2002,88.39399719238281
American Samoa,ASM,2003,88.2969970703125
American Samoa,ASM,2004,88.197998046875
American Samoa,ASM,2005,88.0999984741211
American Samoa,ASM,2006,88
American Samoa,ASM,2007,87.9000015258789
American Samoa,ASM,2008,87.79900360107422
American Samoa,ASM,2009,87.6969985961914
American Samoa,ASM,2010,87.59400177001953
American Samoa,ASM,2011,87.50199890136719
American Samoa,ASM,2012,87.41999816894531
American Samoa,ASM,2013,87.3479995727539
American Samoa,ASM,2014,87.28800201416016
American Samoa,ASM,2015,87.23799896240234
American Samoa,ASM,2016,87.197998046875
American Samoa,ASM,2017,87.16999816894531
American Samoa,ASM,2018,87.15299987792969
American Samoa,ASM,2019,87.14700317382812
American Samoa,ASM,2020,87.15299987792969
Andorra,AND,1960,58.45000076293945
Andorra,AND,1961,60.983001708984375
Andorra,AND,1962,63.46200180053711
Andorra,AND,1963,65.87200164794922
Andorra,AND,1964,68.20500183105469
Andorra,AND,1965,70.44499969482422
Andorra,AND,1966,72.59300231933594
Andorra,AND,1967,74.64099884033203
Andorra,AND,1968,76.58799743652344
Andorra,AND,1969,78.42400360107422
Andorra,AND,1970,80.15499877929688
Andorra,AND,1971,81.77999877929688
Andorra,AND,1972,83.3010025024414
Andorra,AND,1973,84.71600341796875
Andorra,AND,1974,86.03199768066406
Andorra,AND,1975,87.25199890136719
Andorra,AND,1976,88.38200378417969
Andorra,AND,1977,89.41999816894531
Andorra,AND,1978,90.37799835205078
Andorra,AND,1979,91.25700378417969
Andorra,AND,1980,92.06400299072266
Andorra,AND,1981,92.80000305175781
Andorra,AND,1982,93.4739990234375
Andorra,AND,1983,94.08899688720703
Andorra,AND,1984,94.64900207519531
Andorra,AND,1985,95.15899658203125
Andorra,AND,1986,95.32499694824219
Andorra,AND,1987,95.1780014038086
Andorra,AND,1988,95.0270004272461
Andorra,AND,1989,94.87200164794922
Andorra,AND,1990,94.71199798583984
Andorra,AND,1991,94.52999877929688
Andorra,AND,1992,94.3239974975586
Andorra,AND,1993,94.11100006103516
Andorra,AND,1994,93.88999938964844
Andorra,AND,1995,93.66100311279297
Andorra,AND,1996,93.42500305175781
Andorra,AND,1997,93.18000030517578
Andorra,AND,1998,92.927001953125
Andorra,AND,1999,92.66600036621094
Andorra,AND,2000,92.3949966430664
Andorra,AND,2001,92.05599975585938
Andorra,AND,2002,91.64099884033203
Andorra,AND,2003,91.20700073242188
Andorra,AND,2004,90.7509994506836
Andorra,AND,2005,90.28500366210938
Andorra,AND,2006,89.80699920654297
Andorra,AND,2007,89.30799865722656
Andorra,AND,2008,89.00399780273438
Andorra,AND,2009,88.91200256347656
Andorra,AND,2010,88.81900024414062
Andorra,AND,2011,88.72599792480469
Andorra,AND,2012,88.63099670410156
Andorra,AND,2013,88.53700256347656
Andorra,AND,2014,88.44100189208984
Andorra,AND,2015,88.34500122070312
Andorra,AND,2016,88.24800109863281
Andorra,AND,2017,88.1500015258789
Andorra,AND,2018,88.06199645996094
Andorra,AND,2019,87.98400115966797
Andorra,AND,2020,87.91600036621094
Angola,AGO,1960,10.4350004196167
Angola,AGO,1961,10.79800033569336
Angola,AGO,1962,11.204000473022461
Angola,AGO,1963,11.62399959564209
Angola,AGO,1964,12.057999610900879
Angola,AGO,1965,12.503999710083008
Angola,AGO,1966,12.96500015258789
Angola,AGO,1967,13.440999984741211
Angola,AGO,1968,13.932000160217285
Angola,AGO,1969,14.435999870300293
Angola,AGO,1970,14.956999778747559
Angola,AGO,1971,15.631999969482422
Angola,AGO,1972,16.454999923706055
Angola,AGO,1973,17.309999465942383
Angola,AGO,1974,18.20199966430664
Angola,AGO,1975,19.128000259399414
Angola,AGO,1976,20.091999053955078
Angola,AGO,1977,21.08799934387207
Angola,AGO,1978,22.121999740600586
Angola,AGO,1979,23.191999435424805
Angola,AGO,1980,24.29800033569336
Angola,AGO,1981,25.437000274658203
Angola,AGO,1982,26.61199951171875
Angola,AGO,1983,27.820999145507812
Angola,AGO,1984,29.065000534057617
Angola,AGO,1985,30.33799934387207
Angola,AGO,1986,31.64299964904785
Angola,AGO,1987,32.97800064086914
Angola,AGO,1988,34.34299850463867
Angola,AGO,1989,35.73099899291992
Angola,AGO,1990,37.14400100708008
Angola,AGO,1991,38.58000183105469
Angola,AGO,1992,40.03900146484375
Angola,AGO,1993,41.51100158691406
Angola,AGO,1994,43
Angola,AGO,1995,44.16899871826172
Angola,AGO,1996,45.34600067138672
Angola,AGO,1997,46.525001525878906
Angola,AGO,1998,47.709999084472656
Angola,AGO,1999,48.89699935913086
Angola,AGO,2000,50.08700180053711
Angola,AGO,2001,51.27399826049805
Angola,AGO,2002,52.46099853515625
Angola,AGO,2003,53.64500045776367
Angola,AGO,2004,54.82699966430664
Angola,AGO,2005,56
Angola,AGO,2006,56.763999938964844
Angola,AGO,2007,57.52399826049805
Angola,AGO,2008,58.28200149536133
Angola,AGO,2009,59.034000396728516
Angola,AGO,2010,59.78300094604492
Angola,AGO,2011,60.52799987792969
Angola,AGO,2012,61.268001556396484
Angola,AGO,2013,62.00199890136719
Angola,AGO,2014,62.73099899291992
Angola,AGO,2015,63.44599914550781
Angola,AGO,2016,64.14900207519531
Angola,AGO,2017,64.83899688720703
Angola,AGO,2018,65.51399993896484
Angola,AGO,2019,66.177001953125
Angola,AGO,2020,66.82499694824219
Antigua and Barbuda,ATG,1960,39.65599822998047
Antigua and Barbuda,ATG,1961,39.040000915527344
Antigua and Barbuda,ATG,1962,38.426998138427734
Antigua and Barbuda,ATG,1963,37.81700134277344
Antigua and Barbuda,ATG,1964,37.21099853515625
Antigua and Barbuda,ATG,1965,36.61000061035156
Antigua and Barbuda,ATG,1966,36.012001037597656
Antigua and Barbuda,ATG,1967,35.417999267578125
Antigua and Barbuda,ATG,1968,34.82899856567383
Antigua and Barbuda,ATG,1969,34.244998931884766
Antigua and Barbuda,ATG,1970,33.819000244140625
Antigua and Barbuda,ATG,1971,33.89799880981445
Antigua and Barbuda,ATG,1972,33.97800064086914
Antigua and Barbuda,ATG,1973,34.05699920654297
Antigua and Barbuda,ATG,1974,34.137001037597656
Antigua and Barbuda,ATG,1975,34.21699905395508
Antigua and Barbuda,ATG,1976,34.297000885009766
Antigua and Barbuda,ATG,1977,34.37699890136719
Antigua and Barbuda,ATG,1978,34.457000732421875
Antigua and Barbuda,ATG,1979,34.53799819946289
Antigua and Barbuda,ATG,1980,34.61800003051758
Antigua and Barbuda,ATG,1981,34.698001861572266
Antigua and Barbuda,ATG,1982,34.77899932861328
Antigua and Barbuda,ATG,1983,34.86000061035156
Antigua and Barbuda,ATG,1984,34.939998626708984
Antigua and Barbuda,ATG,1985,35.020999908447266
Antigua and Barbuda,ATG,1986,35.10200119018555
Antigua and Barbuda,ATG,1987,35.18299865722656
Antigua and Barbuda,ATG,1988,35.263999938964844
Antigua and Barbuda,ATG,1989,35.345001220703125
Antigua and Barbuda,ATG,1990,35.42599868774414
Antigua and Barbuda,ATG,1991,35.46500015258789
Antigua and Barbuda,ATG,1992,35.084999084472656
Antigua and Barbuda,ATG,1993,34.70899963378906
Antigua and Barbuda,ATG,1994,34.33399963378906
Antigua and Barbuda,ATG,1995,33.96099853515625
Antigua and Barbuda,ATG,1996,33.59000015258789
Antigua and Barbuda,ATG,1997,33.22100067138672
Antigua and Barbuda,ATG,1998,32.85499954223633
Antigua and Barbuda,ATG,1999,32.4900016784668
Antigua and Barbuda,ATG,2000,32.12699890136719
Antigua and Barbuda,ATG,2001,31.739999771118164
Antigua and Barbuda,ATG,2002,31.097999572753906
Antigua and Barbuda,ATG,2003,30.464000701904297
Antigua and Barbuda,ATG,2004,29.836999893188477
Antigua and Barbuda,ATG,2005,29.218000411987305
Antigua and Barbuda,ATG,2006,28.606000900268555
Antigua and Barbuda,ATG,2007,28.00200080871582
Antigua and Barbuda,ATG,2008,27.405000686645508
Antigua and Barbuda,ATG,2009,26.81800079345703
Antigua and Barbuda,ATG,2010,26.238000869750977
Antigua and Barbuda,ATG,2011,25.702999114990234
Antigua and Barbuda,ATG,2012,25.525999069213867
Antigua and Barbuda,ATG,2013,25.350000381469727
Antigua and Barbuda,ATG,2014,25.174999237060547
Antigua and Barbuda,ATG,2015,25
Antigua and Barbuda,ATG,2016,24.84600067138672
Antigua and Barbuda,ATG,2017,24.71299934387207
Antigua and Barbuda,ATG,2018,24.599000930786133
Antigua and Barbuda,ATG,2019,24.506000518798828
Antigua and Barbuda,ATG,2020,24.433000564575195
Argentina,ARG,1960,73.61100006103516
Argentina,ARG,1961,74.21700286865234
Argentina,ARG,1962,74.76699829101562
Argentina,ARG,1963,75.30899810791016
Argentina,ARG,1964,75.84400177001953
Argentina,ARG,1965,76.36900329589844
Argentina,ARG,1966,76.88800048828125
Argentina,ARG,1967,77.39800262451172
Argentina,ARG,1968,77.9010009765625
Argentina,ARG,1969,78.39399719238281
Argentina,ARG,1970,78.87999725341797
Argentina,ARG,1971,79.32099914550781
Argentina,ARG,1972,79.74299621582031
Argentina,ARG,1973,80.15799713134766
Argentina,ARG,1974,80.56700134277344
Argentina,ARG,1975,80.96900177001953
Argentina,ARG,1976,81.36599731445312
Argentina,ARG,1977,81.75499725341797
Argentina,ARG,1978,82.13899993896484
Argentina,ARG,1979,82.51599884033203
Argentina,ARG,1980,82.88700103759766
Argentina,ARG,1981,83.31300354003906
Argentina,ARG,1982,83.75900268554688
Argentina,ARG,1983,84.19400024414062
Argentina,ARG,1984,84.62100219726562
Argentina,ARG,1985,85.03800201416016
Argentina,ARG,1986,85.44499969482422
Argentina,ARG,1987,85.84300231933594
Argentina,ARG,1988,86.23300170898438
Argentina,ARG,1989,86.61299896240234
Argentina,ARG,1990,86.98400115966797
Argentina,ARG,1991,87.3280029296875
Argentina,ARG,1992,87.54199981689453
Argentina,ARG,1993,87.75199890136719
Argentina,ARG,1994,87.95999908447266
Argentina,ARG,1995,88.16400146484375
Argentina,ARG,1996,88.36599731445312
Argentina,ARG,1997,88.56400299072266
Argentina,ARG,1998,88.75900268554688
Argentina,ARG,1999,88.9520034790039
Argentina,ARG,2000,89.14199829101562
Argentina,ARG,2001,89.3290023803711
Argentina,ARG,2002,89.51000213623047
Argentina,ARG,2003,89.68599700927734
Argentina,ARG,2004,89.86000061035156
Argentina,ARG,2005,90.03099822998047
Argentina,ARG,2006,90.19999694824219
Argentina,ARG,2007,90.36599731445312
Argentina,ARG,2008,90.52999877929688
Argentina,ARG,2009,90.69100189208984
Argentina,ARG,2010,90.8489990234375
Argentina,ARG,2011,90.98999786376953
Argentina,ARG,2012,91.12100219726562
Argentina,ARG,2013,91.2490005493164
Argentina,ARG,2014,91.37699890136719
Argentina,ARG,2015,91.50299835205078
Argentina,ARG,2016,91.62699890136719
Argentina,ARG,2017,91.7490005493164
Argentina,ARG,2018,91.87000274658203
Argentina,ARG,2019,91.99099731445312
Argentina,ARG,2020,92.11100006103516
Armenia,ARM,1960,51.275001525878906
Armenia,ARM,1961,52.14699935913086
Armenia,ARM,1962,53.01900100708008
Armenia,ARM,1963,53.888999938964844
Armenia,ARM,1964,54.757999420166016
Armenia,ARM,1965,55.62200164794922
Armenia,ARM,1966,56.483001708984375
Armenia,ARM,1967,57.340999603271484
Armenia,ARM,1968,58.19499969482422
Armenia,ARM,1969,59.04199981689453
Armenia,ARM,1970,59.86399841308594
Armenia,ARM,1971,60.65700149536133
Armenia,ARM,1972,61.44499969482422
Armenia,ARM,1973,62.224998474121094
Armenia,ARM,1974,63
Armenia,ARM,1975,63.611000061035156
Armenia,ARM,1976,64.21900177001953
Armenia,ARM,1977,64.82099914550781
Armenia,ARM,1978,65.41899871826172
Armenia,ARM,1979,65.83899688720703
Armenia,ARM,1980,66.05000305175781
Armenia,ARM,1981,66.25900268554688
Armenia,ARM,1982,66.46700286865234
Armenia,ARM,1983,66.67500305175781
Armenia,ARM,1984,66.88300323486328
Armenia,ARM,1985,67.08999633789062
Armenia,ARM,1986,67.2959976196289
Armenia,ARM,1987,67.5009994506836
Armenia,ARM,1988,67.70600128173828
Armenia,ARM,1989,67.69000244140625
Armenia,ARM,1990,67.4209976196289
Armenia,ARM,1991,67.1500015258789
Armenia,ARM,1992,66.87799835205078
Armenia,ARM,1993,66.60600280761719
Armenia,ARM,1994,66.33200073242188
Armenia,ARM,1995,66.05699920654297
Armenia,ARM,1996,65.78099822998047
Armenia,ARM,1997,65.50399780273438
Armenia,ARM,1998,65.22599792480469
Armenia,ARM,1999,64.9469985961914
Armenia,ARM,2000,64.66600036621094
Armenia,ARM,2001,64.38500213623047
Armenia,ARM,2002,64.23600006103516
Armenia,ARM,2003,64.13700103759766
Armenia,ARM,2004,64.03800201416016
Armenia,ARM,2005,63.9379997253418
Armenia,ARM,2006,63.8390007019043
Armenia,ARM,2007,63.73899841308594
Armenia,ARM,2008,63.63999938964844
Armenia,ARM,2009,63.540000915527344
Armenia,ARM,2010,63.439998626708984
Armenia,ARM,2011,63.34000015258789
Armenia,ARM,2012,63.2400016784668
Armenia,ARM,2013,63.16400146484375
Armenia,ARM,2014,63.11199951171875
Armenia,ARM,2015,63.084999084472656
Armenia,ARM,2016,63.082000732421875
Armenia,ARM,2017,63.10300064086914
Armenia,ARM,2018,63.14899826049805
Armenia,ARM,2019,63.21900177001953
Armenia,ARM,2020,63.3129997253418
Aruba,ABW,1960,50.7760009765625
Aruba,ABW,1961,50.76100158691406
Aruba,ABW,1962,50.74599838256836
Aruba,ABW,1963,50.72999954223633
Aruba,ABW,1964,50.71500015258789
Aruba,ABW,1965,50.70000076293945
Aruba,ABW,1966,50.685001373291016
Aruba,ABW,1967,50.66999816894531
Aruba,ABW,1968,50.65399932861328
Aruba,ABW,1969,50.638999938964844
Aruba,ABW,1970,50.624000549316406
Aruba,ABW,1971,50.60900115966797
Aruba,ABW,1972,50.59299850463867
Aruba,ABW,1973,50.577999114990234
Aruba,ABW,1974,50.5629997253418
Aruba,ABW,1975,50.54800033569336
Aruba,ABW,1976,50.53200149536133
Aruba,ABW,1977,50.516998291015625
Aruba,ABW,1978,50.50199890136719
Aruba,ABW,1979,50.48699951171875
Aruba,ABW,1980,50.47200012207031
Aruba,ABW,1981,50.45600128173828
Aruba,ABW,1982,50.441001892089844
Aruba,ABW,1983,50.42599868774414
Aruba,ABW,1984,50.4109992980957
Aruba,ABW,1985,50.39500045776367
Aruba,ABW,1986,50.380001068115234
Aruba,ABW,1987,50.3650016784668
Aruba,ABW,1988,50.349998474121094
Aruba,ABW,1989,50.334999084472656
Aruba,ABW,1990,50.319000244140625
Aruba,ABW,1991,50.30400085449219
Aruba,ABW,1992,49.99800109863281
Aruba,ABW,1993,49.5880012512207
Aruba,ABW,1994,49.176998138427734
Aruba,ABW,1995,48.766998291015625
Aruba,ABW,1996,48.35599899291992
Aruba,ABW,1997,47.94599914550781
Aruba,ABW,1998,47.5359992980957
Aruba,ABW,1999,47.12699890136719
Aruba,ABW,2000,46.71699905395508
Aruba,ABW,2001,46.3390007019043
Aruba,ABW,2002,45.97200012207031
Aruba,ABW,2003,45.60599899291992
Aruba,ABW,2004,45.2400016784668
Aruba,ABW,2005,44.875
Aruba,ABW,2006,44.51100158691406
Aruba,ABW,2007,44.14699935913086
Aruba,ABW,2008,43.78300094604492
Aruba,ABW,2009,43.42100143432617
Aruba,ABW,2010,43.058998107910156
Aruba,ABW,2011,42.939998626708984
Aruba,ABW,2012,42.957000732421875
Aruba,ABW,2013,42.9900016784668
Aruba,ABW,2014,43.04100036621094
Aruba,ABW,2015,43.108001708984375
Aruba,ABW,2016,43.19200134277344
Aruba,ABW,2017,43.292999267578125
Aruba,ABW,2018,43.4109992980957
Aruba,ABW,2019,43.54600143432617
Aruba,ABW,2020,43.696998596191406
Australia,AUS,1960,81.52899932861328
Australia,AUS,1961,81.94100189208984
Australia,AUS,1962,82.22799682617188
Australia,AUS,1963,82.51100158691406
Australia,AUS,1964,82.79199981689453
Australia,AUS,1965,83.06800079345703
Australia,AUS,1966,83.33999633789062
Australia,AUS,1967,83.50700378417969
Australia,AUS,1968,83.6719970703125
Australia,AUS,1969,83.83599853515625
Australia,AUS,1970,83.9990005493164
Australia,AUS,1971,84.16000366210938
Australia,AUS,1972,84.31999969482422
Australia,AUS,1973,84.47799682617188
Australia,AUS,1974,84.63600158691406
Australia,AUS,1975,84.79199981689453
Australia,AUS,1976,84.9469985961914
Australia,AUS,1977,85.0999984741211
Australia,AUS,1978,85.25199890136719
Australia,AUS,1979,85.40299987792969
Australia,AUS,1980,85.552001953125
Australia,AUS,1981,85.69999694824219
Australia,AUS,1982,85.66999816894531
Australia,AUS,1983,85.64099884033203
Australia,AUS,1984,85.61100006103516
Australia,AUS,1985,85.58200073242188
Australia,AUS,1986,85.552001953125
Australia,AUS,1987,85.52200317382812
Australia,AUS,1988,85.49299621582031
Australia,AUS,1989,85.46299743652344
Australia,AUS,1990,85.43299865722656
Australia,AUS,1991,85.40299987792969
Australia,AUS,1992,85.28500366210938
Australia,AUS,1993,85.15699768066406
Australia,AUS,1994,85.02799987792969
Australia,AUS,1995,84.89800262451172
Australia,AUS,1996,84.76699829101562
Australia,AUS,1997,84.63600158691406
Australia,AUS,1998,84.50299835205078
Australia,AUS,1999,84.37000274658203
Australia,AUS,2000,84.23500061035156
Australia,AUS,2001,84.0999984741211
Australia,AUS,2002,84.22200012207031
Australia,AUS,2003,84.34300231933594
Australia,AUS,2004,84.46299743652344
Australia,AUS,2005,84.58200073242188
Australia,AUS,2006,84.69999694824219
Australia,AUS,2007,84.8219985961914
Australia,AUS,2008,84.94300079345703
Australia,AUS,2009,85.06300354003906
Australia,AUS,2010,85.18199920654297
Australia,AUS,2011,85.30000305175781
Australia,AUS,2012,85.4020004272461
Australia,AUS,2013,85.50199890136719
Australia,AUS,2014,85.60199737548828
Australia,AUS,2015,85.70099639892578
Australia,AUS,2016,85.80000305175781
Australia,AUS,2017,85.90399932861328
Australia,AUS,2018,86.01200103759766
Australia,AUS,2019,86.1240005493164
Australia,AUS,2020,86.24099731445312
Austria,AUT,1960,64.72000122070312
Austria,AUT,1961,64.81400299072266
Austria,AUT,1962,64.86299896240234
Austria,AUT,1963,64.91300201416016
Austria,AUT,1964,64.96199798583984
Austria,AUT,1965,65.01100158691406
Austria,AUT,1966,65.06099700927734
Austria,AUT,1967,65.11000061035156
Austria,AUT,1968,65.15899658203125
Austria,AUT,1969,65.20800018310547
Austria,AUT,1970,65.25800323486328
Austria,AUT,1971,65.3010025024414
Austria,AUT,1972,65.31099700927734
Austria,AUT,1973,65.32099914550781
Austria,AUT,1974,65.33100128173828
