Entity,Code,Year,Population in urban agglomerations of more than 1 million (% of total population)
Algeria,DZA,1989,7.025394439697266
Algeria,DZA,1990,6.976500988006592
Algeria,DZA,1991,6.935312747955322
Algeria,DZA,1992,6.902124404907227
Algeria,DZA,1993,6.877591609954834
Algeria,DZA,1994,6.86366081237793
Algeria,DZA,1995,6.8607988357543945
Algeria,DZA,1996,6.868866443634033
Algeria,DZA,1997,6.886078834533691
Algeria,DZA,1998,6.910854339599609
Algeria,DZA,1999,6.901211261749268
Algeria,DZA,2000,6.895691394805908
Algeria,DZA,2001,6.893283843994141
Algeria,DZA,2002,6.893393039703369
Algeria,DZA,2003,6.893445014953613
Algeria,DZA,2004,6.890729904174805
Algeria,DZA,2005,6.882809162139893
Algeria,DZA,2006,6.869434833526611
Algeria,DZA,2007,6.850588798522949
Algeria,DZA,2008,6.8261237144470215
Algeria,DZA,2009,6.795664310455322
Algeria,DZA,2010,6.759853363037109
Algeria,DZA,2011,6.718969821929932
Algeria,DZA,2012,6.6737823486328125
Algeria,DZA,2013,6.625506401062012
Algeria,DZA,2014,6.575545787811279
Algeria,DZA,2015,6.525193214416504
Algeria,DZA,2016,6.474839687347412
Algeria,DZA,2017,6.425286293029785
Algeria,DZA,2018,6.378506183624268
Algeria,DZA,2019,6.3394455909729
Algeria,DZA,2020,6.311505317687988
Algeria,DZA,2021,6.296160697937012
Angola,AGO,1960,4.022538661956787
Angola,AGO,1961,4.214698791503906
Angola,AGO,1962,4.482001304626465
Angola,AGO,1963,4.77230978012085
Angola,AGO,1964,5.096325397491455
Angola,AGO,1965,5.460601806640625
Angola,AGO,1966,5.876873970031738
Angola,AGO,1967,6.34418249130249
Angola,AGO,1968,6.84415864944458
Angola,AGO,1969,7.338537216186523
Angola,AGO,1970,7.796212673187256
Angola,AGO,1971,8.087579727172852
Angola,AGO,1972,8.22616195678711
Angola,AGO,1973,8.32287883758545
Angola,AGO,1974,8.413675308227539
Angola,AGO,1975,8.52085018157959
Angola,AGO,1976,8.650054931640625
Angola,AGO,1977,8.792518615722656
Angola,AGO,1978,8.944965362548828
Angola,AGO,1979,9.098222732543945
Angola,AGO,1980,9.247358322143555
Angola,AGO,1981,9.391031265258789
Angola,AGO,1982,9.534868240356445
Angola,AGO,1983,9.680038452148438
Angola,AGO,1984,10.02700424194336
Angola,AGO,1985,10.38608455657959
Angola,AGO,1986,10.760799407958984
Angola,AGO,1987,11.150972366333008
Angola,AGO,1988,11.560111045837402
Angola,AGO,1989,11.987672805786133
Angola,AGO,1990,12.439230918884277
Angola,AGO,1991,12.914767265319824
Angola,AGO,1992,13.415711402893066
Angola,AGO,1993,13.938055992126465
Angola,AGO,1994,14.37028694152832
Angola,AGO,1995,14.817322731018066
Angola,AGO,1996,15.279970169067383
Angola,AGO,1997,15.753862380981445
Angola,AGO,1998,16.241966247558594
Angola,AGO,1999,16.741788864135742
Angola,AGO,2000,17.253660202026367
Angola,AGO,2001,17.77385139465332
Angola,AGO,2002,18.306161880493164
Angola,AGO,2003,18.845081329345703
Angola,AGO,2004,19.38715934753418
Angola,AGO,2005,19.92450714111328
Angola,AGO,2006,20.46173858642578
Angola,AGO,2007,21.000638961791992
Angola,AGO,2008,21.54914093017578
Angola,AGO,2009,22.109630584716797
Angola,AGO,2010,22.69399642944336
Angola,AGO,2011,23.30251121520996
Angola,AGO,2012,23.938119888305664
Angola,AGO,2013,24.598068237304688
Angola,AGO,2014,25.200111389160156
Angola,AGO,2015,25.18688201904297
Angola,AGO,2016,25.190095901489258
Angola,AGO,2017,25.205095291137695
Angola,AGO,2018,25.232891082763672
Angola,AGO,2019,25.27779769897461
Angola,AGO,2020,25.344520568847656
Angola,AGO,2021,25.43724822998047
Argentina,ARG,1960,40.8502082824707
Argentina,ARG,1961,41.15647888183594
Argentina,ARG,1962,41.43363571166992
Argentina,ARG,1963,41.72349548339844
Argentina,ARG,1964,42.028194427490234
Argentina,ARG,1965,42.34356689453125
Argentina,ARG,1966,42.674530029296875
Argentina,ARG,1967,43.01728057861328
Argentina,ARG,1968,43.365516662597656
Argentina,ARG,1969,43.705284118652344
Argentina,ARG,1970,44.03430938720703
Argentina,ARG,1971,44.15509796142578
Argentina,ARG,1972,44.19828796386719
Argentina,ARG,1973,44.23384094238281
Argentina,ARG,1974,44.27775955200195
Argentina,ARG,1975,44.33726119995117
Argentina,ARG,1976,44.416648864746094
Argentina,ARG,1977,44.508235931396484
Argentina,ARG,1978,44.60634231567383
Argentina,ARG,1979,44.69779968261719
Argentina,ARG,1980,44.775848388671875
Argentina,ARG,1981,44.697227478027344
Argentina,ARG,1982,44.54682159423828
Argentina,ARG,1983,44.39098358154297
Argentina,ARG,1984,44.23683166503906
Argentina,ARG,1985,44.08720779418945
Argentina,ARG,1986,43.94522476196289
Argentina,ARG,1987,43.81095886230469
Argentina,ARG,1988,43.690040588378906
Argentina,ARG,1989,43.58568572998047
Argentina,ARG,1990,43.503902435302734
Argentina,ARG,1991,43.43478012084961
Argentina,ARG,1992,43.319190979003906
Argentina,ARG,1993,43.22265625
Argentina,ARG,1994,43.14467239379883
Argentina,ARG,1995,43.082481384277344
Argentina,ARG,1996,43.036468505859375
Argentina,ARG,1997,43.004005432128906
Argentina,ARG,1998,42.98404312133789
Argentina,ARG,1999,42.9723014831543
Argentina,ARG,2000,42.96680450439453
Argentina,ARG,2001,42.96382141113281
Argentina,ARG,2002,43.02495574951172
Argentina,ARG,2003,43.12884521484375
Argentina,ARG,2004,43.241119384765625
Argentina,ARG,2005,43.360572814941406
Argentina,ARG,2006,43.49036407470703
Argentina,ARG,2007,43.62793731689453
Argentina,ARG,2008,43.76966857910156
Argentina,ARG,2009,43.907371520996094
Argentina,ARG,2010,44.15555191040039
Argentina,ARG,2011,44.05329132080078
Argentina,ARG,2012,43.87535858154297
Argentina,ARG,2013,43.705562591552734
Argentina,ARG,2014,43.54593276977539
Argentina,ARG,2015,43.3967170715332
Argentina,ARG,2016,43.25798797607422
Argentina,ARG,2017,43.12799835205078
Argentina,ARG,2018,43.00810241699219
Argentina,ARG,2019,42.904029846191406
Argentina,ARG,2020,42.82019805908203
Argentina,ARG,2021,42.78191375732422
Armenia,ARM,1960,28.69396209716797
Armenia,ARM,1961,28.746875762939453
Armenia,ARM,1962,28.826826095581055
Armenia,ARM,1963,28.939720153808594
Armenia,ARM,1964,29.094398498535156
Armenia,ARM,1965,29.2905216217041
Armenia,ARM,1966,29.536632537841797
Armenia,ARM,1967,29.829641342163086
Armenia,ARM,1968,30.162647247314453
Armenia,ARM,1969,30.5192813873291
Armenia,ARM,1970,30.81732177734375
Armenia,ARM,1971,31.035554885864258
Armenia,ARM,1972,31.273683547973633
Armenia,ARM,1973,31.533998489379883
Armenia,ARM,1974,31.829904556274414
Armenia,ARM,1975,32.16642379760742
Armenia,ARM,1976,32.54645919799805
Armenia,ARM,1977,32.96370315551758
Armenia,ARM,1978,33.41875076293945
Armenia,ARM,1979,33.65018081665039
Armenia,ARM,1980,33.60219192504883
Armenia,ARM,1981,33.586490631103516
Armenia,ARM,1982,33.60820770263672
Armenia,ARM,1983,33.644126892089844
Armenia,ARM,1984,33.66564178466797
Armenia,ARM,1985,33.65892791748047
Armenia,ARM,1986,33.60118865966797
Armenia,ARM,1987,33.52018356323242
Armenia,ARM,1988,33.516536712646484
Armenia,ARM,1989,33.3959846496582
Armenia,ARM,1990,33.19586181640625
Armenia,ARM,1991,33.32271194458008
Armenia,ARM,1992,33.73952102661133
Armenia,ARM,1993,34.348880767822266
Armenia,ARM,1994,34.98585891723633
Armenia,ARM,1995,35.509979248046875
Armenia,ARM,1996,35.86147689819336
Armenia,ARM,1997,36.06379699707031
Armenia,ARM,1998,36.146209716796875
Armenia,ARM,1999,36.17571258544922
Armenia,ARM,2000,36.20348358154297
Armenia,ARM,2001,36.227230072021484
Armenia,ARM,2002,36.265811920166016
Armenia,ARM,2003,36.312774658203125
Armenia,ARM,2004,36.374996185302734
Armenia,ARM,2005,36.46620178222656
Armenia,ARM,2006,36.602325439453125
Armenia,ARM,2007,36.77533721923828
Armenia,ARM,2008,36.94306182861328
Armenia,ARM,2009,37.04425811767578
Armenia,ARM,2010,37.0344352722168
Armenia,ARM,2011,36.896358489990234
Armenia,ARM,2012,36.83054733276367
Armenia,ARM,2013,36.763790130615234
Armenia,ARM,2014,36.679710388183594
Armenia,ARM,2015,36.61744689941406
Armenia,ARM,2016,36.58815383911133
Armenia,ARM,2017,36.58323287963867
Armenia,ARM,2018,36.599552154541016
Armenia,ARM,2019,36.62686538696289
Armenia,ARM,2020,36.65842819213867
Armenia,ARM,2021,36.697471618652344
Australia,AUS,1960,54.199947357177734
Australia,AUS,1961,54.615272521972656
Australia,AUS,1962,54.6622314453125
Australia,AUS,1963,54.998931884765625
Australia,AUS,1964,55.317928314208984
Australia,AUS,1965,55.639347076416016
Australia,AUS,1966,55.7900505065918
Australia,AUS,1967,57.71173858642578
Australia,AUS,1968,59.41168212890625
Australia,AUS,1969,60.96052169799805
Australia,AUS,1970,62.63852310180664
Australia,AUS,1971,63.45899200439453
Australia,AUS,1972,63.103118896484375
Australia,AUS,1973,62.943214416503906
Australia,AUS,1974,62.16038131713867
Australia,AUS,1975,62.19234085083008
Australia,AUS,1976,62.36882400512695
Australia,AUS,1977,62.303741455078125
Australia,AUS,1978,62.21857452392578
Australia,AUS,1979,62.18616485595703
Australia,AUS,1980,62.070281982421875
Australia,AUS,1981,61.727760314941406
Australia,AUS,1982,61.51278305053711
Australia,AUS,1983,61.556419372558594
Australia,AUS,1984,61.67588806152344
Australia,AUS,1985,61.649993896484375
Australia,AUS,1986,61.460201263427734
Australia,AUS,1987,61.43003845214844
Australia,AUS,1988,61.33214569091797
Australia,AUS,1989,61.19913101196289
Australia,AUS,1990,61.1993293762207
Australia,AUS,1991,61.32585525512695
Australia,AUS,1992,61.23497009277344
Australia,AUS,1993,61.287994384765625
Australia,AUS,1994,61.294517517089844
Australia,AUS,1995,61.21115493774414
Australia,AUS,1996,61.064449310302734
Australia,AUS,1997,60.51490020751953
Australia,AUS,1998,60.018428802490234
Australia,AUS,1999,59.46843338012695
Australia,AUS,2000,58.89639663696289
Australia,AUS,2001,58.2421875
Australia,AUS,2002,58.27181625366211
Australia,AUS,2003,58.29543685913086
Australia,AUS,2004,58.3654670715332
Australia,AUS,2005,58.34165954589844
Australia,AUS,2006,58.231266021728516
Australia,AUS,2007,59.029109954833984
Australia,AUS,2008,59.021141052246094
Australia,AUS,2009,58.977638244628906
Australia,AUS,2010,59.235836029052734
Australia,AUS,2011,59.595176696777344
Australia,AUS,2012,59.68724822998047
Australia,AUS,2013,59.79226303100586
Australia,AUS,2014,60.03789138793945
Australia,AUS,2015,60.31729507446289
Australia,AUS,2016,60.52645492553711
Australia,AUS,2017,60.663124084472656
Australia,AUS,2018,60.89161682128906
Australia,AUS,2019,60.8958625793457
Australia,AUS,2020,61.020904541015625
Australia,AUS,2021,61.23796844482422
Austria,AUT,1960,23.082157135009766
Austria,AUT,1961,22.964794158935547
Austria,AUT,1962,22.81382942199707
Austria,AUT,1963,22.657188415527344
Austria,AUT,1964,22.49614906311035
Austria,AUT,1965,22.34006118774414
Austria,AUT,1966,22.173564910888672
Austria,AUT,1967,21.99818992614746
Austria,AUT,1968,21.87403678894043
Austria,AUT,1969,21.788482666015625
Austria,AUT,1970,21.702402114868164
Austria,AUT,1971,21.580453872680664
Austria,AUT,1972,21.334970474243164
Austria,AUT,1973,21.09833526611328
Austria,AUT,1974,20.944400787353516
Austria,AUT,1975,20.882335662841797
Austria,AUT,1976,20.801847457885742
Austria,AUT,1977,20.677471160888672
Austria,AUT,1978,20.578222274780273
Austria,AUT,1979,20.497798919677734
Austria,AUT,1980,20.382722854614258
Austria,AUT,1981,20.234121322631836
Austria,AUT,1982,20.230812072753906
Austria,AUT,1983,20.27473258972168
Austria,AUT,1984,20.287250518798828
Austria,AUT,1985,20.288936614990234
Austria,AUT,1986,20.287261962890625
Austria,AUT,1987,20.2856502532959
Austria,AUT,1988,20.268171310424805
Austria,AUT,1989,20.188220977783203
Austria,AUT,1990,20.04605484008789
Austria,AUT,1991,19.858177185058594
Austria,AUT,1992,19.653911590576172
Austria,AUT,1993,19.50545883178711
Austria,AUT,1994,19.443449020385742
Austria,AUT,1995,19.42662239074707
Austria,AUT,1996,19.413339614868164
Austria,AUT,1997,19.40423011779785
Austria,AUT,1998,19.395849227905273
Austria,AUT,1999,19.371023178100586
Austria,AUT,2000,19.33738136291504
Austria,AUT,2001,19.308921813964844
Austria,AUT,2002,19.481111526489258
Austria,AUT,2003,19.655778884887695
Austria,AUT,2004,19.805992126464844
Austria,AUT,2005,19.944446563720703
Austria,AUT,2006,20.037221908569336
Austria,AUT,2007,20.142505645751953
Austria,AUT,2008,20.316347122192383
Austria,AUT,2009,20.501495361328125
Austria,AUT,2010,20.693117141723633
Austria,AUT,2011,20.86635398864746
Austria,AUT,2012,21.01639175415039
Austria,AUT,2013,21.13858985900879
Austria,AUT,2014,21.22102165222168
Austria,AUT,2015,21.231584548950195
Austria,AUT,2016,21.25091552734375
Austria,AUT,2017,21.35199737548828
Austria,AUT,2018,21.498132705688477
Austria,AUT,2019,21.569316864013672
Austria,AUT,2020,21.643753051757812
Austria,AUT,2021,21.755146026611328
Azerbaijan,AZE,1960,25.80729866027832
Azerbaijan,AZE,1961,25.542034149169922
Azerbaijan,AZE,1962,25.27122688293457
Azerbaijan,AZE,1963,25.016876220703125
Azerbaijan,AZE,1964,24.805265426635742
Azerbaijan,AZE,1965,24.64897346496582
Azerbaijan,AZE,1966,24.552200317382812
Azerbaijan,AZE,1967,24.507314682006836
Azerbaijan,AZE,1968,24.508445739746094
Azerbaijan,AZE,1969,24.544050216674805
Azerbaijan,AZE,1970,24.600194931030273
Azerbaijan,AZE,1971,24.673053741455078
Azerbaijan,AZE,1972,24.773780822753906
Azerbaijan,AZE,1973,24.89533233642578
Azerbaijan,AZE,1974,25.03449058532715
Azerbaijan,AZE,1975,25.18597984313965
Azerbaijan,AZE,1976,25.34830093383789
Azerbaijan,AZE,1977,25.51776885986328
Azerbaijan,AZE,1978,25.694189071655273
Azerbaijan,AZE,1979,25.729598999023438
Azerbaijan,AZE,1980,25.595104217529297
Azerbaijan,AZE,1981,25.460899353027344
Azerbaijan,AZE,1982,25.32741355895996
Azerbaijan,AZE,1983,25.19205093383789
Azerbaijan,AZE,1984,25.052621841430664
Azerbaijan,AZE,1985,24.907180786132812
Azerbaijan,AZE,1986,24.757402420043945
Azerbaijan,AZE,1987,24.605751037597656
Azerbaijan,AZE,1988,24.456281661987305
Azerbaijan,AZE,1989,24.233671188354492
Azerbaijan,AZE,1990,24.158935546875
Azerbaijan,AZE,1991,23.927261352539062
Azerbaijan,AZE,1992,23.655027389526367
Azerbaijan,AZE,1993,23.384693145751953
Azerbaijan,AZE,1994,23.156261444091797
Azerbaijan,AZE,1995,22.974332809448242
Azerbaijan,AZE,1996,22.82675552368164
Azerbaijan,AZE,1997,22.690587997436523
Azerbaijan,AZE,1998,22.558853149414062
Azerbaijan,AZE,1999,22.47265625
Azerbaijan,AZE,2000,22.438398361206055
Azerbaijan,AZE,2001,22.414255142211914
Azerbaijan,AZE,2002,22.396747589111328
Azerbaijan,AZE,2003,22.376689910888672
Azerbaijan,AZE,2004,22.330524444580078
Azerbaijan,AZE,2005,22.25136375427246
Azerbaijan,AZE,2006,22.20822525024414
Azerbaijan,AZE,2007,22.210702896118164
Azerbaijan,AZE,2008,22.194833755493164
Azerbaijan,AZE,2009,22.381654739379883
Azerbaijan,AZE,2010,22.771894454956055
Azerbaijan,AZE,2011,22.94399070739746
Azerbaijan,AZE,2012,22.910062789916992
Azerbaijan,AZE,2013,22.88352394104004
Azerbaijan,AZE,2014,22.86772918701172
Azerbaijan,AZE,2015,22.864980697631836
Azerbaijan,AZE,2016,22.879371643066406
Azerbaijan,AZE,2017,22.92432975769043
Azerbaijan,AZE,2018,22.995790481567383
Azerbaijan,AZE,2019,23.075345993041992
Azerbaijan,AZE,2020,23.19840431213379
Azerbaijan,AZE,2021,23.300010681152344
Bangladesh,BGD,1960,1.8074476718902588
Bangladesh,BGD,1961,1.8620142936706543
Bangladesh,BGD,1962,1.9831573963165283
Bangladesh,BGD,1963,2.1117732524871826
Bangladesh,BGD,1964,2.247479200363159
Bangladesh,BGD,1965,2.3893027305603027
Bangladesh,BGD,1966,2.5374345779418945
Bangladesh,BGD,1967,2.6931636333465576
Bangladesh,BGD,1968,2.861950635910034
Bangladesh,BGD,1969,3.050065755844116
Bangladesh,BGD,1970,3.264768600463867
Bangladesh,BGD,1971,3.51088285446167
Bangladesh,BGD,1972,3.7899186611175537
Bangladesh,BGD,1973,4.096988201141357
Bangladesh,BGD,1974,4.391064167022705
Bangladesh,BGD,1975,4.62111234664917
Bangladesh,BGD,1976,4.8481316566467285
Bangladesh,BGD,1977,5.072740077972412
Bangladesh,BGD,1978,5.299700736999512
Bangladesh,BGD,1979,5.534598350524902
Bangladesh,BGD,1980,5.782924652099609
Bangladesh,BGD,1981,6.026851654052734
Bangladesh,BGD,1982,6.245261192321777
Bangladesh,BGD,1983,6.473629951477051
Bangladesh,BGD,1984,6.7117133140563965
Bangladesh,BGD,1985,6.957551002502441
Bangladesh,BGD,1986,7.213227272033691
Bangladesh,BGD,1987,7.479942798614502
Bangladesh,BGD,1988,7.761234760284424
Bangladesh,BGD,1989,8.058826446533203
Bangladesh,BGD,1990,8.377782821655273
Bangladesh,BGD,1991,8.667986869812012
Bangladesh,BGD,1992,8.857439041137695
Bangladesh,BGD,1993,9.05589771270752
Bangladesh,BGD,1994,9.262072563171387
Bangladesh,BGD,1995,9.473572731018066
Bangladesh,BGD,1996,9.690984725952148
Bangladesh,BGD,1997,9.91417121887207
Bangladesh,BGD,1998,10.146695137023926
Bangladesh,BGD,1999,10.39045524597168
Bangladesh,BGD,2000,10.648324012756348
Bangladesh,BGD,2001,10.860186576843262
Bangladesh,BGD,2002,11.008736610412598
Bangladesh,BGD,2003,11.16972827911377
Bangladesh,BGD,2004,11.347237586975098
Bangladesh,BGD,2005,11.542107582092285
Bangladesh,BGD,2006,11.757522583007812
Bangladesh,BGD,2007,11.991913795471191
Bangladesh,BGD,2008,12.241951942443848
Bangladesh,BGD,2009,12.500234603881836
Bangladesh,BGD,2010,12.764046669006348
Bangladesh,BGD,2011,13.031490325927734
Bangladesh,BGD,2012,13.303733825683594
Bangladesh,BGD,2013,13.581955909729004
Bangladesh,BGD,2014,13.868367195129395
Bangladesh,BGD,2015,14.164762496948242
Bangladesh,BGD,2016,14.471513748168945
Bangladesh,BGD,2017,14.788412094116211
Bangladesh,BGD,2018,15.116162300109863
Bangladesh,BGD,2019,15.454631805419922
Bangladesh,BGD,2020,15.80289077758789
Bangladesh,BGD,2021,16.159564971923828
Belarus,BLR,1960,6.71761417388916
Belarus,BLR,1961,7.022341251373291
Belarus,BLR,1962,7.33542013168335
Belarus,BLR,1963,7.658992767333984
Belarus,BLR,1964,7.996657371520996
Belarus,BLR,1965,8.350034713745117
Belarus,BLR,1966,8.71982192993164
Belarus,BLR,1967,9.104120254516602
Belarus,BLR,1968,9.507308006286621
Belarus,BLR,1969,9.931370735168457
Belarus,BLR,1970,10.304933547973633
Belarus,BLR,1971,10.602895736694336
Belarus,BLR,1972,10.913379669189453
Belarus,BLR,1973,11.238688468933105
Belarus,BLR,1974,11.584848403930664
Belarus,BLR,1975,11.956068992614746
Belarus,BLR,1976,12.34724235534668
Belarus,BLR,1977,12.73942756652832
Belarus,BLR,1978,13.131338119506836
Belarus,BLR,1979,13.455238342285156
Belarus,BLR,1980,13.685688972473145
Belarus,BLR,1981,13.908259391784668
Belarus,BLR,1982,14.137008666992188
Belarus,BLR,1983,14.368719100952148
Belarus,BLR,1984,14.605378150939941
Belarus,BLR,1985,14.848631858825684
Belarus,BLR,1986,15.092552185058594
Belarus,BLR,1987,15.341182708740234
Belarus,BLR,1988,15.655098915100098
Belarus,BLR,1989,15.834769248962402
Belarus,BLR,1990,15.874853134155273
Belarus,BLR,1991,15.937963485717773
Belarus,BLR,1992,15.973668098449707
Belarus,BLR,1993,16.009092330932617
Belarus,BLR,1994,16.099170684814453
Belarus,BLR,1995,16.223175048828125
Belarus,BLR,1996,16.35024070739746
Belarus,BLR,1997,16.49110984802246
Belarus,BLR,1998,16.639089584350586
Belarus,BLR,1999,16.813913345336914
Belarus,BLR,2000,17.038501739501953
Belarus,BLR,2001,17.272907257080078
Belarus,BLR,2002,17.532405853271484
Belarus,BLR,2003,17.807050704956055
Belarus,BLR,2004,18.083026885986328
Belarus,BLR,2005,18.36300277709961
Belarus,BLR,2006,18.634347915649414
Belarus,BLR,2007,18.873348236083984
Belarus,BLR,2008,19.086469650268555
Belarus,BLR,2009,19.282381057739258
Belarus,BLR,2010,19.50678062438965
Belarus,BLR,2011,19.749814987182617
Belarus,BLR,2012,19.980627059936523
Belarus,BLR,2013,20.18968963623047
Belarus,BLR,2014,20.381954193115234
Belarus,BLR,2015,20.560272216796875
Belarus,BLR,2016,20.749797821044922
Belarus,BLR,2017,20.98189353942871
Belarus,BLR,2018,21.238666534423828
Belarus,BLR,2019,21.40900993347168
Belarus,BLR,2020,21.621688842773438
Belarus,BLR,2021,21.756717681884766
Belgium,BEL,1960,25.102373123168945
Belgium,BEL,1961,25.158384323120117
Belgium,BEL,1962,25.194202423095703
Belgium,BEL,1963,25.138059616088867
Belgium,BEL,1964,25.03240203857422
Belgium,BEL,1965,24.936391830444336
Belgium,BEL,1966,24.8988037109375
Belgium,BEL,1967,24.890817642211914
Belgium,BEL,1968,24.923690795898438
Belgium,BEL,1969,24.983755111694336
Belgium,BEL,1970,25.090421676635742
Belgium,BEL,1971,25.166547775268555
Belgium,BEL,1972,25.18029022216797
Belgium,BEL,1973,25.213144302368164
Belgium,BEL,1974,25.24623680114746
Belgium,BEL,1975,25.285898208618164
Belgium,BEL,1976,25.35377311706543
Belgium,BEL,1977,25.43557357788086
Belgium,BEL,1978,25.525558471679688
Belgium,BEL,1979,25.616756439208984
Belgium,BEL,1980,25.703243255615234
Belgium,BEL,1981,25.802349090576172
Belgium,BEL,1982,25.875350952148438
Belgium,BEL,1983,25.94356346130371
Belgium,BEL,1984,26.010372161865234
Belgium,BEL,1985,26.069026947021484
Belgium,BEL,1986,26.126365661621094
Belgium,BEL,1987,26.17085838317871
Belgium,BEL,1988,26.15459442138672
Belgium,BEL,1989,26.126314163208008
Belgium,BEL,1990,26.115129470825195
Belgium,BEL,1991,26.08481788635254
Belgium,BEL,1992,26.04574203491211
Belgium,BEL,1993,26.01047706604004
Belgium,BEL,1994,25.996768951416016
Belgium,BEL,1995,26.01700782775879
Belgium,BEL,1996,26.142364501953125
Belgium,BEL,1997,26.255640029907227
Belgium,BEL,1998,26.37721061706543
Belgium,BEL,1999,26.49524688720703
Belgium,BEL,2000,26.610559463500977
Belgium,BEL,2001,26.69883155822754
Belgium,BEL,2002,26.759756088256836
Belgium,BEL,2003,26.828828811645508
Belgium,BEL,2004,26.89457893371582
Belgium,BEL,2005,26.928428649902344
Belgium,BEL,2006,26.933109283447266
Belgium,BEL,2007,26.9177188873291
Belgium,BEL,2008,26.887659072875977
Belgium,BEL,2009,26.8532657623291
Belgium,BEL,2010,26.78997802734375
Belgium,BEL,2011,26.623571395874023
Belgium,BEL,2012,26.639238357543945
Belgium,BEL,2013,26.69416046142578
Belgium,BEL,2014,26.7568359375
Belgium,BEL,2015,26.783382415771484
Belgium,BEL,2016,26.829872131347656
Belgium,BEL,2017,26.908540725708008
Belgium,BEL,2018,26.9686222076416
Belgium,BEL,2019,27.00496482849121
Belgium,BEL,2020,27.0546932220459
Belgium,BEL,2021,27.14656639099121
Bolivia,BOL,1960,18.01769256591797
