alpha3,Unnamed: 0,Entity,Population,YearPBO,PBO,Terrain Ruggedness,Urban %,Urban Agg %,RoadQuality,Km,Urb %,Average household size (number of members),National At Least Basic,National Limit (more than 30 mins),National Unimproved,National Surface Water,Nat Accesible On Premises,Nat Piped,Nat NonPiped,No. HPs,Year of HP estimate,2015 (C),No. HPs in 2015,Non-functional HPs,Functional HPS,Risk Score,alpha2,region,subregion,borders,Mean BMI (male),Mean BMI (female),Mean male height (cm),Mean female height (cm),women weight,men weight,percent_insufficient_activity,Average Weight,power,Crr,trip_velocity_mean,unloaded_velocity_mean,loaded_velocity_mean,velocitykgs,water_ration_kms
ATG,10,Antigua and Barbuda,98728.0,,23.02333333333333,0.6,24.4330005645752,37.28411769866945,3.833333333333333,3.783333333333333,25.0,2.882666666666667,97.0,0.0,3.0,0.0,75.0,94.0,2.0,,,,,,,0.0,AG,Americas,Caribbean,,25.82569643,27.96185992,172.7069903,160.6526419,72.167523011058,77.03212415816009,34.30833333333333,74.59982358460904,72.46871862186313,0.01779722965820934,0.9810662254477251,1.1150437490195648,0.8470887018758853,60.08134844579015,115.35618901591708
AUS,11,Australia,25788217.0,2000.0,57.99,14.3,86.2409973144531,61.2379684448242,5.6,2.3,86.0,2.55,100.0,0.0,0.0,0.0,97.0,91.0,9.0,,,,,,,0.0,AU,Oceania,Australia and New Zealand,,27.71849093,26.87308177,179.2046477,165.8581773,73.9249859050011,89.01600928564436,30.4,81.47049759532273,74.4440446889949,0.009137850395928002,1.1517050680291199,1.2821756121322228,1.021234523926017,71.58406776298594,137.441410104933
AUT,12,Austria,9043072.0,2002.0,84.85,351.3,58.7480010986328,21.7551460266113,5.9,2.4,59.0,2.27,100.0,0.0,0.0,0.0,100.0,99.42857142857144,0.4285714285714285,,,,,,,0.0,AT,Europe,Western Europe,"CZE,DEU,HUN,ITA,LIE,SVK,SVN,CHE",26.67288696,24.74923974,177.4077047,164.6209454,67.07057746053277,83.94889393475549,30.1,75.50973569764413,74.59566886472356,0.007667389766484,1.2511187747863093,1.3940587254647956,1.108178824107823,77.78577251288499,149.34868322473918
AZE,13,Azerbaijan,10223344.0,2006.0,6.9,167.2,56.3969993591309,23.3000106811523,4.2,2.3,56.0,4.55,96.0,1.0,3.0,0.0,90.0,91.0,6.0,,,,,,,0.0,AZ,Asia,Western Asia,"ARM,GEO,IRN,RUS,TUR",26.24688161,28.15375814,169.7494329,158.2524089,70.50777897728712,75.63004807067642,24.3,73.06891352398176,77.52706959547774,0.016,1.0978877424000961,1.2454108588419108,0.9503646259582814,67.3177344827283,129.25005020683835
BDI,14,Burundi,12255429.0,2010.0,20.5,178.0,13.7080001831055,15.708880424499537,3.1,3.3,14.0,4.83,62.0,19.0,15.0,4.0,11.0,38.0,43.0,229.0,4470806.0,4687470.0,240.0,139.0,101.0,0.0,BI,Africa,Eastern Africa,"COD,RWA,TZA",21.85867709,21.60407468,166.6352493,154.0233342,51.25175139241867,60.69565822735215,14.966666666666669,55.973704809885405,82.24426617370284,0.021391688974628002,1.249966480841786,1.4517678484447745,1.048165113238797,75.55385396966939,145.06339962176523
BEL,15,Belgium,11632334.0,2002.0,72.77,38.8,98.0790023803711,27.1465663909912,5.5,2.9,98.0,2.36,100.0,0.0,0.0,0.0,100.0,100.0,0.0,,,,,,,0.0,BE,Europe,Western Europe,"FRA,DEU,LUX,NLD",26.8013405,25.74971353,181.698803,165.4911355,70.52155395293994,88.48316501887024,35.7,79.50235948590509,71.7653509177885,0.009628003939076,1.1194995494718265,1.2500587586974774,0.9889403402461755,69.42740265075662,133.30061308945272
BEN,16,Benin,12451031.0,2006.0,39.5,14.1,48.415000915527294,14.498357176780672,4.2,4.5,48.0,5.19,65.0,9.0,22.0,3.0,25.0,37.0,38.0,13003.0,2579406.0,2506177.0,12634.0,1516.0,11118.0,0.0,BJ,Africa,Western Africa,"BFA,NER,NGA,TGO",22.66670723,24.57959394,167.0572709,156.1559783,59.93657677090008,63.2585451952787,15.9,61.597560983089394,81.77254651588032,0.016,1.2854884258113972,1.4729179257854528,1.0980589258373419,78.3399293585348,150.41266436838683
BES,17,Bonaire Sint Eustatius and Saba,26445.0,,23.02333333333333,111.89565217391304,63.80752409072148,37.28411769866945,3.8333333333333335,3.783333333333333,61.68181818181818,2.882666666666667,95.9090909090909,0.9090909090909092,2.8181818181818183,0.3181818181818182,89.36363636363636,86.14285714285714,10.523809523809524,,,,,,,0.0,BQ,Americas,Caribbean,,,,,,,,34.30833333333333,77.21482267375045,72.46871862186313,0.017797229658209332,0.957795031552917,1.0861085313103427,0.8294815317954916,58.742153138281296,112.78493402550009
BFA,18,Burkina Faso,21497097.0,2010.0,84.2,23.6,30.6070003509522,13.5582590103149,4.275,10.0,31.0,5.92,47.0,31.0,21.0,0.0,20.0,28.0,50.0,52596.0,8512737.0,8058463.0,49789.0,5477.0,44312.0,0.0,BF,Africa,Western Africa,"BEN,CIV,GHA,MLI,NER,TGO",22.25253512,22.1477769,169.3288328,160.1857488,56.83003081504469,63.803033059097096,20.3,60.31653193707089,79.54872527185992,0.015632384842639,1.27951671467911,1.4678419511999634,1.0911914781582572,77.92290267053353,149.61197312742436
BGD,19,Bangladesh,166303494.0,2011.0,25.4,18.6,38.1769981384277,16.1595649719238,3.0,2.5,38.0,4.26,98.0,1.0,0.0,0.0,82.0,15.0,83.0,,,,,,,0.0,BD,Asia,Southern Asia,"MMR,IND",21.40108169,22.05260608,163.8082283,150.7888441,50.141618004450905,57.4258128232508,27.8,53.78371541385086,75.75812087864333,0.021881842517776,1.179852506127359,1.3767654409048216,0.9829395713498968,71.13264209975243,136.57467283152468
BGR,20,Bulgaria,6896655.0,2000.0,22.62,147.9,75.6859970092773,18.66188621521,4.2,9.5,76.0,2.34,100.0,0.0,0.0,0.0,98.0,100.0,0.0,,,,,,,0.0,BG,Europe,Eastern Europe,"GRC,MKD,ROU,SRB,TUR",27.32226907,25.93015482,178.2402511,164.7953594,70.41984512663424,86.80172073220882,38.6,78.61078292942153,70.2996505524114,0.016,0.9552086793287617,1.0799582237940502,0.8304591348634728,58.694193185271985,112.69285091572222
BHR,21,Bahrain,1748295.0,,20.371,23.1,89.5059967041016,37.30735812868391,5.1,68.13181818181819,90.0,5.1621428571428565,100.0,0.0,0.0,0.0,99.0,86.0,12.666666666666666,,,,,,,0.0,BH,Asia,Western Asia,,24.895558,24.79195613,167.7434113,156.6916935,60.869921753175134,70.05075273218306,35.96153846153846,65.46033724267909,71.63316573894812,0.011588618111668003,1.2036356410430051,1.3657155469738906,1.0415557351121194,73.84738781989991,141.78698461420782
BHS,22,Bahamas,396914.0,,23.02333333333333,5.5,83.245002746582,37.28411769866945,3.8333333333333335,3.7833333333333328,83.0,3.4,99.0,0.0,1.0,0.0,98.0,97.0,2.0,,,,,,,0.0,BS,Americas,Caribbean,,27.28640266,29.0596084,172.7466298,160.680362,75.02661635662356,81.42644046920104,43.3,78.2265284129123,67.92420513266234,0.017797229658209332,0.8933863180381224,1.013001320778107,0.7737713152981377,54.79681840891481,105.20989134511645
BIH,23,Bosnia and Herzegovina,3263459.0,2012.0,45.58,231.1,49.0200004577637,20.4252662658691,3.4,2.4,49.0,3.5,96.0,4.0,0.0,0.0,91.0,95.0,5.0,,,,,,,0.0,BA,Europe,Southern Europe,"HRV,MNE,SRB",26.53071356,25.34013918,180.8691741,165.8483102,69.69973032216286,86.79166936019176,25.5,78.24569984117731,76.92057289256309,0.019921228345184006,0.9617138613894034,1.0911443724959404,0.832283350282866,58.96603444922877,113.21478614251924
BLR,24,Belarus,9442867.0,2000.0,38.49,16.4,79.4830017089844,21.7567176818848,4.6,2.5,79.0,2.34,97.0,3.0,0.0,0.0,95.0,96.0,4.0,,,,,,,0.0,BY,Europe,Eastern Europe,"LVA,LTU,POL,RUS,UKR",26.629948,26.91237453,178.4384054,166.3465611,74.46971165126334,84.7904588518976,14.1,79.63008525158047,82.68229157025232,0.014039385827408005,1.1447964265264703,1.2866760419690448,1.0029168110838953,70.62645746209397,135.60279832722043
BLZ,25,Belize,404915.0,2011.0,70.92,60.7,46.0250015258789,29.16734313964845,4.1,3.85,46.0,3.75,98.0,1.0,0.0,0.0,97.0,87.0,13.0,,,,,,,0.0,BZ,Americas,Central America,"GTM,MEX",27.63242364,30.75287977,168.7317804,156.8758678,75.68295366124322,78.67065330329349,33.0,77.17680348226835,73.12996849934648,0.016490153543148003,0.9928112584900841,1.1239401724403542,0.8616823445398144,60.952881060396784,117.02953163596183
BMU,26,Bermuda,62092.0,,62.085,1.5,100.0,46.20052909851075,6.1,3.2,100.0,2.26,100.0,0.0,0.0,0.0,100.0,100.0,0.0,,,,,,,0.0,BM,Americas,Northern America,,27.73477278,29.42757663,172.6878702,160.6876938,75.98357705380276,82.70814468112121,26.2,79.345860867462,76.5667831491962,0.006687082680188003,1.2722886862967566,1.4097017323354335,1.1348756402580795,79.44081320873283,152.52636136076705
BOL,27,Bolivia,11832936.0,2008.0,36.6,85.3,70.1230010986328,41.9765739440918,3.3,5.5,70.0,3.53,93.0,0.0,2.0,5.0,86.0,69.0,25.0,,,,,,,0.0,BO,Americas,South America,"ARG,BRA,CHL,PRY,PER",25.42187349,27.92672885,166.8462997,153.8883819,66.13505737832078,70.76861755630333,38.15,68.45183746731206,70.52708681600441,0.020411381888332004,0.964957130806689,1.1066520611748747,0.8232622004385031,58.772641026298885,112.84347077049387
BRA,28,Brazil,213993441.0,2002.0,57.62,24.0,87.072998046875,42.4361419677734,3.9,4.5,87.0,3.31,100.0,0.0,0.0,1.0,100.0,98.0,1.0,,,,,,,0.0,BR,Americas,South America,"ARG,BOL,COL,GUF,GUY,PRY,PER,SUR,URY,VEN",26.47157714,27.03856248,173.5512114,160.8635453,69.967904996302,79.73245117314865,47.0,74.85017808472531,66.05417363200881,0.017470460629444004,0.9040509594220754,1.0281214631760682,0.7799804556680823,55.34634880984656,106.2649897149054
BRB,29,Barbados,287708.0,,23.023333333333333,96.3,31.1909999847412,37.28411769866945,3.8333333333333335,3.7833333333333328,31.0,2.85,99.0,0.0,1.0,0.0,98.0,99.0,0.0,,,,,,,0.0,BB,Americas,Caribbean,,26.51546778,29.41101997,175.9161243,165.2770151,80.34058834980131,82.05604672889758,42.9,81.19831753934945,68.12637070030055,0.017797229658209332,0.8723514018038987,0.9866438439362782,0.758058959671519,53.5947622418863,102.9019435044217
BRN,30,Brunei,441532.0,,44.49,52.0,78.25,25.0510921478272,5.2,2.5,78.0,4.56,100.0,0.0,0.0,0.0,100.0,100.0,0.0,,,,,,,0.0,BN,Asia,South-Eastern Asia,MYS,27.31810115,27.33141526,165.0090651,153.9824862,64.80444201919136,74.38170276888258,27.3,69.59307239403697,76.01082783819109,0.01109846456852,1.2338650859160285,1.3921527909361966,1.0755773808958606,75.98472267014046,145.8906675266697
BTN,31,Bhutan,779900.0,2010.0,6.18,674.0,42.3160018920898,22.937198638916,2.4,2.1,42.0,4.59,97.0,2.0,0.0,0.0,88.0,100.0,0.0,,,,,,,0.0,BT,Asia,Southern Asia,"CHN,IND",23.59475588,24.56664292,165.3058846,153.6294552,57.98221397049799,64.475113639877,23.0,61.228663805187495,78.18410769030194,0.024822763776664,1.0632019980285148,1.2321350413778738,0.8942689546791558,64.36418170648649,123.57922887645407
BWA,32,Botswana,2397240.0,1997.0,20.42,18.1,70.8769989013672,20.5746208826701,5.3,29.0,71.0,3.52,92.0,5.0,2.0,1.0,82.0,91.0,6.0,,,156859.0,414.0,108.0,306.0,0.0,BW,Africa,Southern Africa,"NAM,ZAF,ZMB,ZWE",22.63366824,26.29687711,171.6276505,161.3812749,68.48736555790998,66.66984727798564,21.7,67.57860641794781,78.84114578512616,0.010608311025372004,1.3093868023918525,1.4776787353086742,1.1410948694750305,80.6480971196435,154.8443464697155
CAF,33,Central African Republic,4919987.0,2006.0,18.89,19.7,42.1980018615723,28.409842872619645,3.0666666666666664,2.7,42.0,5.59,37.0,26.0,34.0,4.0,6.0,14.0,49.0,3177.0,1196004.0,1572640.0,4177.0,1044.0,3133.0,0.0,CF,Africa,Middle Africa,"CMR,TCD,COD,COG,SSD,SDN",22.07918352,23.78232058,166.6738233,158.0375986,59.39844460780144,61.33633253377557,14.3,60.367388570788506,82.58120878643321,0.021555073489010666,1.1916676889294984,1.377111425274075,1.0062239525849215,72.2414424194224,138.703569445291
CAN,34,Canada,38067913.0,2000.0,67.28,77.5,81.5619964599609,45.8570976257324,5.9,2.8,82.0,2.45,100.0,0.0,0.0,0.0,100.0,100.0,0.0,,,,,,,0.0,CA,Americas,Northern America,USA,27.45423618,26.76370753,178.0903724,163.9122753,71.90667927561053,87.0743516806649,28.6,79.49051547813772,75.35378974336689,0.007667389766484,1.224413831177196,1.3600757851991592,1.088751877155233,76.27730493070678,146.452425466957
CHE,35,Switzerland,8715494.0,2000.0,73.43,476.1,73.9150009155273,16.1920166015625,5.8,2.5,74.0,2.21,100.0,0.0,0.0,0.0,100.0,100.0,0.0,,,,,,,0.0,CH,Europe,Western Europe,"AUT,FRA,ITA,LIE,DEU",26.8336985,23.81875224,178.42409,163.4526375,63.635999917959744,85.42549749152309,23.7,74.53074870474141,77.83031794693505,0.008157543309632002,1.2910044297199674,1.4406689280900968,1.1413399313498385,80.17140115030037,153.92909020857672
CHL,36,Chile,19212362.0,2002.0,53.1,248.1,87.7269973754883,35.4548988342285,5.7,3.2,88.0,3.04,100.0,0.0,0.0,0.0,100.0,100.0,0.0,,,,,,,0.0,CL,Americas,South America,"ARG,BOL,PER",27.99180302,28.34360496,171.8112817,159.3636607,71.98361961701886,82.6293294935382,26.6,77.30647455527853,76.36461758155798,0.00864769685278,1.2293441562448133,1.3708175686452508,1.0878707438443764,76.3545743596868,146.60078277059867
CHN,37,China,1444216102.0,2010.0,62.97,187.8,61.4280014038086,29.7063808441162,5.5,2.7,62.0,3.38,94.0,0.0,5.0,0.0,93.0,80.0,15.0,,,,,,,0.0,CN,Asia,Eastern Asia,"AFG,BTN,MMR,HKG,IND,KAZ,PRK,KGZ,LAO,MAC,MNG,PAK,RUS,TJK,VNM",24.27643908,23.59199764,171.8276872,159.7088938,60.17594502657172,71.67558939814765,14.1,65.92576721235969,82.68229157025232,0.009628003939076,1.411393177697103,1.590714863854304,1.2320714915399018,87.05070277693207,167.13734933170954
CIV,38,Cote d'Ivoire,27053629.0,2006.0,43.14,22.4,51.7060012817383,19.7931022644043,5.1,3.8,52.0,4.58,71.0,9.0,14.0,6.0,45.0,42.0,38.0,22807.0,4132116.0,4144538.0,22876.0,6863.0,16013.0,0.0,CI,Africa,Western Africa,"BFA,GHA,GIN,LBR,MLI",23.47829494,24.24784698,166.5328825,158.0654133,60.582457337650666,65.11282716226386,33.1,62.84764224995726,73.07942710743693,0.011588618111668003,1.2547743409372343,1.426891415808643,1.0826572660658262,76.88693007368884,147.62290574148258
CMR,39,Cameroon,27224262.0,2011.0,14.7,51.5,57.560001373291,29.2298336029053,3.0,3.5,58.0,4.99,66.0,13.0,15.0,6.0,35.0,36.0,43.0,11521.0,4102652.0,4345668.0,12203.0,3905.0,8298.0,0.0,CM,Africa,Middle Africa,"CAF,TCD,COG,GNQ,GAB,NGA",23.65643975,25.22671897,167.8231913,158.8158298,63.628010679591895,66.62747198108822,28.5,65.12774133034006,75.40433113527644,0.021881842517776,1.035175789140595,1.191951800101884,0.8783997781793063,62.89737251939921,120.7629552372465
COD,40,Democratic Republic of Congo,92377986.0,2010.0,21.26,44.3,45.6380004882813,24.9344806671143,3.0,2.9,46.0,5.17,46.0,13.0,33.0,8.0,19.0,35.0,24.0,2965.0,9449129.0,10679065.0,3351.0,838.0,2513.0,0.0,CD,Africa,Middle Africa,"AGO,BDI,CAF,COG,RWA,SSD,TZA,UGA,ZMB",21.44356804,22.70869215,166.7952777,155.249412,54.73335258297252,59.65743156194957,23.8,57.19539207246105,77.7797765550255,0.021881842517776,1.1618596516004998,1.349413992508119,0.9743053106928803,70.23362073578222,134.84855181270188
COG,41,Congo,5657017.0,2005.0,5.9,15.2,67.8290023803711,65.8223266601563,3.193333333333333,3.78,68.0,4.22,74.0,10.0,10.0,6.0,53.0,53.0,31.0,511.0,407678.0,695285.0,871.0,436.0,435.0,0.0,CG,Africa,Middle Africa,"AGO,CMR,CAF,COD,GAB",22.39378052,24.22026121,167.4476256,157.5742041,60.13801194490672,62.789265776794544,28.0,61.46363886085064,75.65703809482422,0.020934212334356536,1.0978175217567463,1.267936943867701,0.9276980996457914,66.57792727273178,127.82962036364503
COK,42,Cook Islands,17572.0,,44.046666666666674,96.0,50.8259998321533,46.5285291671753,5.25,2.3,75.0,5.797499999999999,100.0,0.0,0.0,0.0,87.0,89.0,11.0,,,,,,,0.0,CK,Oceania,Polynesia,,32.85587073,33.36277822,174.7678264,163.1852466,88.84315906559499,100.35429191621982,18.5,94.5987254909074,80.4584703262319,0.010853387796946001,1.072964140989314,1.1876104789559432,0.958317803022685,66.91213961707614,128.47130806478617
COL,43,Colombia,51265841.0,2010.0,33.3,88.5,81.4250030517578,44.3362922668457,3.3,3.1,81.0,3.53,97.0,0.0,0.0,1.0,96.0,89.0,9.0,,,,,,,0.0,CO,Americas,South America,"BRA,ECU,PAN,PER,VEN",25.990732,26.75453166,169.4950788,156.8522111,65.82314720875502,74.6676868677331,44.0,70.24541703824406,67.57041538929546,0.020411381888332004,0.9103272747785279,1.0426589853862118,0.7779955641708441,55.491912076829195,106.54447118751206
COM,44,Comoros,888456.0,2002.0,6.71,332.8,29.3799991607666,10.698160608609523,3.7916666666666665,13.507692307692308,29.0,5.37,80.0,11.0,9.0,0.0,65.0,59.0,32.0,,,,,,,0.0,KM,Africa,Eastern Africa,,23.36117402,25.76026031,166.1943222,155.5820799,62.35472861831424,64.52485388895646,14.3,63.43979125363535,82.58120878643321,0.01800146030118767,1.2272942336853274,1.4075038868978986,1.0470845804727558,74.74011841618994,143.5010273590847
CPV,45,Cape Verde,561901.0,,30.05,236.7,66.6520004272461,17.85392004709975,3.997727272727273,8.033333333333333,67.0,5.721999999999999,89.0,8.0,3.0,0.0,88.0,90.0,7.0,,,,,,,0.0,CV,Africa,Western Africa,,23.80060003,25.42787529,173.2239364,161.6495364,66.44449417953092,71.41734697969689,19.7,68.93092057961391,79.85197362331725,0.016991446939549362,1.1493524084386746,1.3099229357243254,0.988781881153024,70.26368306603791,134.9062714867928
CRI,46,Costa Rica,5139053.0,1996.0,65.06,211.2,80.7710037231445,27.6422061920166,3.1,3.0,81.0,3.21,100.0,0.0,0.0,0.0,100.0,100.0,0.0,,,,,,,0.0,CR,Americas,Central America,"NIC,PAN",26.9095007,28.10500815,168.9318804,156.3662442,68.71787566209194,76.79427985850425,46.1,72.7560777602981,66.50904615919481,0.021391688974628002,0.8585303547707277,0.9818594237736634,0.735201285767792,52.38842730562814,100.58578042680602
CUB,47,Cuba,11317498.0,,23.02333333333333,52.8,77.1940002441406,18.934928894043,3.8333333333333335,3.5,77.0,2.71,97.0,1.0,1.0,0.0,93.0,80.0,19.0,,,,,,,0.0,CU,Americas,Caribbean,,25.37309739,26.20142057,171.9961297,157.982959,65.39511772213524,75.06039322502325,36.9,70.22775547357924,71.15885421487384,0.017797229658209332,1.0054756015287702,1.1476781124788777,0.8632730905786631,61.411364316826585,117.90981948830704
CUW,48,Curacao,164796.0,,23.02333333333333,111.89565217391304,89.0619964599609,37.28411769866945,3.8333333333333335,3.783333333333333,61.68181818181819,2.882666666666667,95.9090909090909,0.9090909090909092,2.818181818181818,0.3181818181818182,89.36363636363637,86.14285714285714,10.523809523809524,,,,,,,0.0,CW,Americas,Caribbean,,,,,,,,34.30833333333333,77.21482267375045,72.46871862186313,0.017797229658209332,0.957795031552917,1.0861085313103427,0.8294815317954916,58.742153138281296,112.78493402550009
CYM,49,Cayman Islands,66498.0,,23.023333333333333,9.6,100.0,37.28411769866944,3.833333333333334,3.783333333333333,100.0,2.8826666666666667,96.0,0.0,4.0,0.0,91.0,86.0,10.0,,,,,,,0.0,KY,Americas,Caribbean,,,,,,,,29.1,77.21482267375046,75.10108278381911,0.017797229658209332,0.9900750117833057,1.1222002978262553,0.8579497257403558,60.73852654198984,116.61797096062051
CYP,50,Cyprus,1215588.0,,53.55,271.8,66.8209991455078,27.2354297637939,5.1,2.4,67.0,2.75,100.0,0.0,0.0,0.0,100.0,100.0,0.0,,,,,,,0.0,CY,Europe,Southern Europe,GBR,27.73522915,26.22650471,174.9948378,162.274366,69.06217580799877,84.93412822778757,44.4,76.99815201789318,67.36824982165724,0.011588618111668003,1.0308455449851763,1.1591233590419423,0.9025677309284104,63.593007384945324,122.09857417909501
CZE,51,Czechia,10724553.0,2002.0,42.76,88.4,74.0609970092773,12.2498035430908,5.1,2.6,74.0,2.4,100.0,0.0,0.0,0.0,98.0,100.0,0.0,,,,,,,0.0,CZ,Europe,Eastern Europe,"AUT,DEU,POL,SVK",28.18887918,26.43610997,180.1037446,168.4577837,75.02045867000672,91.43727886654644,31.1,83.22886876827658,74.09025494562802,0.011588618111668003,1.0660715446669244,1.191643602772993,0.9404994865608559,66.02738352284484,126.77257636386209
DEU,52,Germany,83900471.0,2002.0,76.6,59.7,77.4530029296875,9.67117595672607,6.1,2.8,77.0,2.05,100.0,0.0,0.0,0.0,100.0,100.0,0.0,,,,,,,0.0,DE,Europe,Western Europe,"AUT,BEL,CZE,DNK,FRA,LUX,NLD,POL,CHE",27.48449232,26.00994709,179.8811774,165.8635947,71.55526849445879,88.93222588349613,42.2,80.24374718897747,68.48016044366744,0.006687082680188003,1.153030413767902,1.278004354693995,1.028056472841809,71.96563495501277,138.17401911362452
DJI,53,Djibouti,1002197.0,2006.0,8.98,243.2,78.0619964599609,9.421260118484485,3.3,35.0,78.0,5.89,76.0,15.0,7.0,2.0,46.0,83.0,8.0,,,,,,,0.0,DJ,Africa,Eastern Africa,"ERI,ETH,SOM",23.50601857,24.75441969,166.5732512,156.1137802,60.33026456457636,65.22132235037957,18.65,62.77579345747796,80.38265823836757,0.020411381888332004,1.155249110874776,1.3303528480658944,0.9801453736836576,70.17866389997761,134.743034687957
