alpha3,Entity,Population,YearPBO,PBO,Terrain Ruggedness,Urban %,Urban Agg %,RoadQuality,Risk
BDI,Burundi,12255429.0,2010.0,20.5,178.0,13.708000183105469,,3.1,0
NLD,Netherlands,17173094.0,2002.0,89.48,3.7,92.23600006103516,12.413606643676758,6.0,0
NPL,Nepal,29674920.0,2011.0,39.7,504.3,20.576000213623047,4.959956169128418,3.0,0
KHM,Cambodia,16946446.0,2010.0,65.5,54.0,24.23200035095215,12.649539947509766,3.6,0
NRU,Nauru,10873.0,,,31.1,100.0,,,0
NAM,Namibia,2587344.0,2006.0,15.2,91.3,52.03300094604492,,5.9,0
MMR,Myanmar,54806014.0,2002.0,52.84,198.8,31.141000747680664,12.57343864440918,,0
CMR,Cameroon,27224262.0,2011.0,14.7,51.5,57.560001373291016,29.229833602905277,3.0,0
MOZ,Mozambique,32163045.0,2008.0,40.05,61.2,37.07400131225586,8.92312240600586,3.4,0
MTQ,Martinique,374743.0,,,120.6,,,,0
MAR,Morocco,37344787.0,2003.0,25.4,241.3,63.53200149536133,21.915332794189453,5.1,0
CAN,Canada,38067913.0,2000.0,67.28,77.5,81.56199645996094,45.85709762573242,5.9,0
MNE,Montenegro,628051.0,2005.0,29.36,,67.48799896240234,,2.9,0
MNG,Mongolia,3329282.0,2005.0,15.77,105.7,68.65699768066406,48.515892028808594,3.4,0
MCO,Monaco,39520.0,,,661.2,100.0,,,0
MDA,Moldova,4024025.0,2005.0,27.2,79.9,42.8489990234375,,3.6,0
CPV,Cape Verde,561901.0,,,236.7,66.6520004272461,,,0
CYM,Cayman Islands,66498.0,,,9.6,100.0,,,0
FSM,Micronesia (country),116255.0,,,135.3,22.933000564575195,,,0
MEX,Mexico,130262220.0,2010.0,32.88,173.2,80.73100280761719,40.96237182617188,5.5,0
MYT,Mayotte,279507.0,,,267.3,,,,0
MUS,Mauritius,1273428.0,2002.0,75.34,94.9,40.7599983215332,,4.7,0
CAF,Central African Republic,4919987.0,2006.0,18.89,19.7,42.198001861572266,,,0
MSR,Montserrat,4981.0,,,339.5,,,,0
KEN,Kenya,54985702.0,2009.0,29.45,66.9,27.9950008392334,11.390362739562988,4.3,0
KAZ,Kazakhstan,18994958.0,2011.0,24.78,37.2,57.67100143432617,16.54935073852539,4.1,0
CIV,Cote d'Ivoire,27053629.0,2006.0,43.14,22.4,51.70600128173828,19.793102264404297,5.1,0
GRD,Grenada,113015.0,,,208.8,36.5369987487793,,,0
GRL,Greenland,56868.0,,,41.0,87.28199768066406,,,0
GRC,Greece,10370747.0,2002.0,30.12,310.3,79.71499633789062,29.63306999206543,4.7,0
DOM,Dominican Republic,10953714.0,2007.0,1.5,164.1,82.54000091552734,30.93672561645508,4.6,0
GIB,Gibraltar,33691.0,,,781.1,100.0,,,0
GHA,Ghana,31732128.0,2008.0,33.86,22.8,57.3489990234375,19.05647850036621,4.0,0
DEU,Germany,83900471.0,2002.0,76.6,59.7,77.4530029296875,9.671175956726074,6.1,0
GEO,Georgia,3979773.0,2005.0,8.16,365.9,59.45299911499024,29.063739776611328,4.4,0
ECU,Ecuador,17888474.0,2002.0,61.27,127.8,64.16600036621094,27.63591194152832,4.6,0
GMB,Gambia,2486937.0,2006.0,44.24,35.3,62.58200073242188,,4.5,0
GAB,Gabon,2278829.0,2000.0,3.4,21.8,90.09200286865234,,2.5,0
EGY,Egypt,104258327.0,2008.0,9.8,72.3,42.78300094604492,25.61323928833008,4.2,0
DMA,Dominica,72172.0,,,0.3,71.08999633789062,,,0
PYF,French Polynesia,282534.0,,,207.2,61.97499847412109,,,0
FRA,France,65426177.0,2002.0,60.03,109.8,80.9749984741211,22.942480087280277,6.3,0
FIN,Finland,5548361.0,2002.0,85.0,32.800000000000004,85.51699829101562,23.785350799560547,6.0,0
SLV,El Salvador,6518500.0,,,175.0,73.44400024414062,16.985811233520508,4.2,0
FJI,Fiji,902899.0,,,139.6,57.24700164794922,,,0
FLK,Falkland Islands,3528.0,,,26.4,,,,0
FRO,Faeroe Islands,49053.0,,,225.3,42.39799880981445,,,0
GNQ,Equatorial Guinea,1449891.0,,,55.900000000000006,73.0999984741211,,,0
ETH,Ethiopia,117876226.0,2011.0,2.3,157.0,21.69499969482422,4.246431827545166,3.3,0
SWZ,Eswatini,1172369.0,2010.0,7.96,306.3,24.17099952697754,,,0
ERI,Eritrea,3601462.0,2002.0,10.5,248.1,35.770999908447266,,,0
EST,Estonia,1325188.0,2002.0,30.31,12.3,69.22899627685547,,5.2,0
GUF,French Guiana,306450.0,,,20.5,,,,0
GLP,Guadeloupe,400013.0,,,118.8,,,,0
GUM,Guam,170184.0,,,66.60000000000001,94.93800354003906,,,0
GTM,Guatemala,18249868.0,1998.0,26.7,180.7,51.83599853515625,17.372314453125,2.7,0
JOR,Jordan,10269022.0,1997.0,8.9,109.7,91.41799926757812,21.249887466430664,4.8,0
JPN,Japan,126050796.0,1989.0,70.88,213.2,91.78199768066406,65.0799789428711,5.7,0
HRV,Croatia,4081657.0,2002.0,43.71,126.7,57.553001403808594,,5.4,0
JAM,Jamaica,2973462.0,,,178.8,56.31100082397461,,3.5,0
ITA,Italy,60367471.0,2002.0,65.63,245.8,71.03900146484375,19.217771530151367,5.3,0
ISR,Israel,8789776.0,2002.0,35.25,170.5,92.58699798583984,57.91120147705078,5.5,0
CUB,Cuba,11317498.0,,,52.8,77.19400024414062,18.93492889404297,,0
IMN,Isle of Man,85410.0,,,,52.89799880981445,,,0
IRL,Ireland,4982904.0,2002.0,50.04,51.3,63.65299987792969,24.715482711791992,5.3,0
CUW,Curacao,164796.0,,,,89.06199645996094,,,0
IRQ,Iraq,41179351.0,2011.0,23.28,67.0,70.89299774169922,25.226058959960938,,0
IRN,Iran,85028760.0,,,244.5,75.8740005493164,26.05832290649414,4.8,0
CYP,Cyprus,1215588.0,,,271.8,66.82099914550781,,5.1,0
IDN,Indonesia,276361788.0,2007.0,47.2,96.7,56.64099884033203,13.760014533996582,3.5,0
IND,India,1393409033.0,2011.0,44.82,101.29999999999998,34.92599868774414,16.16801643371582,4.6,0
CZE,Czechia,10724553.0,2002.0,42.76,88.4,74.06099700927734,12.24980354309082,5.1,0
ISL,Iceland,343360.0,,,147.2,93.89800262451172,,4.6,0
HUN,Hungary,9634162.0,2002.0,34.12,34.599999999999994,71.94200134277344,18.22718811035156,5.0,0
HKG,Hong Kong,7552800.0,,,250.1,100.0,100.0,6.2,0
COD,Democratic Republic of Congo,92377986.0,2010.0,21.26,44.3,45.63800048828125,24.934480667114254,3.0,0
HND,Honduras,10062994.0,2011.0,33.3,215.0,58.35900115966797,14.760011672973633,3.8,0
HTI,Haiti,11541683.0,2005.0,17.5,236.2,57.0880012512207,24.639793395996094,,0
DNK,Denmark,5813302.0,2002.0,88.59,18.9,88.11599731445312,23.2200984954834,5.7,0
GUY,Guyana,790329.0,2009.0,52.1,27.3,26.785999298095703,,,0
GNB,Guinea-Bissau,2015490.0,2006.0,35.73,49.1,44.19599914550781,,,0
DJI,Djibouti,1002197.0,2006.0,8.98,243.2,78.06199645996094,,,0
GIN,Guinea,13497237.0,2005.0,25.0,74.0,36.875,14.752419471740724,,0
BFA,Burkina Faso,21497097.0,2010.0,84.2,23.6,30.60700035095215,13.55825901031494,,0
ZMB,Zambia,18920657.0,2007.0,40.6,53.3,44.62900161743164,15.358559608459473,4.3,0
NER,Niger,25130810.0,2006.0,10.2,17.8,16.625999450683594,5.3149495124816895,,0
NIU,Niue,1614.0,,,17.7,,,,0
TON,Tonga,106759.0,,,77.3,23.099000930786133,,,0
TKL,Tokelau,1368.0,,,0.0,,,,0
TGO,Togo,8478242.0,2010.0,32.34,28.000000000000004,42.79999923706055,22.108917236328125,,0
ARG,Argentina,45605823.0,2001.0,72.49,77.5,92.11100006103516,42.78191375732422,4.9,0
TLS,Timor,1343875.0,2009.0,11.0,185.0,31.31999969482422,,,0
THA,Thailand,69950844.0,2006.0,57.6,105.1,51.43000030517578,20.938770294189453,4.7,0
ARM,Armenia,2968128.0,2010.0,4.0,268.8,63.3129997253418,36.69747161865234,3.6,0
TZA,Tanzania,61498438.0,2010.0,43.3,67.7,35.22700119018555,13.380764961242676,3.9,0
ABW,Aruba,107195.0,,,46.2,43.696998596191406,,,0
TJK,Tajikistan,9749625.0,2005.0,23.94,530.1,27.506000518798828,,3.6,0
TWN,Taiwan,23855008.0,,,349.0,,,5.3,0
TTO,Trinidad and Tobago,1403374.0,2006.0,50.07,60.3,53.2140007019043,,3.4,0
SYR,Syria,18275704.0,,,75.6,55.47499847412109,31.76824760437012,,0
SWE,Sweden,10160159.0,2002.0,84.88,71.5,87.97699737548828,15.91020965576172,6.1,0
AUS,Australia,25788217.0,2000.0,57.99,14.3,86.24099731445312,61.23796844482422,5.6,0
SUR,Suriname,591798.0,2010.0,38.42,30.7,66.14900207519531,,,0
SDN,Sudan,44909351.0,2008.0,7.61,44.2,35.25299835205078,13.33591079711914,,0
AUT,Austria,9043072.0,2002.0,84.85,351.3,58.74800109863281,21.755146026611328,5.9,0
LKA,Sri Lanka,21497306.0,2002.0,44.69,65.0,18.71299934387207,,4.2,0
ESP,Spain,46745211.0,2002.0,64.02,168.9,80.80999755859375,25.970430374145508,6.2,0
AZE,Azerbaijan,10223344.0,2006.0,6.9,167.2,56.39699935913086,23.300010681152344,4.2,0
SSD,South Sudan,11381377.0,2008.0,25.1,,20.198999404907227,,,0
KOR,South Korea,51305184.0,2000.0,42.61,196.0,81.41400146484375,50.3586540222168,5.6,0
BHS,Bahamas,396914.0,,,5.5,83.24500274658203,,,0
CHE,Switzerland,8715494.0,2000.0,73.43,476.1,73.91500091552734,16.1920166015625,5.8,0
ZAF,South Africa,60041996.0,2008.0,13.19,176.1,67.35399627685547,36.14913558959961,5.8,0
ATG,Antigua and Barbuda,98728.0,,,0.6,24.433000564575195,,,0
TUR,Turkey,85042736.0,2002.0,31.45,262.0,76.1050033569336,37.45405197143555,5.4,0
AFG,Afghanistan,39835428.0,2011.0,31.82,251.8,26.025999069213867,10.884323120117188,,0
OWID_WRL,World,7874965730.0,,,,56.163368225097656,24.619430541992188,,0
ESH,Western Sahara,611872.0,,,20.3,,,,0
WLF,Wallis and Futuna,11094.0,,,130.6,,,,0
VNM,Vietnam,98168829.0,2011.0,68.63,205.4,37.34000015258789,18.24772834777832,3.6,0
VEN,Venezuela,28704947.0,2001.0,29.96,63.4,88.27899932861328,33.515411376953125,4.2,0
VAT,Vatican,812.0,,,43.8,,,,0
VUT,Vanuatu,314464.0,2008.0,11.66,172.9,25.524999618530277,,,0
ALB,Albania,2872934.0,2008.0,21.4,342.7,62.11199951171875,,3.9,0
UZB,Uzbekistan,33935765.0,2006.0,33.73,52.6,50.41600036621094,7.332850456237793,,0
URY,Uruguay,3485152.0,2002.0,71.03,43.5,95.51499938964844,50.499454498291016,4.4,0
TUN,Tunisia,11935764.0,2002.0,30.17,72.6,69.56800079345703,20.12969207763672,4.2,0
DZA,Algeria,44616626.0,,,51.0,73.73300170898438,6.296160697937012,4.5,0
USA,United States,332915074.0,2000.0,56.89,107.3,82.66400146484375,46.54396057128906,6.3,0
ASM,American Samoa,55103.0,,,264.7,87.15299987792969,,,0
GBR,United Kingdom,68207114.0,2000.0,53.55,56.8,83.90299987792969,27.235429763793945,5.5,0
ARE,United Arab Emirates,9991083.0,2002.0,66.35,76.9,87.0479965209961,61.755008697509766,6.1,0
AND,Andorra,77354.0,,,571.6999999999999,87.91600036621094,,,0
UKR,Ukraine,43466822.0,2007.0,40.4,41.6,69.60800170898438,12.392491340637209,3.9,0
UGA,Uganda,47123533.0,2011.0,37.1,91.3,24.95400047302246,7.36251163482666,4.1,0
AGO,Angola,33933611.0,2008.0,8.7,85.8,66.82499694824219,25.43724822998047,,0
TUV,Tuvalu,11925.0,,,2.5,64.01399993896484,,,0
TCA,Turks and Caicos Islands,39226.0,,,0.7000000000000001,93.6050033569336,,,0
TKM,Turkmenistan,6117933.0,2000.0,13.1,28.4,52.51599884033203,,,0
AIA,Anguilla,15125.0,,,1.3,,,,0
VIR,United States Virgin Islands,104218.0,,,140.39999999999998,95.93900299072266,,,0
SOM,Somalia,16359500.0,2006.0,1.85,65.0,46.14099884033203,14.596088409423828,,0
BHR,Bahrain,1748295.0,,,23.1,89.50599670410156,,5.1,0
SLB,Solomon Islands,703995.0,,,154.0,24.670000076293945,,,0
BTN,Bhutan,779900.0,2010.0,6.18,674.0,42.31600189208984,,2.4,0
PRI,Puerto Rico,2828246.0,,,144.70000000000002,93.58100128173828,74.6250228881836,,0
PRT,Portugal,10167923.0,2002.0,39.22,130.4,66.30999755859375,41.7733268737793,6.2,0
POL,Poland,37797000.0,2000.0,68.85,29.7,60.042999267578125,4.729189872741699,4.8,0
BOL,Bolivia,11832936.0,2008.0,36.6,85.3,70.12300109863281,41.9765739440918,3.3,0
BES,Bonaire Sint Eustatius and Saba,26445.0,,,,,,,0
PHL,Philippines,111046910.0,2008.0,23.5,202.8,47.40800094604492,14.430803298950195,2.7,0
PER,Peru,33359415.0,2007.0,21.6,134.7,78.2969970703125,32.62314987182617,3.5,0
PRY,Paraguay,7219641.0,2002.0,38.6,24.5,62.18299865722656,47.01258850097656,3.0,0
BIH,Bosnia and Herzegovina,3263459.0,2012.0,45.58,231.1,49.02000045776367,,3.4,0
PNG,Papua New Guinea,9119005.0,,,158.9,13.345000267028809,,,0
PAN,Panama,4381583.0,2000.0,42.6,154.0,68.41400146484375,43.338226318359375,4.4,0
QAT,Qatar,2930524.0,,,18.1,99.23500061035156,,5.3,0
BWA,Botswana,2397240.0,1997.0,20.42,18.1,70.87699890136719,,5.3,0
PLW,Palau,18174.0,,,47.5,80.98799896240234,,,0
PAK,Pakistan,225199929.0,2010.0,45.96,194.9,37.165000915527344,20.506162643432617,4.4,0
BRA,Brazil,213993441.0,2002.0,57.62,24.0,87.072998046875,42.43614196777344,3.9,0
OMN,Oman,5223376.0,,,110.9,86.2760009765625,30.43968963623047,6.0,0
VGB,British Virgin Islands,30423.0,,,125.7,48.51499938964844,,,0
NOR,Norway,5465629.0,2002.0,80.51,240.9,82.9739990234375,19.47234535217285,4.0,0
MNP,Northern Mariana Islands,57910.0,,,170.0,91.7979965209961,,,0
MKD,North Macedonia,2082661.0,2005.0,57.66,266.5,58.48199844360352,,3.8,0
BRN,Brunei,441532.0,,,52.0,78.25,,5.2,0
PRK,North Korea,25887045.0,,,252.1,62.38100051879883,12.00644302368164,,0
PSE,Palestine,5222756.0,,,277.5,76.71900177001953,,,0
REU,Reunion,901696.0,,,387.3,,,,0
ROU,Romania,19127772.0,,,126.7,54.19400024414063,9.366506576538086,3.8,0
BMU,Bermuda,62092.0,,,1.5,100.0,,,0
SVN,Slovenia,2078723.0,2001.0,79.25,249.6,55.11800003051758,,4.8,0
SVK,Slovakia,5460726.0,2002.0,55.89,156.0,53.7599983215332,,4.8,0
BGD,Bangladesh,166303494.0,2011.0,25.4,18.6,38.17699813842773,16.159564971923828,3.0,0
SXM,Sint Maarten (Dutch part),43421.0,,,,100.0,,,0
SGP,Singapore,5896684.0,,,1.6,100.0,100.0,6.3,0
SLE,Sierra Leone,8141343.0,2010.0,10.25,49.8,42.92300033569336,15.187630653381348,3.6,0
BRB,Barbados,287708.0,,,96.3,31.19099998474121,,,0
SYC,Seychelles,98910.0,,,488.5,57.54600143432617,,,0
SRB,Serbia,8697547.0,,,167.3,56.44599914550781,20.42526626586914,4.2,0
SEN,Senegal,17196308.0,2010.0,16.6,24.4,48.12200164794922,18.78227424621582,4.2,0
BLR,Belarus,9442867.0,2000.0,38.49,16.400000000000002,79.48300170898438,21.75671768188477,,0
SAU,Saudi Arabia,35340680.0,,,91.4,84.28700256347656,47.98876953125,5.9,0
STP,Sao Tome and Principe,223364.0,2008.0,13.6,234.7,74.35399627685547,,,0
BEL,Belgium,11632334.0,2002.0,72.77,38.8,98.0790023803711,27.14656639099121,5.5,0
SMR,San Marino,34010.0,,,180.2,97.4990005493164,,,0
WSM,Samoa,200144.0,,,167.70000000000002,17.888999938964844,,,0
VCT,Saint Vincent and the Grenadines,111269.0,,,307.1,53.03200149536133,,,0
BLZ,Belize,404915.0,2011.0,70.92,60.7,46.025001525878906,,,0
SPM,Saint Pierre and Miquelon,5771.0,,,83.3,,,,0
MAF,Saint Martin (French part),39239.0,,,,,,,0
LCA,Saint Lucia,184401.0,,,214.7,18.840999603271484,,,0
KNA,Saint Kitts and Nevis,53546.0,,,0.6,30.843000411987305,,,0
SHN,Saint Helena,6095.0,,,386.3,,,,0
,Saint Barthlemy,9909.0,,,,74.95906066894531,26.14573097229004,,0
RWA,Rwanda,13276517.0,2010.0,15.2,330.90000000000003,17.43199920654297,8.811395645141602,3.8,0
BEN,Benin,12451031.0,2006.0,39.5,14.099999999999998,48.415000915527344,,4.2,0
RUS,Russia,145912022.0,2002.0,22.85,94.0,74.75399780273438,23.587343215942383,4.2,0
NGA,Nigeria,211400704.0,2011.0,21.57,31.2,51.95800018310547,17.011302947998047,3.8,0
ZWE,Zimbabwe,15092171.0,2010.0,22.6,119.4,32.242000579833984,10.216167449951172,4.5,0
ROM,,,2000.0,17.94,,,,,0
ZZZX,,,2010.0,57.16,,,,,0
NFK,,,,,115.4,,,,0
PCN,,,,,40.400000000000006,,,,0
UMI,,,,,0.5,,,,0
CXR,,,,,132.1,,,,0
CCK,,,,,1.5,,,,0
IOT,,,,,1.7999999999999998,,,,0
