alpha3,Unnamed: 0,Entity,Population,YearPBO,PBO,Terrain Ruggedness,Urban %,Urban Agg %,RoadQuality,Km,Urb %,Average household size (number of members),National At Least Basic,National Limit (more than 30 mins),National Unimproved,National Surface Water,Nat Accesible On Premises,Nat Piped,Nat NonPiped,No. HPs,Year of HP estimate,2015 (C),No. HPs in 2015,Non-functional HPs,Functional HPS,Risk Score,alpha2,region,subregion,borders
ATG,10,Antigua and Barbuda,98728.0,,23.02333333333333,0.6,24.4330005645752,37.28411769866945,3.833333333333333,3.783333333333333,25.0,2.882666666666667,97.0,0.0,3.0,0.0,75.0,94.0,2.0,,,,,,,0.0,AG,Americas,Caribbean,
AUS,11,Australia,25788217.0,2000.0,57.99,14.3,86.2409973144531,61.2379684448242,5.6,2.3,86.0,2.55,100.0,0.0,0.0,0.0,97.0,91.0,9.0,,,,,,,0.0,AU,Oceania,Australia and New Zealand,
AUT,12,Austria,9043072.0,2002.0,84.85,351.3,58.7480010986328,21.7551460266113,5.9,2.4,59.0,2.27,100.0,0.0,0.0,0.0,100.0,99.42857142857143,0.42857142857142855,,,,,,,0.0,AT,Europe,Western Europe,"CZE,DEU,HUN,ITA,LIE,SVK,SVN,CHE"
AZE,13,Azerbaijan,10223344.0,2006.0,6.9,167.2,56.3969993591309,23.3000106811523,4.2,2.3,56.0,4.55,96.0,1.0,3.0,0.0,90.0,91.0,6.0,,,,,,,0.0,AZ,Asia,Western Asia,"ARM,GEO,IRN,RUS,TUR"
BDI,14,Burundi,12255429.0,2010.0,20.5,178.0,13.7080001831055,15.708880424499535,3.1,3.3,14.0,4.83,62.0,19.0,15.0,4.0,11.0,38.0,43.0,229.0,4470806.0,4687470.0,240.0,139.0,101.0,0.0,BI,Africa,Eastern Africa,"COD,RWA,TZA"
BEL,15,Belgium,11632334.0,2002.0,72.77,38.8,98.0790023803711,27.1465663909912,5.5,2.9,98.0,2.36,100.0,0.0,0.0,0.0,100.0,100.0,0.0,,,,,,,0.0,BE,Europe,Western Europe,"FRA,DEU,LUX,NLD"
BEN,16,Benin,12451031.0,2006.0,39.5,14.1,48.415000915527294,14.498357176780672,4.2,4.5,48.0,5.19,65.0,9.0,22.0,3.0,25.0,37.0,38.0,13003.0,2579406.0,2506177.0,12634.0,1516.0,11118.0,0.0,BJ,Africa,Western Africa,"BFA,NER,NGA,TGO"
BES,17,Bonaire Sint Eustatius and Saba,26445.0,,23.02333333333333,111.89565217391304,63.80752409072148,37.28411769866945,3.8333333333333335,3.783333333333333,61.68181818181818,2.882666666666667,95.9090909090909,0.9090909090909091,2.8181818181818183,0.3181818181818182,89.36363636363636,86.14285714285714,10.523809523809524,,,,,,,0.0,BQ,Americas,Caribbean,
BFA,18,Burkina Faso,21497097.0,2010.0,84.2,23.6,30.6070003509522,13.5582590103149,4.275,10.0,31.0,5.92,47.0,31.0,21.0,0.0,20.0,28.0,50.0,52596.0,8512737.0,8058463.0,49789.0,5477.0,44312.0,0.0,BF,Africa,Western Africa,"BEN,CIV,GHA,MLI,NER,TGO"
BGD,19,Bangladesh,166303494.0,2011.0,25.4,18.6,38.1769981384277,16.1595649719238,3.0,2.5,38.0,4.26,98.0,1.0,0.0,0.0,82.0,15.0,83.0,,,,,,,0.0,BD,Asia,Southern Asia,"MMR,IND"
BGR,20,Bulgaria,6896655.0,2000.0,22.62,147.9,75.6859970092773,18.66188621521,4.2,9.5,76.0,2.34,100.0,0.0,0.0,0.0,98.0,100.0,0.0,,,,,,,0.0,BG,Europe,Eastern Europe,"GRC,MKD,ROU,SRB,TUR"
BHR,21,Bahrain,1748295.0,,20.371,23.1,89.5059967041016,37.30735812868391,5.1,68.13181818181819,90.0,5.1621428571428565,100.0,0.0,0.0,0.0,99.0,86.0,12.666666666666666,,,,,,,0.0,BH,Asia,Western Asia,
BHS,22,Bahamas,396914.0,,23.02333333333333,5.5,83.245002746582,37.28411769866945,3.8333333333333335,3.7833333333333328,83.0,3.4,99.0,0.0,1.0,0.0,98.0,97.0,2.0,,,,,,,0.0,BS,Americas,Caribbean,
BIH,23,Bosnia and Herzegovina,3263459.0,2012.0,45.58,231.1,49.0200004577637,20.4252662658691,3.4,2.4,49.0,3.5,96.0,4.0,0.0,0.0,91.0,95.0,5.0,,,,,,,0.0,BA,Europe,Southern Europe,"HRV,MNE,SRB"
BLR,24,Belarus,9442867.0,2000.0,38.49,16.4,79.4830017089844,21.7567176818848,4.6,2.5,79.0,2.34,97.0,3.0,0.0,0.0,95.0,96.0,4.0,,,,,,,0.0,BY,Europe,Eastern Europe,"LVA,LTU,POL,RUS,UKR"
BLZ,25,Belize,404915.0,2011.0,70.92,60.7,46.0250015258789,29.16734313964845,4.1,3.85,46.0,3.75,98.0,1.0,0.0,0.0,97.0,87.0,13.0,,,,,,,0.0,BZ,Americas,Central America,"GTM,MEX"
BMU,26,Bermuda,62092.0,,62.085,1.5,100.0,46.20052909851075,6.1,3.2,100.0,2.26,100.0,0.0,0.0,0.0,100.0,100.0,0.0,,,,,,,0.0,BM,Americas,Northern America,
BOL,27,Bolivia,11832936.0,2008.0,36.6,85.3,70.1230010986328,41.9765739440918,3.3,5.5,70.0,3.53,93.0,0.0,2.0,5.0,86.0,69.0,25.0,,,,,,,0.0,BO,Americas,South America,"ARG,BRA,CHL,PRY,PER"
BRA,28,Brazil,213993441.0,2002.0,57.62,24.0,87.072998046875,42.4361419677734,3.9,4.5,87.0,3.31,100.0,0.0,0.0,1.0,100.0,98.0,1.0,,,,,,,0.0,BR,Americas,South America,"ARG,BOL,COL,GUF,GUY,PRY,PER,SUR,URY,VEN"
BRB,29,Barbados,287708.0,,23.023333333333333,96.3,31.1909999847412,37.28411769866945,3.8333333333333335,3.7833333333333328,31.0,2.85,99.0,0.0,1.0,0.0,98.0,99.0,0.0,,,,,,,0.0,BB,Americas,Caribbean,
BRN,30,Brunei,441532.0,,44.49,52.0,78.25,25.0510921478272,5.2,2.5,78.0,4.56,100.0,0.0,0.0,0.0,100.0,100.0,0.0,,,,,,,0.0,BN,Asia,South-Eastern Asia,MYS
BTN,31,Bhutan,779900.0,2010.0,6.18,674.0,42.3160018920898,22.937198638916,2.4,2.1,42.0,4.59,97.0,2.0,0.0,0.0,88.0,100.0,0.0,,,,,,,0.0,BT,Asia,Southern Asia,"CHN,IND"
BWA,32,Botswana,2397240.0,1997.0,20.42,18.1,70.8769989013672,20.5746208826701,5.3,29.0,71.0,3.52,92.0,5.0,2.0,1.0,82.0,91.0,6.0,,,156859.0,414.0,108.0,306.0,0.0,BW,Africa,Southern Africa,"NAM,ZAF,ZMB,ZWE"
CAF,33,Central African Republic,4919987.0,2006.0,18.89,19.7,42.1980018615723,28.409842872619645,3.0666666666666664,2.7,42.0,5.59,37.0,26.0,34.0,4.0,6.0,14.0,49.0,3177.0,1196004.0,1572640.0,4177.0,1044.0,3133.0,0.0,CF,Africa,Middle Africa,"CMR,TCD,COD,COG,SSD,SDN"
CAN,34,Canada,38067913.0,2000.0,67.28,77.5,81.5619964599609,45.8570976257324,5.9,2.8,82.0,2.45,100.0,0.0,0.0,0.0,100.0,100.0,0.0,,,,,,,0.0,CA,Americas,Northern America,USA
CHE,35,Switzerland,8715494.0,2000.0,73.43,476.1,73.9150009155273,16.1920166015625,5.8,2.5,74.0,2.21,100.0,0.0,0.0,0.0,100.0,100.0,0.0,,,,,,,0.0,CH,Europe,Western Europe,"AUT,FRA,ITA,LIE,DEU"
CHL,36,Chile,19212362.0,2002.0,53.1,248.1,87.7269973754883,35.4548988342285,5.7,3.2,88.0,3.04,100.0,0.0,0.0,0.0,100.0,100.0,0.0,,,,,,,0.0,CL,Americas,South America,"ARG,BOL,PER"
CHN,37,China,1444216102.0,2010.0,62.97,187.8,61.4280014038086,29.7063808441162,5.5,2.7,62.0,3.38,94.0,0.0,5.0,0.0,93.0,80.0,15.0,,,,,,,0.0,CN,Asia,Eastern Asia,"AFG,BTN,MMR,HKG,IND,KAZ,PRK,KGZ,LAO,MAC,MNG,PAK,RUS,TJK,VNM"
CIV,38,Cote d'Ivoire,27053629.0,2006.0,43.14,22.4,51.7060012817383,19.7931022644043,5.1,3.8,52.0,4.58,71.0,9.0,14.0,6.0,45.0,42.0,38.0,22807.0,4132116.0,4144538.0,22876.0,6863.0,16013.0,0.0,CI,Africa,Western Africa,"BFA,GHA,GIN,LBR,MLI"
CMR,39,Cameroon,27224262.0,2011.0,14.7,51.5,57.560001373291,29.2298336029053,3.0,3.5,58.0,4.99,66.0,13.0,15.0,6.0,35.0,36.0,43.0,11521.0,4102652.0,4345668.0,12203.0,3905.0,8298.0,0.0,CM,Africa,Middle Africa,"CAF,TCD,COG,GNQ,GAB,NGA"
COD,40,Democratic Republic of Congo,92377986.0,2010.0,21.26,44.3,45.6380004882813,24.9344806671143,3.0,2.9,46.0,5.17,46.0,13.0,33.0,8.0,19.0,35.0,24.0,2965.0,9449129.0,10679065.0,3351.0,838.0,2513.0,0.0,CD,Africa,Middle Africa,"AGO,BDI,CAF,COG,RWA,SSD,TZA,UGA,ZMB"
COG,41,Congo,5657017.0,2005.0,5.9,15.2,67.8290023803711,65.8223266601563,3.193333333333333,3.78,68.0,4.22,74.0,10.0,10.0,6.0,53.0,53.0,31.0,511.0,407678.0,695285.0,871.0,436.0,435.0,0.0,CG,Africa,Middle Africa,"AGO,CMR,CAF,COD,GAB"
COK,42,Cook Islands,17572.0,,44.046666666666674,96.0,50.8259998321533,46.5285291671753,5.25,2.3,75.0,5.797499999999999,100.0,0.0,0.0,0.0,87.0,89.0,11.0,,,,,,,0.0,CK,Oceania,Polynesia,
COL,43,Colombia,51265841.0,2010.0,33.3,88.5,81.4250030517578,44.3362922668457,3.3,3.1,81.0,3.53,97.0,0.0,0.0,1.0,96.0,89.0,9.0,,,,,,,0.0,CO,Americas,South America,"BRA,ECU,PAN,PER,VEN"
COM,44,Comoros,888456.0,2002.0,6.71,332.8,29.3799991607666,10.698160608609525,3.7916666666666665,13.507692307692308,29.0,5.37,80.0,11.0,9.0,0.0,65.0,59.0,32.0,,,,,,,0.0,KM,Africa,Eastern Africa,
CPV,45,Cape Verde,561901.0,,30.05,236.7,66.6520004272461,17.85392004709975,3.997727272727273,8.033333333333333,67.0,5.721999999999999,89.0,8.0,3.0,0.0,88.0,90.0,7.0,,,,,,,0.0,CV,Africa,Western Africa,
CRI,46,Costa Rica,5139053.0,1996.0,65.06,211.2,80.7710037231445,27.6422061920166,3.1,3.0,81.0,3.21,100.0,0.0,0.0,0.0,100.0,100.0,0.0,,,,,,,0.0,CR,Americas,Central America,"NIC,PAN"
CUB,47,Cuba,11317498.0,,23.02333333333333,52.8,77.1940002441406,18.934928894043,3.8333333333333335,3.5,77.0,2.71,97.0,1.0,1.0,0.0,93.0,80.0,19.0,,,,,,,0.0,CU,Americas,Caribbean,
CUW,48,Curacao,164796.0,,23.02333333333333,111.89565217391305,89.0619964599609,37.28411769866945,3.8333333333333335,3.783333333333333,61.68181818181819,2.882666666666667,95.9090909090909,0.9090909090909092,2.818181818181818,0.3181818181818182,89.36363636363637,86.14285714285714,10.523809523809524,,,,,,,0.0,CW,Americas,Caribbean,
CYM,49,Cayman Islands,66498.0,,23.023333333333333,9.6,100.0,37.28411769866944,3.833333333333334,3.783333333333333,100.0,2.8826666666666667,96.0,0.0,4.0,0.0,91.0,86.0,10.0,,,,,,,0.0,KY,Americas,Caribbean,
CYP,50,Cyprus,1215588.0,,53.55,271.8,66.8209991455078,27.2354297637939,5.1,2.4,67.0,2.75,100.0,0.0,0.0,0.0,100.0,100.0,0.0,,,,,,,0.0,CY,Europe,Southern Europe,GBR
CZE,51,Czechia,10724553.0,2002.0,42.76,88.4,74.0609970092773,12.2498035430908,5.1,2.6,74.0,2.4,100.0,0.0,0.0,0.0,98.0,100.0,0.0,,,,,,,0.0,CZ,Europe,Eastern Europe,"AUT,DEU,POL,SVK"
DEU,52,Germany,83900471.0,2002.0,76.6,59.7,77.4530029296875,9.67117595672607,6.1,2.8,77.0,2.05,100.0,0.0,0.0,0.0,100.0,100.0,0.0,,,,,,,0.0,DE,Europe,Western Europe,"AUT,BEL,CZE,DNK,FRA,LUX,NLD,POL,CHE"
DJI,53,Djibouti,1002197.0,2006.0,8.98,243.2,78.0619964599609,9.421260118484485,3.3,35.0,78.0,5.89,76.0,15.0,7.0,2.0,46.0,83.0,8.0,,,,,,,0.0,DJ,Africa,Eastern Africa,"ERI,ETH,SOM"
DMA,54,Dominica,72172.0,,23.02333333333333,0.3,71.0899963378906,37.28411769866944,3.8333333333333335,3.7833333333333337,70.0,2.8826666666666667,95.0,0.0,5.0,0.0,81.0,94.0,1.0,,,,,,,0.0,DM,Americas,Caribbean,
DNK,55,Denmark,5813302.0,2002.0,88.59,18.9,88.1159973144531,23.2200984954834,5.7,2.9,88.0,2.05,100.0,0.0,0.0,0.0,97.0,100.0,0.0,,,,,,,0.0,DK,Europe,Northern Europe,DEU
DOM,56,Dominican Republic,10953714.0,2007.0,1.5,164.1,82.5400009155273,30.9367256164551,4.6,3.9,83.0,3.09,97.0,0.0,1.0,2.0,95.0,81.0,16.0,,,,,,,0.0,DO,Americas,Caribbean,HTI
DZA,57,Algeria,44616626.0,,23.378000000000004,51.0,73.7330017089844,6.29616069793701,4.5,6.0,74.0,4.94,94.0,5.0,0.0,0.0,79.0,72.0,28.0,,,,,,,0.0,DZ,Africa,Northern Africa,"TUN,LBY,NER,ESH,MRT,MLI,MAR"
ECU,58,Ecuador,17888474.0,2002.0,61.27,127.8,64.1660003662109,27.6359119415283,4.6,3.6,64.0,3.78,95.0,0.0,3.0,2.0,95.0,91.0,5.0,,,,,,,0.0,EC,Americas,South America,"COL,PER"
EGY,59,Egypt,104258327.0,2008.0,9.8,72.3,42.7830009460449,25.6132392883301,4.2,2.2,43.0,4.13,100.0,0.0,0.0,0.0,98.0,100.0,0.0,,,,,,,0.0,EG,Africa,Northern Africa,"ISR,LBY,SDN"
ERI,60,Eritrea,3601462.0,2002.0,10.5,248.1,35.7709999084473,9.001200914382919,3.3,19.0,39.0,5.503333333333334,52.0,18.0,13.0,17.0,34.0,52.0,18.0,864.0,975624.0,464092.0,411.0,177.0,234.0,0.0,ER,Africa,Eastern Africa,"DJI,ETH,SDN"
ESH,61,Western Sahara,611872.0,,17.899333333333335,20.3,64.19733428955077,18.983195940653502,4.233333333333333,11.066666666666668,64.33333333333333,5.096666666666667,85.33333333333333,7.666666666666667,6.0,0.3333333333333333,68.66666666666667,68.33333333333333,25.0,,,,,,,0.0,EH,Africa,Northern Africa,"DZA,MRT,MAR"
ESP,62,Spain,46745211.0,2002.0,64.02,168.9,80.8099975585938,25.9704303741455,6.2,3.4,81.0,2.69,100.0,0.0,0.0,0.0,100.0,100.0,0.0,,,,,,,0.0,ES,Europe,Southern Europe,"AND,FRA,GIB,PRT,MAR"
EST,63,Estonia,1325188.0,2002.0,30.31,12.3,69.2289962768555,23.5873432159424,5.2,2.9,69.0,2.3,100.0,0.0,0.0,0.0,96.0,93.0,6.0,,,,,,,0.0,EE,Europe,Northern Europe,"LVA,RUS"
ETH,64,Ethiopia,117876226.0,2011.0,2.3,157.0,21.6949996948242,4.24643182754517,3.3,6.7,22.0,4.73,50.0,27.0,19.0,5.0,20.0,41.0,35.0,47974.0,19376530.0,29006747.0,71817.0,23700.0,48117.0,0.0,ET,Africa,Eastern Africa,"DJI,ERI,KEN,SOM,SSD,SDN"
FIN,65,Finland,5548361.0,2002.0,85.0,32.8,85.5169982910156,23.7853507995605,6.0,2.7,86.0,2.07,100.0,0.0,0.0,0.0,100.0,100.0,0.0,,,,,,,0.0,FI,Europe,Northern Europe,"NOR,SWE,RUS"
FJI,66,Fiji,902899.0,,11.66,139.6,57.2470016479492,46.5285291671753,5.25,2.1,57.0,4.57,94.0,0.0,3.0,2.0,71.0,83.0,11.0,,,,,,,0.0,FJ,Oceania,Melanesia,
FLK,67,Falkland Islands,3528.0,,47.17416666666668,26.4,74.98616631825765,39.82723369598388,4.08,4.720000000000001,79.0,3.5100000000000002,95.0,0.0,5.0,0.0,93.0,91.0,5.0,,,,,,,0.0,FK,Americas,South America,
FRA,68,France,65426177.0,2002.0,60.03,109.8,80.9749984741211,22.9424800872803,6.3,2.4,46.0,2.22,96.0,0.0,4.0,3.0,96.0,93.0,4.0,,,,,,,0.0,FR,Europe,Western Europe,"AND,BEL,DEU,ITA,LUX,MCO,ESP,CHE"
FRO,69,Faeroe Islands,49053.0,,58.86666666666666,225.3,42.3979988098145,22.56089428492954,5.25,2.93,42.0,2.277,100.0,0.0,0.0,0.0,100.0,100.0,0.0,,,,,,,0.0,FO,Europe,Northern Europe,
FSM,70,Micronesia (country),116255.0,,38.64888888888889,135.3,22.9330005645752,46.5285291671753,5.25,2.2666666666666666,23.0,5.9,88.0,0.0,12.0,0.0,62.0,44.0,44.0,,,,,,,0.0,FM,Oceania,Micronesia,
GAB,71,Gabon,2278829.0,2000.0,3.4,21.8,90.0920028686523,47.526080131530804,2.5,5.6,90.0,4.1,85.0,8.0,7.0,3.0,71.0,82.0,11.0,1158.0,84888.0,96954.0,1323.0,622.0,701.0,0.0,GA,Africa,Middle Africa,"CMR,COG,GNQ"
GBR,72,United Kingdom,68207114.0,2000.0,53.55,56.8,83.9029998779297,27.2354297637939,5.5,2.4,84.0,2.27,100.0,0.0,0.0,0.0,100.0,100.0,0.0,,,,,,,0.0,GB,Europe,Northern Europe,IRL
GEO,73,Georgia,3979773.0,2005.0,8.16,365.9,59.4529991149902,29.0637397766113,4.4,2.0,59.0,3.42,97.0,0.0,3.0,0.0,97.0,82.0,15.0,,,,,,,0.0,GE,Asia,Western Asia,"ARM,AZE,RUS,TUR"
GHA,74,Ghana,31732128.0,2008.0,33.86,22.8,57.3489990234375,19.0564785003662,4.0,4.0,57.0,3.83,86.0,7.0,3.0,5.0,41.0,35.0,58.0,32361.0,7704331.0,7517159.0,31575.0,8209.0,23366.0,0.0,GH,Africa,Western Africa,"BFA,CIV,TGO"
GIB,75,Gibraltar,33691.0,,64.02,781.1,100.0,25.9704303741455,6.2,3.4,100.0,2.69,100.0,0.0,0.0,0.0,100.0,100.0,0.0,,,,,,,0.0,GI,Europe,Southern Europe,ESP
GIN,76,Guinea,13497237.0,2005.0,25.0,74.0,36.875,14.7524194717407,4.0200000000000005,3.4,37.0,6.39,64.0,21.0,6.0,8.0,42.0,25.0,61.0,12815.0,4476494.0,4865346.0,13928.0,2507.0,11421.0,0.0,GN,Africa,Western Africa,"CIV,GNB,LBR,MLI,SEN,SLE"
GLP,77,Guadeloupe,400013.0,,23.02333333333333,118.8,63.80752409072149,37.28411769866945,3.8333333333333335,3.783333333333333,61.68181818181819,2.3,95.90909090909092,0.9090909090909092,2.8181818181818183,0.3181818181818182,89.36363636363637,86.14285714285715,10.523809523809524,,,,,,,0.0,GP,Americas,Caribbean,
GMB,78,Gambia,2486937.0,2006.0,44.24,35.3,62.5820007324219,18.7822742462158,4.5,3.5,63.0,8.07,81.0,9.0,10.0,0.0,45.0,77.0,13.0,1841.0,235434.0,235434.0,1841.0,847.0,994.0,0.0,GM,Africa,Western Africa,SEN
GNB,79,Guinea-Bissau,2015490.0,2006.0,35.73,49.1,44.1959991455078,16.76734685897825,4.11,3.0,44.0,6.81,59.0,14.0,27.0,0.0,24.0,35.0,38.0,3190.0,425647.0,526897.0,3949.0,1422.0,2527.0,0.0,GW,Africa,Western Africa,"GIN,SEN"
GNQ,80,Equatorial Guinea,1449891.0,,9.049999999999999,55.9,73.0999984741211,38.37795686721805,2.75,4.55,72.0,5.3,65.0,3.0,26.0,6.0,17.0,41.0,27.0,,,48864.0,129.0,34.0,95.0,0.0,GQ,Africa,Middle Africa,"CMR,GAB"
GRC,81,Greece,10370747.0,2002.0,30.12,310.3,79.7149963378906,29.6330699920654,4.7,7.5,80.0,2.44,100.0,0.0,0.0,0.0,100.0,100.0,0.0,,,,,,,0.0,GR,Europe,Southern Europe,"ALB,BGR,TUR,MKD"
GRD,82,Grenada,113015.0,,23.023333333333333,208.8,36.5369987487793,37.28411769866945,3.8333333333333335,3.783333333333333,36.0,2.8826666666666667,96.0,1.0,0.0,3.0,90.0,92.0,4.0,,,,,,,0.0,GD,Americas,Caribbean,
GRL,83,Greenland,56868.0,,62.085,41.0,87.2819976806641,46.20052909851075,6.1000000000000005,3.1999999999999997,87.0,2.365,100.0,0.0,0.0,0.0,97.0,100.0,0.0,,,,,,,0.0,GL,Americas,Northern America,
GTM,84,Guatemala,18249868.0,1998.0,26.7,180.7,51.8359985351563,17.372314453125,2.7,3.3,52.0,4.81,94.0,1.0,3.0,2.0,87.0,77.0,18.0,,,,,,,0.0,GT,Americas,Central America,"BLZ,SLV,HND,MEX"
GUF,85,French Guiana,306450.0,,48.019999999999996,20.5,76.61100006103516,42.4361419677734,3.9,4.5,86.0,3.45,94.0,0.0,6.0,0.0,91.0,88.0,6.0,,,,,,,0.0,GF,Americas,South America,"BRA,SUR"
GUM,86,Guam,170184.0,,38.64888888888889,66.6,94.9380035400391,46.5285291671753,5.25,2.2666666666666666,95.0,5.9,100.0,0.0,0.0,0.0,100.0,100.0,0.0,,,,,,,0.0,GU,Oceania,Micronesia,
GUY,87,Guyana,790329.0,2009.0,52.1,27.3,26.7859992980957,37.97577667236325,4.05,4.75,27.0,3.5,96.0,1.0,1.0,2.0,94.0,65.0,31.0,,,,,,,0.0,GY,Americas,South America,"BRA,SUR,VEN"
HKG,88,Hong Kong,7552800.0,,62.97,250.1,100.0,100.0,6.2,2.7,100.0,2.83,100.0,0.0,0.0,0.0,100.0,100.0,0.0,,,,,,,0.0,HK,Asia,Eastern Asia,CHN
HND,89,Honduras,10062994.0,2011.0,33.3,215.0,58.359001159668,14.7600116729736,3.8,2.9,58.0,3.87,96.0,0.0,4.0,0.0,89.0,92.0,5.0,,,,,,,0.0,HN,Americas,Central America,"GTM,SLV,NIC"
HRV,90,Croatia,4081657.0,2002.0,43.71,126.7,57.5530014038086,19.692573547363267,5.4,2.4,58.0,2.8,98.0,1.6,0.0,0.0,96.0,94.5,5.0,,,,,,,0.0,HR,Europe,Southern Europe,"BIH,HUN,MNE,SRB,SVN"
HTI,91,Haiti,11541683.0,2005.0,17.5,236.2,57.0880012512207,24.6397933959961,4.6,2.7,57.0,4.29,67.0,10.0,23.0,0.0,8.0,19.0,57.0,,,,,,,0.0,HT,Americas,Caribbean,DOM
HUN,92,Hungary,9634162.0,2002.0,34.12,34.6,71.9420013427734,18.2271881103516,5.0,2.8,72.0,2.6,100.0,0.0,0.0,0.0,100.0,100.0,0.0,,,,,,,0.0,HU,Europe,Eastern Europe,"AUT,HRV,ROU,SRB,SVK,SVN,UKR"
IDN,93,Indonesia,276361788.0,2007.0,47.2,96.7,56.640998840332,13.7600145339966,3.5,3.5,57.0,3.86,92.0,0.0,6.0,1.0,66.0,35.0,59.0,,,,,,,0.0,ID,Asia,South-Eastern Asia,"TLS,MYS,PNG"
IMN,94,Isle of Man,85410.0,,58.866666666666674,80.89999999999999,52.8979988098145,22.560894284929542,5.25,2.93,53.0,2.28,100.0,0.0,0.0,0.0,97.0,98.0,0.0,,,,,,,0.0,IM,Europe,Northern Europe,
IND,95,India,1393409033.0,2011.0,44.82,101.3,34.9259986877441,16.1680164337158,4.6,3.2,35.0,4.38,90.0,5.0,4.0,0.0,66.0,44.0,52.0,,,,,,,0.0,IN,Asia,Southern Asia,"AFG,BGD,BTN,MMR,CHN,NPL,PAK,LKA"
IRL,96,Ireland,4982904.0,2002.0,50.04,51.3,63.6529998779297,24.715482711792,5.3,2.4,64.0,2.83,97.0,0.0,3.0,0.0,97.0,97.0,0.0,,,,,,,0.0,IE,Europe,Northern Europe,GBR
IRN,97,Iran,85028760.0,,22.358571428571427,244.5,75.8740005493164,26.0583229064941,4.8,2.5749999999999997,76.0,3.2,97.0,2.0,0.0,0.0,94.0,99.0,0.0,,,,,,,0.0,IR,Asia,Southern Asia,"AFG,ARM,AZE,IRQ,PAK,TUR,TKM"
IRQ,98,Iraq,41179351.0,2011.0,23.28,67.0,70.8929977416992,25.2260589599609,5.159999999999999,2.0,71.0,6.35,98.0,0.0,0.0,0.0,94.0,83.0,16.0,,,,,,,0.0,IQ,Asia,Western Asia,"IRN,JOR,KWT,SAU,SYR,TUR"
ISL,99,Iceland,343360.0,,58.866666666666674,147.2,93.8980026245117,22.560894284929542,4.6,7.0,94.0,2.2769999999999997,100.0,0.0,0.0,0.0,100.0,100.0,0.0,,,,,,,0.0,IS,Europe,Northern Europe,
