Country,% urban,TOTALUnimproved,RURALUnimproved,URBANUnimproved,TOTALPiped,TOTALNon-piped,RURALPiped,RURALNon-piped,URBANPiped,URBANNon-piped
Niue,48.0,3.0,,,97.0,0.0,,,,
North Macedonia,59.0,0.0,0.0,0.0,92.0,7.0,82.0,17.0,99.0,0.0
Northern Mariana Islands,92.0,0.0,,,90.0,10.0,,,,
Norway,84.0,0.0,0.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0
Oman,88.0,0.0,2.0,0.0,96.0,4.0,84.0,13.0,97.0,3.0
Pakistan,38.0,4.0,5.0,2.0,25.0,70.0,17.0,77.0,39.0,58.0
Palau,82.0,0.0,0.0,0.0,86.0,14.0,29.0,70.0,98.0,1.0
Panama,69.0,2.0,7.0,0.0,93.0,3.0,81.0,8.0,99.0,1.0
Papua New Guinea,14.0,26.0,29.0,6.0,16.0,37.0,10.0,37.0,53.0,34.0
Paraguay,63.0,0.0,0.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0
Peru,79.0,3.0,8.0,2.0,92.0,3.0,80.0,6.0,95.0,3.0
Philippines,48.0,2.0,4.0,0.0,66.0,31.0,53.0,43.0,81.0,18.0
Poland,60.0,10.0,18.0,4.0,90.0,0.0,82.0,0.0,96.0,0.0
Portugal,67.0,0.0,2.0,0.0,98.0,0.0,96.0,2.0,100.0,0.0
Puerto Rico,94.0,0.0,,,100.0,0.0,,,,
Qatar,99.0,0.0,,,100.0,0.0,,,,
Republic of Korea,81.0,0.0,,,100.0,0.0,,,,
Republic of Moldova,43.0,6.0,11.0,0.0,77.0,17.0,63.0,26.0,94.0,5.0
Réunion,100.0,0.0,,,100.0,0.0,,,,
Romania,54.0,0.0,0.0,0.0,64.0,36.0,35.0,65.0,90.0,10.0
Russian Federation,75.0,2.0,7.0,0.0,94.0,3.0,85.0,8.0,97.0,2.0
Rwanda,18.0,10.0,12.0,3.0,45.0,39.0,38.0,44.0,82.0,13.0
Saint Barthelemy,,0.0,,0.0,100.0,0.0,,,100.0,0.0
Saint Helena,40.0,0.0,,,98.0,0.0,,,,
Saint Lucia,19.0,1.0,1.0,0.0,97.0,2.0,96.0,2.0,98.0,0.0
Saint Martin (French part),,0.0,,0.0,100.0,0.0,,,100.0,0.0
Samoa,18.0,0.0,0.0,0.0,88.0,11.0,87.0,12.0,94.0,6.0
San Marino,98.0,0.0,,,100.0,0.0,,,,
Sao Tome and Principe,76.0,0.0,2.0,0.0,97.0,0.0,87.0,4.0,100.0,0.0
Saudi Arabia,85.0,0.0,0.0,0.0,89.0,10.0,84.0,16.0,91.0,9.0
Senegal,49.0,11.0,18.0,3.0,77.0,12.0,67.0,15.0,88.0,9.0
Serbia,57.0,0.0,0.0,0.0,95.0,5.0,91.0,8.0,98.0,2.0
Seychelles,58.0,4.0,,,94.0,3.0,,,,
Sierra Leone,44.0,17.0,24.0,8.0,21.0,52.0,13.0,46.0,31.0,60.0
Singapore,100.0,0.0,,0.0,100.0,0.0,,,100.0,0.0
Slovakia,54.0,0.0,0.0,0.0,98.0,2.0,100.0,0.0,97.0,3.0
Slovenia,56.0,0.0,,,,,,,,
Solomon Islands,26.0,19.0,34.0,4.0,48.0,27.0,38.0,28.0,71.0,24.0
Somalia,47.0,12.0,20.0,2.0,49.0,37.0,23.0,54.0,79.0,19.0
South Africa,68.0,1.0,3.0,0.0,90.0,7.0,74.0,18.0,98.0,2.0
South Sudan,21.0,14.0,14.0,11.0,4.0,74.0,3.0,73.0,10.0,78.0
Spain,81.0,0.0,0.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0
Sri Lanka,19.0,7.0,8.0,1.0,52.0,39.0,46.0,44.0,81.0,18.0
State of Palestine,77.0,0.0,0.0,0.0,51.0,49.0,89.0,11.0,40.0,60.0
Sudan,36.0,4.0,6.0,0.0,59.0,34.0,47.0,44.0,82.0,17.0
Suriname,66.0,0.0,0.0,0.0,80.0,19.0,64.0,34.0,89.0,11.0
Sweden,88.0,0.0,0.0,0.0,88.0,12.0,77.0,22.0,89.0,10.0
Switzerland,74.0,0.0,0.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0
Syrian Arab Republic,57.0,0.0,0.0,0.0,79.0,21.0,71.0,29.0,86.0,14.0
Tajikistan,28.0,3.0,4.0,2.0,65.0,19.0,56.0,24.0,90.0,7.0
Thailand,53.0,0.0,0.0,0.0,86.0,14.0,79.0,21.0,93.0,7.0
Timor-Leste,32.0,8.0,12.0,0.0,72.0,17.0,66.0,18.0,84.0,16.0
Togo,44.0,13.0,15.0,10.0,30.0,47.0,21.0,47.0,43.0,47.0
Tokelau,0.0,0.0,0.0,,95.0,4.0,95.0,4.0,,
Tonga,23.0,0.0,0.0,0.0,99.0,1.0,98.0,1.0,100.0,0.0
Trinidad and Tobago,53.0,0.0,,,93.0,7.0,,,,
Tunisia,70.0,1.0,3.0,0.0,93.0,6.0,80.0,17.0,99.0,0.0
Türkiye,77.0,0.0,0.0,0.0,95.0,4.0,86.0,13.0,98.0,0.0
Turkmenistan,53.0,0.0,0.0,0.0,55.0,45.0,22.0,78.0,84.0,16.0
Turks and Caicos Islands,94.0,0.0,3.0,0.0,45.0,55.0,40.0,57.0,45.0,55.0
Tuvalu,66.0,0.0,0.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0
Uganda,26.0,11.0,13.0,6.0,23.0,61.0,13.0,68.0,52.0,41.0
Ukraine,70.0,0.0,0.0,0.0,63.0,37.0,31.0,69.0,76.0,23.0
United Arab Emirates,88.0,0.0,0.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0
United Kingdom,84.0,0.0,0.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0
United Republic of Tanzania,37.0,11.0,17.0,0.0,41.0,36.0,28.0,37.0,63.0,33.0
United States of America,83.0,0.0,0.0,0.0,99.0,0.0,95.0,3.0,100.0,0.0
Uruguay,96.0,0.0,0.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0
Uzbekistan,50.0,0.0,0.0,0.0,73.0,25.0,60.0,37.0,85.0,14.0
Vanuatu,26.0,2.0,3.0,0.0,50.0,42.0,40.0,50.0,78.0,21.0
Venezuela (Bolivarian Republic of),88.0,6.0,,,78.0,15.0,,,,
Viet Nam,39.0,2.0,3.0,0.0,52.0,46.0,31.0,66.0,86.0,13.0
Wallis and Futuna Islands,0.0,0.0,0.0,,99.0,0.0,99.0,0.0,,
Yemen,39.0,6.0,10.0,1.0,57.0,34.0,44.0,42.0,77.0,22.0
Zambia,46.0,19.0,28.0,7.0,34.0,40.0,5.0,54.0,69.0,23.0
Zimbabwe,32.0,16.0,23.0,2.0,27.0,50.0,9.0,58.0,65.0,33.0
