alpha3,Unnamed: 0,Entity,Population,YearPBO,PBO,Terrain Ruggedness,Urban %,Urban Agg %,RoadQuality,Km,Urb %,Average household size (number of members),National At Least Basic,National Limit (more than 30 mins),National Unimproved,National Surface Water,Nat Accesible On Premises,Nat Piped,Nat NonPiped,No. HPs,Year of HP estimate,2015 (C),No. HPs in 2015,Non-functional HPs,Functional HPS,Mean BMI (male),Mean BMI (female),Mean male height (cm),Mean female height (cm),women weight,men weight,percent_insufficient_activity,Average Weight,% urban,TOTALUnimproved,RURALUnimproved,URBANUnimproved,TOTALPiped,TOTALNon-piped,RURALPiped,RURALNon-piped,URBANPiped,URBANNon-piped,alpha2,region,subregion,borders
AZE,13,Azerbaijan,10223344.0,2006.0,6.9,167.2,56.3969993591309,23.3000106811523,4.2,2.3,56.0,4.55,96.0,1.0,3.0,0.0,90.0,91.0,6.0,,,,,,,26.24688161,28.15375814,169.7494329,158.2524089,70.50777897728710,75.63004807067640,24.3,73.06891352398180,57.0,1.0,3.0,0.0,94.0,5.0,86.0,11.0,100.0,0.0,AZ,Asia,Western Asia,"ARM,GEO,IRN,RUS,TUR"
BDI,14,Burundi,12255429.0,2010.0,20.5,178.0,13.7080001831055,15.708880424499500,3.1,3.3,14.0,4.83,62.0,19.0,15.0,4.0,11.0,38.0,43.0,229.0,4470806.0,4687470.0,240.0,139.0,101.0,21.85867709,21.60407468,166.6352493,154.0233342,51.25175139241870,60.69565822735220,14.966666666666700,55.973704809885400,14.0,15.0,17.0,1.0,39.0,43.0,30.0,49.0,91.0,8.0,BI,Africa,Eastern Africa,"COD,RWA,TZA"
BEL,15,Belgium,11632334.0,2002.0,72.77,38.8,98.0790023803711,27.1465663909912,5.5,2.9,98.0,2.36,100.0,0.0,0.0,0.0,100.0,100.0,0.0,,,,,,,26.8013405,25.74971353,181.698803,165.4911355,70.52155395293990,88.48316501887020,35.7,79.50235948590510,98.0,0.0,0.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,BE,Europe,Western Europe,"FRA,DEU,LUX,NLD"
BEN,16,Benin,12451031.0,2006.0,39.5,14.1,48.415000915527300,14.498357176780700,4.2,4.5,48.0,5.19,65.0,9.0,22.0,3.0,25.0,37.0,38.0,13003.0,2579406.0,2506177.0,12634.0,1516.0,11118.0,22.66670723,24.57959394,167.0572709,156.1559783,59.93657677090010,63.2585451952787,15.9,61.597560983089400,50.0,22.0,24.0,20.0,39.0,37.0,30.0,42.0,48.0,32.0,BJ,Africa,Western Africa,"BFA,NER,NGA,TGO"
BES,17,Bonaire Sint Eustatius and Saba,26445.0,,23.02333333333330,111.89565217391300,63.80752409072150,37.28411769866950,3.8333333333333300,3.783333333333330,61.68181818181820,2.882666666666670,95.9090909090909,0.9090909090909090,2.8181818181818200,0.3181818181818180,89.36363636363640,86.14285714285710,10.523809523809500,,,,,,,,,,,,,34.30833333333330,77.21482267375050,75.0,0.0,7.714285714285710,2.0,100.0,0.0,64.85714285714290,25.57142857142860,80.90000000000000,16.900000000000000,BQ,Americas,Caribbean,
BFA,18,Burkina Faso,21497097.0,2010.0,84.2,23.6,30.6070003509522,13.5582590103149,4.275,10.0,31.0,5.92,47.0,31.0,21.0,0.0,20.0,28.0,50.0,52596.0,8512737.0,8058463.0,49789.0,5477.0,44312.0,22.25253512,22.1477769,169.3288328,160.1857488,56.83003081504470,63.803033059097100,20.3,60.31653193707090,32.0,21.0,28.0,5.0,32.0,47.0,10.0,61.0,78.0,17.0,BF,Africa,Western Africa,"BEN,CIV,GHA,MLI,NER,TGO"
BGD,19,Bangladesh,166303494.0,2011.0,25.4,18.6,38.1769981384277,16.1595649719238,3.0,2.5,38.0,4.26,98.0,1.0,0.0,0.0,82.0,15.0,83.0,,,,,,,21.40108169,22.05260608,163.8082283,150.7888441,50.141618004450900,57.4258128232508,27.8,53.78371541385090,40.0,0.0,0.0,0.0,15.0,84.0,3.0,96.0,33.0,67.0,BD,Asia,Southern Asia,"MMR,IND"
BGR,20,Bulgaria,6896655.0,2000.0,22.62,147.9,75.6859970092773,18.66188621521,4.2,9.5,76.0,2.34,100.0,0.0,0.0,0.0,98.0,100.0,0.0,,,,,,,27.32226907,25.93015482,178.2402511,164.7953594,70.41984512663420,86.80172073220880,38.6,78.61078292942150,76.0,0.0,3.0,0.0,100.0,0.0,97.0,0.0,100.0,0.0,BG,Europe,Eastern Europe,"GRC,MKD,ROU,SRB,TUR"
BHR,21,Bahrain,1748295.0,,20.371,23.1,89.5059967041016,37.30735812868390,5.1,68.13181818181820,90.0,5.1621428571428600,100.0,0.0,0.0,0.0,99.0,86.0,12.666666666666700,,,,,,,24.895558,24.79195613,167.7434113,156.6916935,60.869921753175100,70.05075273218310,35.96153846153850,65.46033724267910,90.0,0.0,1.6923076923076900,0.07142857142857140,100.0,0.0,81.6923076923077,15.923076923076900,89.3076923076923,10.384615384615400,BH,Asia,Western Asia,
BHS,22,Bahamas,396914.0,,23.02333333333330,5.5,83.245002746582,37.28411769866950,3.8333333333333300,3.7833333333333300,83.0,3.4,99.0,0.0,1.0,0.0,98.0,97.0,2.0,,,,,,,27.28640266,29.0596084,172.7466298,160.680362,75.02661635662360,81.42644046920100,43.3,78.2265284129123,65.47058823529410,2.2222222222222200,7.7142857142857100,2.0,87.77777777777780,9.88888888888889,64.85714285714290,25.571428571428600,80.90000000000000,16.900000000000000,BS,Americas,Caribbean,
BIH,23,Bosnia and Herzegovina,3263459.0,2012.0,45.58,231.1,49.0200004577637,20.4252662658691,3.4,2.4,49.0,3.5,96.0,4.0,0.0,0.0,91.0,95.0,5.0,,,,,,,26.53071356,25.34013918,180.8691741,165.8483102,69.69973032216290,86.79166936019180,25.5,78.24569984117730,50.0,0.0,0.0,0.0,95.0,5.0,93.0,7.0,98.0,2.0,BA,Europe,Southern Europe,"HRV,MNE,SRB"
BLR,24,Belarus,9442867.0,2000.0,38.49,16.4,79.4830017089844,21.7567176818848,4.6,2.5,79.0,2.34,97.0,3.0,0.0,0.0,95.0,96.0,4.0,,,,,,,26.629948,26.91237453,178.4384054,166.3465611,74.46971165126330,84.7904588518976,14.1,79.63008525158050,80.0,0.0,2.0,0.0,97.0,2.0,89.0,9.0,100.0,0.0,BY,Europe,Eastern Europe,"LVA,LTU,POL,RUS,UKR"
BLZ,25,Belize,404915.0,2011.0,70.92,60.7,46.0250015258789,29.16734313964850,4.1,3.85,46.0,3.75,98.0,1.0,0.0,0.0,97.0,87.0,13.0,,,,,,,27.63242364,30.75287977,168.7317804,156.8758678,75.68295366124320,78.67065330329350,33.0,77.17680348226840,46.0,0.0,0.0,0.0,87.0,12.0,79.0,20.0,96.0,4.0,BZ,Americas,Central America,"GTM,MEX"
BMU,26,Bermuda,62092.0,,62.085,1.5,100.0,46.20052909851080,6.1,3.2,100.0,2.26,100.0,0.0,0.0,0.0,100.0,100.0,0.0,,,,,,,27.73477278,29.42757663,172.6878702,160.6876938,75.98357705380280,82.70814468112120,26.2,79.345860867462,100.0,0.0,0.0,0.0,100.0,0.0,97.5,1.5,100.0,0.0,BM,Americas,Northern America,
BOL,27,Bolivia,11832936.0,2008.0,36.6,85.3,70.1230010986328,41.9765739440918,3.3,5.5,70.0,3.53,93.0,0.0,2.0,5.0,86.0,69.0,25.0,,,,,,,25.42187349,27.92672885,166.8462997,153.8883819,66.13505737832080,70.76861755630330,38.15,68.45183746731210,71.0,1.0,4.0,0.0,67.0,27.0,21.0,60.0,86.0,14.0,BO,Americas,South America,"ARG,BRA,CHL,PRY,PER"
BRA,28,Brazil,213993441.0,2002.0,57.62,24.0,87.072998046875,42.4361419677734,3.9,4.5,87.0,3.31,100.0,0.0,0.0,1.0,100.0,98.0,1.0,,,,,,,26.47157714,27.03856248,173.5512114,160.8635453,69.967904996302,79.73245117314870,47.0,74.85017808472530,88.0,0.0,2.0,0.0,99.0,0.0,90.0,8.0,100.0,0.0,BR,Americas,South America,"ARG,BOL,COL,GUF,GUY,PRY,PER,SUR,URY,VEN"
BRB,29,Barbados,287708.0,,23.023333333333300,96.3,31.1909999847412,37.28411769866950,3.8333333333333300,3.7833333333333300,31.0,2.85,99.0,0.0,1.0,0.0,98.0,99.0,0.0,,,,,,,26.51546778,29.41101997,175.9161243,165.2770151,80.34058834980130,82.05604672889760,42.9,81.19831753934950,31.0,1.0,7.714285714285710,2.0,99.0,0.0,64.85714285714290,25.57142857142860,80.90000000000000,16.9,BB,Americas,Caribbean,
BRN,30,Brunei,441532.0,,44.49,52.0,78.25,25.0510921478272,5.2,2.5,78.0,4.56,100.0,0.0,0.0,0.0,100.0,100.0,0.0,,,,,,,27.31810115,27.33141526,165.0090651,153.9824862,64.80444201919140,74.38170276888260,27.3,69.59307239403700,79.0,0.0,9.0,0.0,100.0,0.0,83.0,8.0,100.0,0.0,BN,Asia,South-Eastern Asia,MYS
BTN,31,Bhutan,779900.0,2010.0,6.18,674.0,42.3160018920898,22.937198638916,2.4,2.1,42.0,4.59,97.0,2.0,0.0,0.0,88.0,100.0,0.0,,,,,,,23.59475588,24.56664292,165.3058846,153.6294552,57.98221397049800,64.475113639877,23.0,61.228663805187500,44.0,0.0,0.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,BT,Asia,Southern Asia,"CHN,IND"
BWA,32,Botswana,2397240.0,1997.0,20.42,18.1,70.8769989013672,20.5746208826701,5.3,29.0,71.0,3.52,92.0,5.0,2.0,1.0,82.0,91.0,6.0,,,156859.0,414.0,108.0,306.0,22.63366824,26.29687711,171.6276505,161.3812749,68.48736555791000,66.66984727798560,21.7,67.57860641794780,72.0,2.0,3.0,2.0,91.0,6.0,77.0,18.0,97.0,1.0,BW,Africa,Southern Africa,"NAM,ZAF,ZMB,ZWE"
CAF,33,Central African Republic,4919987.0,2006.0,18.89,19.7,42.1980018615723,28.409842872619600,3.0666666666666700,2.7,42.0,5.59,37.0,26.0,34.0,4.0,6.0,14.0,49.0,3177.0,1196004.0,1572640.0,4177.0,1044.0,3133.0,22.07918352,23.78232058,166.6738233,158.0375986,59.39844460780140,61.33633253377560,14.3,60.367388570788500,43.0,34.0,47.0,16.0,14.0,49.0,0.0,47.0,31.0,52.0,CF,Africa,Middle Africa,"CMR,TCD,COD,COG,SSD,SDN"
CAN,34,Canada,38067913.0,2000.0,67.28,77.5,81.5619964599609,45.8570976257324,5.9,2.8,82.0,2.45,100.0,0.0,0.0,0.0,100.0,100.0,0.0,,,,,,,27.45423618,26.76370753,178.0903724,163.9122753,71.90667927561050,87.0743516806649,28.6,79.49051547813770,82.0,0.0,0.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,CA,Americas,Northern America,USA
CHE,35,Switzerland,8715494.0,2000.0,73.43,476.1,73.9150009155273,16.1920166015625,5.8,2.5,74.0,2.21,100.0,0.0,0.0,0.0,100.0,100.0,0.0,,,,,,,26.8336985,23.81875224,178.42409,163.4526375,63.635999917959700,85.42549749152310,23.7,74.53074870474140,74.0,0.0,0.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,CH,Europe,Western Europe,"AUT,FRA,ITA,LIE,DEU"
CHL,36,Chile,19212362.0,2002.0,53.1,248.1,87.7269973754883,35.4548988342285,5.7,3.2,88.0,3.04,100.0,0.0,0.0,0.0,100.0,100.0,0.0,,,,,,,27.99180302,28.34360496,171.8112817,159.3636607,71.98361961701890,82.6293294935382,26.6,77.30647455527850,88.0,0.0,0.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,CL,Americas,South America,"ARG,BOL,PER"
CHN,37,China,1444216102.0,2010.0,62.97,187.8,61.4280014038086,29.7063808441162,5.5,2.7,62.0,3.38,94.0,0.0,5.0,0.0,93.0,80.0,15.0,,,,,,,24.27643908,23.59199764,171.8276872,159.7088938,60.17594502657170,71.67558939814770,14.1,65.92576721235970,64.0,2.0,3.0,1.0,86.0,12.0,72.0,25.0,94.0,5.0,CN,Asia,Eastern Asia,"AFG,BTN,MMR,HKG,IND,KAZ,PRK,KGZ,LAO,MAC,MNG,PAK,RUS,TJK,VNM"
CIV,38,Cote d'Ivoire,27053629.0,2006.0,43.14,22.4,51.7060012817383,19.7931022644043,5.1,3.8,52.0,4.58,71.0,9.0,14.0,6.0,45.0,42.0,38.0,22807.0,4132116.0,4144538.0,22876.0,6863.0,16013.0,23.47829494,24.24784698,166.5328825,158.0654133,60.582457337650700,65.11282716226390,33.1,62.84764224995730,53.0,13.0,21.0,6.0,49.0,32.0,29.0,42.0,66.0,24.0,CI,Africa,Western Africa,"BFA,GHA,GIN,LBR,MLI"
CMR,39,Cameroon,27224262.0,2011.0,14.7,51.5,57.560001373291,29.2298336029053,3.0,3.5,58.0,4.99,66.0,13.0,15.0,6.0,35.0,36.0,43.0,11521.0,4102652.0,4345668.0,12203.0,3905.0,8298.0,23.65643975,25.22671897,167.8231913,158.8158298,63.628010679591900,66.62747198108820,28.5,65.12774133034010,59.0,12.0,23.0,4.0,42.0,42.0,17.0,51.0,59.0,35.0,CM,Africa,Middle Africa,"CAF,TCD,COG,GNQ,GAB,NGA"
COD,40,Democratic Republic of Congo,92377986.0,2010.0,21.26,44.3,45.6380004882813,24.9344806671143,3.0,2.9,46.0,5.17,46.0,13.0,33.0,8.0,19.0,35.0,24.0,2965.0,9449129.0,10679065.0,3351.0,838.0,2513.0,21.44356804,22.70869215,166.7952777,155.249412,54.73335258297250,59.65743156194960,23.8,57.19539207246110,47.0,33.0,54.0,9.0,36.0,23.0,8.0,24.0,67.0,22.0,CD,Africa,Middle Africa,"AGO,BDI,CAF,COG,RWA,SSD,TZA,UGA,ZMB"
COG,41,Congo,5657017.0,2005.0,5.9,15.2,67.8290023803711,65.8223266601563,3.193333333333330,3.78,68.0,4.22,74.0,10.0,10.0,6.0,53.0,53.0,31.0,511.0,407678.0,695285.0,871.0,436.0,435.0,22.39378052,24.22026121,167.4476256,157.5742041,60.13801194490670,62.789265776794500,28.0,61.46363886085060,61.6,20.2,32.8,9.8,44.6,28.8,12.6,37.6,62.0,26.8,CG,Africa,Middle Africa,"AGO,CMR,CAF,COD,GAB"
COK,42,Cook Islands,17572.0,,44.046666666666700,96.0,50.8259998321533,46.5285291671753,5.25,2.3,75.0,5.797500000000000,100.0,0.0,0.0,0.0,87.0,89.0,11.0,,,,,,,32.85587073,33.36277822,174.7678264,163.1852466,88.84315906559500,100.35429191622000,18.5,94.5987254909074,76.0,0.0,0.0,0.0,89.0,11.0,95.8,3.4,98.0,2.0,CK,Oceania,Polynesia,
COL,43,Colombia,51265841.0,2010.0,33.3,88.5,81.4250030517578,44.3362922668457,3.3,3.1,81.0,3.53,97.0,0.0,0.0,1.0,96.0,89.0,9.0,,,,,,,25.990732,26.75453166,169.4950788,156.8522111,65.82314720875500,74.6676868677331,44.0,70.24541703824410,82.0,0.0,3.0,0.0,89.0,9.0,60.0,27.0,95.0,5.0,CO,Americas,South America,"BRA,ECU,PAN,PER,VEN"
COM,44,Comoros,888456.0,2002.0,6.71,332.8,29.3799991607666,10.698160608609500,3.7916666666666700,13.507692307692300,29.0,5.37,80.0,11.0,9.0,0.0,65.0,59.0,32.0,,,,,,,23.36117402,25.76026031,166.1943222,155.5820799,62.35472861831420,64.52485388895650,14.3,63.43979125363540,40.588235294117600,11.0,19.0,3.357142857142860,53.1764705882353,30.529411764705900,26.428571428571400,44.857142857142900,76.14285714285710,19.142857142857100,KM,Africa,Eastern Africa,
CPV,45,Cape Verde,561901.0,,30.05,236.7,66.6520004272461,17.85392004709980,3.997727272727270,8.033333333333330,67.0,5.722000000000000,89.0,8.0,3.0,0.0,88.0,90.0,7.0,,,,,,,23.80060003,25.42787529,173.2239364,161.6495364,66.44449417953090,71.41734697969690,19.7,68.93092057961390,68.0,3.0,8.0,0.0,90.0,7.0,77.0,15.0,96.0,4.0,CV,Africa,Western Africa,
CRI,46,Costa Rica,5139053.0,1996.0,65.06,211.2,80.7710037231445,27.6422061920166,3.1,3.0,81.0,3.21,100.0,0.0,0.0,0.0,100.0,100.0,0.0,,,,,,,26.9095007,28.10500815,168.9318804,156.3662442,68.71787566209190,76.79427985850430,46.1,72.7560777602981,82.0,0.0,0.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,CR,Americas,Central America,"NIC,PAN"
CUB,47,Cuba,11317498.0,,23.02333333333330,52.8,77.1940002441406,18.934928894043,3.8333333333333300,3.5,77.0,2.71,97.0,1.0,1.0,0.0,93.0,80.0,19.0,,,,,,,25.37309739,26.20142057,171.9961297,157.982959,65.39511772213520,75.06039322502330,36.9,70.22775547357920,77.0,2.0,2.0,2.0,80.0,18.0,57.0,40.0,87.0,11.0,CU,Americas,Caribbean,
CUW,48,Curacao,164796.0,,23.02333333333330,111.89565217391300,89.0619964599609,37.28411769866950,3.8333333333333300,3.783333333333330,61.68181818181820,2.882666666666670,95.9090909090909,0.9090909090909090,2.818181818181820,0.3181818181818180,89.36363636363640,86.14285714285710,10.523809523809500,,,,,,,,,,,,,34.30833333333330,77.21482267375050,65.47058823529410,2.2222222222222200,7.714285714285720,2.0,87.77777777777780,9.88888888888889,64.85714285714290,25.57142857142860,80.90000000000000,16.900000000000000,CW,Americas,Caribbean,
CYM,49,Cayman Islands,66498.0,,23.023333333333300,9.6,100.0,37.28411769866940,3.833333333333330,3.783333333333330,100.0,2.8826666666666700,96.0,0.0,4.0,0.0,91.0,86.0,10.0,,,,,,,,,,,,,29.1,77.21482267375050,100.0,4.0,7.7142857142857100,4.0,91.0,4.0,64.85714285714290,25.57142857142860,91.0,4.0,KY,Americas,Caribbean,
CYP,50,Cyprus,1215588.0,,53.55,271.8,66.8209991455078,27.2354297637939,5.1,2.4,67.0,2.75,100.0,0.0,0.0,0.0,100.0,100.0,0.0,,,,,,,27.73522915,26.22650471,174.9948378,162.274366,69.06217580799880,84.93412822778760,44.4,76.99815201789320,67.0,0.0,0.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,CY,Europe,Southern Europe,GBR
CZE,51,Czechia,10724553.0,2002.0,42.76,88.4,74.0609970092773,12.2498035430908,5.1,2.6,74.0,2.4,100.0,0.0,0.0,0.0,98.0,100.0,0.0,,,,,,,28.18887918,26.43610997,180.1037446,168.4577837,75.02045867000670,91.43727886654640,31.1,83.22886876827660,74.0,0.0,0.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,CZ,Europe,Eastern Europe,"AUT,DEU,POL,SVK"
DEU,52,Germany,83900471.0,2002.0,76.6,59.7,77.4530029296875,9.67117595672607,6.1,2.8,77.0,2.05,100.0,0.0,0.0,0.0,100.0,100.0,0.0,,,,,,,27.48449232,26.00994709,179.8811774,165.8635947,71.55526849445880,88.93222588349610,42.2,80.24374718897750,78.0,0.0,0.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,DE,Europe,Western Europe,"AUT,BEL,CZE,DNK,FRA,LUX,NLD,POL,CHE"
DJI,53,Djibouti,1002197.0,2006.0,8.98,243.2,78.0619964599609,9.421260118484490,3.3,35.0,78.0,5.89,76.0,15.0,7.0,2.0,46.0,83.0,8.0,,,,,,,23.50601857,24.75441969,166.5732512,156.1137802,60.33026456457640,65.22132235037960,18.65,62.77579345747800,78.0,7.0,31.0,0.0,83.0,8.0,26.0,33.0,100.0,0.0,DJ,Africa,Eastern Africa,"ERI,ETH,SOM"
DMA,54,Dominica,72172.0,,23.02333333333330,0.3,71.0899963378906,37.28411769866940,3.8333333333333300,3.7833333333333300,70.0,2.8826666666666700,95.0,0.0,5.0,0.0,81.0,94.0,1.0,,,,,,,25.07841251,29.21841194,176.3131916,164.3433887,78.91527662280600,77.95960963707130,21.6,78.43744312993870,65.47058823529410,2.2222222222222200,7.714285714285710,2.0,87.77777777777780,9.88888888888889,64.85714285714290,25.571428571428600,80.9,16.9,DM,Americas,Caribbean,
DNK,55,Denmark,5813302.0,2002.0,88.59,18.9,88.1159973144531,23.2200984954834,5.7,2.9,88.0,2.05,100.0,0.0,0.0,0.0,97.0,100.0,0.0,,,,,,,26.27862334,24.55769869,181.3850802,167.2137607,68.66441041640060,86.4581090680064,28.5,77.56125974220350,88.0,0.0,0.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,DK,Europe,Northern Europe,DEU
DOM,56,Dominican Republic,10953714.0,2007.0,1.5,164.1,82.5400009155273,30.9367256164551,4.6,3.9,83.0,3.09,97.0,0.0,1.0,2.0,95.0,81.0,16.0,,,,,,,25.68938691,27.56382371,172.7469432,159.027605,69.70830142115540,76.66100035000630,39.0,73.18465088558090,84.0,1.0,0.0,1.0,80.0,17.0,66.0,27.0,83.0,15.0,DO,Americas,Caribbean,HTI
DZA,57,Algeria,44616626.0,,23.378000000000000,51.0,73.7330017089844,6.29616069793701,4.5,6.0,74.0,4.94,94.0,5.0,0.0,0.0,79.0,72.0,28.0,,,,,,,24.86538555,26.56116565,170.0718002,159.0896222,67.22500316324550,71.92167860656370,33.6,69.5733408849046,75.0,0.0,0.0,0.0,71.0,28.0,60.0,40.0,75.0,24.0,DZ,Africa,Northern Africa,"TUN,LBY,NER,ESH,MRT,MLI,MAR"
