,fid,loaded_velocity,unloaded_velocity,max_load
155,156,0.6649936840110202,0.8461066739977756,20.0
156,157,0.6196790715516648,0.7886410490403294,20.0
157,158,0.36423200807878675,0.4639241603267388,20.0
158,159,3.8185500089029176,4.28089894473289,20.0
159,160,3.8134276547378207,4.276416361212679,20.0
160,161,3.9113561885841475,4.361689473245081,20.0
161,162,4.337929094875479,4.7239073863352194,20.0
162,163,5.19535848443961,5.420623056651142,20.0
163,164,3.4125956722624227,3.917154790382376,20.0
164,165,0.5429678124166205,0.6912460619265117,20.0
165,166,0.5626382925913668,0.7162324875894517,20.0
166,167,0.43155466913821294,0.5495969276185468,20.0
167,168,0.6256135209159698,0.7961698998015566,20.0
168,169,0.4648294522949136,0.5919218109164992,20.0
169,170,0.5730064113702664,0.7293993886017155,20.0
170,171,0.6854793114377669,0.8720665390745503,20.0
171,172,0.46437199008043306,0.5913400298165465,20.0
172,173,0.450791710181032,0.574067872349496,20.0
173,174,0.4363407557998769,0.5556856268710498,20.0
174,175,0.45867137103950806,0.5840899755742427,20.0
175,176,0.46921341413522666,0.5974969959975518,20.0
176,177,0.47778356982634157,0.6083950487358359,20.0
177,178,0.7055517127547367,0.8974903364822752,20.0
178,179,0.4882446242972286,0.6216961188822975,20.0
179,180,0.47168382647672885,0.6006385534894859,20.0
180,181,0.46998650335249964,0.5984801225143273,20.0
181,182,0.47062076013908205,0.5992866913069792,20.0
182,183,0.641199903761678,0.8159395269929811,20.0
183,184,0.6157993424752745,0.7837184790516165,20.0
184,185,0.638158596260379,0.8120824620124393,20.0
185,186,0.6985523086670034,0.888626298390947,20.0
186,187,0.47715111284578904,0.6075908358471273,20.0
187,188,0.42181234590161654,0.5372022053183937,20.0
188,189,0.3913803598176525,0.49847798542124094,20.0
189,190,0.6331735449434434,0.8057597602713185,20.0
190,191,0.5755745916377916,0.7326604719404581,20.0
191,192,0.5919237275226191,0.7534172436797028,20.0
192,193,0.7113994062205887,0.9048946389131411,20.0
193,194,0.6853025412440974,0.8718425854805472,20.0
194,195,0.7066536830003023,0.898885727230892,20.0
195,196,0.7066536830003023,0.898885727230892,20.0
196,197,0.6967399347821851,0.8863308560678731,20.0
197,198,0.6775677928428024,0.86204235579265,20.0
198,199,0.6163795246406134,0.7844546334949999,20.0
199,200,0.6501515161277146,0.8272907457473424,20.0
200,201,0.6558461308501179,0.8345107374870224,20.0
201,202,0.44290637452753456,0.564037717021548,20.0
202,203,0.4935960474322722,0.6284997107852681,20.0
203,204,0.7183651357187641,0.9137131253927646,20.0
204,205,0.691886313250669,0.8801830468209967,20.0
205,206,0.6553576196499273,0.8338914075833911,20.0
206,207,0.45393793643626923,0.5780696441536668,20.0
207,208,0.4950123226204048,0.630300231590938,20.0
208,209,0.44754773304612727,0.5699416294009795,20.0
209,210,0.47991484152942965,0.6111050639896719,20.0
210,211,0.6935197429880294,0.8822521025454629,20.0
211,212,0.687099643727044,0.8741193250547868,20.0
212,213,4.24557032701123,4.646620172894748,20.0
213,214,2.87084866754207,3.399618514176882,20.0
214,215,0.556097811526283,0.7079253073116177,20.0
215,216,0.6265611888022711,0.7973720935537518,20.0
216,217,0.6624795771003933,0.8429198924346232,20.0
217,218,0.6137689215569396,0.7811421478112857,20.0
218,219,0.6270022849045447,0.7979316519688171,20.0
219,220,0.6685957867206141,0.8506722382641962,20.0
220,221,0.6863733615791618,0.873199213958039,20.0
221,222,0.454939455871132,0.57934347612077,20.0
222,223,0.424269988369169,0.5403290613150445,20.0
223,224,0.41148608973978335,0.5240633530012819,20.0
224,225,0.3943848744287856,0.5023016245997327,20.0
225,226,0.4456760001263434,0.5675607770180636,20.0
226,227,0.47322960628237914,0.6026042349302868,20.0
227,228,0.6817127800193428,0.8672944416787358,20.0
228,229,0.4615481201300369,0.5877486856949471,20.0
229,230,0.46576505750461866,0.5931116647577708,20.0
230,231,0.4741298509715114,0.603749009331331,20.0
231,232,0.45660208071037794,0.581458137352795,20.0
232,233,0.4084715647794014,0.5202275240946981,20.0
233,234,0.4045949812966812,0.5152946225282776,20.0
234,235,0.5993607921374159,0.762857289539634,20.0
235,236,0.6706143474315769,0.8532305426967972,20.0
236,237,0.6677417466742964,0.8495898004111775,20.0
237,238,0.42975335571136275,0.5473052835875476,20.0
238,239,0.2209091985141392,0.2814190712501151,20.0
239,240,0.2818134038812185,0.35898761702535165,20.0
240,241,0.5442178961336677,0.6928342094100256,20.0
241,242,0.6091652017174174,0.7753002710353074,20.0
242,243,0.6231169713645955,0.7930027140186994,20.0
243,244,0.7201583927343248,0.9159830950016798,20.0
244,245,0.7117167283092286,0.9052963976892549,20.0
245,246,0.7253038098670586,0.9224957493886407,20.0
246,247,0.4927397980807156,0.6274111392066882,20.0
247,248,0.7253038098670586,0.9224957493886407,20.0
248,249,0.687099643727044,0.8741193250547868,20.0
249,250,0.6901107912506829,0.8779339096640277,20.0
250,251,0.503940608896444,0.6416500726891318,20.0
251,252,0.4938987630371292,0.6288845580180282,20.0
252,253,0.48515946111218455,0.6177735568433732,20.0
253,254,0.48882671536930283,0.6224361888961304,20.0
254,255,0.7199533704907113,0.9157235758815829,20.0
255,256,0.7157622438473417,0.9104180997666488,20.0
256,257,0.693312561169256,0.8819896711721877,20.0
257,258,0.39407042483470184,0.5019014505513134,20.0
258,259,0.4758768029889597,0.6059704443055113,20.0
259,260,0.457044919729554,0.582021369557225,20.0
260,261,0.49111982507743096,0.6253515942578838,20.0
261,262,0.34440539158774275,0.43868512748734145,20.0
262,263,0.4476700921753108,0.5700972691332287,20.0
263,264,0.7063753601896482,0.8985332993909605,20.0
264,265,0.6542846729271844,0.8325311124014387,20.0
265,266,0.6681998430588987,0.8501704091528894,20.0
266,267,0.695859623990177,0.8852158707087523,20.0
267,268,3.5009873698548692,3.99791851230419,20.0
268,269,1.7570588070047308,2.1909480834211017,20.0
269,270,0.5804192719434805,0.7388118710647612,20.0
270,271,0.6469150128913476,0.8231869036975219,20.0
271,272,0.6527058980792468,0.8305294636944913,20.0
272,273,0.6883954428539201,0.8757609046743712,20.0
273,274,0.7044786815866457,0.8961315527442734,20.0
274,275,0.4638571746430906,0.590685305750688,20.0
275,276,0.44450439099544004,0.5660704617075113,20.0
276,277,0.3908038447853865,0.49774428386432884,20.0
277,278,0.47798595196172466,0.6086523903774109,20.0
278,279,0.6183431004157817,0.7869460216889329,20.0
279,280,0.6935197429880294,0.8822521025454629,20.0
280,281,0.47887913225169293,0.6097881180333787,20.0
281,282,0.6813828636997514,0.866876425809249,20.0
282,283,0.46645125616762234,0.5939843284136788,20.0
283,284,0.46516035995596966,0.5923426434268578,20.0
284,285,0.4497453457066884,0.5727369430293292,20.0
285,286,0.45818299723755396,0.5834688400263753,20.0
286,287,0.46341344733293693,0.5901209860298609,20.0
287,288,0.6035101744118483,0.7681236375344942,20.0
288,289,0.657891348048262,0.8371035719074916,20.0
289,290,0.3821527430189243,0.4867340655585767,20.0
290,291,0.6817127800193428,0.8672944416787358,20.0
291,292,0.2725481113885163,0.34718825994239044,20.0
292,293,0.2260586096851437,0.2879780062087755,20.0
293,294,0.5904747367916234,0.7515778560191494,20.0
294,295,0.6315558861891933,0.8037078911520377,20.0
295,296,0.7317260009526041,0.9306231764231157,20.0
296,297,0.6835670777467181,0.8696438425105113,20.0
297,298,0.7320482122825622,0.931030904706684,20.0
298,299,0.7273489624030339,0.9250840892359854,20.0
299,300,0.7268220912291371,0.924417296066506,20.0
300,301,0.7216287106122541,0.9178441960835424,20.0
301,302,0.6780316215402441,0.8626300956588506,20.0
302,303,0.6681998430588987,0.8501704091528894,20.0
303,304,0.7348502468136487,0.9345764652922857,20.0
304,305,0.503940608896444,0.6416500726891318,20.0
305,306,0.503940608896444,0.6416500726891318,20.0
306,307,0.7372671573254029,0.9376344884500654,20.0
307,308,0.7203635312482801,0.9162427598862474,20.0
308,309,0.4927397980807156,0.6274111392066882,20.0
309,310,0.7314040717885245,0.9302158016071164,20.0
310,311,0.7154065439165184,0.9099677983494807,20.0
311,312,0.7199533704907113,0.9157235758815829,20.0
312,313,0.429221881845101,0.546629131088762,20.0
313,314,0.47818194418740667,0.6089016062576516,20.0
314,315,0.46061797995039067,0.5865657264752066,20.0
315,316,0.43653828181625365,0.5559369067065706,20.0
316,317,0.45440146046335805,0.5786592017855533,20.0
317,318,0.36328905897152103,0.4627238733500838,20.0
318,319,0.39414885355741036,0.5020012604095849,20.0
319,320,0.6808916287718835,0.8662540073650583,20.0
320,321,0.6186084921220455,0.7872827437476744,20.0
321,322,0.4533719452404655,0.5773497542511723,20.0
322,323,0.46058146666437716,0.5865192883581165,20.0
323,324,0.4646325794468204,0.5916714367188568,20.0
324,325,2.9446406149658797,3.472589185711364,20.0
325,326,4.824079899621989,5.1227205463211964,20.0
326,327,0.7273489624030339,0.9250840892359854,20.0
327,328,0.6842522836549229,0.8705119740916895,20.0
328,329,0.6459623485801693,0.8219788837560481,20.0
329,330,0.6775677928428024,0.86204235579265,20.0
330,331,0.42789723866852575,0.544943876555439,20.0
331,332,0.40062148747634196,0.5102382348988643,20.0
332,333,0.3885121672277789,0.49482774847184563,20.0
333,334,0.5780278500822711,0.7357754934017916,20.0
334,335,0.4557361417278216,0.580356770594972,20.0
335,336,0.48176535673504417,0.6134580278019223,20.0
336,337,0.4820256327084501,0.6137889692500922,20.0
337,338,0.6897258312087265,0.8774462498155441,20.0
338,339,0.4637934061834248,0.590604207016773,20.0
339,340,0.4591112904292726,0.5846494818068401,20.0
340,341,0.43388698915642715,0.5525640626950109,20.0
341,342,0.43935144405356297,0.5595155763909162,20.0
342,343,0.6914862725731705,0.8796763050253955,20.0
343,344,0.7063753601896482,0.8985332993909605,20.0
344,345,0.6446495602592752,0.8203141704092216,20.0
345,346,0.3908038447853865,0.49774428386432884,20.0
346,347,0.5672506926298619,0.7220902449576674,20.0
347,348,0.16976532349785753,0.2162717682977648,20.0
348,349,0.6058475187742935,0.7710899876520041,20.0
349,350,0.6186084921220455,0.7872827437476744,20.0
350,351,0.7268220912291371,0.924417296066506,20.0
351,352,0.7273489624030339,0.9250840892359854,20.0
352,353,0.3975747979190794,0.5063611191451485,20.0
353,354,0.7320482122825622,0.931030904706684,20.0
354,355,0.7372671573254029,0.9376344884500654,20.0
355,356,0.7372671573254029,0.9376344884500654,20.0
356,357,0.7016619116582712,0.8925644895782636,20.0
357,358,0.6725602532929502,0.8556966522541737,20.0
358,359,0.7055517127547367,0.8974903364822752,20.0
359,360,0.7268220912291371,0.924417296066506,20.0
360,361,0.4982773439326419,0.6344509528771308,20.0
361,362,0.4982773439326419,0.6344509528771308,20.0
362,363,0.7273489624030339,0.9250840892359854,20.0
363,364,0.7372671573254029,0.9376344884500654,20.0
364,365,0.7301705460743365,0.9286548433783494,20.0
365,366,0.49487121096320397,0.6301208367789746,20.0
366,367,0.7381559237797113,0.938758958693487,20.0
367,368,0.7423686603839692,0.9440885478057414,20.0
368,369,0.7126856149965299,0.9065230763661813,20.0
369,370,0.695859623990177,0.8852158707087523,20.0
370,371,0.5264399812888495,0.6702457670089177,20.0
371,372,0.3557073794321899,0.45307281749245404,20.0
372,373,0.4804098332567748,0.6117344601061231,20.0
373,374,0.4692759966974685,0.5975765816716047,20.0
374,375,0.48514039510226714,0.6177493153283319,20.0
375,376,0.33897931764502115,0.43177724977364956,20.0
376,377,0.5907868448583488,0.7519740584217113,20.0
377,378,0.5884846260121258,0.7490514779651297,20.0
378,379,0.45411134836003514,0.5782902076540829,20.0
379,380,0.4701437128220215,0.5986800424864787,20.0
380,381,0.6773379912892494,0.8617511607062275,20.0
381,382,0.6223130814726926,0.7919828453009994,20.0
382,383,4.169949221993987,4.582903364756896,20.0
383,384,0.7372671573254029,0.9376344884500654,20.0
384,385,0.6869171334887887,0.8738881083132856,20.0
385,386,0.6527058980792468,0.8305294636944913,20.0
386,387,0.6116032614945642,0.7783941043869548,20.0
387,388,0.37171990365829094,0.473455277843746,20.0
388,389,0.40233549228785614,0.5124193771437205,20.0
389,390,0.5872975172561095,0.7475444408891865,20.0
390,391,0.6568885945130081,0.835832340742286,20.0
391,392,0.47449920720087263,0.6042186887783103,20.0
392,393,0.4861221568933487,0.6189975709044845,20.0
393,394,0.47487414362555663,0.604695462020507,20.0
394,395,0.7016619116582712,0.8925644895782636,20.0
395,396,0.47778356982634157,0.6083950487358359,20.0
396,397,0.4648294522949136,0.5919218109164992,20.0
397,398,0.4384022137983464,0.5583080562825549,20.0
398,399,0.458890633549862,0.5843688423210723,20.0
399,400,0.6916858907412246,0.8799291671043865,20.0
400,401,0.45048364502299976,0.5736760286207653,20.0
401,402,0.6635116584732209,0.844228139508427,20.0
402,403,0.6485641532539811,0.8252780271126315,20.0
403,404,0.2740110175750368,0.3490513009853525,20.0
404,405,0.42099448717124105,0.5361616286906069,20.0
405,406,0.6800831315998707,0.8652295864703763,20.0
406,407,0.7301705460743365,0.9286548433783494,20.0
407,408,0.7348502468136487,0.9345764652922857,20.0
408,409,0.7273489624030339,0.9250840892359854,20.0
409,410,0.5522537978203544,0.7030425511709179,20.0
410,411,0.732712775641222,0.9318718360869789,20.0
411,412,0.7372671573254029,0.9376344884500654,20.0
412,413,0.7372671573254029,0.9376344884500654,20.0
413,414,0.7268220912291371,0.924417296066506,20.0
414,415,0.713183141081153,0.907152967381973,20.0
415,416,0.6842522836549229,0.8705119740916895,20.0
416,417,0.6869171334887887,0.8738881083132856,20.0
417,418,0.7268220912291371,0.924417296066506,20.0
418,419,5.1101193789301895,5.352609256247498,20.0
419,420,0.484101702917195,0.616428659634157,20.0
420,421,0.7069339481575582,0.8992406120454621,20.0
421,422,0.7372671573254029,0.9376344884500654,20.0
422,423,0.7372671573254029,0.9376344884500654,20.0
423,424,0.7113994062205887,0.9048946389131411,20.0
424,425,0.7390979206494495,0.9399507458980332,20.0
425,426,0.4982773439326419,0.6344509528771308,20.0
426,427,0.7390979206494495,0.9399507458980332,20.0
427,428,0.6893412986918162,0.8769591269786401,20.0
428,429,0.3908713674823261,0.49783021676354033,20.0
429,430,0.3966190331109809,0.5051448245702238,20.0
430,431,0.5180261424121165,0.6595531940041087,20.0
431,432,0.5282270211511596,0.6725166290609951,20.0
432,433,0.4169187611948944,0.5309758916539798,20.0
433,434,0.48219218307339823,0.6140007378451544,20.0
434,435,0.37775218984892006,0.4811332215107228,20.0
435,436,0.43467043753670515,0.5535607363119947,20.0
436,437,0.4679454176620725,0.5958844842020771,20.0
437,438,0.4797972302696856,0.6109555173667904,20.0
438,439,0.424171766415388,0.5402040949975672,20.0
439,440,2.5553067138924312,3.077884365388286,20.0
440,441,0.7301705460743365,0.9286548433783494,20.0
441,442,0.6501515161277146,0.8272907457473424,20.0
442,443,0.42870905306138857,0.5459766960038241,20.0
443,444,0.34214635690486406,0.4358092018910949,20.0
444,445,0.34359424884661566,0.43765248473156604,20.0
445,446,0.3719986321568861,0.4738100532011931,20.0
446,447,0.6324193484547916,0.8048031316056456,20.0
447,448,0.46998650335249964,0.5984801225143273,20.0
448,449,0.484101702917195,0.616428659634157,20.0
449,450,0.484101702917195,0.616428659634157,20.0
450,451,0.6952100222903327,0.8843930816038104,20.0
451,452,0.7063753601896482,0.8985332993909605,20.0
452,453,0.48282838516727644,0.614809664148199,20.0
453,454,0.46229971522190055,0.5887045610537603,20.0
454,455,0.6456324564220528,0.8215605603374163,20.0
455,456,0.6583418463928647,0.8376746776364508,20.0
456,457,0.666512384097302,0.8480316295625944,20.0
457,458,0.45528588624874994,0.5797840975213993,20.0
458,459,0.6414220464544373,0.8162212444199396,20.0
459,460,0.5013820027650089,0.6383976485269248,20.0
460,461,0.3879020006565498,0.4940512026047853,20.0
461,462,0.7010480374027434,0.8917870660883139,20.0
462,463,0.7273489624030339,0.9250840892359854,20.0
463,464,0.7301705460743365,0.9286548433783494,20.0
464,465,0.7301705460743365,0.9286548433783494,20.0
465,466,0.7301705460743365,0.9286548433783494,20.0
466,467,0.5502556847582643,0.7005043840406425,20.0
467,468,0.7372671573254029,0.9376344884500654,20.0
468,469,0.7381559237797113,0.938758958693487,20.0
469,470,0.7320482122825622,0.931030904706684,20.0
470,471,0.7270854327220039,0.924750574754335,20.0
471,472,0.4880557759120657,0.6214560160872591,20.0
472,473,0.7113994062205887,0.9048946389131411,20.0
473,474,0.7320482122825622,0.931030904706684,20.0
474,475,0.732712775641222,0.9318718360869789,20.0
475,476,0.7372671573254029,0.9376344884500654,20.0
476,477,0.6753060073215387,0.8591762457068046,20.0
477,478,0.688771700661849,0.8762375561911827,20.0
478,479,0.7164851448759356,0.9113332496700738,20.0
479,480,0.7348502468136487,0.9345764652922857,20.0
480,481,0.7372671573254029,0.9376344884500654,20.0
481,482,0.7268220912291371,0.924417296066506,20.0
482,483,0.7423686603839692,0.9440885478057414,20.0
483,484,0.49487121096320397,0.6301208367789746,20.0
484,485,0.5013921102734442,0.638410497105646,20.0
485,486,0.7229510172165088,0.9195178850536703,20.0
486,487,0.41695275831514556,0.5310191485773552,20.0
487,488,0.4241472575938602,0.5401729127739197,20.0
488,489,0.38004383175792406,0.48404995269052,20.0
489,490,0.5179251827675818,0.6594248836167251,20.0
490,491,0.6527058980792468,0.8305294636944913,20.0
491,492,0.49781582357614296,0.6338642467593504,20.0
492,493,0.2926551856090885,0.3727940573602306,20.0
493,494,0.4018207857948634,0.5117643950682756,20.0
494,495,0.45722606711298514,0.5822517641037145,20.0
495,496,0.47778356982634157,0.6083950487358359,20.0
496,497,0.42312840509200367,0.5388766349714179,20.0
497,498,2.3163300532209146,2.8233177673150367,20.0
498,499,0.7199533704907113,0.9157235758815829,20.0
499,500,0.4390660930534914,0.5591525812969534,20.0
500,501,0.35415642351795057,0.4510984769142437,20.0
501,502,0.3079357530082798,0.39225191189233555,20.0
502,503,0.5080093232555103,0.6468218755998653,20.0
503,504,0.6003196084289206,0.7640742442534108,20.0
504,505,0.6640008915773861,0.8448482715971173,20.0
505,506,0.4763340431717814,0.6065518662302926,20.0
506,507,0.48366724212233686,0.6158762551082536,20.0
507,508,0.7086585095006747,0.9014242760051521,20.0
508,509,0.6595965708244194,0.8392652865856954,20.0
509,510,0.6371435518172051,0.8107951015380713,20.0
510,511,0.47854470138468974,0.6093628722810328,20.0
511,512,0.4636028645566299,0.5903618817872293,20.0
512,513,0.6747173255348359,0.8584302496164059,20.0
513,514,0.6508068975760739,0.8281217254621358,20.0
514,515,0.518928514372976,0.6607000174530705,20.0
515,516,0.6016143224106637,0.7657174946787321,20.0
516,517,0.6606410464907848,0.8405893300421989,20.0
517,518,0.6284161607929993,0.7997252096131794,20.0
518,519,0.6739896098461325,0.8575080512143048,20.0
519,520,0.7301705460743365,0.9286548433783494,20.0
520,521,0.4927397980807156,0.6274111392066882,20.0
521,522,0.44897826496031235,0.5717612409585249,20.0
522,523,0.4379432717132286,0.557724229869161,20.0
523,524,0.7314040717885245,0.9302158016071164,20.0
524,525,0.7273489624030339,0.9250840892359854,20.0
525,526,0.7381559237797113,0.938758958693487,20.0
526,527,0.7372671573254029,0.9376344884500654,20.0
527,528,0.7301705460743365,0.9286548433783494,20.0
528,529,0.6934161399637941,0.8821208716806945,20.0
529,530,0.7216287106122541,0.9178441960835424,20.0
530,531,0.7320482122825622,0.931030904706684,20.0
531,532,0.7086585095006747,0.9014242760051521,20.0
532,533,0.7301705460743365,0.9286548433783494,20.0
533,534,0.7348502468136487,0.9345764652922857,20.0
534,535,5.044935503569926,5.300458913398013,20.0
535,536,0.7164851448759356,0.9113332496700738,20.0
536,537,0.6994862198335023,0.889809092814196,20.0
537,538,0.7253038098670586,0.9224957493886407,20.0
538,539,0.7203635312482801,0.9162427598862474,20.0
539,540,0.732712775641222,0.9318718360869789,20.0
540,541,0.7320482122825622,0.931030904706684,20.0
