alpha3,RURALPiped,URBANPiped,RURALPackaged,URBANPackaged,RURALDelivered,URBANDelivered,RURALBorehole,URBANBorehole,PBO,Average Weight,Household_Size,alpha2,Continent,% urban,Population,Entity,region,subregion,intermediate-region,URBANOtherUnpiped,RURALOtherUnpiped
BRB,84.61538461538463,93.23076923076924,0.0,0.0,0.0,0.0,0.0,0.0,41.68428571428572,76.23847345720954,2.85,BB,NA,31.0,287708,Barbados,Americas,Latin America and the Caribbean,Caribbean,0,0
BLR,89.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,38.49,75.85943662132902,2.16,BY,EU,80.0,9442867,Belarus,Europe,Eastern Europe,,0,0
BEL,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,72.77,76.99029706233947,2.32,BE,EU,98.0,11632334,Belgium,Europe,Western Europe,,0,0
BLZ,79.0,96.0,0.0,0.0,0.0,0.0,0.0,0.0,70.92,71.46480967019768,3.75,BZ,NA,46.0,404915,Belize,Americas,Latin America and the Caribbean,Central America,0,0
BEN,30.0,48.0,0.017,0.3946,0.0521,0.1101,29.4529,22.3289,39.5,56.55047615583321,5.19,BJ,AF,50.0,12451031,Benin,Africa,Sub-Saharan Africa,Western Africa,0,0
BMU,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,41.684285714285714,75.48055385416271,2.26,BM,NA,100.0,62092,Bermuda,Americas,Northern America,,0,0
BTN,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,6.18,55.29632740582912,4.59,BT,AS,44.0,779900,Bhutan,Asia,Southern Asia,,0,0
BOL,21.0,86.0,0.0,0.0,0.2357,5.9916,14.5088,1.9442,36.6,62.488614154774176,3.53,BO,SA,71.0,11832936,"Bolivia, Plurinational State of",Americas,Latin America and the Caribbean,South America,0,0
BES,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,41.68428571428572,70.30463975225724,3.1836,BQ,NA,75.0,26445,"Bonaire, Sint Eustatius and Saba",Americas,Latin America and the Caribbean,Caribbean,0,0
BIH,93.0,98.0,0.0,0.0,0.0,0.0,0.0,0.0,45.58,74.51281723914066,3.5,BA,EU,50.0,3263459,Bosnia and Herzegovina,Europe,Southern Europe,,0,0
BWA,77.0,97.0,0.0923,0.0603,2.2103,0.4213,8.5393,0.114,20.42,64.44659635892145,3.52,BW,AF,72.0,2397240,Botswana,Africa,Sub-Saharan Africa,Southern Africa,0,0
BRA,90.0,100.0,0.0,0.0,0.0,0.0,6.0051,0.0,57.62,68.75531819976351,3.31,BR,SA,88.0,213993441,Brazil,Americas,Latin America and the Caribbean,South America,0,0
BRN,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,44.49,63.595195777032174,4.57,BN,AS,79.0,441532,Brunei Darussalam,Asia,South-eastern Asia,,0,0
BGR,97.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,22.62,74.52643692797213,2.34,BG,EU,76.0,6896655,Bulgaria,Europe,Eastern Europe,,0,0
BFA,10.0,78.0,0.0354,2.299,0.0,1.4146,57.4246,11.6409,84.2,55.932930801238754,5.92,BF,AF,32.0,21497097,Burkina Faso,Africa,Sub-Saharan Africa,Western Africa,0,0
BDI,30.0,91.0,0.0,0.4668,0.0611,0.2186,0.6758,0.0194,20.5,52.329397518836636,4.83,BI,AF,14.0,12255429,Burundi,Africa,Sub-Saharan Africa,Eastern Africa,0,0
CPV,77.0,96.0,0.0,0.0,12.0358,3.6667,0.0,0.0,22.641018867924522,64.04027118066853,4.909166666666667,CV,AF,68.0,561901,Cabo Verde,Africa,Sub-Saharan Africa,Western Africa,0,0
KHM,20.0,77.0,25.4842,14.0981,4.2007,2.0543,30.3384,4.1891,65.5,50.99407686694244,4.61,KH,AS,25.0,16946446,Cambodia,Asia,South-eastern Asia,,0,0
CMR,17.0,59.0,0.0,0.0328,0.0,0.0,42.0143,21.7939,14.7,60.38813600926144,4.99,CM,AF,59.0,27224262,Cameroon,Africa,Sub-Saharan Africa,Middle Africa,0,0
CAN,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,67.28,76.51918209797762,2.45,CA,NA,82.0,38067913,Canada,Americas,Northern America,,0,0
CYM,91.0,91.0,0.0,0.0,0.0,0.0,0.0,0.0,41.68428571428572,70.30463975225724,3.1835999999999998,KY,NA,100.0,66498,Cayman Islands,Americas,Latin America and the Caribbean,Caribbean,0,0
CAF,0.0,31.0,0.0,0.0,0.0,0.0,39.9547,39.9547,18.89,55.85431824844777,5.59,CF,AF,43.0,4919987,Central African Republic,Africa,Sub-Saharan Africa,Middle Africa,0,0
TCD,7.0,47.0,0.0,0.0,0.0,0.0,40.4998,40.4998,21.5,56.481475673109216,5.97,TD,AF,24.0,16914985,Chad,Africa,Sub-Saharan Africa,Middle Africa,0,0
CHL,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,53.1,72.62648483772773,3.04,CL,SA,88.0,19212362,Chile,Americas,Latin America and the Caribbean,South America,0,0
CHN,72.0,94.0,0.0,0.0,0.0,0.0,0.0,0.0,62.97,61.27242391145482,3.38,CN,AS,64.0,1444216102,China,Asia,Eastern Asia,,0,0
HKG,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,62.97,64.85486378086976,2.83,HK,AS,100.0,7552800,Hong Kong,Asia,Eastern Asia,,0,0
MAC,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,62.97,63.46110878863008,3.07,MO,AS,100.0,658391,Macao,Asia,Eastern Asia,,0,0
COL,60.0,95.0,1.4316,1.6701,2.0219,0.3301,5.4527,0.3979,33.3,65.3147608355302,3.53,CO,SA,82.0,51265841,Colombia,Americas,Latin America and the Caribbean,South America,0,0
COM,53.0,76.0,2.4495,2.9148,0.7204,10.2245,0.319,0.1462,6.71,57.95894969588751,5.37,KM,AF,29.0,888456,Comoros,Africa,Sub-Saharan Africa,Eastern Africa,0,0
COG,11.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,5.9,57.52473549793503,4.22,CG,AF,68.0,5657017,Congo,Africa,Sub-Saharan Africa,Middle Africa,0,0
COK,67.5,83.3,0.7207,0.1888,0.0,0.0,0.0,0.0,38.068,89.69149474091375,4.962727272727272,CK,OC,76.0,17572,Cook Islands,Oceania,Polynesia,,0,0
CRI,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,65.06,67.20701721773423,3.21,CR,NA,82.0,5139053,Costa Rica,Americas,Latin America and the Caribbean,Central America,0,0
CUB,57.0,87.0,0.0,0.0,0.0,0.0,0.0,0.0,56.89,66.32601809612846,2.71,CU,NA,77.0,11317498,Cuba,Americas,Latin America and the Caribbean,Caribbean,0,0
CUW,84.61538461538461,93.23076923076923,0.0,0.0,0.0,0.0,0.0,0.0,41.684285714285714,70.30463975225724,3.1836,CW,NA,89.0,164796,Curaçao,Americas,Latin America and the Caribbean,Caribbean,0,0
CYP,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,53.22187074829932,74.55222810587506,2.76,CY,EU,67.0,1215588,Cyprus,Asia,Western Asia,,0,0
CZE,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,42.76,81.05301441083319,2.34,CZ,EU,74.0,10724553,Czechia,Europe,Eastern Europe,,0,0
CIV,29.0,66.0,0.0923,1.0794,0.0,0.0,16.8404,0.5575,43.14,58.87013010358929,4.58,CI,AF,53.0,27053629,Côte d'Ivoire,Africa,Sub-Saharan Africa,Western Africa,0,0
PRK,50.0,74.0,0.0,0.4,0.0,0.1,23.8946,7.9,42.81,62.74557266074907,3.93,KP,AS,63.0,25887045,"Korea, Democratic People's Republic of",Asia,Eastern Asia,,0,0
COD,8.0,67.0,0.0,1.7143,0.0,0.0,1.1,9.0,21.26,52.867179827952626,5.17,CD,AF,47.0,92377986,"Congo, Democratic Republic of the",Africa,Sub-Saharan Africa,Middle Africa,0,0
DNK,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,88.59,75.57876328056031,2.14,DK,EU,88.0,5813302,Denmark,Europe,Northern Europe,,0,0
DJI,26.0,100.0,0.1512,0.0,1.5788,0.0,15.5515,0.0,8.98,61.03198764527151,5.89,DJ,AF,78.0,1002197,Djibouti,Africa,Sub-Saharan Africa,Eastern Africa,0,0
DMA,84.61538461538461,93.23076923076924,3.8536,1.7811,0.116,0.0,0.1114,0.0,41.684285714285714,73.14573678425663,3.1836,DM,NA,70.0,72172,Dominica,Americas,Latin America and the Caribbean,Caribbean,0,0
DOM,66.0,83.0,30.5927,16.7018,0.3952,0.192,0.369,0.0376,1.5,67.64315572834347,3.09,DO,NA,84.0,10953714,Dominican Republic,Americas,Latin America and the Caribbean,Caribbean,0,0
ECU,75.0,100.0,0.0,0.0,1.8398,0.0,5.1356,0.0,61.27,64.43022943171995,3.78,EC,SA,65.0,17888474,Ecuador,Americas,Latin America and the Caribbean,South America,0,0
EGY,99.0,99.0,0.4136,0.466,0.3524,0.2668,0.1543,0.1516,9.8,71.50437078279394,4.13,EG,AF,43.0,104258327,Egypt,Africa,Northern Africa,,0,0
SLV,84.0,96.0,0.0,0.0,2.0218,0.6237,3.7964,1.6887,30.0,67.13935971629279,3.92,SV,NA,75.0,6518500,El Salvador,Americas,Latin America and the Caribbean,Central America,0,0
GNQ,22.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,9.049999999999999,58.67875312418066,5.3,GQ,AF,72.0,1449891,Equatorial Guinea,Africa,Sub-Saharan Africa,Middle Africa,0,0
ERI,41.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,10.5,52.709952991572095,5.503333333333334,ER,AF,39.0,3601462,Eritrea,Africa,Sub-Saharan Africa,Eastern Africa,0,0
EST,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,30.31,77.6957051168438,2.3,EE,EU,70.0,1325188,Estonia,Europe,Northern Europe,,0,0
SWZ,51.0,95.0,0.3327,0.0,7.332,1.032,6.2567,0.4035,7.96,66.67400881396863,4.04,SZ,AF,25.0,1172369,Eswatini,Africa,Sub-Saharan Africa,Southern Africa,0,0
ETH,32.0,85.0,0.1392,3.1827,3.3101,2.3327,8.7952,0.6239,2.3,50.83882657189491,4.73,ET,AF,23.0,117876226,Ethiopia,Africa,Sub-Saharan Africa,Eastern Africa,0,0
FLK,56.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,47.23923076923077,68.07237066527414,3.5100000000000002,FK,SA,79.0,3528,Falkland Islands (Malvinas),Americas,Latin America and the Caribbean,South America,0,0
FRO,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,53.22187074829931,75.28487998329511,2.5221590909090903,FO,EU,43.0,49053,Faroe Islands,Europe,Northern Europe,,0,0
FJI,77.0,98.0,0.0765,0.3349,0.7006,0.036,2.2271,0.3023,38.068,73.0075712012673,4.57,FJ,OC,58.0,902899,Fiji,Oceania,Melanesia,,0,0
FIN,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,85.0,76.8948510847226,2.07,FI,EU,86.0,5548361,Finland,Europe,Northern Europe,,0,0
FRA,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,60.03,74.04928800791224,2.22,FR,EU,82.0,65426177,France,Europe,Western Europe,,0,0
GUF,77.0,94.5,0.0,0.0,0.0,0.0,0.0,0.0,48.019999999999996,69.373637556106,3.45,GF,SA,86.0,306450,French Guiana,Americas,Latin America and the Caribbean,South America,0,0
PYF,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,38.068,85.77719013902079,4.962727272727273,PF,OC,62.0,282534,French Polynesia,Oceania,Polynesia,,0,0
GAB,30.0,94.0,0.6511,0.1277,0.0,0.0685,3.9562,1.4051,3.4,62.26841168510923,4.1,GA,AF,91.0,2278829,Gabon,Africa,Sub-Saharan Africa,Middle Africa,0,0
GMB,71.0,84.0,0.0,0.0,0.0,0.4183,18.6225,6.3624,44.24,56.98817746213484,8.07,GM,AF,64.0,2486937,Gambia,Africa,Sub-Saharan Africa,Western Africa,0,0
GEO,66.0,97.0,0.0,0.0,0.0,0.0,0.0,0.0,8.16,72.90709926835162,3.42,GE,AS,60.0,3979773,Georgia,Asia,Western Asia,,0,0
DEU,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,76.6,76.85720047641125,2.14,DE,EU,78.0,83900471,Germany,Europe,Western Europe,,0,0
GHA,34.0,73.0,18.2213,21.9292,0.7598,0.4315,28.7463,3.1185,33.86,59.22073210189898,3.83,GH,AF,59.0,31732128,Ghana,Africa,Sub-Saharan Africa,Western Africa,0,0
GIB,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,64.02,75.50513041537577,2.58,GI,EU,100.0,33691,Gibraltar,Europe,Southern Europe,,0,0
GRC,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,30.12,78.04985943713771,2.56,GR,EU,80.0,10370747,Greece,Europe,Southern Europe,,0,0
GRL,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,41.684285714285714,72.14919217786216,3.1836,GL,NA,88.0,56868,Greenland,Americas,Northern America,,0,0
GRD,84.61538461538461,93.23076923076923,0.0,0.0,0.0,0.0,0.0,0.0,41.684285714285714,72.40641358592322,3.1836,GD,NA,36.0,113015,Grenada,Americas,Latin America and the Caribbean,Caribbean,0,0
GLP,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,41.68428571428572,70.30463975225723,2.3,GP,NA,99.0,400013,Guadeloupe,Americas,Latin America and the Caribbean,Caribbean,0,0
GUM,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,38.068000000000005,78.11649863329272,4.962727272727273,GU,OC,95.0,170184,Guam,Oceania,Micronesia,,0,0
GTM,65.0,89.0,0.0,0.0,0.6464,1.4491,19.3005,5.4775,26.7,60.03809122491171,4.81,GT,NA,53.0,18249868,Guatemala,Americas,Latin America and the Caribbean,Central America,0,0
GIN,8.0,47.0,0.1596,0.0,0.7036,2.0874,43.3681,30.8778,25.0,56.68330804653857,6.39,GN,AF,38.0,13497237,Guinea,Africa,Sub-Saharan Africa,Western Africa,0,0
GNB,32.0,67.0,0.0318,0.4262,0.0252,0.0,20.8574,10.1194,35.73,57.587141647209364,6.81,GW,AF,45.0,2015490,Guinea-Bissau,Africa,Sub-Saharan Africa,Western Africa,0,0
GUY,65.0,84.0,27.004,14.8749,0.5817,0.1588,0.1423,0.062,52.1,65.44391929731393,3.5,GY,SA,27.0,790329,Guyana,Americas,Latin America and the Caribbean,South America,0,0
HTI,24.0,15.0,14.3345,20.7848,9.2296,15.3641,10.2946,7.5838,17.5,63.280987539942544,4.29,HT,NA,59.0,11541683,Haiti,Americas,Latin America and the Caribbean,Caribbean,0,0
HND,86.0,96.0,0.0,0.0,1.0116,1.0055,3.0115,1.8117,33.3,62.36751491656642,3.87,HN,NA,60.0,10062994,Honduras,Americas,Latin America and the Caribbean,Central America,0,0
HUN,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,34.12,75.40297741589677,2.36,HU,EU,73.0,9634162,Hungary,Europe,Eastern Europe,,0,0
ISL,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,53.221870748299324,76.22246977542699,2.5221590909090903,IS,EU,94.0,343360,Iceland,Europe,Northern Europe,,0,0
IND,33.0,66.0,3.1179,9.1582,0.4246,0.6306,50.5342,13.7449,44.82,51.55353385724445,4.38,IN,AS,36.0,1393409033,India,Asia,Southern Asia,,0,0
IDN,14.0,30.0,19.9674,42.372,0.0,0.0,18.2702,14.7916,47.2,53.21551733797398,3.86,ID,AS,58.0,276361788,Indonesia,Asia,South-eastern Asia,,0,0
IRN,97.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,22.358571428571427,68.86533527579282,3.51,IR,AS,77.0,85028760,"Iran, Islamic Republic of",Asia,Southern Asia,,0,0
IRQ,72.0,88.0,8.2012,4.8175,14.4142,6.8759,0.7456,0.0438,23.28,72.49311986620525,6.35,IQ,AS,71.0,41179351,Iraq,Asia,Western Asia,,0,0
IRL,97.0,95.0,0.0,0.0,0.0,0.0,0.0,0.0,50.04,77.1512320511253,2.83,IE,EU,64.0,4982904,Ireland,Europe,Northern Europe,,0,0
IMN,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,53.221870748299324,75.28487998329511,2.28,IM,EU,53.0,85410,Isle of Man,Europe,Northern Europe,,0,0
ISR,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,35.25,74.49444469346133,3.14,IL,AS,93.0,8789776,Israel,Asia,Western Asia,,0,0
ITA,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,65.63,74.38382022084592,2.4,IT,EU,72.0,60367471,Italy,Europe,Southern Europe,,0,0
JAM,73.0,92.0,8.6996,5.6441,3.8614,1.0491,0.0,0.0584,41.68428571428572,71.12579183572018,3.06,JM,NA,57.0,2973462,Jamaica,Americas,Latin America and the Caribbean,Caribbean,0,0
JPN,75.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,70.88,61.08940126579401,2.33,JP,AS,92.0,126050796,Japan,Asia,Eastern Asia,,0,0
JOR,80.0,87.0,16.3337,11.9354,1.6194,0.215,0.0,0.0,8.9,75.3385848112504,4.72,JO,AS,92.0,10269022,Jordan,Asia,Western Asia,,0,0
KAZ,59.0,98.0,0.0,0.0,4.5875,1.9044,0.0,0.0,24.78,69.79036081133138,3.44,KZ,AS,58.0,18994958,Kazakhstan,Asia,Central Asia,,0,0
KEN,22.0,60.0,0.5618,11.0,0.0,0.0,19.102,13.9,29.45,58.06694286158309,3.75,KE,AF,29.0,54985702,Kenya,Africa,Sub-Saharan Africa,Eastern Africa,0,0
KIR,15.0,61.0,0.0,0.0,0.0,0.0,2.1788,0.398,38.068,75.37229258788213,5.9,KI,OC,57.0,121388,Kiribati,Oceania,Micronesia,,0,0
KGZ,90.0,100.0,0.0062,0.0,0.365,0.0,2.8157,0.0,23.19,66.88285838558808,4.05,KG,AS,37.0,6628347,Kyrgyzstan,Asia,Central Asia,,0,0
LAO,14.0,62.0,43.3382,34.2102,0.0087,0.0238,7.5197,1.1312,47.21,50.357030873499724,4.7,LA,AS,38.0,7379358,Lao People's Democratic Republic,Asia,South-eastern Asia,,0,0
LVA,88.0,98.0,0.0,0.0,0.0,0.0,0.0,0.0,17.98,78.54120880353923,2.26,LV,EU,69.0,1866934,Latvia,Europe,Northern Europe,,0,0
LBN,85.5,93.0,0.0,0.0,0.0,0.0,1.6173,1.6173,10.1,74.31862852216344,4.3950000000000005,LB,AS,89.0,6769151,Lebanon,Asia,Western Asia,,0,0
LSO,64.0,91.0,0.0245,0.0183,0.9686,0.7453,3.4822,1.8769,2.1,60.53760971815217,3.73,LS,AF,30.0,2159067,Lesotho,Africa,Sub-Saharan Africa,Southern Africa,0,0
LBR,0.0,10.0,0.0,0.0,0.0,2.7473,21.4321,24.7328,3.0,58.20915242666095,4.58,LR,AF,53.0,5180208,Liberia,Africa,Sub-Saharan Africa,Western Africa,0,0
LBY,54.0,82.5,0.0,0.0,0.0,0.0,2.3,2.3,15.856,75.59090214204272,5.123333333333334,LY,AF,81.0,6958538,Libya,Africa,Northern Africa,,0,0
LIE,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,73.43,72.82938315633766,2.26,LI,EU,15.0,38254,Liechtenstein,Europe,Western Europe,,0,0
LTU,87.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,38.94,77.9673598924546,2.38,LT,EU,68.0,2689862,Lithuania,Europe,Northern Europe,,0,0
LUX,97.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,64.04,74.74992041965177,2.41,LU,EU,92.0,634814,Luxembourg,Europe,Western Europe,,0,0
MDG,16.0,66.0,0.0,0.0,0.3211,0.0,5.036,6.5327,22.6,50.06487991702686,4.5,MG,AF,40.0,28427333,Madagascar,Africa,Sub-Saharan Africa,Eastern Africa,0,0
MWI,8.0,77.0,0.0,0.0,0.0,0.0,75.4959,14.0616,43.8,53.6287462081293,4.28,MW,AF,18.0,19647681,Malawi,Africa,Sub-Saharan Africa,Eastern Africa,0,0
MYS,83.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,44.49,61.56078893327569,4.57,MY,AS,78.0,32776195,Malaysia,Asia,South-eastern Asia,,0,0
MDV,19.0,100.0,32.3358,0.0,0.0,0.0,0.0,0.0,39.9,59.6186654949941,5.4,MV,AS,42.0,543620,Maldives,Asia,Southern Asia,,0,0
MLI,27.0,83.0,0.0992,0.2568,0.3967,1.284,34.7147,7.6012,46.2,58.0539350252169,5.81,ML,AF,45.0,20855724,Mali,Africa,Sub-Saharan Africa,Western Africa,0,0
MLT,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,41.47,75.26361992617788,2.67,MT,EU,95.0,442790,Malta,Europe,Southern Europe,,0,0
MHL,7.0,33.0,0.5774,15.6225,0.0,0.0,0.0,0.0,38.068,71.7763361730861,4.962727272727273,MH,OC,79.0,59618,Marshall Islands,Oceania,Micronesia,,0,0
MTQ,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,41.684285714285714,70.30463975225724,2.25,MQ,NA,89.0,374743,Martinique,Americas,Latin America and the Caribbean,Caribbean,0,0
MRT,43.0,75.0,0.2724,2.2188,4.4566,11.4566,8.4088,0.8433,4.92,59.94375411369336,5.77,MR,AF,57.0,4775110,Mauritania,Africa,Sub-Saharan Africa,Western Africa,0,0
MUS,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,75.34,65.28184739867847,3.48,MU,AF,41.0,1273428,Mauritius,Africa,Sub-Saharan Africa,Eastern Africa,0,0
MYT,38.17857142857143,73.0327380952381,0.0,0.0,0.0,0.0,0.0,0.0,22.641018867924526,59.23291299728686,4.05,YT,AF,45.0,279507,Mayotte,Africa,Sub-Saharan Africa,Eastern Africa,0,0
MEX,92.0,100.0,0.0,0.0,2.0453,0.0,0.0,0.0,32.88,70.07501882038977,3.74,MX,NA,81.0,130262220,Mexico,Americas,Latin America and the Caribbean,Central America,0,0
FSM,67.5,83.3,0.0,0.0,0.0,0.0,0.0,0.0,38.068000000000005,75.57821270358903,4.962727272727273,FM,OC,23.0,116255,"Micronesia, Federated States of",Oceania,Micronesia,,0,0
MCO,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,60.03,74.04928800791224,2.13,MC,EU,100.0,39520,Monaco,Europe,Western Europe,,0,0
MNG,8.0,50.0,0.2763,3.1064,0.8711,2.7687,27.0901,10.3327,15.77,64.62213275231456,3.63,MN,AS,69.0,3329282,Mongolia,Asia,Eastern Asia,,0,0
MNE,75.0,96.0,3.0082,2.4,0.3484,0.1355,6.1693,0.3311,29.36,73.92054558541707,3.29,ME,EU,68.0,628051,Montenegro,Europe,Southern Europe,,0,0
MSR,84.61538461538461,93.23076923076923,0.0,0.0,0.0,0.0,0.0,0.0,41.68428571428572,70.30463975225724,3.1835999999999998,MS,NA,9.0,4981,Montserrat,Americas,Latin America and the Caribbean,Caribbean,0,0
MAR,53.0,94.0,0.0,0.0,5.311,0.0,8.9304,0.0,25.4,65.5579808016241,4.58,MA,AF,65.0,37344787,Morocco,Africa,Northern Africa,,0,0
MOZ,20.0,77.0,0.1431,1.2842,0.3244,0.9236,22.738,6.6904,40.05,53.841864334587605,4.52,MZ,AF,38.0,32163045,Mozambique,Africa,Sub-Saharan Africa,Eastern Africa,0,0
MMR,18.0,67.0,0.0,0.0,0.0,0.0,33.1581,33.0,52.84,53.635966847992094,4.22,MM,AS,32.0,54806014,Myanmar,Asia,South-eastern Asia,,0,0
NAM,68.0,97.0,0.5359,1.6329,0.0,0.0,17.1483,0.2658,15.2,59.88720532231544,4.24,NA,AF,54.0,2587344,Namibia,Africa,Sub-Saharan Africa,Southern Africa,0,0
NRU,2.0,2.0,0.0,1.8149,0.0,0.0,0.0,0.0,38.068,87.63944799253134,4.962727272727272,NR,OC,100.0,10873,Nauru,Oceania,Micronesia,,0,0
NPL,50.0,52.0,0.4,6.9405,0.0,0.0,35.3,33.256,39.7,49.752709561438444,4.25,NP,AS,21.0,29674920,Nepal,Asia,Southern Asia,,0,0
NLD,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,89.48,76.64510744171008,2.23,NL,EU,93.0,17173094,"Netherlands, Kingdom of the",Europe,Western Europe,,0,0
NCL,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,38.06799999999999,78.11649863329272,4.962727272727273,NC,OC,72.0,288217,New Caledonia,Oceania,Melanesia,,0,0
NZL,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,62.49,77.30272737681317,2.6,NZ,OC,87.0,4860642,New Zealand,Oceania,Australia and New Zealand,,0,0
