alpha3,RURALPiped,URBANPiped,PBO,Average Weight,Household_Size,alpha2,Continent,% urban,Population,Entity,region,subregion,intermediate-region
QAT,100.0,100.0,33.675128684807255,75.42068168016397,4.67,QA,AS,99.0,2930524,Qatar,Asia,Western Asia,
KOR,100.0,100.0,42.61,65.28748197709061,2.34,KR,AS,81.0,51305184,"Korea, Republic of",Asia,Eastern Asia,
MDA,63.0,94.0,27.2,73.73033029159382,2.89,MD,EU,43.0,4024025,"Moldova, Republic of",Europe,Eastern Europe,
ROU,35.0,90.0,17.94,70.49409278056673,2.67,RO,EU,54.0,19127772,Romania,Europe,Eastern Europe,
RUS,85.0,97.0,22.85,74.96016841376039,2.58,RU,EU,75.0,145912022,Russian Federation,Europe,Eastern Europe,
RWA,38.0,82.0,15.2,51.52987498186236,4.28,RW,AF,18.0,13276517,Rwanda,Africa,Sub-Saharan Africa,Eastern Africa
REU,100.0,100.0,22.78488461538461,59.153531113767166,2.64,RE,AF,100.0,901696,Réunion,Africa,Sub-Saharan Africa,Eastern Africa
SHN,37.92727272727273,72.88181818181819,22.784884615384605,59.153531113767166,4.905757575757576,SH,AF,40.0,6095,"Saint Helena, Ascension and Tristan da Cunha",Africa,Sub-Saharan Africa,Western Africa
KNA,84.61538461538461,93.23076923076924,41.68428571428573,73.0415241626205,3.1836,KN,NA,31.0,53546,Saint Kitts and Nevis,Americas,Latin America and the Caribbean,Caribbean
LCA,96.0,98.0,41.68428571428572,73.21174096751682,2.89,LC,NA,19.0,184401,Saint Lucia,Americas,Latin America and the Caribbean,Caribbean
SPM,84.61538461538463,93.23076923076923,41.68428571428572,70.30463975225723,2.26,PM,NA,90.0,5771,Saint Pierre and Miquelon,Americas,Northern America,
VCT,89.0,98.0,41.68428571428573,69.84873413534433,3.1836,VC,NA,52.0,111269,Saint Vincent and the Grenadines,Americas,Latin America and the Caribbean,Caribbean
WSM,87.0,94.0,38.068,85.32403909234942,6.6,WS,OC,18.0,200144,Samoa,Oceania,Polynesia,
SMR,100.0,100.0,65.63,74.38382022084592,2.4,SM,EU,98.0,34010,San Marino,Europe,Southern Europe,
STP,87.0,100.0,13.6,61.244006976834385,4.06,ST,AF,76.0,223364,Sao Tome and Principe,Africa,Sub-Saharan Africa,Middle Africa
SAU,84.0,91.0,26.9625,72.12064337949363,6.086,SA,AS,85.0,35340680,Saudi Arabia,Asia,Western Asia,
SEN,67.0,88.0,16.6,61.380019786339204,8.66,SN,AF,49.0,17196308,Senegal,Africa,Sub-Saharan Africa,Western Africa
SRB,91.0,98.0,32.668571428571425,76.67640323733758,2.85,RS,EU,57.0,8697547,Serbia,Europe,Southern Europe,
SYC,100.0,100.0,22.784884615384616,70.9609469473478,3.78,SC,AF,58.0,98910,Seychelles,Africa,Sub-Saharan Africa,Eastern Africa
SLE,13.0,31.0,10.25,55.98347433289065,5.29,SL,AF,44.0,8141343,Sierra Leone,Africa,Sub-Saharan Africa,Western Africa
SGP,100.0,100.0,33.67512868480725,65.2499774058363,2.95,SG,AS,100.0,5896684,Singapore,Asia,South-eastern Asia,
SXM,91.0,91.0,41.68428571428573,70.30463975225723,2.58,SX,NA,100.0,43421,Sint Maarten (Dutch part),Americas,Latin America and the Caribbean,Caribbean
SVK,100.0,97.0,55.89,77.02869435079072,2.9,SK,EU,54.0,5460726,Slovakia,Europe,Eastern Europe,
SLB,38.0,71.0,38.068,62.46608077854876,4.962727272727272,SB,OC,26.0,703995,Solomon Islands,Oceania,Melanesia,
SOM,23.0,79.0,1.85,56.754256322979295,6.16,SO,AF,47.0,16359500,Somalia,Africa,Sub-Saharan Africa,Eastern Africa
ZAF,74.0,98.0,13.19,67.94022765565109,3.2,ZA,AF,68.0,60041996,South Africa,Africa,Sub-Saharan Africa,Southern Africa
SSD,3.0,10.0,25.1,55.310715824437494,5.98,SS,AF,21.0,11381377,South Sudan,Africa,Sub-Saharan Africa,Eastern Africa
ESP,100.0,100.0,64.02,75.50513041537577,2.58,ES,EU,81.0,46745211,Spain,Europe,Southern Europe,
LKA,46.0,81.0,44.69,54.48365866630871,4.5558,LK,AS,19.0,21497306,Sri Lanka,Asia,Southern Asia,
PSE,89.0,40.0,17.98333333333333,74.2265392152804,5.06,PS,AS,77.0,5222756,"Palestine, State of",Asia,Western Asia,
SDN,47.0,82.0,7.61,60.22484420396904,5.89,SD,AF,36.0,44909351,Sudan,Africa,Northern Africa,
SUR,64.0,89.0,38.42,69.9919569124485,3.86,SR,SA,66.0,591798,Suriname,Americas,Latin America and the Caribbean,South America
SWE,77.0,89.0,84.88,74.51815875712347,2.145,SE,EU,88.0,10160159,Sweden,Europe,Northern Europe,
CHE,100.0,100.0,73.43,72.82938315633766,2.24,CH,EU,74.0,8715494,Switzerland,Europe,Western Europe,
SYR,71.0,86.0,21.796,72.1649298911585,5.65,SY,AS,57.0,18275704,Syrian Arab Republic,Asia,Western Asia,
TWN,74.42211055276381,100.0,33.67512868480725,65.22806034509159,4.5558,TW,AS,80.1,23855008,"Taiwan, Province of China",,,
TJK,56.0,90.0,23.94,64.63270433383796,5.99,TJ,AS,28.0,9749625,Tajikistan,Asia,Central Asia,
THA,79.0,93.0,57.6,60.47194769095367,2.84,TH,AS,53.0,69950844,Thailand,Asia,South-eastern Asia,
TLS,66.0,84.0,11.0,47.47191672891671,5.27,TL,OC,32.0,1343875,Timor-Leste,Asia,South-eastern Asia,
TGO,21.0,43.0,32.34,57.49027137920393,4.35,TG,AF,44.0,8478242,Togo,Africa,Sub-Saharan Africa,Western Africa
TKL,95.0,95.0,38.068,88.89073392544478,5.24,TK,OC,0.0,1368,Tokelau,Oceania,Polynesia,
TON,98.0,100.0,38.068,91.04478296567626,5.3,TO,OC,23.0,106759,Tonga,Oceania,Polynesia,
TTO,84.61538461538463,93.23076923076923,50.07,71.53845259733255,3.29,TT,NA,53.0,1403374,Trinidad and Tobago,Americas,Latin America and the Caribbean,Caribbean
TUN,80.0,99.0,30.17,69.44807004230336,3.89,TN,AF,70.0,11935764,Tunisia,Africa,Northern Africa,
TKM,22.0,84.0,13.1,68.23440098829074,5.22,TM,AS,53.0,6117933,Turkmenistan,Asia,Central Asia,
TUV,100.0,100.0,38.06799999999999,79.90548638953913,6.05,TV,OC,66.0,11925,Tuvalu,Oceania,Polynesia,
TUR,86.0,98.0,31.45,74.07362050584624,4.07,TR,AS,77.0,85042736,Türkiye,Asia,Western Asia,
UGA,13.0,52.0,37.1,54.012183232777545,4.87,UG,AF,26.0,47123533,Uganda,Africa,Sub-Saharan Africa,Eastern Africa
