alpha3,Unnamed: 0,Entity,Population,YearPBO,PBO,Terrain Ruggedness,Urban %,Urban Agg %,RoadQuality,Km,Urb %,Average household size (number of members),National At Least Basic,National Limit (more than 30 mins),National Unimproved,National Surface Water,Nat Accesible On Premises,Nat Piped,Nat NonPiped,No. HPs,Year of HP estimate,2015 (C),No. HPs in 2015,Non-functional HPs,Functional HPS,Mean BMI (male),Mean BMI (female),Mean male height (cm),Mean female height (cm),women weight,men weight,percent_insufficient_activity,Average Weight,% urban,TOTALUnimproved,RURALUnimproved,URBANUnimproved,TOTALPiped,TOTALNon-piped,RURALPiped,RURALNon-piped,URBANPiped,URBANNon-piped,alpha2,region,subregion,borders
MNP,139,Northern Mariana Islands,57910.0,,38.6488888888889,170.0,91.7979965209961,46.5285291671753,5.25,2.26666666666667,92.0,5.9,100.0,0.0,0.0,0.0,94.0,90.0,10.0,,,,,,,,,,,,,40.7,79.0169469915654,92.0,0.0,15.3333333333333,3.0,90.0,10.0,17.0,67.3333333333333,64.0,32.6666666666667,MP,Oceania,Micronesia,
NCL,149,New Caledonia,288217.0,,11.66,158.6,71.5179977416992,46.5285291671753,5.25,2.1,72.0,5.02666666666667,100.0,0.0,0.0,0.0,100.0,99.0,0.0,,,,,,,,,,,,,14.6,70.1801075951196,72.0,0.0,17.5,2.5,100.0,0.0,41.25,32.75,75.0,19.75,NC,Oceania,Melanesia,
LIE,118,Liechtenstein,38254.0,,79.14,532.0,14.4160003662109,18.9735813140869,5.85,2.45,14.0,2.26,100.0,0.0,0.0,0.0,100.0,100.0,0.0,,,,,,,,,,,,,26.9,75.0202422011928,15.0,0.0,0.0,0.0,100.0,0.0,100.0,0.0,99.7,0.3,LI,Europe,Western Europe,"AUT,CHE"
MNG,138,Mongolia,3329282.0,2005.0,15.77,105.7,68.6569976806641,48.5158920288086,3.4,2.8,69.0,3.63,85.0,2.0,7.0,6.0,30.0,25.0,63.0,,,,,,,26.05091403,26.76993285,169.0656778,158.2170522,67.0121974254095,74.461857473522,18.6,70.7370274494658,69.0,4.0,12.0,0.0,37.0,54.0,8.0,64.0,50.0,49.0,MN,Asia,Eastern Asia,"CHN,RUS"
BTN,31,Bhutan,779900.0,2010.0,6.18,674.0,42.3160018920898,22.937198638916,2.4,2.1,42.0,4.59,97.0,2.0,0.0,0.0,88.0,100.0,0.0,,,,,,,23.59475588,24.56664292,165.3058846,153.6294552,57.982213970498,64.475113639877,23.0,61.2286638051875,44.0,0.0,0.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,BT,Asia,Southern Asia,"CHN,IND"
GEO,73,Georgia,3979773.0,2005.0,8.16,365.9,59.4529991149902,29.0637397766113,4.4,2.0,59.0,3.42,97.0,0.0,3.0,0.0,97.0,82.0,15.0,,,,,,,27.68977139,27.87763074,174.3410018,162.9846123,74.0540932658319,84.162464556812,18.0,79.108278911322,60.0,2.0,5.0,0.0,85.0,13.0,66.0,29.0,97.0,2.0,GE,Asia,Western Asia,"ARM,AZE,RUS,TUR"
NRU,157,Nauru,10873.0,,38.6488888888889,31.1,100.0,46.5285291671753,5.25,2.26666666666667,100.0,5.9,100.0,0.0,0.0,0.0,100.0,53.0,47.0,,,,,,,32.28321941,32.94599814,167.8324823,153.9823756,78.1168460859426,90.9345398982191,42.1,84.5256929920809,81.0,4.8,15.3333333333333,3.0,69.0,26.4,17.0,67.3333333333333,64.0,32.6666666666667,NR,Oceania,Micronesia,
NZL,158,New Zealand,4860642.0,1992.0,62.49,203.8,86.6989974975586,31.8190898895264,4.9,2.5,87.0,2.6,100.0,0.0,0.0,0.0,100.0,100.0,0.0,,,,,,,28.29108535,28.1097167,177.7363938,164.9405475,76.4735642846503,89.3721770967744,42.4,82.9228706907123,87.0,0.0,0.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,NZ,Oceania,Australia and New Zealand,
RWA,177,Rwanda,13276517.0,2010.0,15.2,330.9,17.431999206543,8.8113956451416,3.8,4.3,17.0,4.28,60.0,22.0,13.0,4.0,12.0,38.0,44.0,1171.0,3073376.0,3817964.0,1455.0,233.0,1222.0,21.28077014,22.75714568,162.6789315,154.7868845,54.5237989402115,56.3183552884512,14.6,55.4210771143313,18.0,10.0,12.0,3.0,45.0,39.0,38.0,44.0,82.0,13.0,RW,Africa,Eastern Africa,"BDI,COD,TZA,UGA"
SGP,181,Singapore,5896684.0,,46.246,1.6,100.0,100.0,6.3,6.6,100.0,2.95,100.0,0.0,0.0,0.0,100.0,100.0,0.0,,,,,,,24.4019799,23.14285847,172.5660422,160.3199341,59.4828886355463,72.666750918112,36.5,66.0748197768292,100.0,0.0,7.3,0.0,100.0,0.0,46.1,43.6,100.0,0.0,SG,Asia,South-Eastern Asia,
SHN,182,Saint Helena,6095.0,,30.05,386.3,47.0085002183914,17.8440313602869,4.00494372294372,8.03333333333333,40.0,5.722,100.0,0.0,0.0,0.0,99.0,98.0,0.0,,,,,,,,,,,,,23.04375,62.4550980435318,40.0,0.0,19.4375,4.875,98.0,0.0,31.375,42.625,62.3125,32.3125,SH,Africa,Western Africa,
TUR,211,Turkey,85042736.0,2002.0,31.45,262.0,76.1050033569336,37.4540519714356,5.4,6.784375,76.0,4.07,97.0,2.0,0.0,0.0,93.0,95.0,4.0,,,,,,,27.27430057,28.94223386,174.2095618,160.4951587,74.551420258061,82.7746968568915,30.6,78.6630585574763,77.0,0.0,0.0,0.0,95.0,4.0,86.0,13.0,98.0,0.0,TR,Asia,Western Asia,"ARM,AZE,BGR,GEO,GRC,IRN,IRQ,SYR"
QAT,173,Qatar,2930524.0,,28.0072619047619,18.1,99.2350006103516,47.98876953125,5.3,185.0,99.0,4.67,100.0,0.0,0.0,0.0,96.0,100.0,0.0,,,,,,,28.93386095,30.37723605,170.476481,159.3818927,77.166040347054,84.0882538329103,36.8,80.6271470899822,99.0,0.0,0.0,0.0,100.0,0.0,84.0,16.0,91.0,9.0,QA,Asia,Western Asia,SAU
NPL,156,Nepal,29674920.0,2011.0,39.7,504.3,20.576000213623,4.95995616912842,3.0,2.2,21.0,4.25,90.0,4.0,5.0,1.0,69.0,50.0,44.0,,,,,,,22.62258358,22.54971901,162.3183332,150.860985,51.320988466934,59.6042668249389,13.4,55.4626276459364,21.0,3.0,3.0,6.0,50.0,45.0,50.0,46.0,52.0,41.0,NP,Asia,Southern Asia,"CHN,IND"
BLZ,25,Belize,404915.0,2011.0,70.92,60.7,46.0250015258789,29.1673431396485,4.1,3.85,46.0,3.75,98.0,1.0,0.0,0.0,97.0,87.0,13.0,,,,,,,27.63242364,30.75287977,168.7317804,156.8758678,75.6829536612432,78.6706533032935,33.0,77.1768034822684,46.0,0.0,0.0,0.0,87.0,12.0,79.0,20.0,96.0,4.0,BZ,Americas,Central America,"GTM,MEX"
IDN,93,Indonesia,276361788.0,2007.0,47.2,96.7,56.640998840332,13.7600145339966,3.5,3.5,57.0,3.86,92.0,0.0,6.0,1.0,66.0,35.0,59.0,,,,,,,22.58718339,23.90401041,163.5516538,152.7990437,55.8100024598659,60.418780887259,22.6,58.1143916735625,58.0,4.0,9.0,0.0,23.0,72.0,14.0,76.0,30.0,69.0,ID,Asia,South-Eastern Asia,"TLS,MYS,PNG"
USA,218,United States,332915074.0,2000.0,56.89,107.3,82.6640014648438,46.5439605712891,6.3,3.6,83.0,2.49,100.0,0.0,0.0,0.0,100.0,99.0,1.0,,,,,,,29.01322022,29.07070589,177.1303957,163.5381372,77.7487956640891,91.0294922087866,40.0,84.3891439364379,83.0,0.0,0.0,0.0,99.0,0.0,95.0,3.0,100.0,0.0,US,Americas,Northern America,"CAN,MEX"
COD,40,Democratic Republic of Congo,92377986.0,2010.0,21.26,44.3,45.6380004882813,24.9344806671143,3.0,2.9,46.0,5.17,46.0,13.0,33.0,8.0,19.0,35.0,24.0,2965.0,9449129.0,10679065.0,3351.0,838.0,2513.0,21.44356804,22.70869215,166.7952777,155.249412,54.7333525829725,59.6574315619496,23.8,57.1953920724611,47.0,33.0,54.0,9.0,36.0,23.0,8.0,24.0,67.0,22.0,CD,Africa,Middle Africa,"AGO,BDI,CAF,COG,RWA,SSD,TZA,UGA,ZMB"
LBN,114,Lebanon,6769151.0,2011.0,10.1,419.7,88.9250030517578,35.967041015625,3.3,12.0,89.0,4.395,93.0,7.0,0.0,0.0,90.0,89.0,11.0,,,,,,,28.1243274,27.64767452,174.3885685,162.4293761,72.9436952547858,85.5299405970991,36.4,79.2368179259424,89.0,0.0,0.0,0.0,90.0,10.0,85.5,14.5,93.0,7.0,LB,Asia,Western Asia,"ISR,SYR"
BFA,18,Burkina Faso,21497097.0,2010.0,84.2,23.6,30.6070003509522,13.5582590103149,4.275,10.0,31.0,5.92,47.0,31.0,21.0,0.0,20.0,28.0,50.0,52596.0,8512737.0,8058463.0,49789.0,5477.0,44312.0,22.25253512,22.1477769,169.3288328,160.1857488,56.8300308150447,63.8030330590971,20.3,60.3165319370709,32.0,21.0,28.0,5.0,32.0,47.0,10.0,61.0,78.0,17.0,BF,Africa,Western Africa,"BEN,CIV,GHA,MLI,NER,TGO"
PHL,163,Philippines,111046910.0,2008.0,23.5,202.8,47.4080009460449,14.4308032989502,2.7,2.3,47.0,4.23,94.0,3.0,3.0,0.0,80.0,66.0,31.0,,,,,,,22.89963784,23.60315367,163.2291559,149.6078284,52.8297641744194,61.013239368727,39.7,56.9215017715732,48.0,2.0,4.0,0.0,66.0,31.0,53.0,43.0,81.0,18.0,PH,Asia,South-Eastern Asia,
IRL,96,Ireland,4982904.0,2002.0,50.04,51.3,63.6529998779297,24.715482711792,5.3,2.4,64.0,2.83,97.0,0.0,3.0,0.0,97.0,97.0,0.0,,,,,,,28.09450077,27.20344034,178.9251638,165.1137476,74.16351428253,89.9423366640697,32.7,82.0529254732999,64.0,4.0,3.0,5.0,96.0,0.0,97.0,0.0,95.0,0.0,IE,Europe,Northern Europe,GBR
MSR,142,Montserrat,4981.0,,23.0233333333333,339.5,63.8075240907215,37.2841176986695,3.88125,3.7833333333333297,9.0,2.88266666666667,98.0,0.0,2.0,0.0,98.0,98.0,0.0,,,,,,,,,,,,,34.5552631578947,77.2148226737505,9.0,2.0,7.71428571428571,2.0,98.0,0.0,64.8571428571429,25.5714285714286,80.9,16.9,MS,Americas,Caribbean,
VIR,224,United States Virgin Islands,104218.0,,23.0233333333333,140.4,95.9390029907227,37.2841176986694,3.88125,3.78333333333333,96.0,2.88266666666667,99.0,0.0,1.0,0.0,98.0,47.0,52.0,,,,,,,,,,,,,34.5552631578947,77.2148226737505,65.4705882352941,2.22222222222222,7.71428571428571,2.0,87.7777777777778,9.88888888888889,64.8571428571429,25.5714285714286,80.9,16.9,VI,Americas,Caribbean,
IND,95,India,1393409033.0,2011.0,44.82,101.3,34.9259986877441,16.1680164337158,4.6,3.2,35.0,4.38,90.0,5.0,4.0,0.0,66.0,44.0,52.0,,,,,,,21.81452731,22.00366557,164.9458981,152.589635,51.2324475261121,59.3511101432437,34.0,55.2917788346779,36.0,2.0,2.0,1.0,45.0,53.0,33.0,64.0,66.0,33.0,IN,Asia,Southern Asia,"AFG,BGD,BTN,MMR,CHN,NPL,PAK,LKA"
CYP,50,Cyprus,1215588.0,,53.55,271.8,66.8209991455078,27.2354297637939,5.1,2.4,67.0,2.75,100.0,0.0,0.0,0.0,100.0,100.0,0.0,,,,,,,27.73522915,26.22650471,174.9948378,162.274366,69.0621758079988,84.9341282277876,44.4,76.9981520178932,67.0,0.0,0.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,CY,Europe,Southern Europe,GBR
CMR,39,Cameroon,27224262.0,2011.0,14.7,51.5,57.560001373291,29.2298336029053,3.0,3.5,58.0,4.99,66.0,13.0,15.0,6.0,35.0,36.0,43.0,11521.0,4102652.0,4345668.0,12203.0,3905.0,8298.0,23.65643975,25.22671897,167.8231913,158.8158298,63.6280106795919,66.6274719810882,28.5,65.1277413303401,59.0,12.0,23.0,4.0,42.0,42.0,17.0,51.0,59.0,35.0,CM,Africa,Middle Africa,"CAF,TCD,COG,GNQ,GAB,NGA"
CIV,38,Cote d'Ivoire,27053629.0,2006.0,43.14,22.4,51.7060012817383,19.7931022644043,5.1,3.8,52.0,4.58,71.0,9.0,14.0,6.0,45.0,42.0,38.0,22807.0,4132116.0,4144538.0,22876.0,6863.0,16013.0,23.47829494,24.24784698,166.5328825,158.0654133,60.5824573376507,65.1128271622639,33.1,62.8476422499573,53.0,13.0,21.0,6.0,49.0,32.0,29.0,42.0,66.0,24.0,CI,Africa,Western Africa,"BFA,GHA,GIN,LBR,MLI"
BGD,19,Bangladesh,166303494.0,2011.0,25.4,18.6,38.1769981384277,16.1595649719238,3.0,2.5,38.0,4.26,98.0,1.0,0.0,0.0,82.0,15.0,83.0,,,,,,,21.40108169,22.05260608,163.8082283,150.7888441,50.1416180044509,57.4258128232508,27.8,53.7837154138509,40.0,0.0,0.0,0.0,15.0,84.0,3.0,96.0,33.0,67.0,BD,Asia,Southern Asia,"MMR,IND"
TJK,204,Tajikistan,9749625.0,2005.0,23.94,530.1,27.5060005187988,16.4466037750244,3.6,1.9,28.0,5.99,82.0,3.0,3.0,12.0,60.0,65.0,19.0,,,,,,,26.00734586,26.49672721,171.2644735,157.327442,65.5844978316611,76.2834982202687,29.3,70.9339980259649,28.0,3.0,4.0,2.0,65.0,19.0,56.0,24.0,90.0,7.0,TJ,Asia,Central Asia,"AFG,CHN,KGZ,UZB"
CUW,48,Curacao,164796.0,,23.0233333333333,111.895652173913,89.0619964599609,37.2841176986695,3.8333333333333295,3.78333333333333,61.6818181818182,2.88266666666667,95.9090909090909,0.909090909090909,2.81818181818182,0.318181818181818,89.3636363636364,86.1428571428571,10.5238095238095,,,,,,,,,,,,,34.3083333333333,77.2148226737505,65.4705882352941,2.22222222222222,7.71428571428572,2.0,87.7777777777778,9.88888888888889,64.8571428571429,25.5714285714286,80.9,16.9,CW,Americas,Caribbean,
GRL,83,Greenland,56868.0,,62.085,41.0,87.2819976806641,46.2005290985108,6.1,3.2,87.0,2.365,100.0,0.0,0.0,0.0,97.0,100.0,0.0,,,,,,,26.1378054,26.77422067,174.8661197,161.546615,69.873510518515,79.9245990837415,31.6,74.8990548011283,88.0,0.0,0.0,0.0,100.0,0.0,97.5,1.5,100.0,0.0,GL,Americas,Northern America,
FIN,65,Finland,5548361.0,2002.0,85.0,32.8,85.5169982910156,23.7853507995605,6.0,2.7,86.0,2.07,100.0,0.0,0.0,0.0,100.0,100.0,0.0,,,,,,,26.54581549,25.68118239,179.5909033,165.8977048,70.6798746193952,85.6179334600923,16.6,78.1489040397437,86.0,0.0,0.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,FI,Europe,Northern Europe,"NOR,SWE,RUS"
HTI,91,Haiti,11541683.0,2005.0,17.5,236.2,57.0880012512207,24.6397933959961,4.6,2.7,57.0,4.29,67.0,10.0,23.0,0.0,8.0,19.0,57.0,,,,,,,26.62422204,24.34822336,172.6377544,158.7153844,61.3345703941538,79.3502835594044,39.0,70.3424269767791,59.0,23.0,44.0,8.0,19.0,58.0,24.0,32.0,15.0,77.0,HT,Americas,Caribbean,DOM
EGY,59,Egypt,104258327.0,2008.0,9.8,72.3,42.7830009460449,25.6132392883301,4.2,2.2,43.0,4.13,100.0,0.0,0.0,0.0,98.0,100.0,0.0,,,,,,,27.93033859,31.69788414,166.6840579,157.326818,78.4577395695072,77.6004661403948,31.0,78.029102854951,43.0,0.0,1.0,0.0,99.0,0.0,99.0,0.0,99.0,0.0,EG,Africa,Northern Africa,"ISR,LBY,SDN"
UZB,219,Uzbekistan,33935765.0,2006.0,33.73,52.6,50.4160003662109,7.33285045623779,3.9333333333333296,2.3,50.0,5.22,98.0,0.0,0.0,2.0,59.0,70.0,28.0,,,,,,,26.48810362,27.6582837,169.3845113,157.8159752,68.88539509382,75.997316533208,19.1,72.441355813514,50.0,0.0,0.0,0.0,73.0,25.0,60.0,37.0,85.0,14.0,UZ,Asia,Central Asia,"AFG,KAZ,KGZ,TJK,TKM"
WSM,228,Samoa,200144.0,,44.0466666666667,167.7,17.8889999389648,46.5285291671753,5.25,2.3,18.0,6.6,92.0,7.0,1.0,0.0,91.0,84.0,14.0,,,,,,,30.62990811,34.33982466,174.3770605,161.9658644,90.0834602183102,93.1374619040411,12.6,91.6104610611757,18.0,0.0,0.0,0.0,88.0,11.0,87.0,12.0,94.0,6.0,WS,Oceania,Polynesia,
AGO,2,Angola,33933611.0,2008.0,8.7,85.8,66.8249969482422,25.4372482299805,4.4,4.2,67.0,4.82,57.0,9.0,19.0,14.0,39.0,42.0,24.0,4389.0,3862492.0,3862492.0,4389.0,1097.0,3292.0,22.43653817,24.37650146,167.3107273,157.3052103,60.3194802467354,62.8063308709123,26.825,61.5629055588239,68.0,19.0,23.0,18.0,43.0,24.0,8.0,28.0,59.0,22.0,AO,Africa,Middle Africa,"COG,COD,ZMB,NAM"
BOL,27,Bolivia,11832936.0,2008.0,36.6,85.3,70.1230010986328,41.9765739440918,3.3,5.5,70.0,3.53,93.0,0.0,2.0,5.0,86.0,69.0,25.0,,,,,,,25.42187349,27.92672885,166.8462997,153.8883819,66.1350573783208,70.7686175563033,38.15,68.4518374673121,71.0,1.0,4.0,0.0,67.0,27.0,21.0,60.0,86.0,14.0,BO,Americas,South America,"ARG,BRA,CHL,PRY,PER"
VGB,223,British Virgin Islands,30423.0,,23.0233333333333,125.7,48.5149993896484,37.2841176986694,3.88125,3.78333333333333,49.0,2.88266666666667,100.0,0.0,0.0,0.0,98.0,96.0,4.0,,,,,,,,,,,,,27.4,77.2148226737505,49.0,0.0,7.71428571428571,2.0,96.0,4.0,64.8571428571429,25.5714285714286,80.9,16.9,VG,Americas,Caribbean,
ALB,4,Albania,2872934.0,2008.0,21.4,342.7,62.1119995117188,29.6330699920654,3.9,2.8,62.0,3.3,95.0,2.0,3.0,0.0,82.0,81.0,16.0,,,,,,,27.17447081,26.50751203,173.3888563,161.7698561,69.368797404578,81.6965015507158,37.7,75.5326494776469,64.0,3.0,4.0,3.0,81.0,16.0,76.0,21.0,84.0,14.0,AL,Europe,Southern Europe,"MNE,GRC,MKD"
ZAF,230,South Africa,60041996.0,2008.0,13.19,176.1,67.3539962768555,36.1491355895996,5.8,3.0,67.0,3.36,94.0,3.0,1.0,2.0,78.0,91.0,6.0,34130.0,2506185.0,2215152.0,30167.0,8145.0,22022.0,25.10522536,29.59192125,166.6780993,158.0260573,73.8976405217398,69.7463047337923,38.2,71.821972627766,68.0,1.0,3.0,0.0,90.0,7.0,74.0,18.0,98.0,2.0,ZA,Africa,Southern Africa,"BWA,LSO,MOZ,NAM,SWZ,ZWE"
