,Country,Year,"Population 
(thousands)",% urban,TOTALPiped,RURALPiped,URBANPiped,TOTALPiped_Recalculated,alpha3,alpha2,PBO,borders,region,subregion
27,Bermuda,2022.0,64.0,100.0,100.0,100.0,100.0,100.0,BMU,BM,,,Americas,Northern America
28,Bolivia (Plurinational State of),2022.0,12224.0,71.0,67.0,21.0,86.0,67.14999999999999,BOL,BO,36.6,"ARG,BRA,CHL,PRY,PER",Americas,South America
29,Brazil,2022.0,215313.0,88.0,99.0,90.0,100.0,98.8,BRA,BR,57.62,"ARG,BOL,COL,GUF,GUY,PRY,PER,SUR,URY,VEN",Americas,South America
30,Barbados,2022.0,282.0,31.0,99.0,,,,BRB,BB,,,Americas,Caribbean
31,Brunei Darussalam,2022.0,449.0,79.0,100.0,100.0,100.0,100.0,BRN,BN,,MYS,Asia,South-Eastern Asia
32,Bhutan,2022.0,782.0,44.0,100.0,100.0,100.0,100.0,BTN,BT,6.18,"CHN,IND",Asia,Southern Asia
33,Botswana,2022.0,2630.0,72.0,91.0,77.0,97.0,91.4,BWA,BW,20.42,"NAM,ZAF,ZMB,ZWE",Africa,Southern Africa
34,Central African Republic,2022.0,5579.0,43.0,14.0,0.0,31.0,13.33,CAF,CF,18.89,"CMR,TCD,COD,COG,SSD,SDN",Africa,Middle Africa
35,Canada,2022.0,38454.0,82.0,100.0,100.0,100.0,100.0,CAN,CA,67.28,USA,Americas,Northern America
36,Switzerland,2022.0,8740.0,74.0,100.0,100.0,100.0,100.0,CHE,CH,73.43,"AUT,FRA,ITA,LIE,DEU",Europe,Western Europe
37,Channel Islands,2017.0,,,90.0,,,,CHI,unk_CHI,,unk_unk_CHI,unk_unk_CHI,unk_unk_CHI
38,Chile,2022.0,19604.0,88.0,100.0,100.0,100.0,100.0,CHL,CL,53.1,"ARG,BOL,PER",Americas,South America
39,China,2022.0,1449781.0,64.0,86.0,72.0,94.0,86.08,CHN,CN,62.97,"AFG,BTN,MMR,HKG,IND,KAZ,PRK,KGZ,LAO,MAC,MNG,PAK,RUS,TJK,VNM",Asia,Eastern Asia
40,Côte d'Ivoire,2022.0,28161.0,53.0,49.0,29.0,66.0,48.61,CIV,CI,43.14,"BFA,GHA,GIN,LBR,MLI",Africa,Western Africa
41,Cameroon,2022.0,27915.0,59.0,42.0,17.0,59.0,41.779999999999994,CMR,CM,14.7,"CAF,TCD,COG,GNQ,GAB,NGA",Africa,Middle Africa
42,Democratic Republic of the Congo,2022.0,99010.0,47.0,36.0,8.0,67.0,35.73,COD,CD,21.26,"AGO,BDI,CAF,COG,RWA,SSD,TZA,UGA,ZMB",Africa,Middle Africa
43,Congo,2021.0,5836.0,68.0,55.0,11.0,76.0,55.20000000000001,COG,CG,5.9,"AGO,CMR,CAF,COD,GAB",Africa,Middle Africa
44,Cook Islands,2022.0,17.0,76.0,89.0,,,,COK,CK,,,Oceania,Polynesia
45,Colombia,2022.0,51874.0,82.0,89.0,60.0,95.0,88.69999999999999,COL,CO,33.3,"BRA,ECU,PAN,PER,VEN",Americas,South America
46,Comoros,2019.0,791.0,29.0,59.0,53.0,76.0,59.669999999999995,COM,KM,6.71,,Africa,Eastern Africa
47,Cabo Verde,2022.0,593.0,68.0,90.0,77.0,96.0,89.92,CPV,CV,,,Africa,Western Africa
48,Costa Rica,2022.0,5181.0,82.0,100.0,100.0,100.0,100.0,CRI,CR,65.06,"NIC,PAN",Americas,Central America
49,Cuba,2022.0,11212.0,77.0,80.0,57.0,87.0,80.1,CUB,CU,,,Americas,Caribbean
50,Cayman Islands,2022.0,69.0,100.0,91.0,,91.0,,CYM,KY,,,Americas,Caribbean
51,Cyprus,2022.0,1251.0,67.0,100.0,100.0,100.0,100.0,CYP,CY,,GBR,Europe,Southern Europe
52,Czechia,2022.0,10494.0,74.0,100.0,100.0,100.0,100.0,CZE,CZ,42.76,"AUT,DEU,POL,SVK",Europe,Eastern Europe
53,Germany,2022.0,83370.0,78.0,100.0,100.0,100.0,100.0,DEU,DE,76.6,"AUT,BEL,CZE,DNK,FRA,LUX,NLD,POL,CHE",Europe,Western Europe
54,Djibouti,2022.0,1121.0,78.0,83.0,26.0,100.0,83.72,DJI,DJ,8.98,"ERI,ETH,SOM",Africa,Eastern Africa
55,Dominica,2017.0,70.0,70.0,94.0,,,,DMA,DM,,,Americas,Caribbean
56,Denmark,2022.0,5882.0,88.0,100.0,100.0,100.0,100.0,DNK,DK,88.59,DEU,Europe,Northern Europe
57,Dominican Republic,2022.0,11229.0,84.0,80.0,66.0,83.0,80.28,DOM,DO,1.5,HTI,Americas,Caribbean
58,Algeria,2022.0,44903.0,75.0,71.0,60.0,75.0,71.25,DZA,DZ,,"TUN,LBY,NER,ESH,MRT,MLI,MAR",Africa,Northern Africa
59,Ecuador,2022.0,18001.0,65.0,91.0,75.0,100.0,91.25,ECU,EC,61.27,"COL,PER",Americas,South America
60,Egypt,2022.0,110990.0,43.0,99.0,99.0,99.0,99.0,EGY,EG,9.8,"ISR,LBY,SDN",Africa,Northern Africa
61,Eritrea,2016.0,3365.0,39.0,52.0,41.0,69.0,51.92,ERI,ER,10.5,"DJI,ETH,SDN",Africa,Eastern Africa
62,Spain,2022.0,47559.0,81.0,100.0,100.0,100.0,100.0,ESP,ES,64.02,"AND,FRA,GIB,PRT,MAR",Europe,Southern Europe
63,Estonia,2022.0,1326.0,70.0,100.0,100.0,100.0,100.0,EST,EE,30.31,"LVA,RUS",Europe,Northern Europe
64,Ethiopia,2022.0,123380.0,23.0,44.0,32.0,85.0,44.19,ETH,ET,2.3,"DJI,ERI,KEN,SOM,SSD,SDN",Africa,Eastern Africa
65,Finland,2022.0,5541.0,86.0,100.0,100.0,100.0,100.0,FIN,FI,85.0,"NOR,SWE,RUS",Europe,Northern Europe
66,Fiji,2022.0,930.0,58.0,89.0,77.0,98.0,89.17999999999999,FJI,FJ,,,Oceania,Melanesia
67,Falkland Islands (Malvinas),2022.0,4.0,79.0,,,100.0,,FLK,FK,,,Americas,South America
68,France,2022.0,64627.0,82.0,100.0,100.0,100.0,100.0,FRA,FR,60.03,"AND,BEL,DEU,ITA,LUX,MCO,ESP,CHE",Europe,Western Europe
69,Faroe Islands,2022.0,53.0,43.0,100.0,100.0,100.0,100.0,FRO,FO,,,Europe,Northern Europe
70,Micronesia (Federated States of),2020.0,112.0,23.0,74.0,,,,FSM,FM,,,Oceania,Micronesia
71,Gabon,2022.0,2389.0,91.0,88.0,30.0,94.0,88.24000000000001,GAB,GA,3.4,"CMR,COG,GNQ",Africa,Middle Africa
72,United Kingdom,2022.0,67509.0,84.0,100.0,100.0,100.0,100.0,GBR,GB,53.55,IRL,Europe,Northern Europe
73,Georgia,2022.0,3744.0,60.0,85.0,66.0,97.0,84.6,GEO,GE,8.16,"ARM,AZE,RUS,TUR",Asia,Western Asia
74,Ghana,2022.0,33476.0,59.0,57.0,34.0,73.0,57.01,GHA,GH,33.86,"BFA,CIV,TGO",Africa,Western Africa
75,Gibraltar,2022.0,33.0,100.0,100.0,100.0,100.0,100.0,GIB,GI,,ESP,Europe,Southern Europe
76,Guinea,2022.0,13859.0,38.0,23.0,8.0,47.0,22.82,GIN,GN,25.0,"CIV,GNB,LBR,MLI,SEN,SLE",Africa,Western Africa
77,Guadeloupe,2022.0,396.0,99.0,100.0,100.0,100.0,100.0,GLP,GP,,,Americas,Caribbean
78,Gambia,2022.0,2706.0,64.0,79.0,71.0,84.0,79.32,GMB,GM,44.24,SEN,Africa,Western Africa
79,Guinea-Bissau,2022.0,2106.0,45.0,48.0,32.0,67.0,47.75,GNB,GW,35.73,"GIN,SEN",Africa,Western Africa
80,Equatorial Guinea,2017.0,1451.0,72.0,41.0,22.0,48.0,40.72,GNQ,GQ,,"CMR,GAB",Africa,Middle Africa
81,Greece,2022.0,10385.0,80.0,100.0,100.0,100.0,100.0,GRC,GR,30.12,"ALB,BGR,TUR,MKD",Europe,Southern Europe
82,Grenada,2017.0,121.0,36.0,92.0,,,,GRD,GD,,,Americas,Caribbean
83,Greenland,2022.0,56.0,88.0,100.0,100.0,100.0,100.0,GRL,GL,,,Americas,Northern America
84,Guatemala,2022.0,17844.0,53.0,78.0,65.0,89.0,77.72,GTM,GT,26.7,"BLZ,SLV,HND,MEX",Americas,Central America
85,French Guiana,2022.0,305.0,86.0,89.0,,,,GUF,GF,,"BRA,SUR",Americas,South America
86,Guam,2022.0,172.0,95.0,,,,,GUM,GU,,,Oceania,Micronesia
87,Guyana,2022.0,809.0,27.0,70.0,65.0,84.0,70.13,GUY,GY,52.1,"BRA,SUR,VEN",Americas,South America
88,"China, Hong Kong SAR",2022.0,7489.0,100.0,100.0,100.0,100.0,100.0,HKG,HK,,CHN,Asia,Eastern Asia
89,Honduras,2022.0,10433.0,60.0,92.0,86.0,96.0,92.0,HND,HN,33.3,"GTM,SLV,NIC",Americas,Central America
90,Croatia,2022.0,4030.0,58.0,,,,,HRV,HR,43.71,"BIH,HUN,MNE,SRB,SVN",Europe,Southern Europe
91,Haiti,2022.0,11585.0,59.0,19.0,24.0,15.0,18.689999999999998,HTI,HT,17.5,DOM,Americas,Caribbean
92,Hungary,2022.0,9967.0,73.0,100.0,100.0,100.0,100.0,HUN,HU,34.12,"AUT,HRV,ROU,SRB,SVK,SVN,UKR",Europe,Eastern Europe
93,Indonesia,2022.0,275501.0,58.0,23.0,14.0,30.0,23.279999999999998,IDN,ID,47.2,"TLS,MYS,PNG",Asia,South-Eastern Asia
94,Isle of Man,2022.0,85.0,53.0,100.0,100.0,100.0,100.0,IMN,IM,,,Europe,Northern Europe
95,India,2022.0,1417173.0,36.0,45.0,33.0,66.0,44.879999999999995,IND,IN,44.82,"AFG,BGD,BTN,MMR,CHN,NPL,PAK,LKA",Asia,Southern Asia
96,Ireland,2022.0,5023.0,64.0,96.0,97.0,95.0,95.72,IRL,IE,50.04,GBR,Europe,Northern Europe
97,Iran (Islamic Republic of),2022.0,88551.0,77.0,100.0,97.0,100.0,99.31,IRN,IR,,"AFG,ARM,AZE,IRQ,PAK,TUR,TKM",Asia,Southern Asia
98,Iraq,2022.0,44496.0,71.0,84.0,72.0,88.0,83.36,IRQ,IQ,23.28,"IRN,JOR,KWT,SAU,SYR,TUR",Asia,Western Asia
99,Iceland,2022.0,373.0,94.0,100.0,100.0,100.0,100.0,ISL,IS,,,Europe,Northern Europe
100,Israel,2022.0,9038.0,93.0,100.0,100.0,100.0,100.0,ISR,IL,35.25,"EGY,JOR,LBN,SYR",Asia,Western Asia
101,Italy,2022.0,59037.0,72.0,,,,,ITA,IT,65.63,"AUT,FRA,SMR,SVN,CHE,VAT",Europe,Southern Europe
102,Jamaica,2022.0,2827.0,57.0,84.0,73.0,92.0,83.83,JAM,JM,,,Americas,Caribbean
103,Jordan,2022.0,11286.0,92.0,86.0,80.0,87.0,86.44000000000001,JOR,JO,8.9,"IRQ,ISR,SAU,SYR",Asia,Western Asia
104,Japan,2022.0,123952.0,92.0,98.0,,,,JPN,JP,70.88,,Asia,Eastern Asia
105,Kazakhstan,2022.0,19398.0,58.0,,,,,KAZ,KZ,24.78,"CHN,KGZ,RUS,TKM,UZB",Asia,Central Asia
106,Kenya,2022.0,54027.0,29.0,33.0,22.0,60.0,33.019999999999996,KEN,KE,29.45,"ETH,SOM,SSD,TZA,UGA",Africa,Eastern Africa
107,Kyrgyzstan,2022.0,6631.0,37.0,94.0,90.0,100.0,93.7,KGZ,KG,23.19,"CHN,KAZ,TJK,UZB",Asia,Central Asia
108,Cambodia,2022.0,16768.0,25.0,34.0,20.0,77.0,34.25,KHM,KH,65.5,"LAO,THA,VNM",Asia,South-Eastern Asia
109,Kiribati,2022.0,131.0,57.0,41.0,15.0,61.0,41.22,KIR,KI,,,Oceania,Micronesia
110,Saint Kitts and Nevis,2017.0,48.0,31.0,98.0,,,,KNA,KN,,,Americas,Caribbean
111,,,,,,,,,KOR,,42.61,,Americas,Caribbean
112,Kuwait,2022.0,4269.0,100.0,,,,,KWT,KW,,"IRN,SAU",Asia,Western Asia
113,Lao People's Democratic Republic,2022.0,7529.0,38.0,32.0,14.0,62.0,32.239999999999995,LAO,LA,47.21,"MMR,KHM,CHN,THA,VNM",Asia,South-Eastern Asia
114,Lebanon,2022.0,5490.0,89.0,90.0,,,,LBN,LB,10.1,"ISR,SYR",Asia,Western Asia
115,Liberia,2022.0,5303.0,53.0,5.0,0.0,10.0,5.300000000000001,LBR,LR,3.0,"GIN,CIV,SLE",Africa,Western Africa
116,Libya,2022.0,6812.0,81.0,78.0,,,,LBY,LY,,"DZA,TCD,EGY,NER,SDN,TUN",Africa,Northern Africa
117,Saint Lucia,2022.0,180.0,19.0,97.0,96.0,98.0,96.38000000000001,LCA,LC,,,Americas,Caribbean
118,Liechtenstein,2022.0,39.0,15.0,100.0,100.0,100.0,100.0,LIE,LI,,"AUT,CHE",Europe,Western Europe
119,Sri Lanka,2022.0,21832.0,19.0,52.0,46.0,81.0,52.650000000000006,LKA,LK,44.69,IND,Asia,Southern Asia
120,Lesotho,2022.0,2306.0,30.0,72.0,64.0,91.0,72.1,LSO,LS,2.1,ZAF,Africa,Southern Africa
121,Lithuania,2022.0,2750.0,68.0,96.0,87.0,100.0,95.84,LTU,LT,38.94,"BLR,LVA,POL,RUS",Europe,Northern Europe
122,Luxembourg,2022.0,648.0,92.0,100.0,97.0,100.0,99.76,LUX,LU,64.04,"BEL,FRA,DEU",Europe,Western Europe
123,Latvia,2022.0,1851.0,69.0,95.0,88.0,98.0,94.89999999999999,LVA,LV,17.98,"BLR,EST,LTU,RUS",Europe,Northern Europe
124,"China, Macao SAR",2022.0,695.0,100.0,100.0,100.0,100.0,100.0,MAC,MO,,CHN,Asia,Eastern Asia
125,Saint Martin (French part),2022.0,32.0,,100.0,100.0,100.0,,MAF,MF,,unk_MF,unk_MF,unk_MF
126,Morocco,2022.0,37458.0,65.0,79.0,53.0,94.0,79.65,MAR,MA,25.4,"DZA,ESH,ESP",Africa,Northern Africa
127,Monaco,2022.0,36.0,100.0,100.0,100.0,100.0,100.0,MCO,MC,,FRA,Europe,Western Europe
128,Republic of Moldova,2022.0,3273.0,43.0,77.0,63.0,94.0,76.33,MDA,MD,27.2,"ROU,UKR",Europe,Eastern Europe
129,Madagascar,2022.0,29612.0,40.0,36.0,16.0,66.0,36.0,MDG,MG,22.6,,Africa,Eastern Africa
130,Maldives,2022.0,524.0,42.0,52.0,19.0,100.0,53.019999999999996,MDV,MV,39.9,,Asia,Southern Asia
131,Mexico,2022.0,127504.0,81.0,98.0,92.0,100.0,98.48,MEX,MX,32.88,"BLZ,GTM,USA",Americas,Central America
132,Marshall Islands,2022.0,42.0,79.0,28.0,7.0,33.0,27.54,MHL,MH,,,Oceania,Micronesia
133,North Macedonia,2022.0,2094.0,59.0,92.0,82.0,99.0,92.03,MKD,MK,57.66,"ALB,BGR,GRC,KOS,SRB",Europe,Southern Europe
134,Mali,2022.0,22594.0,45.0,53.0,27.0,83.0,52.2,MLI,ML,46.2,"DZA,BFA,GIN,CIV,MRT,NER,SEN",Africa,Western Africa
135,Malta,2022.0,533.0,95.0,100.0,100.0,100.0,100.0,MLT,MT,41.47,,Europe,Southern Europe
136,Myanmar,2022.0,54179.0,32.0,34.0,18.0,67.0,33.68,MMR,MM,52.84,unk_MM,unk_MM,unk_MM
137,Montenegro,2022.0,627.0,68.0,90.0,75.0,96.0,89.28,MNE,ME,29.36,unk_ME,unk_ME,unk_ME
138,Mongolia,2022.0,3398.0,69.0,37.0,8.0,50.0,36.98,MNG,MN,15.77,"CHN,RUS",Asia,Eastern Asia
139,Northern Mariana Islands,2022.0,50.0,92.0,90.0,,,,MNP,MP,,,Oceania,Micronesia
140,Mozambique,2022.0,32970.0,38.0,42.0,20.0,77.0,41.660000000000004,MOZ,MZ,40.05,"MWI,ZAF,SWZ,TZA,ZMB,ZWE",Africa,Eastern Africa
141,Mauritania,2022.0,4736.0,57.0,61.0,43.0,75.0,61.239999999999995,MRT,MR,4.92,"DZA,MLI,SEN,ESH",Africa,Western Africa
142,Montserrat,2022.0,4.0,9.0,98.0,,,,MSR,MS,,,Americas,Caribbean
143,Martinique,2022.0,368.0,89.0,100.0,100.0,100.0,100.0,MTQ,MQ,,,Americas,Caribbean
144,Mauritius,2022.0,1299.0,41.0,100.0,100.0,100.0,100.0,MUS,MU,75.34,,Africa,Eastern Africa
145,Malawi,2022.0,20405.0,18.0,21.0,8.0,77.0,20.419999999999998,MWI,MW,43.8,"MOZ,TZA,ZMB",Africa,Eastern Africa
146,Malaysia,2022.0,33938.0,78.0,96.0,83.0,100.0,96.26,MYS,MY,44.49,"BRN,IDN,THA",Asia,South-Eastern Asia
147,Mayotte,2022.0,326.0,45.0,93.0,,,,MYT,YT,,,Africa,Eastern Africa
148,Namibia,2022.0,2567.0,54.0,84.0,68.0,97.0,83.66,NAM,NA,15.2,"AGO,BWA,ZAF,ZMB",Africa,Southern Africa
149,New Caledonia,2022.0,290.0,72.0,100.0,100.0,100.0,100.0,NCL,NC,,,Oceania,Melanesia
150,,,,,,,,,NER,,10.2,,Oceania,Melanesia
151,Niger,2022.0,26208.0,17.0,41.0,31.0,93.0,41.54,NGA,NG,21.57,"BEN,CMR,TCD,NER",Africa,Western Africa
152,Nigeria,2022.0,218541.0,54.0,12.0,9.0,15.0,12.240000000000002,NGA,NG,21.57,"BEN,CMR,TCD,NER",Africa,Western Africa
153,Nicaragua,2020.0,6756.0,59.0,70.0,33.0,95.0,69.58,NIC,NI,31.99,"CRI,HND",Americas,Central America
154,Niue,2022.0,2.0,48.0,97.0,,,,NIU,NU,,,Oceania,Polynesia
155,Curaçao,2017.0,172.0,89.0,99.0,,,,NLD,NL,89.48,"BEL,DEU",Europe,Western Europe
156,Sint Maarten (Dutch part),2017.0,42.0,100.0,91.0,,91.0,,NLD,NL,89.48,"BEL,DEU",Europe,Western Europe
157,Netherlands (Kingdom of the),2022.0,17564.0,93.0,100.0,100.0,100.0,100.0,NLD,NL,89.48,"BEL,DEU",Europe,Western Europe
158,Norway,2022.0,5434.0,84.0,100.0,100.0,100.0,100.0,NOR,NO,80.51,"FIN,SWE,RUS",Europe,Northern Europe
159,Nepal,2022.0,30548.0,21.0,50.0,50.0,52.0,50.42,NPL,NP,39.7,"CHN,IND",Asia,Southern Asia
160,Nauru,2019.0,12.0,100.0,2.0,,2.0,,NRU,NR,,,Oceania,Micronesia
161,New Zealand,2022.0,5185.0,87.0,100.0,100.0,100.0,100.0,NZL,NZ,62.49,,Oceania,Australia and New Zealand
162,Oman,2022.0,4576.0,88.0,96.0,84.0,97.0,95.44,OMN,OM,,"SAU,ARE,YEM",Asia,Western Asia
163,Pakistan,2022.0,235825.0,38.0,25.0,17.0,39.0,25.36,PAK,PK,45.96,"AFG,CHN,IND,IRN",Asia,Southern Asia
164,Panama,2022.0,4409.0,69.0,93.0,81.0,99.0,93.41999999999999,PAN,PA,42.6,"COL,CRI",Americas,Central America
165,Peru,2022.0,34050.0,79.0,92.0,80.0,95.0,91.85,PER,PE,21.6,"BOL,BRA,CHL,COL,ECU",Americas,South America
166,Philippines,2022.0,115559.0,48.0,66.0,53.0,81.0,66.44,PHL,PH,23.5,,Asia,South-Eastern Asia
167,Palau,2022.0,18.0,82.0,86.0,29.0,98.0,85.58,PLW,PW,,,Oceania,Micronesia
168,Papua New Guinea,2022.0,10143.0,14.0,16.0,10.0,53.0,16.02,PNG,PG,,IDN,Oceania,Melanesia
169,Poland,2022.0,39857.0,60.0,90.0,82.0,96.0,90.4,POL,PL,68.85,"BLR,CZE,DEU,LTU,RUS,SVK,UKR",Europe,Eastern Europe
170,Puerto Rico,2022.0,3252.0,94.0,100.0,100.0,100.0,100.0,PRI,PR,,,Americas,Caribbean
171,Republic of Korea,2022.0,51816.0,81.0,100.0,100.0,100.0,100.0,PRK,KP,,"CHN,KOR,RUS",Asia,Eastern Asia
172,Democratic People's Republic of Korea,2022.0,26069.0,63.0,65.0,50.0,74.0,65.12,PRK,KP,,"CHN,KOR,RUS",Asia,Eastern Asia
173,Portugal,2022.0,10271.0,67.0,98.0,96.0,100.0,98.68,PRT,PT,39.22,ESP,Europe,Southern Europe
174,Paraguay,2022.0,6781.0,63.0,100.0,100.0,100.0,100.0,PRY,PY,38.6,"ARG,BOL,BRA",Americas,South America
175,State of Palestine,2022.0,5250.0,77.0,51.0,89.0,40.0,51.27,PSE,PS,,unk_PS,unk_PS,unk_PS
176,French Polynesia,2022.0,306.0,62.0,100.0,100.0,100.0,100.0,PYF,PF,,,Oceania,Polynesia
177,Qatar,2022.0,2695.0,99.0,100.0,100.0,100.0,100.0,QAT,QA,,SAU,Asia,Western Asia
178,Réunion,2022.0,974.0,100.0,100.0,100.0,100.0,100.0,REU,RE,,,Africa,Eastern Africa
179,,,,,,,,,ROM,,17.94,,Africa,Eastern Africa
180,Romania,2022.0,19659.0,54.0,,,,,ROU,RO,,"BGR,HUN,MDA,SRB,UKR",Europe,Eastern Europe
181,Russian Federation,2022.0,144713.0,75.0,94.0,85.0,97.0,94.0,RUS,RU,22.85,"AZE,BLR,CHN,EST,FIN,GEO,KAZ,PRK,LVA,LTU,MNG,NOR,POL,UKR",Europe,Eastern Europe
182,Rwanda,2022.0,13777.0,18.0,45.0,38.0,82.0,45.919999999999995,RWA,RW,15.2,"BDI,COD,TZA,UGA",Africa,Eastern Africa
183,Saudi Arabia,2022.0,36409.0,85.0,89.0,84.0,91.0,89.94999999999999,SAU,SA,,"IRQ,JOR,KWT,OMN,QAT,ARE,YEM",Asia,Western Asia
184,Sudan,2022.0,46874.0,36.0,59.0,47.0,82.0,59.6,SDN,SD,7.61,"CAF,TCD,EGY,ERI,ETH,LBY,SSD",Africa,Northern Africa
185,Senegal,2022.0,17316.0,49.0,77.0,67.0,88.0,77.28999999999999,SEN,SN,16.6,"GMB,GIN,GNB,MLI,MRT",Africa,Western Africa
186,Singapore,2022.0,5976.0,100.0,100.0,100.0,100.0,100.0,SGP,SG,,,Asia,South-Eastern Asia
187,Saint Helena,2022.0,5.0,40.0,98.0,,,,SHN,SH,,,Africa,Western Africa
188,Solomon Islands,2022.0,724.0,26.0,,38.0,,,SLB,SB,,,Oceania,Melanesia
189,Sierra Leone,2022.0,8606.0,44.0,21.0,13.0,31.0,20.92,SLE,SL,10.25,"GIN,LBR",Africa,Western Africa
190,El Salvador,2022.0,6336.0,75.0,93.0,84.0,96.0,93.0,SLV,SV,,"GTM,HND",Americas,Central America
191,San Marino,2022.0,34.0,98.0,100.0,100.0,100.0,100.0,SMR,SM,,ITA,Europe,Southern Europe
192,Somalia,2022.0,17598.0,47.0,49.0,23.0,79.0,49.31999999999999,SOM,SO,1.85,"DJI,ETH,KEN",Africa,Eastern Africa
193,Saint Pierre and Miquelon,2020.0,6.0,90.0,91.0,,,,SPM,PM,,,Americas,Northern America
194,Serbia,2022.0,7221.0,57.0,95.0,91.0,98.0,94.99,SRB,RS,,unk_RS,unk_RS,unk_RS
195,South Sudan,2022.0,10913.0,21.0,4.0,3.0,10.0,4.470000000000001,SSD,SS,25.1,"CAF,COD,ETH,KEN,SDN,UGA",Africa,Middle Africa
196,Sao Tome and Principe,2022.0,227.0,76.0,97.0,87.0,100.0,96.88,STP,ST,13.6,,Africa,Middle Africa
197,Suriname,2022.0,618.0,66.0,80.0,64.0,89.0,80.5,SUR,SR,38.42,"BRA,GUF,FRA,GUY",Americas,South America
198,Slovakia,2022.0,5643.0,54.0,,100.0,,,SVK,SK,55.89,"AUT,CZE,HUN,POL,UKR",Europe,Eastern Europe
199,Slovenia,2022.0,2120.0,56.0,,,,,SVN,SI,79.25,"AUT,HRV,ITA,HUN",Europe,Southern Europe
200,Sweden,2022.0,10549.0,88.0,88.0,77.0,89.0,87.56,SWE,SE,84.88,"FIN,NOR",Europe,Northern Europe
