alpha3,Entity,URBANPackaged,RURALPackaged,URBANDelivered,RURALDelivered,URBANBorehole,RURALBorehole,URBANOtherUnpiped,RURALOtherUnpiped,survey,survey_year,piped_reference_year
GIB,Gibraltar,,,,,,,,,,,
GIN,Guinée,0.0,0.1596,2.0874,0.7036,30.8778,43.3681,19.8371,44.7767,GIN_2022_AFB,2022.0,2022.0
GLP,Guadeloupe,,,,,,,,,,,
GMB,Gambia,0.0,0.0,0.4183,0.0,6.3624,18.6225,6.9876,10.3775,GMB_2022_AFB,2022.0,2022.0
GNB,Guinea-Bissau,0.4262,0.0318,0.0,0.0252,10.1194,20.8574,22.4544,47.0856,GNB_2019_MICS,2019.0,2022.0
GNQ,Guinea Ecuatorial,,,,,,,,,,,
GRC,Greece,,,,,,,,,,,
GRD,Grenada,,,,,,,,,,,
GRL,Greenland,,,,,,,,,,,
GTM,Guatemala,0.0,0.0,1.4491,0.6464,5.4775,19.3005,4.0734,15.0531,GTM_2023_ENCOVI,2023.0,2022.0
GUF,Guyane française,,,,,,,,,,,
GUM,Guam,,,,,,,,,,,
GUY,Guyana,14.8749,27.004,0.1588,0.5817,0.062,0.1423,0.9043,7.272,GUY_2022_HFPS,2022.0,2022.0
HKG,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HKG_2023_WSD,2023.0,2022.0
HND,Honduras,0.0,0.0,1.0055,1.0116,1.8117,3.0115,1.1828,9.9769,HND_2023_EPHPM,2023.0,2022.0
HRV,Croatia,,,,,,,,,,,
HTI,Haïti,20.7848,14.3345,15.3641,9.2296,7.5838,10.2946,7.117,18.6587,HTI_2022_HFPS,2022.0,2022.0
HUN,Hungary,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HUN_2020_HFCS,2020.0,2022.0
IDN,Indonesia,42.372,19.9674,0.0,0.0,14.7916,18.2702,12.8364,47.7623,IDN_2020_SUS,2020.0,2022.0
IMN,Isle of Man,,,,,,,,,,,
IND,India,9.1582,3.1179,0.6306,0.4246,13.7449,50.5342,3.2876,6.982,IND_2023_HCES,2023.0,2022.0
IRL,Ireland,0.0,0.0,0.0,0.0,0.0,0.0,0.1159,0.2008,IRL_2022_CEN,2022.0,2022.0
IRN,Iran (Islamic Republic of),,,,,,,,,,,
IRQ,العراق,4.8175,8.2012,6.8759,14.4142,0.0438,0.7456,0.2628,4.6391,IRQ_2018_MICS,2018.0,2022.0
ISL,Iceland,,,,,,,,,,,
ITA,Italy,,,,,,,,,,,
JAM,Jamaica,5.6441,8.6996,1.0491,3.8614,0.0584,0.0,1.2485,14.439,JAM_2024_MICS+,2024.0,2022.0
JEY,Jersey,,,,,,,,,,,
JOR,الأردن,11.9354,16.3337,0.215,1.6194,0.0,0.0,0.8496,2.0468,JOR_2023_JPFHS,2023.0,2022.0
JPN,Japan,,,,,,,,,,,
KAZ,Казахстан,0.0,0.0,1.9044,4.5875,0.0,0.0,0.0,0.0,KAZ_2021_CEN,2021.0,2022.0
KEN,Kenya,11.0,0.5618,0.0,0.0,13.9,19.102,10.8,58.3361,KEN_2024_KHSB,2024.0,2022.0
KGZ,Кыргызстан,0.0,0.0062,0.0,0.365,0.0,2.8157,0.0,6.8131,KGZ_2023_MICS,2023.0,2022.0
KHM,Cambodia,14.0981,25.4842,2.0543,4.2007,4.1891,30.3384,2.6585,19.9767,KHM_2024_ICEN,2024.0,2022.0
KIR,Kiribati,0.0,0.0,0.0,0.0,0.398,2.1788,38.602,81.2392,KIR_2020_HIES,2020.0,2022.0
KNA,Saint Kitts and Nevis,,,,,,,,,,,
KOR,Republic of Korea,,,,,,,,,,,
KWT,الكويت,,,,,,,,,,,
LAO,Lao People's Democratic Republic,34.2102,43.3382,0.0238,0.0087,1.1312,7.5197,2.6349,35.1335,LAO_2023_LSIS,2023.0,2022.0
LBN,لبنان,0.0,0.0,0.0,0.0,1.6173,1.6173,0.0,0.0,LBN_2023_MSNA,2023.0,2022.0
LBR,Liberia,0.0,0.0,2.7473,0.0,24.7328,21.4321,27.644,45.0105,LBR_2022_AFB,2022.0,2022.0
LBY,ليبيا,0.0,0.0,0.0,0.0,2.3,2.3,0.0,0.0,LBY_2022_MSNA,2022.0,2022.0
LCA,Saint Lucia,1.8681,3.6318,0.0,0.0,0.0454,0.0627,0.0865,0.3055,LCA_2021_HFPS,2021.0,2022.0
LIE,Liechtenstein,,,,,,,,,,,
LKA,Sri Lanka,4.4004,2.0125,1.7765,1.3193,3.1629,4.136,9.6602,30.6648,LKA_2021_WQS,2021.0,2022.0
LSO,Lesotho,0.0183,0.0245,0.7453,0.9686,1.8769,3.4822,3.5013,23.824,LSO_2024_DHS,2024.0,2022.0
LTU,Lithuania,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8,LTU_2021_CEN,2021.0,2022.0
LUX,Luxembourg,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,LUX_2017_AGE,2017.0,2022.0
LVA,Latvia,0.0,0.0,0.0,0.0,0.0,0.0,1.4,12.0,LVA_2023_ILCS,2023.0,2022.0
MAC,0,,,,,,,,,,,
MAF,Saint-Martin (partie française),,,,,,,,,,,
MAR,Maroc,0.0,0.0,0.0,5.311,0.0,8.9304,0.1986,21.5734,MAR_2022_AFB,2022.0,2022.0
MCO,Monaco,,,,,,,,,,,
MDA,Республика Молдова,0.0,0.0,0.0,0.0,0.0,0.0,3.6,37.0,MDA_2023_HBS,2023.0,2022.0
MDG,Madagascar,0.0,0.0,0.0,0.3211,6.5327,5.036,27.4673,73.1942,MDG_2022_AFB,2022.0,2022.0
MDV,Maldives,0.0,32.3358,0.0,0.0,0.0,0.0,0.0,43.1938,MDV_2022_CEN,2022.0,2022.0
MEX,México,0.0,0.0,0.0,2.0453,0.0,0.0,0.0,5.9547,MEX_2022_ENDUTIH,2022.0,2022.0
MHL,Marshall Islands,15.6225,0.5774,0.0,0.0,0.0,0.0,24.6001,49.2914,MHL_2021_CEN,2021.0,2022.0
MKD,North Macedonia,0.9166,2.9203,0.0,0.0,0.0172,0.8031,0.0661,2.4331,MKD_2021_CEN,2021.0,2022.0
MLI,Mali,0.2568,0.0992,1.284,0.3967,7.6012,34.7147,7.858,37.7894,MLI_2024_EMOP,2024.0,2022.0
MLT,Malta,,,,,,,,,,,
MMR,Myanmar,0.0,0.0,0.0,0.0,33.0,33.1581,0.0,0.0,MMR_2021_HFPS,2021.0,2022.0
MNE,Montenegro,2.4,3.0082,0.1355,0.3484,0.3311,6.1693,1.1333,15.0466,MNE_2018_MICS,2018.0,2022.0
MNG,Mongolia,3.1064,0.2763,2.7687,0.8711,10.3327,27.0901,5.762,57.2709,MNG_2024_MICS,2024.0,2022.0
MNP,Northern Mariana Islands,,,,,,,,,,,
MOZ,Mozambique,1.2842,0.1431,0.9236,0.3244,6.6904,22.738,14.1018,56.7944,MOZ_2023_DHS,2023.0,2022.0
MRT,موريتانيا,2.2188,0.2724,11.4566,4.4566,0.8433,8.4088,4.07,31.9084,MRT_2022_AFB,2022.0,2022.0
MSR,Montserrat,,,,,,,,,,,
MTQ,Martinique,,,,,,,,,,,
MUS,Maurice,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MUS_2022_AFB,2022.0,2022.0
MWI,Malawi,0.0,0.0,0.0,0.0,14.0616,75.4959,7.4168,16.5041,MWI_2022_AFB,2022.0,2022.0
MYS,Malaysia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.7,MYS_2022_MOE,2022.0,2022.0
MYT,Mayotte,,,,,,,,,,,
NAM,Namibia,1.6329,0.5359,0.0,0.0,0.2658,17.1483,1.1013,14.3158,NAM_2023_CEN,2023.0,2022.0
NCL,Nouvelle-Calédonie,,,,,,,,,,,
NER,النيجر,0.3443,0.0,0.8948,0.013,4.1434,4.4848,0.2971,15.8908,NER_2023_PMA,2023.0,
NGA,Nigeria,8.8145,0.9874,2.4396,0.2379,45.5225,30.0918,27.9431,57.093,NGA_2023_MICSplus,2023.0,2022.0
NIU,Niue,,,,,,,,,,,
NLD,Netherlands (Kingdom of the),,,,,,,,,,,
NOR,Norway,,,,,,,,,,,
NPL,Nepal,6.9405,0.4,0.0,0.0,33.256,35.3,7.8035,8.3,NPL_2023_NLSS,2023.0,2022.0
NRU,Nauru,1.8149,0.0,0.0,0.0,0.0,0.0,26.4973,0.0,NRU_2023_MICS,2023.0,2019.0
NZL,New Zealand,,,,,,,,,,,
OMN,عمان,2.7059,10.5639,0.0,0.0,0.0,0.0,0.2941,5.4361,OMN_2019_HIES,2019.0,2022.0
PAK,Pakistan,3.3931,0.2352,0.0,0.0,39.6701,49.871,9.1876,16.9373,PAK_2023_CEN,2023.0,2022.0
PAN,Panamá,0.53,1.3677,0.2808,1.1062,0.0,0.0,0.1892,16.5261,PAN_2023_CEN,2023.0,2022.0
PER,Perú,0.0,0.0,3.5042,1.0146,0.0,0.0,1.4958,18.9854,PER_2023_ENAHO,2023.0,2022.0
PHL,Philippines,0.2861,0.4603,0.2806,0.7646,1.9498,7.699,3.6388,15.911,PHL_2023_FIES,2023.0,2022.0
PLW,Palau,1.5842,8.2975,0.0568,12.1634,0.0,0.0,0.359,50.5391,PLW_2020_CEN,2020.0,2022.0
PNG,Papua New Guinea,0.0,0.0,0.4589,0.3992,0.5896,1.3836,41.459,83.1236,PNG_2022_SDHS,2022.0,2022.0
POL,Poland,0.0,0.0,0.0,0.0,0.0,0.0,3.3,13.8,POL_2022_SO,2022.0,2022.0
PRI,Puerto Rico,,,,,,,,,,,
PRK,Democratic People's Republic of Korea,0.4,0.0,0.1,0.0,7.9,23.8946,9.2,26.1054,PRK_2017_MICS,2017.0,2022.0
PRT,Portugal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,PRT_2021_ERSAR,2021.0,2022.0
PRY,Paraguay,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,PRY_2023_EPH,2023.0,2022.0
PSE,دولة فلسطين,2.4726,3.9052,38.9595,2.3915,0.3025,0.3863,1.4626,4.317,PSE_2020_MICS,2020.0,2022.0
PYF,Polynésie française,,,,,,,,,,,
QAT,قطر,,,,,,,,,,,
REU,Réunion,,,,,,,,,,,
ROU,Romania,,,,,,,,,,,
RUS,Российская Федерация,0.0,0.0,0.0,0.0,0.0,0.0,0.8,15.0,RUS_2022_RLMS,2022.0,2022.0
RWA,Rwanda,1.5576,7.2397,0.0362,0.0539,0.9095,3.8101,15.4966,48.0791,RWA_2023_LFS,2023.0,2022.0
SAU,المملكة العربية السعودية,7.3502,6.5824,1.6286,8.8542,0.0,0.0,0.0211,0.5634,SAU_2023_HES,2023.0,2022.0
SDN,السودان,0.7528,0.7001,9.1181,19.2115,3.6384,6.0658,3.7576,20.1537,SDN_2022_AFB,2022.0,2022.0
SEN,Sénégal,3.6002,1.0686,1.5892,3.7477,0.8897,4.4048,5.0848,22.5672,SEN_2023_DHS,2023.0,2022.0
SGP,Singapore,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SGP_2023_SO,2023.0,2022.0
SHN,Saint Helena,,,,,,,,,,,
SLB,Solomon Islands,1.8538,0.0558,1.2884,0.5042,3.216,2.0145,38.924,59.4255,SLB_2020_HFPS,2020.0,2022.0
SLE,Sierra Leone,0.2547,0.0852,2.1183,0.0,17.4527,18.4198,42.705,55.7911,SLE_2022_AFB,2022.0,2022.0
SLV,El Salvador,0.0,0.0,0.6237,2.0218,1.6887,3.7964,1.6876,10.1818,SLV_2023_EHPM,2023.0,2022.0
SMR,San Marino,,,,,,,,,,,
SOM,Somalia,0.0756,0.0821,0.0,0.0,3.3472,11.3535,17.5771,62.891,SOM_2024_NAAS,2024.0,2022.0
SPM,Saint-Pierre-et-Miquelon,,,,,,,,,,,
SRB,Serbia,0.0,0.0,0.0,0.0,0.0,0.0,0.3265,4.2784,SRB_2022_CEN,2022.0,2022.0
SSD,South Sudan,0.0,0.0,0.0,0.0,56.6803,56.6803,0.0,0.0,SSD_2020_FSNMS,2020.0,2022.0
STP,Sao Tome and Principe,0.0,0.0,0.0,0.0,0.0,1.7127,0.0,10.2005,STP_2022_AFB,2022.0,2022.0
SUR,Suriname,7.0412,7.9259,0.0,0.4977,0.0,0.9956,3.9588,26.5807,SUR_2022_HFPS,2022.0,2022.0
SVK,Slovakia,,,,,,,,,,,
SVN,Slovenia,,,,,,,,,,,
SWE,Sweden,0.0,0.0,0.0,0.0,10.0724,22.4412,0.158,0.5588,SWE_2021_RETAR,2021.0,2022.0
SWZ,Eswatini,0.0,0.3327,1.032,7.332,0.4035,6.2567,0.7381,21.9659,SWZ_2022_AFB,2022.0,2022.0
SXM,Sint Maarten (Dutch part),,,,,,,,,,,
SYC,Seychelles,,,,,,,,,,,
SYR,الجمهورية العربية السورية,0.0,0.0023,1.498,20.0852,0.0,0.0,0.0,8.9125,SYR_2022_HNO,2022.0,2022.0
TCA,Turks and Caicos Islands,46.4897,47.5944,0.6364,0.9327,0.0,0.0,0.4183,11.4728,TCA_2020_MICS,2020.0,2022.0
TCD,تشاد,0.0,0.0,0.0,0.0,40.4998,40.4998,0.0,0.0,TCD_2019_NNS,2019.0,2022.0
TGO,Togo,0.0,0.1263,0.1224,0.0,27.0933,28.7676,20.789,36.284,TGO_2022_AFB,2022.0,2022.0
THA,Thailand,6.9377,20.0084,0.0,0.0,0.0121,0.1704,0.0502,0.8212,THA_2023_EHWS,2023.0,2022.0
TJK,Таджикистан,0.0,0.0,0.0,0.0,1.7417,1.7417,0.0,0.0,TJK_2023_HBS,2023.0,2022.0
TKL,Tokelau,0.0,0.3891,0.0,0.0,0.0,0.0,0.0,0.0,TKL_2022_CEN,2022.0,2022.0
TKM,Туркменистан,11.922,4.4401,0.0,0.0,3.8952,20.0988,0.1828,2.5959,TKM_2022_CEN,2022.0,2022.0
TLS,Timor-Leste,10.5167,1.6094,0.0,0.0,2.9763,4.4105,2.507,27.9801,TLS_2022_CEN,2022.0,2022.0
TON,Tonga,0.0,0.2572,0.0,0.0,0.0,0.0,0.0,1.7428,TON_2021_CEN,2021.0,2022.0
TTO,Trinidad and Tobago,1.6793,8.1303,0.0018,0.0198,0.0,0.0,0.0891,3.0616,TTO_2022_MICS,2022.0,2022.0
TUN,تونس,0.6433,3.4587,0.0834,2.102,0.0054,0.9982,0.2679,13.4411,TUN_2023_MICS,2023.0,2022.0
TUR,Republic of Türkiye,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,TUR_2018_TSI,2018.0,2022.0
TUV,Tuvalu,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TUV_2022_HIES,2022.0,2022.0
TZA,United Republic of Tanzania,0.0,0.0,3.1367,0.1852,5.729,6.4158,19.4059,59.1183,TZA_2022_AFB,2022.0,2022.0
UGA,Uganda,0.0,0.0,0.0542,0.0,22.1627,50.4777,25.471,35.9953,UGA_2022_AFB,2022.0,2022.0
UKR,Украина,0.0,0.0,0.0,0.0,24.0,32.0,0.0,0.0,UKR_2024_SWS,2024.0,2022.0
URY,Uruguay,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,URY_2022_ECH,2022.0,2022.0
USA,United States of America,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.7382,USA_2021_AHS,2021.0,2022.0
UZB,Узбекистан,5.7688,4.5059,2.9295,10.8713,1.0699,8.5465,5.2318,12.3937,UZB_2022_MICS,2022.0,2022.0
VCT,Saint Vincent and the Grenadines,,,,,,,,,,,
VEN,Venezuela (República Bolivariana de),,,,,,,,,,,
VGB,British Virgin Islands,,,,,,,,,,,
VIR,United States Virgin Islands,,,,,,,,,,,
VNM,Viet Nam,0.0,0.0,0.0,0.0,7.7692,28.0,6.2308,33.8,VNM_2022_HLSS,2022.0,2022.0
VUT,Vanuatu,6.4387,0.6451,0.0,0.0,0.2118,1.7783,14.4422,57.5766,VUT_2023_MICS,2023.0,2022.0
WLF,Îles Wallis-et-Futuna,0.0,0.9007,0.0,0.0,0.0,0.0,0.0,0.0993,WLF_2020_EBF,2020.0,2022.0
WSM,Samoa,4.5043,2.6693,0.1757,0.1257,0.1953,0.1943,1.1247,7.5667,WSM_2023_MICS+,2023.0,2022.0
YEM,اليمن,12.2804,1.3379,8.4968,11.0848,0.2789,2.2092,1.9438,41.3681,YEM_2023_MICS,2023.0,2022.0
ZAF,South Africa,0.0,0.0,0.7543,2.3962,0.4639,7.816,0.5192,15.7878,ZAF_2023_GHS,2023.0,2022.0
ZMB,Zambia,0.0,0.0,0.2665,0.2003,9.5291,35.7472,21.2044,52.5263,ZMB_2022_AFB,2022.0,2022.0
ZWE,Zimbabwe,0.1299,0.0,0.4382,0.0,8.8844,38.8672,25.5475,45.9333,ZWE_2022_AFB,2022.0,2022.0
