alpha3,RURALPiped_spatial,URBANPiped_spatial,PBO_spatial,RURALPiped_gdp,URBANPiped_gdp,PBO_gdp,Country,Year,"Population 
(thousands)",% urban,TOTALAt least basic,TOTALLimited (more than 30 mins),TOTALUnimproved,TOTALSurface water,TOTALAnnual rate of change in at least basic,RURALAt least basic,RURALLimited (more than 30 mins),RURALUnimproved,RURALSurface water,RURALAnnual rate of change in at least basic,URBANAt least basic,URBANLimited (more than 30 mins),URBANUnimproved,URBANSurface water,URBANAnnual rate of change in at least basic,TOTALSafely managed,TOTALAccessible on premises,TOTALAvailable when needed,TOTALFree from contamination,TOTALPiped,TOTALNon-piped,RURALSafely managed,RURALAccessible on premises,RURALAvailable when needed,RURALFree from contamination,RURALPiped,RURALNon-piped,URBANSafely managed,URBANAccessible on premises,URBANAvailable when needed,URBANFree from contamination,URBANPiped,URBANNon-piped,TOTALPiped_Recalculated,alpha2,PBO
AUS,87.0,100.0,57.99,87.0,100.0,57.99,Australia,2022.0,26177.0,86.0,100,0,0,0,0.01,100,0,0,0,0.04,100,0,0,0,0.01,,100,96,,,,,100,,,87.0,,100,100,,100,100.0,,98.18,AU,57.99
AUT,100.0,99.5,84.85,83.98109946421005,93.22130815962541,84.85,Austria,2022.0,8940.0,59.0,100,0,0,0,0.00,100,0,0,0,0.00,100,0,0,0,0.00,99,100,99,100,,,,100,100,,,,,100,99,,,,,AT,84.85
AZE,86.0,100.0,6.9,86.0,100.0,6.9,Azerbaijan,2022.0,10358.0,57.0,98,1,1,0,1.10,94,2,3,0,1.83,100,0,0,0,0.38,72,92,72,92,94.0,5,81,81,,91,86.0,11,92,100,,92,100.0,0,93.97999999999999,AZ,6.9
BDI,30.0,91.0,20.5,30.0,91.0,20.5,Burundi,2022.0,12890.0,14.0,62,19,15,4,0.54,58,21,17,4,0.45,91,8,1,0,0.39,,11,45,,39.0,43,,3,43,,30.0,49,,58,53,,91.0,8,38.540000000000006,BI,20.5
BEL,100.0,100.0,72.77,100.0,100.0,72.77,Belgium,2022.0,11656.0,98.0,100,0,0,0,0.00,100,0,0,0,0.00,100,0,0,0,0.00,100,100,,100,100.0,0,,100,,,100.0,0,,100,,,100.0,0,100.0,BE,72.77
BEN,30.0,48.0,39.5,30.0,48.0,39.5,Benin,2022.0,13353.0,50.0,67,8,22,3,0.26,61,11,24,5,0.39,74,5,20,0,-0.14,,32,50,,39.0,37,,20,45,,30.0,42,,44,55,,48.0,32,39.0,BJ,39.5
BES,100.0,100.0,41.684285714285714,100.0,100.0,,"Bonaire, Sint Eustatius and Saba",2022.0,27.0,75.0,100,0,0,0,0.06,,,,,,,,,,,100,100,,100,100.0,0,,,,,100.0,,,,,,100.0,,100.0,BQ,
BFA,10.0,78.0,84.2,10.0,78.0,84.2,Burkina Faso,2022.0,22674.0,32.0,50,29,21,0,-0.37,35,37,28,0,-0.82,81,14,5,0,0.09,,21,56,,32.0,47,,3,56,,10.0,61,,59,56,,78.0,17,31.76,BF,84.2
BGD,3.0,33.0,25.4,3.0,33.0,25.4,Bangladesh,2022.0,171186.0,40.0,98,1,0,0,0.15,98,0,0,0,0.21,98,2,0,0,-0.03,59,83,96,59,15.0,84,62,82,96,62,3.0,96,54,85,97,54,33.0,67,15.0,BD,25.4
BGR,97.0,100.0,22.62,97.0,100.0,22.62,Bulgaria,2022.0,6782.0,76.0,100,0,0,0,-0.03,97,0,3,0,-0.11,100,0,0,0,-0.01,96,100,96,99,100.0,0,,97,,,97.0,0,,100,,,100.0,0,99.28,BG,22.62
BHR,100.0,100.0,33.433381506090804,100.0,100.0,45.3071734065945,Bahrain,2022.0,1472.0,90.0,100,0,0,0,0.00,,,,,,,,,,,99,99,100,100,100.0,0,,,,,100.0,,,,,,100.0,,100.0,BH,
BHS,84.08333333333331,93.32,41.68428571428572,72.48281091913505,88.08712150210823,48.805272802412176,Bahamas,2019.0,405.0,83.0,99,0,1,0,,,,,,,,,,,,,98,,,97.0,2,,,,,,,,,,,,,,BS,
BIH,93.0,98.0,45.58,93.0,98.0,45.58,Bosnia and Herzegovina,2022.0,3234.0,50.0,96,4,0,0,-0.05,97,3,0,0,0.05,95,5,0,0,-0.17,87,91,89,87,,,,92,88,,93.0,,,90,90,,98.0,,95.5,BA,45.58
BLR,89.0,100.0,38.49,89.0,100.0,38.49,Belarus,2022.0,9535.0,80.0,100,0,0,0,0.04,98,0,2,0,-0.06,100,0,0,0,0.07,93,100,93,99,97.0,2,,98,75,,89.0,9,,100,97,,100.0,0,97.8,BY,38.49
BLZ,79.0,96.0,70.92,79.0,96.0,70.92,Belize,2022.0,405.0,46.0,98,1,0,0,0.50,98,1,0,0,0.62,99,1,0,0,0.35,,97,,,87.0,12,,96,,,79.0,20,,98,,,96.0,4,86.82000000000001,BZ,70.92
BMU,100.0,100.0,41.684285714285714,100.0,100.0,103.3523570543646,Bermuda,2022.0,64.0,100.0,100,0,0,0,0.00,,,,,,100,0,0,0,0.00,,100,,,100.0,0,,,,,100.0,,,100,,,100.0,0,100.0,BM,
BOL,21.0,86.0,36.6,21.0,86.0,36.6,Bolivia (Plurinational State of),2022.0,12224.0,71.0,94,0,1,4,0.61,81,0,4,15,1.08,100,0,0,0,0.19,,87,,,67.0,27,,63,,,21.0,60,,96,80,,86.0,14,67.14999999999999,BO,36.6
BRA,90.0,100.0,57.62,90.0,100.0,57.62,Brazil,2022.0,215313.0,88.0,100,0,0,,0.28,98,0,2,,1.12,100,0,0,0,0.08,87,100,91,87,99.0,0,76,98,82,76,90.0,8,89,100,92,89,100.0,0,98.8,BR,57.62
BRB,84.08333333333333,93.32,41.68428571428572,66.10006651272982,85.23711464750166,41.34822834051613,Barbados,2022.0,282.0,31.0,99,0,1,0,0.01,,,,,,,,,,,,98,89,,99.0,0,,,,,,,,,,,,,,BB,
BRN,100.0,100.0,44.49,100.0,100.0,47.99101978790675,Brunei Darussalam,2022.0,449.0,79.0,100,0,0,0,0.00,,,,,,,,,,,,100,,,100.0,0,,,,,100.0,,,,,,100.0,,100.0,BN,
BTN,100.0,100.0,6.18,100.0,100.0,6.18,Bhutan,2022.0,782.0,44.0,100,0,0,0,0.76,99,1,0,0,0.95,100,0,0,0,0.18,73,91,87,77,100.0,0,85,85,89,91,100.0,0,59,100,86,59,100.0,0,100.0,BT,6.18
BWA,77.0,97.0,20.42,77.0,97.0,20.42,Botswana,2022.0,2630.0,72.0,93,5,2,0,0.79,80,15,3,2,1.19,98,0,2,0,0.15,,83,66,,91.0,6,,51,47,,77.0,18,73,95,73,83,97.0,1,91.4,BW,20.42
CAF,0.0,31.0,18.89,0.0,31.0,18.89,Central African Republic,2022.0,5579.0,43.0,36,27,34,3,-1.03,27,20,47,6,-0.77,48,36,16,0,-1.60,6,6,37,29,14.0,49,2,2,34,22,0.0,47,11,11,42,40,31.0,52,13.33,CF,18.89
CAN,100.0,100.0,67.28,100.0,100.0,67.28,Canada,2022.0,38454.0,82.0,100,0,0,0,0.00,100,0,0,0,0.04,100,0,0,0,-0.01,100,100,,100,100.0,0,,99,,,100.0,0,,100,,,100.0,0,100.0,CA,67.28
CHE,100.0,100.0,73.43,100.0,100.0,73.43,Switzerland,2022.0,8740.0,74.0,100,0,0,0,0.00,100,0,0,0,0.00,100,0,0,0,0.00,97,100,,97,100.0,0,,100,,,100.0,0,,100,,,100.0,0,100.0,CH,73.43
CHL,100.0,100.0,53.1,100.0,100.0,53.1,Chile,2022.0,19604.0,88.0,100,0,0,0,0.19,100,0,0,0,1.13,100,0,0,0,0.04,99,100,100,99,100.0,0,,98,,,100.0,0,100,100,100,100,100.0,0,100.0,CL,53.1
CHN,72.0,94.0,62.97,72.0,94.0,62.97,China,2022.0,1449781.0,64.0,98,0,2,0,0.85,96,0,3,0,1.27,98,0,1,0,0.03,,97,96,,86.0,12,,96,93,,72.0,25,98,98,98,99,94.0,5,86.08,CN,62.97
CIV,29.0,66.0,43.14,29.0,66.0,43.14,Côte d'Ivoire,2022.0,28161.0,53.0,73,8,13,6,0.10,58,13,21,8,0.13,86,4,6,4,-0.21,44,52,60,47,49.0,32,27,28,62,27,29.0,42,59,73,59,64,66.0,24,48.61,CI,43.14
CMR,17.0,59.0,14.7,17.0,59.0,14.7,Cameroon,2022.0,27915.0,59.0,70,14,12,4,0.60,52,16,23,9,0.83,82,13,4,1,-0.05,,37,42,,42.0,42,,9,31,,17.0,51,,56,49,,59.0,35,41.779999999999994,CM,14.7
COD,8.0,67.0,21.26,8.0,67.0,21.26,Democratic Republic of the Congo,2022.0,99010.0,47.0,35,24,33,8,-0.11,14,18,54,14,-0.26,59,30,9,0,-0.52,12,12,43,41,36.0,23,0,0,28,23,8.0,24,24,24,60,60,67.0,22,35.73,CD,21.26
COG,11.0,76.0,5.9,11.0,76.0,5.9,Congo,2021.0,5836.0,68.0,74,10,9,6,,46,11,24,19,,87,10,3,0,,46,53,,47,55.0,29,19,19,,21,11.0,46,59,69,,59,76.0,21,55.20000000000001,CG,5.9
COK,70.94736842105263,82.73684210526316,38.068,,,,Cook Islands,2022.0,17.0,76.0,100,0,0,0,0.00,,,,,,,,,,,,87,,,89.0,11,,,,,,,,,,,,,,CK,
COL,60.0,95.0,33.3,60.0,95.0,33.3,Colombia,2022.0,51874.0,82.0,98,0,0,2,0.25,87,0,3,10,0.58,100,0,0,0,0.07,74,97,76,82,89.0,9,40,85,,40,60.0,27,81,100,81,92,95.0,5,88.69999999999999,CO,33.3
COM,53.0,76.0,6.71,53.0,76.0,6.71,Comoros,2019.0,791.0,29.0,80,11,9,,,77,12,12,,,88,9,2,0,,,65,,,59.0,32,,63,,,53.0,36,,71,,,76.0,21,59.669999999999995,KM,6.71
CPV,77.0,96.0,22.850801886792446,77.0,96.0,30.017249686192578,Cabo Verde,2022.0,593.0,68.0,90,7,3,0,0.49,83,9,8,0,0.61,93,7,0,0,0.26,,90,84,,90.0,7,,83,77,,77.0,15,,93,87,,96.0,4,89.92,CV,
CRI,100.0,100.0,65.06,100.0,100.0,65.06,Costa Rica,2022.0,5181.0,82.0,100,0,0,0,0.24,100,0,0,0,0.54,100,0,0,0,0.03,81,100,81,94,100.0,0,81,99,81,84,100.0,0,80,100,80,96,100.0,0,100.0,CR,65.06
CUB,57.0,87.0,56.89,57.0,87.0,33.21443841430501,Cuba,2022.0,11212.0,77.0,95,3,2,0,0.13,92,5,2,1,0.65,95,2,2,0,-0.04,,93,89,,80.0,18,,92,89,,57.0,40,,93,89,,87.0,11,80.1,CU,
CYM,84.08333333333333,91.0,41.68428571428572,104.89280322276173,91.0,86.67029421472492,Cayman Islands,2022.0,69.0,100.0,95,0,4,0,,,,,,,95,0,4,0,,,93,82,,91.0,4,,,,,,,,93,82,,91.0,4,,KY,
CYP,100.0,100.0,55.031107954545455,100.0,100.0,48.77551329073933,Cyprus,2022.0,1251.0,67.0,100,0,0,0,-0.01,100,0,0,0,0.00,100,0,0,0,-0.01,100,100,,100,100.0,0,,100,,,100.0,0,,100,,,100.0,0,100.0,CY,
CZE,100.0,100.0,42.76,100.0,100.0,42.76,Czechia,2022.0,10494.0,74.0,100,0,0,0,0.00,100,0,0,0,0.01,100,0,0,0,0.00,98,98,,100,100.0,0,98,98,,100,100.0,0,98,98,100,100,100.0,0,100.0,CZ,42.76
DEU,100.0,100.0,76.6,100.0,100.0,76.6,Germany,2022.0,83370.0,78.0,100,0,0,0,0.00,100,0,0,0,0.00,100,0,0,0,0.00,100,100,100,100,100.0,0,100,100,,100,100.0,0,100,100,,100,100.0,0,100.0,DE,76.6
DJI,26.0,100.0,8.98,26.0,100.0,8.98,Djibouti,2022.0,1121.0,78.0,76,15,7,2,0.03,47,12,31,10,-0.32,84,16,0,0,0.10,,47,,,83.0,8,,5,,,26.0,33,,58,,,100.0,0,83.72,DJ,8.98
DMA,84.08333333333333,93.32000000000001,41.68428571428572,58.84968052945764,81.99969067512188,32.87750678241774,Dominica,2017.0,70.0,70.0,95,0,5,0,,,,,,,,,,,,,81,52,,94.0,1,,,,,,,,,,,,,,DM,
DNK,100.0,100.0,88.59,100.0,100.0,88.59,Denmark,2022.0,5882.0,88.0,100,0,0,0,0.00,100,0,0,0,0.00,100,0,0,0,0.00,100,100,,100,100.0,0,,,,,100.0,0,,,,,100.0,0,100.0,DK,88.59
DOM,66.0,83.0,1.5,66.0,83.0,1.5,Dominican Republic,2022.0,11229.0,84.0,97,0,1,2,0.27,91,0,0,7,0.47,98,0,1,0,0.05,45,96,90,45,80.0,17,35,85,85,35,66.0,27,47,98,91,47,83.0,15,80.28,DO,1.5
DZA,60.0,75.0,26.6725,60.0,75.0,30.59681128628846,Algeria,2022.0,44903.0,75.0,95,5,0,0,0.22,90,9,0,0,0.32,96,4,0,0,0.09,71,79,71,85,71.0,28,63,72,63,75,60.0,40,73,81,73,89,75.0,24,71.25,DZ,
ECU,75.0,100.0,61.27,75.0,100.0,61.27,Ecuador,2022.0,18001.0,65.0,96,0,3,2,0.61,88,0,7,5,0.84,100,0,0,0,0.42,67,96,92,67,91.0,4,53,88,82,53,75.0,12,75,100,97,75,100.0,0,91.25,EC,61.27
EGY,99.0,99.0,9.8,99.0,99.0,9.8,Egypt,2022.0,110990.0,43.0,99,0,0,0,0.02,98,0,1,0,0.05,100,0,0,0,-0.01,,98,82,,99.0,0,,97,79,,99.0,0,,98,87,,99.0,0,99.0,EG,9.8
ERI,41.0,69.0,10.5,41.0,69.0,10.5,Eritrea,2016.0,3365.0,39.0,52,18,13,17,,28,24,20,28,,90,7,3,0,,,34,,,52.0,18,,8,,,41.0,11,,74,,,69.0,27,51.92,ER,10.5
ESP,100.0,100.0,64.02,100.0,100.0,64.02,Spain,2022.0,47559.0,81.0,100,0,0,0,0.00,100,0,0,0,0.00,100,0,0,0,0.00,100,100,,100,100.0,0,99,100,,99,100.0,0,100,100,,100,100.0,0,100.0,ES,64.02
EST,100.0,100.0,30.31,100.0,100.0,30.31,Estonia,2022.0,1326.0,70.0,100,0,0,0,0.12,100,0,0,0,0.32,100,0,0,0,0.03,97,97,100,98,100.0,0,,93,,,100.0,0,,99,,,100.0,0,100.0,EE,30.31
ETH,32.0,85.0,2.3,32.0,85.0,2.3,Ethiopia,2022.0,123380.0,23.0,52,28,16,4,1.49,42,32,20,5,1.52,83,14,1,1,0.32,13,22,67,16,44.0,35,6,6,67,9,32.0,42,39,76,68,39,85.0,12,44.19,ET,2.3
FIN,100.0,100.0,85.0,100.0,100.0,85.0,Finland,2022.0,5541.0,86.0,100,0,0,0,0.00,100,0,0,0,0.00,100,0,0,0,0.00,100,100,,100,100.0,0,,98,,,100.0,0,,100,,,100.0,0,100.0,FI,85.0
FJI,77.0,98.0,38.068,77.0,98.0,30.97219617995528,Fiji,2022.0,930.0,58.0,95,0,2,2,0.03,91,1,4,4,-0.02,99,0,0,0,0.01,42,94,52,62,89.0,7,27,88,52,27,77.0,16,53,98,53,86,98.0,0,89.17999999999999,FJ,
FLK,56.0,100.0,47.23923076923077,56.0,100.0,,Falkland Islands (Malvinas),2022.0,4.0,79.0,,,,,,,,,,,100,0,0,0,0.00,,,,,,,,,,,56.0,,,100,,,100.0,0,90.76,FK,
FRA,100.0,100.0,60.03,100.0,100.0,60.03,France,2022.0,64627.0,82.0,100,0,0,0,0.00,100,0,0,0,0.00,100,0,0,0,0.00,100,100,,100,100.0,0,98,100,,98,100.0,0,100,100,,100,100.0,0,100.0,FR,60.03
FRO,100.0,100.0,55.031107954545455,100.0,100.0,68.70569479813204,Faroe Islands,2022.0,53.0,43.0,100,0,0,0,0.00,,,,,,,,,,,,100,,,100.0,0,,,,,100.0,,,,,,100.0,,100.0,FO,
FSM,70.94736842105263,82.73684210526315,38.068,56.22742104505159,80.82880601653919,29.813886445964755,Micronesia (Federated States of),2020.0,112.0,23.0,90,0,10,,,,,,,,,,,,,,64,74,,74.0,16,,,,,,,,,,,,,,FM,
GAB,30.0,94.0,3.4,30.0,94.0,3.4,Gabon,2022.0,2389.0,91.0,87,8,3,2,0.30,55,13,17,15,0.65,90,7,2,0,-0.04,,72,33,,88.0,6,,23,16,,30.0,38,,77,35,,94.0,3,88.24000000000001,GA,3.4
GBR,100.0,100.0,53.55,100.0,100.0,53.55,United Kingdom,2022.0,67509.0,84.0,100,0,0,0,0.00,100,0,0,0,0.00,100,0,0,0,0.00,100,100,,100,100.0,0,,100,,,100.0,0,,100,,,100.0,0,100.0,GB,53.55
GEO,66.0,97.0,8.16,66.0,97.0,8.16,Georgia,2022.0,3744.0,60.0,95,3,2,0,0.02,89,6,5,0,-0.06,100,0,0,0,0.02,69,95,80,70,85.0,13,41,89,68,41,66.0,29,88,100,88,89,97.0,2,84.6,GE,8.16
GHA,34.0,73.0,33.86,34.0,73.0,33.86,Ghana,2022.0,33476.0,59.0,88,6,2,4,1.05,74,12,4,10,0.92,98,2,0,0,0.86,44,46,87,56,57.0,38,19,19,82,46,34.0,52,63,65,91,63,73.0,27,57.01,GH,33.86
GIB,100.0,100.0,64.02,100.0,100.0,,Gibraltar,2022.0,33.0,100.0,100,0,0,0,0.00,,,,,,100,0,0,0,0.00,100,100,,100,100.0,0,,,,,100.0,,100,100,,100,100.0,0,100.0,GI,
GIN,8.0,47.0,25.0,8.0,47.0,25.0,Guinea,2022.0,13859.0,38.0,71,12,8,8,0.97,59,16,13,13,0.92,92,6,2,0,0.77,,38,29,,23.0,61,,18,29,,8.0,67,,70,29,,47.0,51,22.82,GN,25.0
GLP,100.0,100.0,41.684285714285714,100.0,100.0,,Guadeloupe,2022.0,396.0,99.0,100,0,0,0,,,,,,,,,,,,96,100,,96,100.0,0,,,,,100.0,,,,,,100.0,,100.0,GP,
GMB,71.0,84.0,44.24,71.0,84.0,44.24,Gambia,2022.0,2706.0,64.0,86,6,8,0,0.62,76,13,11,0,0.62,91,2,7,0,0.39,48,53,71,56,79.0,12,12,12,65,35,71.0,18,68,76,74,68,84.0,9,79.32,GM,44.24
GNB,32.0,67.0,35.73,32.0,67.0,35.73,Guinea-Bissau,2022.0,2106.0,45.0,62,15,22,0,0.29,53,12,34,2,0.45,73,18,8,0,-0.21,24,24,61,46,48.0,29,14,14,61,36,32.0,32,36,36,61,59,67.0,25,47.75,GW,35.73
GNQ,22.0,48.0,9.049999999999999,22.0,48.0,31.712192320557907,Equatorial Guinea,2017.0,1451.0,72.0,65,3,26,6,,31,1,46,22,,78,4,18,0,,,17,,,41.0,27,,2,,,22.0,10,,23,,,48.0,34,40.72,GQ,
GRC,100.0,100.0,30.12,100.0,100.0,30.12,Greece,2022.0,10385.0,80.0,100,0,0,0,0.01,100,0,0,0,0.05,100,0,0,0,0.00,99,100,,99,100.0,0,,100,,,100.0,0,,100,,,100.0,0,100.0,GR,30.12
GRD,84.08333333333333,93.32,41.68428571428572,59.6475878933074,82.35597024884738,33.809712477938135,Grenada,2017.0,121.0,36.0,96,1,0,3,,,,,,,,,,,,90,90,92,93,92.0,4,,,,,,,,,,,,,,GD,
GRL,100.0,100.0,41.684285714285714,100.0,100.0,62.61572603316371,Greenland,2022.0,56.0,88.0,100,0,0,0,0.00,,,,,,,,,,,,90,,,100.0,0,,,,,100.0,,,,,,100.0,,100.0,GL,
GTM,65.0,89.0,26.7,65.0,89.0,26.7,Guatemala,2022.0,17844.0,53.0,95,1,3,2,0.37,91,2,4,3,0.54,98,0,2,0,0.12,56,88,62,58,78.0,18,46,80,58,46,65.0,27,66,95,66,68,89.0,9,77.72,GT,26.7
GUF,77.0,94.5,48.019999999999996,,,,French Guiana,2022.0,305.0,86.0,94,0,6,0,,,,,,,,,,,,91,91,,94,89.0,6,,,,,,,,,,,,,,GF,
GUM,100.0,100.0,38.068000000000005,100.0,100.0,52.187479143467044,Guam,2022.0,172.0,95.0,100,0,0,0,0.01,,,,,,,,,,,100,100,,100,,,,,,,100.0,,,,,,100.0,,100.0,GU,
GUY,65.0,84.0,52.1,65.0,84.0,52.1,Guyana,2022.0,809.0,27.0,96,2,0,0,0.33,96,2,1,1,0.44,96,4,0,0,0.07,,89,88,,70.0,28,,90,88,,65.0,33,,84,87,,84.0,16,70.13,GY,52.1
HKG,100.0,100.0,33.433381506090804,100.0,100.0,58.651832814896636,"China, Hong Kong SAR",2022.0,7489.0,100.0,100,0,0,0,0.06,,,,,,100,0,0,0,0.06,100,100,,100,100.0,0,,,,,100.0,,100,100,,100,100.0,0,100.0,HK,
HND,86.0,96.0,33.3,86.0,96.0,33.3,Honduras,2022.0,10433.0,60.0,96,1,3,0,0.48,91,1,8,0,0.64,100,0,0,0,0.15,65,90,87,65,92.0,5,46,80,78,46,86.0,6,78,97,94,78,96.0,4,92.0,HN,33.3
HRV,89.75,98.0,43.71,65.4590817131104,84.95090373941943,43.71,Croatia,2022.0,4030.0,58.0,,,,,,,,,,,100,0,0,0,0.00,,,,,,,,,,,,,97,97,,97,,,,HR,43.71
HTI,24.0,15.0,17.5,24.0,15.0,17.5,Haiti,2022.0,11585.0,59.0,67,10,23,0,0.51,43,13,44,0,0.11,85,7,8,0,-0.01,,8,64,,19.0,58,,7,45,,24.0,32,,8,78,,15.0,77,18.689999999999998,HT,17.5
HUN,100.0,100.0,34.12,100.0,100.0,34.12,Hungary,2022.0,9967.0,73.0,100,0,0,0,0.00,100,0,0,0,0.00,100,0,0,0,0.00,100,100,100,100,100.0,0,100,100,100,100,100.0,0,100,100,100,100,100.0,0,100.0,HU,34.12
IDN,14.0,30.0,47.2,14.0,30.0,47.2,Indonesia,2022.0,275501.0,58.0,94,0,4,0,0.86,88,1,9,2,1.05,98,0,0,0,0.42,30,70,86,30,23.0,72,24,64,81,24,14.0,76,35,74,91,35,30.0,69,23.279999999999998,ID,47.2
IMN,100.0,100.0,55.031107954545455,100.0,100.0,85.46656436655098,Isle of Man,2022.0,85.0,53.0,100,0,0,0,,,,,,,,,,,,100,100,,100,100.0,0,,,,,100.0,,,,,,100.0,,100.0,IM,
IND,33.0,66.0,44.82,33.0,66.0,44.82,India,2022.0,1417173.0,36.0,93,4,2,0,0.61,92,5,2,0,0.76,96,3,1,0,0.18,,72,71,,45.0,53,66,66,69,86,33.0,64,,82,75,,66.0,33,44.879999999999995,IN,44.82
IRL,97.0,95.0,50.04,97.0,95.0,50.04,Ireland,2022.0,5023.0,64.0,96,0,4,0,-0.06,97,0,3,0,-0.02,95,0,5,0,-0.07,96,96,,96,96.0,0,,97,,,97.0,0,,95,,,95.0,0,95.72,IE,50.04
IRN,97.0,100.0,22.358571428571427,97.0,100.0,30.128988729095614,Iran (Islamic Republic of),2022.0,88551.0,77.0,98,2,0,0,0.16,94,4,1,0,0.33,99,1,0,0,0.03,94,94,,98,100.0,0,88,88,,99,97.0,2,96,96,,98,100.0,0,99.31,IR,
IRQ,72.0,88.0,23.28,72.0,88.0,23.28,Iraq,2022.0,44496.0,71.0,98,0,0,0,0.80,95,3,0,3,1.85,100,0,0,0,0.30,60,94,74,60,84.0,16,48,93,62,48,72.0,25,65,95,78,65,88.0,12,83.36,IQ,23.28
ISL,100.0,100.0,55.031107954545455,100.0,100.0,76.01131295941782,Iceland,2022.0,373.0,94.0,100,0,0,0,0.00,100,0,0,0,0.00,100,0,0,0,0.00,100,100,,100,100.0,0,,100,,,100.0,0,,100,,,100.0,0,100.0,IS,
ISR,100.0,100.0,35.25,100.0,100.0,35.25,Israel,2022.0,9038.0,93.0,100,0,0,0,0.00,100,0,0,0,0.00,100,0,0,0,0.00,100,100,,100,100.0,0,100,100,,100,100.0,0,100,100,,100,100.0,0,100.0,IL,35.25
ITA,100.0,100.0,65.63,74.39785668998023,88.94222288581976,65.63,Italy,2022.0,59037.0,72.0,100,0,0,0,0.02,,,,,,,,,,,93,98,,93,,,,,,,,,,,,,,,,IT,65.63
JAM,73.0,92.0,41.68428571428572,73.0,92.0,31.59338348947631,Jamaica,2022.0,2827.0,57.0,91,5,2,2,-0.09,85,8,3,4,-0.12,95,3,1,0,-0.11,,84,38,,84.0,13,,72,,,73.0,21,,93,45,,92.0,7,83.83,JM,
JOR,80.0,87.0,8.9,80.0,87.0,8.9,Jordan,2022.0,11286.0,92.0,99,0,0,0,0.02,97,0,2,0,0.01,100,0,0,0,0.00,86,98,86,98,86.0,13,,97,87,,80.0,18,,99,86,,87.0,13,86.44000000000001,JO,8.9
