alpha3,% urban,TOTALUnimproved,RURALUnimproved,URBANUnimproved,TOTALPiped,TOTALNon-piped,RURALPiped,RURALNon-piped,URBANPiped,URBANNon-piped
KEN,none,none,none,none,none,none,none,none,none,none
KGZ,none,none,none,none,none,none,none,none,none,none
KHM,none,none,none,none,none,none,none,none,none,none
KIR,none,none,none,none,none,none,none,none,none,none
KNA,subregion interpolated,subregion interpolated,subregion interpolated,subregion interpolated,subregion interpolated,subregion interpolated,subregion interpolated,subregion interpolated,subregion interpolated,subregion interpolated
KOR,none,none,border interpolated,border interpolated,none,none,border interpolated,border interpolated,border interpolated,border interpolated
KWT,none,none,border interpolated,none,border interpolated,border interpolated,border interpolated,border interpolated,border interpolated,border interpolated
LAO,none,none,none,none,none,none,none,none,none,none
LBN,none,none,border interpolated,border interpolated,none,none,border interpolated,border interpolated,border interpolated,border interpolated
LBR,none,none,none,none,none,none,none,none,none,none
LBY,none,none,border interpolated,border interpolated,none,none,border interpolated,border interpolated,border interpolated,border interpolated
LCA,none,none,none,none,none,none,none,none,none,none
LIE,none,none,border interpolated,border interpolated,none,none,border interpolated,border interpolated,border interpolated,border interpolated
LKA,none,none,none,none,none,none,none,none,none,none
LSO,none,none,none,none,none,none,none,none,none,none
LTU,none,none,none,none,none,none,none,none,none,none
LUX,none,none,none,none,none,none,none,none,none,none
LVA,none,none,none,none,none,none,none,none,none,none
MAC,none,none,border interpolated,none,none,none,border interpolated,border interpolated,none,none
MAF,subregion interpolated,none,subregion interpolated,none,none,none,subregion interpolated,subregion interpolated,none,none
MAR,none,none,none,none,none,none,none,none,none,none
MCO,none,none,border interpolated,none,none,none,border interpolated,border interpolated,none,none
MDA,none,none,none,none,none,none,none,none,none,none
MDG,none,none,none,none,none,none,none,none,none,none
MDV,none,none,none,none,none,none,none,none,none,none
MEX,none,none,none,none,none,none,none,none,none,none
MHL,none,none,none,none,none,none,none,none,none,none
MKD,none,none,none,none,none,none,none,none,none,none
MLI,none,none,none,none,none,none,none,none,none,none
MLT,none,none,none,none,none,none,none,none,none,none
MMR,none,none,none,none,none,none,none,none,none,none
MNE,none,none,none,none,none,none,none,none,none,none
MNG,none,none,none,none,none,none,none,none,none,none
MNP,none,none,subregion interpolated,subregion interpolated,none,none,subregion interpolated,subregion interpolated,subregion interpolated,subregion interpolated
MOZ,none,none,none,none,none,none,none,none,none,none
MRT,none,none,none,none,none,none,none,none,none,none
MSR,none,none,subregion interpolated,subregion interpolated,none,none,subregion interpolated,subregion interpolated,subregion interpolated,subregion interpolated
MTQ,none,none,subregion interpolated,subregion interpolated,none,none,subregion interpolated,subregion interpolated,subregion interpolated,subregion interpolated
MUS,none,none,none,none,none,none,none,none,none,none
MWI,none,none,none,none,none,none,none,none,none,none
MYS,none,none,none,none,none,none,none,none,none,none
MYT,none,none,subregion interpolated,subregion interpolated,none,none,subregion interpolated,subregion interpolated,subregion interpolated,subregion interpolated
NAM,none,none,none,none,none,none,none,none,none,none
NCL,none,none,subregion interpolated,subregion interpolated,none,none,subregion interpolated,subregion interpolated,subregion interpolated,subregion interpolated
NER,none,none,none,none,none,none,none,none,none,none
NGA,none,none,none,none,none,none,none,none,none,none
NIC,border interpolated,border interpolated,border interpolated,border interpolated,border interpolated,border interpolated,border interpolated,border interpolated,border interpolated,border interpolated
NIU,none,none,subregion interpolated,subregion interpolated,none,none,subregion interpolated,subregion interpolated,subregion interpolated,subregion interpolated
NLD,none,none,none,none,none,none,none,none,none,none
NOR,none,none,none,none,none,none,none,none,none,none
NPL,none,none,none,none,none,none,none,none,none,none
NRU,subregion interpolated,subregion interpolated,subregion interpolated,subregion interpolated,subregion interpolated,subregion interpolated,subregion interpolated,subregion interpolated,subregion interpolated,subregion interpolated
NZL,none,none,none,none,none,none,none,none,none,none
OMN,none,none,none,none,none,none,none,none,none,none
PAK,none,none,none,none,none,none,none,none,none,none
PAN,none,none,none,none,none,none,none,none,none,none
PER,none,none,none,none,none,none,none,none,none,none
PHL,none,none,none,none,none,none,none,none,none,none
PLW,none,none,none,none,none,none,none,none,none,none
PNG,none,none,none,none,none,none,none,none,none,none
POL,none,none,none,none,none,none,none,none,none,none
PRI,none,none,subregion interpolated,subregion interpolated,none,none,subregion interpolated,subregion interpolated,subregion interpolated,subregion interpolated
PRK,none,none,none,none,none,none,none,none,none,none
PRT,none,none,none,none,none,none,none,none,none,none
PRY,none,none,none,none,none,none,none,none,none,none
PSE,none,none,none,none,none,none,none,none,none,none
PYF,none,none,subregion interpolated,subregion interpolated,none,none,subregion interpolated,subregion interpolated,subregion interpolated,subregion interpolated
QAT,none,none,border interpolated,border interpolated,none,none,border interpolated,border interpolated,border interpolated,border interpolated
REU,none,none,subregion interpolated,subregion interpolated,none,none,subregion interpolated,subregion interpolated,subregion interpolated,subregion interpolated
ROU,none,none,none,none,none,none,none,none,none,none
RUS,none,none,none,none,none,none,none,none,none,none
RWA,none,none,none,none,none,none,none,none,none,none
SAU,none,none,none,none,none,none,none,none,none,none
SDN,none,none,none,none,none,none,none,none,none,none
SEN,none,none,none,none,none,none,none,none,none,none
SGP,none,none,subregion interpolated,none,none,none,subregion interpolated,subregion interpolated,none,none
SHN,none,none,subregion interpolated,subregion interpolated,none,none,subregion interpolated,subregion interpolated,subregion interpolated,subregion interpolated
SLB,none,none,none,none,none,none,none,none,none,none
SLE,none,none,none,none,none,none,none,none,none,none
SLV,none,none,none,none,none,none,none,none,none,none
SMR,none,none,border interpolated,border interpolated,none,none,border interpolated,border interpolated,border interpolated,border interpolated
SOM,none,none,none,none,none,none,none,none,none,none
SPM,subregion interpolated,subregion interpolated,subregion interpolated,subregion interpolated,subregion interpolated,subregion interpolated,subregion interpolated,subregion interpolated,subregion interpolated,subregion interpolated
SRB,none,none,none,none,none,none,none,none,none,none
SSD,none,none,none,none,none,none,none,none,none,none
STP,none,none,none,none,none,none,none,none,none,none
SUR,none,none,none,none,none,none,none,none,none,none
SVK,none,none,none,none,none,none,none,none,none,none
SVN,none,none,border interpolated,border interpolated,border interpolated,border interpolated,border interpolated,border interpolated,border interpolated,border interpolated
SWE,none,none,none,none,none,none,none,none,none,none
SWZ,none,none,none,none,none,none,none,none,none,none
SXM,subregion interpolated,subregion interpolated,subregion interpolated,subregion interpolated,subregion interpolated,subregion interpolated,subregion interpolated,subregion interpolated,subregion interpolated,subregion interpolated
SYC,none,none,subregion interpolated,subregion interpolated,none,none,subregion interpolated,subregion interpolated,subregion interpolated,subregion interpolated
SYR,none,none,none,none,none,none,none,none,none,none
TCA,none,none,none,none,none,none,none,none,none,none
TCD,none,none,none,none,none,none,none,none,none,none
TGO,none,none,none,none,none,none,none,none,none,none
THA,none,none,none,none,none,none,none,none,none,none
TJK,none,none,none,none,none,none,none,none,none,none
TKL,none,none,none,subregion interpolated,none,none,none,none,subregion interpolated,subregion interpolated
TKM,none,none,none,none,none,none,none,none,none,none
TLS,none,none,none,none,none,none,none,none,none,none
TON,none,none,none,none,none,none,none,none,none,none
TTO,none,none,subregion interpolated,subregion interpolated,none,none,subregion interpolated,subregion interpolated,subregion interpolated,subregion interpolated
TUN,none,none,none,none,none,none,none,none,none,none
TUR,none,none,none,none,none,none,none,none,none,none
TUV,none,none,none,none,none,none,none,none,none,none
TWN,subregion interpolated,subregion interpolated,subregion interpolated,subregion interpolated,subregion interpolated,subregion interpolated,subregion interpolated,subregion interpolated,subregion interpolated,subregion interpolated
TZA,none,none,none,none,none,none,none,none,none,none
UGA,none,none,none,none,none,none,none,none,none,none
UKR,none,none,none,none,none,none,none,none,none,none
URY,none,none,none,none,none,none,none,none,none,none
USA,none,none,none,none,none,none,none,none,none,none
UZB,none,none,none,none,none,none,none,none,none,none
VAT,border interpolated,border interpolated,border interpolated,border interpolated,border interpolated,border interpolated,border interpolated,border interpolated,border interpolated,border interpolated
VCT,subregion interpolated,subregion interpolated,subregion interpolated,subregion interpolated,subregion interpolated,subregion interpolated,subregion interpolated,subregion interpolated,subregion interpolated,subregion interpolated
VEN,none,none,border interpolated,border interpolated,none,none,border interpolated,border interpolated,border interpolated,border interpolated
VGB,none,none,subregion interpolated,subregion interpolated,none,none,subregion interpolated,subregion interpolated,subregion interpolated,subregion interpolated
VIR,subregion interpolated,subregion interpolated,subregion interpolated,subregion interpolated,subregion interpolated,subregion interpolated,subregion interpolated,subregion interpolated,subregion interpolated,subregion interpolated
VNM,none,none,none,none,none,none,none,none,none,none
VUT,none,none,none,none,none,none,none,none,none,none
WLF,none,none,none,subregion interpolated,none,none,none,none,subregion interpolated,subregion interpolated
WSM,none,none,none,none,none,none,none,none,none,none
YEM,none,none,none,none,none,none,none,none,none,none
ZAF,none,none,none,none,none,none,none,none,none,none
ZMB,none,none,none,none,none,none,none,none,none,none
ZWE,none,none,none,none,none,none,none,none,none,none
