ISOCODE,Entity,region,subregion,percent_with_water_median,percent_with_water_CI,percent_without_water_median,percent_without_water_CI,percent_piped_with_cycling_access_median,percent_piped_with_cycling_access_CI,percent_piped_with_walking_access_median,percent_piped_with_walking_access_CI,percent_with_only_cycling_access_median,percent_with_only_cycling_access_CI
BIH,Bosnia and Herzegovina,Europe,Southern Europe,65.76749910224859,65.8% (90% CI 43.7–83.3%),34.232500897751414,34.2% (90% CI 16.7–56.3%),36.35660433205468,36.4% (90% CI 26.4–42.0%),41.6998697826095,41.7% (90% CI 13.9–70.5%),16.28502332875469,16.3% (90% CI 5.0–29.5%)
BLR,Belarus,Europe,Eastern Europe,77.97996361324518,78.0% (90% CI 58.3–90.9%),22.02003638675481,22.0% (90% CI 9.1–41.7%),35.29185611115393,35.3% (90% CI 33.1–35.5%),56.76411240065551,56.8% (90% CI 25.8–77.8%),13.109770681929415,13.1% (90% CI 5.5–24.8%)
BLZ,Belize,Americas,Latin America and the Caribbean,89.80062111132396,89.8% (90% CI 78.1–96.6%),10.199378888676032,10.2% (90% CI 3.4–21.9%),54.58660642770745,54.6% (90% CI 50.4–55.9%),50.35328005048314,50.4% (90% CI 16.8–70.1%),18.786346012861948,18.8% (90% CI 6.2–41.3%)
BOL,"Bolivia, Plurinational State of",Americas,Latin America and the Caribbean,83.66716262912638,83.7% (90% CI 79.1–88.6%),16.332482645599157,16.3% (90% CI 11.4–20.9%),8.740118677858007,8.7% (90% CI 6.5–9.8%),7.38800895331187,7.4% (90% CI 2.5–14.5%),5.683760350858363,5.7% (90% CI 3.3–7.8%)
BRA,Brazil,Americas,Latin America and the Caribbean,60.6204816597469,60.6% (90% CI 47.5–72.5%),39.349918733284206,39.3% (90% CI 27.5–52.5%),41.94490437032052,41.9% (90% CI 33.8–46.6%),32.82843576190447,32.8% (90% CI 13.0–53.3%),22.209733405936092,22.2% (90% CI 11.9–34.0%)
BRN,Brunei Darussalam,Asia,South-eastern Asia,75.36609307670297,75.4% (90% CI 54.5–97.7%),24.62656424916157,24.6% (90% CI 2.3–45.5%),44.48179222636965,44.5% (90% CI 42.8–44.5%),55.73313681217683,55.7% (90% CI 18.2–95.8%),19.691060676539664,19.7% (90% CI 1.9–36.4%)
BTN,Bhutan,Asia,Southern Asia,38.37614525157496,38.4% (90% CI 19.3–67.8%),61.623854748425046,61.6% (90% CI 32.2–80.7%),4.687173282496867,4.7% (90% CI 2.9–5.7%),36.60968351397964,36.6% (90% CI 16.3–66.8%),2.340544661506271,2.3% (90% CI 0.8–3.8%)
BWA,Botswana,Africa,Sub-Saharan Africa,26.48653872663093,26.5% (90% CI 24.0–29.1%),73.49229177698248,73.5% (90% CI 70.9–76.0%),2.373677544716731,2.4% (90% CI 1.4–3.8%),3.8626354917474415,3.9% (90% CI 1.1–5.8%),1.5921234323710314,1.6% (90% CI 0.8–3.0%)
CAF,Central African Republic,Africa,Sub-Saharan Africa,96.64779145561609,96.6% (90% CI 95.7–100.0%),3.307354255137165,3.3% (90% CI 0.0–4.2%),1.013354432272733,1.0% (90% CI 1.0–1.0%),1.286886125345683,1.3% (90% CI 0.2–5.4%),0.7702616431949335,0.8% (90% CI 0.0–1.0%)
CAN,Canada,Americas,Northern America,79.4597434507652,79.5% (90% CI 67.0–88.9%),20.419597919323632,20.4% (90% CI 11.0–32.9%),63.59323378601208,63.6% (90% CI 56.5–66.2%),50.46649260378035,50.5% (90% CI 23.8–71.8%),29.38454582727369,29.4% (90% CI 16.4–45.5%)
CHE,Switzerland,Europe,Western Europe,87.97230800538621,88.0% (90% CI 76.1–96.5%),12.027691994613786,12.0% (90% CI 3.5–23.9%),72.5347408739508,72.5% (90% CI 65.5–73.4%),60.02372646793066,60.0% (90% CI 30.9–88.2%),27.86364596406166,27.9% (90% CI 8.0–48.0%)
CHL,Chile,Americas,Latin America and the Caribbean,62.45791878267787,62.5% (90% CI 45.3–76.3%),37.52139258975967,37.5% (90% CI 23.7–54.7%),42.2809970949864,42.3% (90% CI 35.4–48.4%),43.35710696850964,43.4% (90% CI 12.6–64.7%),19.187198822557093,19.2% (90% CI 9.0–34.1%)
CHN,China,Asia,Eastern Asia,80.55934376767664,80.6% (90% CI 68.4–89.7%),19.43977432994277,19.4% (90% CI 10.3–31.6%),48.21856885158737,48.2% (90% CI 42.9–50.7%),40.34993659805821,40.3% (90% CI 16.5–61.0%),22.287982761683416,22.3% (90% CI 10.1–36.9%)
CIV,Côte d'Ivoire,Africa,Sub-Saharan Africa,87.42227522274986,87.4% (90% CI 82.7–91.3%),12.577721971733764,12.6% (90% CI 8.7–17.3%),12.019005604887912,12.0% (90% CI 9.8–13.2%),15.403673311747246,15.4% (90% CI 9.8–21.2%),5.07034846410006,5.1% (90% CI 3.0–7.6%)
CMR,Cameroon,Africa,Sub-Saharan Africa,87.8075166431235,87.8% (90% CI 82.1–92.0%),12.192483356876496,12.2% (90% CI 8.0–17.9%),2.995725290079301,3.0% (90% CI 2.3–3.3%),9.30386069807216,9.3% (90% CI 2.5–14.0%),1.520863516686907,1.5% (90% CI 0.9–2.5%)
COD,"Congo, Democratic Republic of the",Africa,Sub-Saharan Africa,93.45946636287292,93.5% (90% CI 88.7–96.9%),6.5405146108200505,6.5% (90% CI 3.1–11.3%),3.2583711179942334,3.3% (90% CI 2.7–3.3%),7.652569947464475,7.7% (90% CI 2.0–11.8%),1.591615035439086,1.6% (90% CI 0.7–2.8%)
COG,Congo,Africa,Sub-Saharan Africa,90.53282426996708,90.5% (90% CI 85.7–95.4%),9.46717573003292,9.5% (90% CI 4.6–14.3%),0.9155436469063588,0.9% (90% CI 0.8–1.0%),7.322230044115507,7.3% (90% CI 2.2–12.6%),0.4659303569235017,0.5% (90% CI 0.2–0.8%)
COL,Colombia,Americas,Latin America and the Caribbean,70.30939556742734,70.3% (90% CI 56.6–85.0%),29.69056722567417,29.7% (90% CI 15.0–43.4%),19.539222661411216,19.5% (90% CI 15.6–21.1%),25.23540938238948,25.2% (90% CI 7.5–45.6%),10.671551977656309,10.7% (90% CI 4.7–16.5%)
CRI,Costa Rica,Americas,Latin America and the Caribbean,77.08336479079593,77.1% (90% CI 60.3–91.6%),22.91663520920408,22.9% (90% CI 8.4–39.7%),61.34931350785568,61.3% (90% CI 50.9–64.4%),47.846960384103575,47.8% (90% CI 19.4–81.5%),29.940803555353387,29.9% (90% CI 9.3–47.7%)
CUB,Cuba,Americas,Latin America and the Caribbean,76.47655245967718,76.5% (90% CI 66.2–85.5%),23.52344754032281,23.5% (90% CI 14.5–33.8%),30.99961625234376,31.0% (90% CI 25.8–35.3%),20.54335700389736,20.5% (90% CI 6.4–35.0%),19.230333121392537,19.2% (90% CI 11.2–27.8%)
CYP,Cyprus,Asia,Western Asia,55.97231031790747,56.0% (90% CI 42.7–66.3%),44.027689682092536,44.0% (90% CI 33.7–57.3%),44.68102542305219,44.7% (90% CI 33.4–47.3%),24.77954745994248,24.8% (90% CI 3.9–42.3%),30.1994444400667,30.2% (90% CI 19.7–38.8%)
CZE,Czechia,Europe,Eastern Europe,69.97877240933965,70.0% (90% CI 49.4–85.6%),30.02115914312462,30.0% (90% CI 14.4–50.6%),40.88426922807261,40.9% (90% CI 35.3–42.8%),50.42151036649511,50.4% (90% CI 19.6–76.9%),18.4995755328978,18.5% (90% CI 8.6–30.8%)
DEU,Germany,Europe,Western Europe,84.80059427038202,84.8% (90% CI 71.6–93.2%),15.199405729617988,15.2% (90% CI 6.8–28.4%),74.44200660015068,74.4% (90% CI 65.3–76.4%),47.81375689267416,47.8% (90% CI 16.8–75.3%),36.933132292671615,36.9% (90% CI 17.6–58.3%)
DJI,Djibouti,Africa,Sub-Saharan Africa,41.55760876165118,41.6% (90% CI 41.3–41.9%),58.44239123834882,58.4% (90% CI 58.1–58.7%),0.1028136970685891,0.1% (90% CI 0.1–0.2%),0.3148106423636789,0.3% (90% CI 0.1–0.6%),0.0753914310772854,0.1% (90% CI 0.0–0.1%)
DNK,Denmark,Europe,Northern Europe,92.55131978061334,92.6% (90% CI 82.8–96.8%),7.4486802193866595,7.4% (90% CI 3.2–17.2%),87.4362581875509,87.4% (90% CI 79.4–88.3%),49.29920284951347,49.3% (90% CI 13.8–76.4%),44.19607960789661,44.2% (90% CI 19.1–71.8%)
DOM,Dominican Republic,Americas,Latin America and the Caribbean,59.61439839257304,59.6% (90% CI 35.2–77.0%),40.38560160742696,40.4% (90% CI 23.0–64.8%),1.0261395321619993,1.0% (90% CI 0.9–1.1%),32.26992738337239,32.3% (90% CI 7.5–49.9%),0.5257474180014096,0.5% (90% CI 0.3–0.9%)
DZA,Algeria,Africa,Northern Africa,53.067016645485296,53.1% (90% CI 45.6–64.2%),46.83119632615868,46.8% (90% CI 35.7–54.3%),8.591329679865138,8.6% (90% CI 6.3–10.0%),12.378183538973188,12.4% (90% CI 3.7–25.8%),5.414353979375809,5.4% (90% CI 2.7–7.8%)
ECU,Ecuador,Americas,Latin America and the Caribbean,72.51719034566173,72.5% (90% CI 59.9–84.5%),27.481663242908382,27.5% (90% CI 15.5–40.1%),41.94319451474668,41.9% (90% CI 34.0–47.5%),31.345040038901008,31.3% (90% CI 11.5–52.7%),22.13170086494748,22.1% (90% CI 10.9–33.4%)
EGY,Egypt,Africa,Northern Africa,58.87614835042263,58.9% (90% CI 31.1–75.5%),41.12375898519009,41.1% (90% CI 24.5–68.9%),8.888497636793412,8.9% (90% CI 7.9–9.1%),54.35052687069897,54.4% (90% CI 23.4–72.6%),3.5293029293189475,3.5% (90% CI 1.8–6.5%)
ERI,Eritrea,Africa,Sub-Saharan Africa,63.07112904103848,63.1% (90% CI 60.4–66.3%),36.92887095896153,36.9% (90% CI 33.7–39.6%),1.0751537759439511,1.1% (90% CI 0.7–1.6%),3.668512037007041,3.7% (90% CI 1.0–7.2%),0.731166463191554,0.7% (90% CI 0.4–1.2%)
ESH,Western Sahara,Africa,Northern Africa,47.5575000143779,47.6% (90% CI 47.5–47.9%),51.38351430965837,51.4% (90% CI 51.1–51.4%),0.0536785755162977,0.1% (90% CI 0.0–0.1%),0.0134007018701784,0.0% (90% CI 0.0–0.3%),0.0498801597677793,0.0% (90% CI 0.0–0.1%)
ESP,Spain,Europe,Southern Europe,70.9375077505356,70.9% (90% CI 55.6–82.6%),29.0624922494644,29.1% (90% CI 17.4–44.4%),56.79333377468392,56.8% (90% CI 47.8–60.4%),40.56173806683505,40.6% (90% CI 13.7–66.0%),29.5642416010921,29.6% (90% CI 15.1–46.0%)
EST,Estonia,Europe,Northern Europe,60.77354267217399,60.8% (90% CI 33.4–81.3%),39.21043581259649,39.2% (90% CI 18.7–66.6%),29.64342026721014,29.6% (90% CI 28.2–30.3%),44.1859141656894,44.2% (90% CI 5.9–73.3%),16.230623174625407,16.2% (90% CI 7.7–26.4%)
ETH,Ethiopia,Africa,Sub-Saharan Africa,66.90838877404533,66.9% (90% CI 60.1–74.0%),33.091611225954665,33.1% (90% CI 26.0–39.9%),0.5326508451967984,0.5% (90% CI 0.4–0.7%),9.480749862094555,9.5% (90% CI 2.5–16.7%),0.3128215433106169,0.3% (90% CI 0.1–0.5%)
FIN,Finland,Europe,Northern Europe,91.22037178147708,91.2% (90% CI 79.9–96.4%),8.69480637035946,8.7% (90% CI 3.5–20.0%),83.5426131973581,83.5% (90% CI 74.7–84.6%),53.81443274691679,53.8% (90% CI 22.0–81.2%),35.229265730912886,35.2% (90% CI 15.0–60.3%)
FJI,Fiji,Oceania,Melanesia,61.19735556217007,61.2% (90% CI 48.6–95.8%),38.80264443782993,38.8% (90% CI 4.2–51.4%),32.49428982295329,32.5% (90% CI 29.1–33.1%),25.98493352972636,26.0% (90% CI 8.2–80.6%),21.799511010460044,21.8% (90% CI 2.0–29.0%)
FRA,France,Europe,Western Europe,82.5476997102883,82.5% (90% CI 68.0–94.5%),17.4523002897117,17.5% (90% CI 5.5–32.0%),59.29385180388013,59.3% (90% CI 55.5–59.9%),58.7919948678251,58.8% (90% CI 25.0–87.2%),23.10947340852645,23.1% (90% CI 7.5–43.1%)
GAB,Gabon,Africa,Sub-Saharan Africa,67.1710333811105,67.2% (90% CI 56.3–78.3%),32.828966618889496,32.8% (90% CI 21.7–43.7%),1.3576823892690757,1.4% (90% CI 0.9–1.5%),13.75496859268523,13.8% (90% CI 2.2–24.9%),0.8566650480116271,0.9% (90% CI 0.4–1.1%)
GBR,United Kingdom of Great Britain and Northern Ireland,Europe,Northern Europe,78.73580993066014,78.7% (90% CI 62.9–92.0%),21.26393705404725,21.3% (90% CI 8.0–37.1%),52.2692479496644,52.3% (90% CI 50.1–53.1%),57.94109950442464,57.9% (90% CI 23.7–84.5%),21.45817665670386,21.5% (90% CI 7.5–38.8%)
GEO,Georgia,Asia,Western Asia,67.09849205112363,67.1% (90% CI 43.6–93.0%),32.90126766196144,32.9% (90% CI 7.0–56.4%),6.100754433560237,6.1% (90% CI 5.4–6.4%),42.60374314550526,42.6% (90% CI 17.2–70.7%),2.5699129916204493,2.6% (90% CI 0.4–4.4%)
GHA,Ghana,Africa,Sub-Saharan Africa,76.96540083142062,77.0% (90% CI 69.8–86.3%),23.03459916857937,23.0% (90% CI 13.7–30.2%),12.693951036328286,12.7% (90% CI 10.2–14.8%),13.956861630839022,14.0% (90% CI 5.2–26.3%),7.84234508646772,7.8% (90% CI 4.2–11.4%)
GIN,Guinea,Africa,Sub-Saharan Africa,93.4660966769598,93.5% (90% CI 91.1–97.2%),6.533903323040182,6.5% (90% CI 2.8–8.9%),3.125665059648413,3.1% (90% CI 2.9–3.2%),4.375553821292195,4.4% (90% CI 1.5–9.3%),2.0235181310047787,2.0% (90% CI 0.9–2.7%)
GMB,Gambia,Africa,Sub-Saharan Africa,67.27528794523543,67.3% (90% CI 61.2–89.8%),32.72471205476457,32.7% (90% CI 10.2–38.8%),31.789870952598037,31.8% (90% CI 30.1–32.1%),14.66990640059362,14.7% (90% CI 5.8–54.4%),25.143588201690083,25.1% (90% CI 7.9–29.0%)
GNB,Guinea-Bissau,Africa,Sub-Saharan Africa,85.8271288436686,85.8% (90% CI 78.9–91.5%),14.172871156331391,14.2% (90% CI 8.5–21.1%),12.094449755025446,12.1% (90% CI 10.2–12.3%),13.104087927730564,13.1% (90% CI 4.1–21.7%),7.028564179621894,7.0% (90% CI 4.4–10.2%)
GNQ,Equatorial Guinea,Africa,Sub-Saharan Africa,90.22985681441416,90.2% (90% CI 82.3–96.4%),9.77014318558585,9.8% (90% CI 3.6–17.7%),2.096953488918305,2.1% (90% CI 1.8–2.2%),13.412056183640736,13.4% (90% CI 4.8–20.1%),0.8182437115885864,0.8% (90% CI 0.3–1.6%)
GRC,Greece,Europe,Southern Europe,31.264558007405608,31.3% (90% CI 18.4–39.9%),68.7351588490717,68.7% (90% CI 60.1–81.6%),14.826601056946952,14.8% (90% CI 10.5–17.0%),25.08309558751587,25.1% (90% CI 9.5–33.9%),6.86396981028585,6.9% (90% CI 2.6–11.8%)
GRD,Grenada,Americas,Latin America and the Caribbean,54.68455906592199,54.7% (90% CI 28.4–61.9%),45.315440934078005,45.3% (90% CI 38.1–71.6%),28.063559413114515,28.1% (90% CI 13.3–34.4%),31.86301027103205,31.9% (90% CI 0.0–31.9%),14.781691174565308,14.8% (90% CI 0.0–26.3%)
GRL,Greenland,Americas,Northern America,12.974004590342062,13.0% (90% CI 2.3–47.2%),86.9414390124537,86.9% (90% CI 52.7–97.7%),5.671044686873705,5.7% (90% CI 1.3–39.7%),4.085795346019074,4.1% (90% CI 1.0–13.6%),4.731428338298458,4.7% (90% CI 0.0–38.8%)
GTM,Guatemala,Americas,Latin America and the Caribbean,64.912005232419,64.9% (90% CI 48.4–79.4%),35.087994767581,35.1% (90% CI 20.6–51.6%),16.650857569663806,16.7% (90% CI 12.8–19.0%),28.80658477715364,28.8% (90% CI 7.7–46.6%),8.649720497490208,8.6% (90% CI 4.3–14.1%)
GUY,Guyana,Americas,Latin America and the Caribbean,92.56819894138836,92.6% (90% CI 84.8–97.5%),7.124265561740265,7.1% (90% CI 2.2–14.9%),37.37050872184102,37.4% (90% CI 35.7–38.1%),61.80117827761629,61.8% (90% CI 45.3–69.5%),5.635699927623201,5.6% (90% CI 1.4–13.3%)
HND,Honduras,Americas,Latin America and the Caribbean,64.8643637935184,64.9% (90% CI 43.7–84.7%),35.13563620648161,35.1% (90% CI 15.3–56.3%),26.90318591193473,26.9% (90% CI 20.1–28.8%),38.38966813214751,38.4% (90% CI 11.8–66.3%),12.991880723818849,13.0% (90% CI 5.2–21.9%)
HRV,Croatia,Europe,Southern Europe,66.75805598255928,66.8% (90% CI 50.9–79.1%),33.24194401744071,33.2% (90% CI 20.9–49.1%),34.25579270642241,34.3% (90% CI 28.3–36.5%),43.3753692551209,43.4% (90% CI 19.5–62.3%),14.744196945794652,14.7% (90% CI 7.2–23.9%)
HTI,Haiti,Americas,Latin America and the Caribbean,89.4969797743325,89.5% (90% CI 84.4–93.9%),10.503020225667496,10.5% (90% CI 6.1–15.6%),3.1378268024105376,3.1% (90% CI 2.4–3.3%),8.277017547526516,8.3% (90% CI 2.3–13.3%),1.5958979794582628,1.6% (90% CI 0.8–2.7%)
HUN,Hungary,Europe,Eastern Europe,69.02890638934184,69.0% (90% CI 45.4–85.5%),30.97109361065816,31.0% (90% CI 14.5–54.6%),33.103593938134566,33.1% (90% CI 29.7–34.0%),54.132182998559145,54.1% (90% CI 18.8–79.3%),14.024602653762848,14.0% (90% CI 6.6–25.1%)
IDN,Indonesia,Asia,South-eastern Asia,90.35372614875943,90.4% (90% CI 87.3–92.9%),9.64627385124055,9.6% (90% CI 7.1–12.7%),6.983179750105275,7.0% (90% CI 6.3–7.5%),8.158895495284806,8.2% (90% CI 3.1–12.6%),3.100813241025513,3.1% (90% CI 1.2–5.4%)
IND,India,Asia,Southern Asia,82.67151325557319,82.7% (90% CI 75.1–89.1%),17.32848674312033,17.3% (90% CI 10.9–24.9%),19.031687546720217,19.0% (90% CI 17.3–20.1%),20.516448900503804,20.5% (90% CI 8.3–31.1%),9.829702009623563,9.8% (90% CI 5.4–15.2%)
IRL,Ireland,Europe,Northern Europe,77.15206285473977,77.2% (90% CI 59.1–95.3%),22.847937145260225,22.8% (90% CI 4.7–40.9%),47.79497790480282,47.8% (90% CI 44.9–48.2%),52.85784055619816,52.9% (90% CI 15.6–87.2%),21.71463286529826,21.7% (90% CI 4.4–38.4%)
IRN,"Iran, Islamic Republic of",Asia,Southern Asia,38.47601035582187,38.5% (90% CI 22.4–55.7%),61.523989644178144,61.5% (90% CI 44.3–77.6%),13.285188031527476,13.3% (90% CI 9.0–15.9%),28.597060368160346,28.6% (90% CI 10.2–48.1%),6.991074870617309,7.0% (90% CI 3.3–11.2%)
IRQ,Iraq,Asia,Western Asia,65.9443037978039,65.9% (90% CI 49.8–79.0%),34.05566880810585,34.1% (90% CI 21.0–50.2%),14.82978455788099,14.8% (90% CI 12.9–15.8%),34.26703617687766,34.3% (90% CI 13.5–50.8%),6.65645100697571,6.7% (90% CI 3.4–11.1%)
ISL,Iceland,Europe,Northern Europe,63.36209901916702,63.4% (90% CI 43.5–72.4%),35.29548727850927,35.3% (90% CI 26.2–55.1%),43.22557209601115,43.2% (90% CI 33.1–48.2%),45.065888337750046,45.1% (90% CI 15.7–60.7%),19.856704050334404,19.9% (90% CI 11.0–32.2%)
ISR,Israel,Asia,Western Asia,22.13357337739538,22.1% (90% CI 14.8–30.3%),77.86642662260462,77.9% (90% CI 69.7–85.2%),13.579352362594596,13.6% (90% CI 9.4–18.6%),13.26657711299364,13.3% (90% CI 4.7–22.7%),8.602648181747734,8.6% (90% CI 4.5–13.0%)
ITA,Italy,Europe,Southern Europe,79.11520479330835,79.1% (90% CI 64.9–89.4%),20.88337493573573,20.9% (90% CI 10.6–35.1%),60.58640145837252,60.6% (90% CI 56.1–63.6%),54.19239114148216,54.2% (90% CI 16.4–78.3%),25.319976095347897,25.3% (90% CI 10.6–47.4%)
JAM,Jamaica,Americas,Latin America and the Caribbean,66.30019774801917,66.3% (90% CI 52.0–79.7%),33.69980225198082,33.7% (90% CI 20.3–48.0%),28.07616283833748,28.1% (90% CI 19.6–29.8%),25.546316804864745,25.5% (90% CI 7.2–45.4%),16.169529192698224,16.2% (90% CI 8.3–22.9%)
JOR,Jordan,Asia,Western Asia,38.85760436560483,38.9% (90% CI 31.1–46.7%),61.14226618029558,61.1% (90% CI 53.3–68.9%),3.5845197735617207,3.6% (90% CI 2.6–4.9%),20.18094906752744,20.2% (90% CI 11.7–28.0%),1.748960058102074,1.7% (90% CI 0.8–3.0%)
JPN,Japan,Asia,Eastern Asia,85.53972039476005,85.5% (90% CI 74.3–93.3%),14.46027960523994,14.5% (90% CI 6.7–25.7%),60.50969791879327,60.5% (90% CI 55.8–61.9%),49.53328546313694,49.5% (90% CI 21.2–73.0%),24.84457063347412,24.8% (90% CI 9.0–44.6%)
KAZ,Kazakhstan,Asia,Central Asia,65.99004241451851,66.0% (90% CI 55.0–75.7%),34.009922615278825,34.0% (90% CI 24.3–45.0%),11.672551067734664,11.7% (90% CI 9.4–13.4%),24.375536118761964,24.4% (90% CI 11.1–36.2%),5.574361076452481,5.6% (90% CI 2.9–9.0%)
KEN,Kenya,Africa,Sub-Saharan Africa,77.94188535133515,77.9% (90% CI 71.1–85.0%),22.05753231227902,22.1% (90% CI 15.0–28.9%),10.53377079633654,10.5% (90% CI 9.1–11.0%),13.511876021875931,13.5% (90% CI 5.1–23.3%),6.425864653234977,6.4% (90% CI 3.8–8.9%)
KGZ,Kyrgyzstan,Asia,Central Asia,72.12022838784154,72.1% (90% CI 49.2–90.1%),27.87977161215848,27.9% (90% CI 9.9–50.8%),19.943491448980645,19.9% (90% CI 15.3–21.2%),57.96343100504437,58.0% (90% CI 28.8–80.2%),5.784524714661827,5.8% (90% CI 1.3–12.4%)
KHM,Cambodia,Asia,South-eastern Asia,92.710578941216,92.7% (90% CI 88.5–95.3%),7.289421058784006,7.3% (90% CI 4.7–11.5%),20.77697965860425,20.8% (90% CI 19.1–21.6%),16.19674306385593,16.2% (90% CI 6.2–22.0%),9.945349253480984,9.9% (90% CI 6.6–16.6%)
