alpha3,Unnamed: 0,Entity,Population,YearPBO,PBO,Terrain Ruggedness,Urban %,Urban Agg %,RoadQuality,Km,Urb %,Average household size (number of members),National At Least Basic,National Limit (more than 30 mins),National Unimproved,National Surface Water,Nat Accesible On Premises,Nat Piped,Nat NonPiped,No. HPs,Year of HP estimate,2015 (C),No. HPs in 2015,Non-functional HPs,Functional HPS,Risk Score,alpha2,region,subregion,borders,Mean BMI (male),Mean BMI (female),Mean male height (cm),Mean female height (cm),women weight,men weight,percent_insufficient_activity,Average Weight
BEN,16,Benin,12451031.0,2006.0,39.5,14.1,48.415000915527294,14.498357176780672,4.2,4.5,48.0,5.19,65.0,9.0,22.0,3.0,25.0,37.0,38.0,13003.0,2579406.0,2506177.0,12634.0,1516.0,11118.0,0.0,BJ,Africa,Western Africa,"BFA,NER,NGA,TGO",22.66670723,24.57959394,167.0572709,156.1559783,59.93657677090008,63.2585451952787,15.9,61.597560983089394
BES,17,Bonaire Sint Eustatius and Saba,26445.0,,23.02333333333333,111.89565217391304,63.80752409072148,37.28411769866945,3.8333333333333335,3.783333333333333,61.68181818181818,2.882666666666667,95.9090909090909,0.9090909090909092,2.8181818181818183,0.3181818181818182,89.36363636363636,86.14285714285714,10.523809523809524,,,,,,,0.0,BQ,Americas,Caribbean,,,,,,,,34.30833333333333,77.21482267375045
BFA,18,Burkina Faso,21497097.0,2010.0,84.2,23.6,30.6070003509522,13.5582590103149,4.275,10.0,31.0,5.92,47.0,31.0,21.0,0.0,20.0,28.0,50.0,52596.0,8512737.0,8058463.0,49789.0,5477.0,44312.0,0.0,BF,Africa,Western Africa,"BEN,CIV,GHA,MLI,NER,TGO",22.25253512,22.1477769,169.3288328,160.1857488,56.83003081504469,63.803033059097096,20.3,60.31653193707089
BGD,19,Bangladesh,166303494.0,2011.0,25.4,18.6,38.1769981384277,16.1595649719238,3.0,2.5,38.0,4.26,98.0,1.0,0.0,0.0,82.0,15.0,83.0,,,,,,,0.0,BD,Asia,Southern Asia,"MMR,IND",21.40108169,22.05260608,163.8082283,150.7888441,50.141618004450905,57.4258128232508,27.8,53.78371541385086
BGR,20,Bulgaria,6896655.0,2000.0,22.62,147.9,75.6859970092773,18.66188621521,4.2,9.5,76.0,2.34,100.0,0.0,0.0,0.0,98.0,100.0,0.0,,,,,,,0.0,BG,Europe,Eastern Europe,"GRC,MKD,ROU,SRB,TUR",27.32226907,25.93015482,178.2402511,164.7953594,70.41984512663424,86.80172073220882,38.6,78.61078292942153
BHR,21,Bahrain,1748295.0,,20.371,23.1,89.5059967041016,37.30735812868391,5.1,68.13181818181819,90.0,5.1621428571428565,100.0,0.0,0.0,0.0,99.0,86.0,12.666666666666666,,,,,,,0.0,BH,Asia,Western Asia,,24.895558,24.79195613,167.7434113,156.6916935,60.869921753175134,70.05075273218306,35.96153846153846,65.46033724267909
BHS,22,Bahamas,396914.0,,23.02333333333333,5.5,83.245002746582,37.28411769866945,3.8333333333333335,3.7833333333333328,83.0,3.4,99.0,0.0,1.0,0.0,98.0,97.0,2.0,,,,,,,0.0,BS,Americas,Caribbean,,27.28640266,29.0596084,172.7466298,160.680362,75.02661635662356,81.42644046920104,43.3,78.2265284129123
BIH,23,Bosnia and Herzegovina,3263459.0,2012.0,45.58,231.1,49.0200004577637,20.4252662658691,3.4,2.4,49.0,3.5,96.0,4.0,0.0,0.0,91.0,95.0,5.0,,,,,,,0.0,BA,Europe,Southern Europe,"HRV,MNE,SRB",26.53071356,25.34013918,180.8691741,165.8483102,69.69973032216286,86.79166936019176,25.5,78.24569984117731
BLR,24,Belarus,9442867.0,2000.0,38.49,16.4,79.4830017089844,21.7567176818848,4.6,2.5,79.0,2.34,97.0,3.0,0.0,0.0,95.0,96.0,4.0,,,,,,,0.0,BY,Europe,Eastern Europe,"LVA,LTU,POL,RUS,UKR",26.629948,26.91237453,178.4384054,166.3465611,74.46971165126334,84.7904588518976,14.1,79.63008525158047
BLZ,25,Belize,404915.0,2011.0,70.92,60.7,46.0250015258789,29.16734313964845,4.1,3.85,46.0,3.75,98.0,1.0,0.0,0.0,97.0,87.0,13.0,,,,,,,0.0,BZ,Americas,Central America,"GTM,MEX",27.63242364,30.75287977,168.7317804,156.8758678,75.68295366124322,78.67065330329349,33.0,77.17680348226835
BMU,26,Bermuda,62092.0,,62.085,1.5,100.0,46.20052909851075,6.1,3.2,100.0,2.26,100.0,0.0,0.0,0.0,100.0,100.0,0.0,,,,,,,0.0,BM,Americas,Northern America,,27.73477278,29.42757663,172.6878702,160.6876938,75.98357705380276,82.70814468112121,26.2,79.345860867462
BOL,27,Bolivia,11832936.0,2008.0,36.6,85.3,70.1230010986328,41.9765739440918,3.3,5.5,70.0,3.53,93.0,0.0,2.0,5.0,86.0,69.0,25.0,,,,,,,0.0,BO,Americas,South America,"ARG,BRA,CHL,PRY,PER",25.42187349,27.92672885,166.8462997,153.8883819,66.13505737832078,70.76861755630333,38.15,68.45183746731206
BRA,28,Brazil,213993441.0,2002.0,57.62,24.0,87.072998046875,42.4361419677734,3.9,4.5,87.0,3.31,100.0,0.0,0.0,1.0,100.0,98.0,1.0,,,,,,,0.0,BR,Americas,South America,"ARG,BOL,COL,GUF,GUY,PRY,PER,SUR,URY,VEN",26.47157714,27.03856248,173.5512114,160.8635453,69.967904996302,79.73245117314865,47.0,74.85017808472531
BRB,29,Barbados,287708.0,,23.023333333333333,96.3,31.1909999847412,37.28411769866945,3.8333333333333335,3.7833333333333328,31.0,2.85,99.0,0.0,1.0,0.0,98.0,99.0,0.0,,,,,,,0.0,BB,Americas,Caribbean,,26.51546778,29.41101997,175.9161243,165.2770151,80.34058834980131,82.05604672889758,42.9,81.19831753934945
BRN,30,Brunei,441532.0,,44.49,52.0,78.25,25.0510921478272,5.2,2.5,78.0,4.56,100.0,0.0,0.0,0.0,100.0,100.0,0.0,,,,,,,0.0,BN,Asia,South-Eastern Asia,MYS,27.31810115,27.33141526,165.0090651,153.9824862,64.80444201919136,74.38170276888258,27.3,69.59307239403697
BTN,31,Bhutan,779900.0,2010.0,6.18,674.0,42.3160018920898,22.937198638916,2.4,2.1,42.0,4.59,97.0,2.0,0.0,0.0,88.0,100.0,0.0,,,,,,,0.0,BT,Asia,Southern Asia,"CHN,IND",23.59475588,24.56664292,165.3058846,153.6294552,57.98221397049799,64.475113639877,23.0,61.228663805187495
BWA,32,Botswana,2397240.0,1997.0,20.42,18.1,70.8769989013672,20.5746208826701,5.3,29.0,71.0,3.52,92.0,5.0,2.0,1.0,82.0,91.0,6.0,,,156859.0,414.0,108.0,306.0,0.0,BW,Africa,Southern Africa,"NAM,ZAF,ZMB,ZWE",22.63366824,26.29687711,171.6276505,161.3812749,68.48736555790998,66.66984727798564,21.7,67.57860641794781
CAF,33,Central African Republic,4919987.0,2006.0,18.89,19.7,42.1980018615723,28.409842872619645,3.0666666666666664,2.7,42.0,5.59,37.0,26.0,34.0,4.0,6.0,14.0,49.0,3177.0,1196004.0,1572640.0,4177.0,1044.0,3133.0,0.0,CF,Africa,Middle Africa,"CMR,TCD,COD,COG,SSD,SDN",22.07918352,23.78232058,166.6738233,158.0375986,59.39844460780144,61.33633253377557,14.3,60.367388570788506
CAN,34,Canada,38067913.0,2000.0,67.28,77.5,81.5619964599609,45.8570976257324,5.9,2.8,82.0,2.45,100.0,0.0,0.0,0.0,100.0,100.0,0.0,,,,,,,0.0,CA,Americas,Northern America,USA,27.45423618,26.76370753,178.0903724,163.9122753,71.90667927561053,87.0743516806649,28.6,79.49051547813772
CHE,35,Switzerland,8715494.0,2000.0,73.43,476.1,73.9150009155273,16.1920166015625,5.8,2.5,74.0,2.21,100.0,0.0,0.0,0.0,100.0,100.0,0.0,,,,,,,0.0,CH,Europe,Western Europe,"AUT,FRA,ITA,LIE,DEU",26.8336985,23.81875224,178.42409,163.4526375,63.635999917959744,85.42549749152309,23.7,74.53074870474141
CHL,36,Chile,19212362.0,2002.0,53.1,248.1,87.7269973754883,35.4548988342285,5.7,3.2,88.0,3.04,100.0,0.0,0.0,0.0,100.0,100.0,0.0,,,,,,,0.0,CL,Americas,South America,"ARG,BOL,PER",27.99180302,28.34360496,171.8112817,159.3636607,71.98361961701886,82.6293294935382,26.6,77.30647455527853
CHN,37,China,1444216102.0,2010.0,62.97,187.8,61.4280014038086,29.7063808441162,5.5,2.7,62.0,3.38,94.0,0.0,5.0,0.0,93.0,80.0,15.0,,,,,,,0.0,CN,Asia,Eastern Asia,"AFG,BTN,MMR,HKG,IND,KAZ,PRK,KGZ,LAO,MAC,MNG,PAK,RUS,TJK,VNM",24.27643908,23.59199764,171.8276872,159.7088938,60.17594502657172,71.67558939814765,14.1,65.92576721235969
CIV,38,Cote d'Ivoire,27053629.0,2006.0,43.14,22.4,51.7060012817383,19.7931022644043,5.1,3.8,52.0,4.58,71.0,9.0,14.0,6.0,45.0,42.0,38.0,22807.0,4132116.0,4144538.0,22876.0,6863.0,16013.0,0.0,CI,Africa,Western Africa,"BFA,GHA,GIN,LBR,MLI",23.47829494,24.24784698,166.5328825,158.0654133,60.582457337650666,65.11282716226386,33.1,62.84764224995726
CMR,39,Cameroon,27224262.0,2011.0,14.7,51.5,57.560001373291,29.2298336029053,3.0,3.5,58.0,4.99,66.0,13.0,15.0,6.0,35.0,36.0,43.0,11521.0,4102652.0,4345668.0,12203.0,3905.0,8298.0,0.0,CM,Africa,Middle Africa,"CAF,TCD,COG,GNQ,GAB,NGA",23.65643975,25.22671897,167.8231913,158.8158298,63.628010679591895,66.62747198108822,28.5,65.12774133034006
COD,40,Democratic Republic of Congo,92377986.0,2010.0,21.26,44.3,45.6380004882813,24.9344806671143,3.0,2.9,46.0,5.17,46.0,13.0,33.0,8.0,19.0,35.0,24.0,2965.0,9449129.0,10679065.0,3351.0,838.0,2513.0,0.0,CD,Africa,Middle Africa,"AGO,BDI,CAF,COG,RWA,SSD,TZA,UGA,ZMB",21.44356804,22.70869215,166.7952777,155.249412,54.73335258297252,59.65743156194957,23.8,57.19539207246105
COG,41,Congo,5657017.0,2005.0,5.9,15.2,67.8290023803711,65.8223266601563,3.193333333333333,3.78,68.0,4.22,74.0,10.0,10.0,6.0,53.0,53.0,31.0,511.0,407678.0,695285.0,871.0,436.0,435.0,0.0,CG,Africa,Middle Africa,"AGO,CMR,CAF,COD,GAB",22.39378052,24.22026121,167.4476256,157.5742041,60.13801194490672,62.789265776794544,28.0,61.46363886085064
COK,42,Cook Islands,17572.0,,44.046666666666674,96.0,50.8259998321533,46.5285291671753,5.25,2.3,75.0,5.797499999999999,100.0,0.0,0.0,0.0,87.0,89.0,11.0,,,,,,,0.0,CK,Oceania,Polynesia,,32.85587073,33.36277822,174.7678264,163.1852466,88.84315906559499,100.35429191621982,18.5,94.5987254909074
COL,43,Colombia,51265841.0,2010.0,33.3,88.5,81.4250030517578,44.3362922668457,3.3,3.1,81.0,3.53,97.0,0.0,0.0,1.0,96.0,89.0,9.0,,,,,,,0.0,CO,Americas,South America,"BRA,ECU,PAN,PER,VEN",25.990732,26.75453166,169.4950788,156.8522111,65.82314720875502,74.6676868677331,44.0,70.24541703824406
COM,44,Comoros,888456.0,2002.0,6.71,332.8,29.3799991607666,10.698160608609523,3.7916666666666665,13.507692307692308,29.0,5.37,80.0,11.0,9.0,0.0,65.0,59.0,32.0,,,,,,,0.0,KM,Africa,Eastern Africa,,23.36117402,25.76026031,166.1943222,155.5820799,62.35472861831424,64.52485388895646,14.3,63.43979125363535
CPV,45,Cape Verde,561901.0,,30.05,236.7,66.6520004272461,17.85392004709975,3.997727272727273,8.033333333333333,67.0,5.721999999999999,89.0,8.0,3.0,0.0,88.0,90.0,7.0,,,,,,,0.0,CV,Africa,Western Africa,,23.80060003,25.42787529,173.2239364,161.6495364,66.44449417953092,71.41734697969689,19.7,68.93092057961391
CRI,46,Costa Rica,5139053.0,1996.0,65.06,211.2,80.7710037231445,27.6422061920166,3.1,3.0,81.0,3.21,100.0,0.0,0.0,0.0,100.0,100.0,0.0,,,,,,,0.0,CR,Americas,Central America,"NIC,PAN",26.9095007,28.10500815,168.9318804,156.3662442,68.71787566209194,76.79427985850425,46.1,72.7560777602981
CUB,47,Cuba,11317498.0,,23.02333333333333,52.8,77.1940002441406,18.934928894043,3.8333333333333335,3.5,77.0,2.71,97.0,1.0,1.0,0.0,93.0,80.0,19.0,,,,,,,0.0,CU,Americas,Caribbean,,25.37309739,26.20142057,171.9961297,157.982959,65.39511772213524,75.06039322502325,36.9,70.22775547357924
CUW,48,Curacao,164796.0,,23.02333333333333,111.89565217391304,89.0619964599609,37.28411769866945,3.8333333333333335,3.783333333333333,61.68181818181819,2.882666666666667,95.9090909090909,0.9090909090909092,2.818181818181818,0.3181818181818182,89.36363636363637,86.14285714285714,10.523809523809524,,,,,,,0.0,CW,Americas,Caribbean,,,,,,,,34.30833333333333,77.21482267375045
CYM,49,Cayman Islands,66498.0,,23.023333333333333,9.6,100.0,37.28411769866944,3.833333333333334,3.783333333333333,100.0,2.8826666666666667,96.0,0.0,4.0,0.0,91.0,86.0,10.0,,,,,,,0.0,KY,Americas,Caribbean,,,,,,,,29.1,77.21482267375046
CYP,50,Cyprus,1215588.0,,53.55,271.8,66.8209991455078,27.2354297637939,5.1,2.4,67.0,2.75,100.0,0.0,0.0,0.0,100.0,100.0,0.0,,,,,,,0.0,CY,Europe,Southern Europe,GBR,27.73522915,26.22650471,174.9948378,162.274366,69.06217580799877,84.93412822778757,44.4,76.99815201789318
CZE,51,Czechia,10724553.0,2002.0,42.76,88.4,74.0609970092773,12.2498035430908,5.1,2.6,74.0,2.4,100.0,0.0,0.0,0.0,98.0,100.0,0.0,,,,,,,0.0,CZ,Europe,Eastern Europe,"AUT,DEU,POL,SVK",28.18887918,26.43610997,180.1037446,168.4577837,75.02045867000672,91.43727886654644,31.1,83.22886876827658
DEU,52,Germany,83900471.0,2002.0,76.6,59.7,77.4530029296875,9.67117595672607,6.1,2.8,77.0,2.05,100.0,0.0,0.0,0.0,100.0,100.0,0.0,,,,,,,0.0,DE,Europe,Western Europe,"AUT,BEL,CZE,DNK,FRA,LUX,NLD,POL,CHE",27.48449232,26.00994709,179.8811774,165.8635947,71.55526849445879,88.93222588349613,42.2,80.24374718897747
DJI,53,Djibouti,1002197.0,2006.0,8.98,243.2,78.0619964599609,9.421260118484485,3.3,35.0,78.0,5.89,76.0,15.0,7.0,2.0,46.0,83.0,8.0,,,,,,,0.0,DJ,Africa,Eastern Africa,"ERI,ETH,SOM",23.50601857,24.75441969,166.5732512,156.1137802,60.33026456457636,65.22132235037957,18.65,62.77579345747796
DMA,54,Dominica,72172.0,,23.02333333333333,0.3,71.0899963378906,37.28411769866944,3.8333333333333335,3.7833333333333337,70.0,2.8826666666666667,95.0,0.0,5.0,0.0,81.0,94.0,1.0,,,,,,,0.0,DM,Americas,Caribbean,,25.07841251,29.21841194,176.3131916,164.3433887,78.91527662280599,77.95960963707131,21.6,78.43744312993866
DNK,55,Denmark,5813302.0,2002.0,88.59,18.9,88.1159973144531,23.2200984954834,5.7,2.9,88.0,2.05,100.0,0.0,0.0,0.0,97.0,100.0,0.0,,,,,,,0.0,DK,Europe,Northern Europe,DEU,26.27862334,24.55769869,181.3850802,167.2137607,68.66441041640056,86.4581090680064,28.5,77.56125974220348
DOM,56,Dominican Republic,10953714.0,2007.0,1.5,164.1,82.5400009155273,30.9367256164551,4.6,3.9,83.0,3.09,97.0,0.0,1.0,2.0,95.0,81.0,16.0,,,,,,,0.0,DO,Americas,Caribbean,HTI,25.68938691,27.56382371,172.7469432,159.027605,69.70830142115543,76.66100035000626,39.0,73.18465088558085
DZA,57,Algeria,44616626.0,,23.378000000000004,51.0,73.7330017089844,6.29616069793701,4.5,6.0,74.0,4.94,94.0,5.0,0.0,0.0,79.0,72.0,28.0,,,,,,,0.0,DZ,Africa,Northern Africa,"TUN,LBY,NER,ESH,MRT,MLI,MAR",24.86538555,26.56116565,170.0718002,159.0896222,67.22500316324547,71.92167860656372,33.6,69.5733408849046
ECU,58,Ecuador,17888474.0,2002.0,61.27,127.8,64.1660003662109,27.6359119415283,4.6,3.6,64.0,3.78,95.0,0.0,3.0,2.0,95.0,91.0,5.0,,,,,,,0.0,EC,Americas,South America,"COL,PER",26.76872095,28.0662789,167.076619,154.2335466,66.76402747155377,74.72380472581305,27.2,70.74391609868341
EGY,59,Egypt,104258327.0,2008.0,9.8,72.3,42.7830009460449,25.6132392883301,4.2,2.2,43.0,4.13,100.0,0.0,0.0,0.0,98.0,100.0,0.0,,,,,,,0.0,EG,Africa,Northern Africa,"ISR,LBY,SDN",27.93033859,31.69788414,166.6840579,157.326818,78.45773956950717,77.60046614039476,31.0,78.02910285495096
ERI,60,Eritrea,3601462.0,2002.0,10.5,248.1,35.7709999084473,9.001200914382919,3.3,19.0,39.0,5.503333333333334,52.0,18.0,13.0,17.0,34.0,52.0,18.0,864.0,975624.0,464092.0,411.0,177.0,234.0,0.0,ER,Africa,Eastern Africa,"DJI,ETH,SDN",20.31894138,21.17645978,168.3564492,156.386645,51.79080759222887,57.591792040750505,22.4,54.69129981648969
ESH,61,Western Sahara,611872.0,,17.899333333333335,20.3,64.19733428955077,18.983195940653506,4.233333333333333,11.066666666666668,64.33333333333333,5.096666666666667,85.33333333333333,7.666666666666667,6.0,0.3333333333333333,68.66666666666667,68.33333333333333,25.0,,,,,,,0.0,EH,Africa,Northern Africa,"DZA,MRT,MAR",,,,,,,37.45,68.11900047064198
ESP,62,Spain,46745211.0,2002.0,64.02,168.9,80.8099975585938,25.9704303741455,6.2,3.4,81.0,2.69,100.0,0.0,0.0,0.0,100.0,100.0,0.0,,,,,,,0.0,ES,Europe,Southern Europe,"AND,FRA,GIB,PRT,MAR",27.162678,24.92999859,176.5938671,163.3978007,66.56020753054051,84.70788127364068,26.8,75.6340444020906
EST,63,Estonia,1325188.0,2002.0,30.31,12.3,69.2289962768555,23.5873432159424,5.2,2.9,69.0,2.3,100.0,0.0,0.0,0.0,96.0,93.0,6.0,,,,,,,0.0,EE,Europe,Northern Europe,"LVA,RUS",27.10832438,26.04526707,181.5934781,168.6727153,74.10004771444451,89.39292902643732,32.0,81.74648837044091
ETH,64,Ethiopia,117876226.0,2011.0,2.3,157.0,21.6949996948242,4.24643182754517,3.3,6.7,22.0,4.73,50.0,27.0,19.0,5.0,20.0,41.0,35.0,47974.0,19376530.0,29006747.0,71817.0,23700.0,48117.0,0.0,ET,Africa,Eastern Africa,"DJI,ERI,KEN,SOM,SSD,SDN",20.11043961,21.11970671,166.2315083,155.7102338,51.2061585325689,55.57100553180237,14.9,53.38858203218564
FIN,65,Finland,5548361.0,2002.0,85.0,32.8,85.5169982910156,23.7853507995605,6.0,2.7,86.0,2.07,100.0,0.0,0.0,0.0,100.0,100.0,0.0,,,,,,,0.0,FI,Europe,Northern Europe,"NOR,SWE,RUS",26.54581549,25.68118239,179.5909033,165.8977048,70.67987461939522,85.61793346009226,16.6,78.14890403974374
FJI,66,Fiji,902899.0,,11.66,139.6,57.2470016479492,46.5285291671753,5.25,2.1,57.0,4.57,94.0,0.0,3.0,2.0,71.0,83.0,11.0,,,,,,,0.0,FJ,Oceania,Melanesia,,26.80560987,29.0032383,173.9016453,161.6929253,75.82781247350249,81.06494164465838,17.4,78.44637705908043
FLK,67,Falkland Islands,3528.0,,47.17416666666668,26.4,74.98616631825765,39.82723369598388,4.08,4.720000000000001,79.0,3.51,95.0,0.0,5.0,0.0,93.0,91.0,5.0,,,,,,,0.0,FK,Americas,South America,,,,,,,,36.01499999999999,73.14257295407035
FRA,68,France,65426177.0,2002.0,60.03,109.8,80.9749984741211,22.9424800872803,6.3,2.4,46.0,2.22,96.0,0.0,4.0,3.0,96.0,93.0,4.0,,,,,,,0.0,FR,Europe,Western Europe,"AND,BEL,DEU,ITA,LUX,MCO,ESP,CHE",26.07234717,24.3122892,179.7379129,164.8815932,66.09524300120351,84.22858778987572,29.3,75.16191539553961
FRO,69,Faeroe Islands,49053.0,,58.86666666666666,225.3,42.3979988098145,22.56089428492954,5.25,2.93,42.0,2.277,100.0,0.0,0.0,0.0,100.0,100.0,0.0,,,,,,,0.0,FO,Europe,Northern Europe,,,,,,,,28.5,80.03026039276723
FSM,70,Micronesia (country),116255.0,,38.64888888888889,135.3,22.9330005645752,46.5285291671753,5.25,2.2666666666666666,23.0,5.9,88.0,0.0,12.0,0.0,62.0,44.0,44.0,,,,,,,0.0,FM,Oceania,Micronesia,,28.33833847,31.53416098,168.510704,156.0856618,76.82583701783899,80.46914170865095,36.6,78.64748936324497
GAB,71,Gabon,2278829.0,2000.0,3.4,21.8,90.0920028686523,47.5260801315308,2.5,5.6,90.0,4.1,85.0,8.0,7.0,3.0,71.0,82.0,11.0,1158.0,84888.0,96954.0,1323.0,622.0,701.0,0.0,GA,Africa,Middle Africa,"CMR,COG,GNQ",24.14419589,26.69545578,167.9359895,158.8364866,67.3500440733711,68.09266017572973,25.3,67.7213521245504
GBR,72,United Kingdom,68207114.0,2000.0,53.55,56.8,83.9029998779297,27.2354297637939,5.5,2.4,84.0,2.27,100.0,0.0,0.0,0.0,100.0,100.0,0.0,,,,,,,0.0,GB,Europe,Northern Europe,IRL,27.47505756,27.15190484,177.4901885,164.4020547,73.3862650340458,86.55403370024771,35.9,79.97014936714676
