Entity,Code,Year,Year-on-year change in male height (%)
American Samoa,ASM,1923,0.02655
American Samoa,ASM,1924,0.02418
American Samoa,ASM,1925,0.02242
American Samoa,ASM,1926,0.02094
American Samoa,ASM,1927,0.02013
American Samoa,ASM,1928,0.01977
American Samoa,ASM,1929,0.01924
American Samoa,ASM,1930,0.0185
American Samoa,ASM,1931,0.01751
American Samoa,ASM,1932,0.01643
American Samoa,ASM,1933,0.0163
American Samoa,ASM,1934,0.01696
American Samoa,ASM,1935,0.0183
American Samoa,ASM,1936,0.0198
American Samoa,ASM,1937,0.02188
American Samoa,ASM,1938,0.02454
American Samoa,ASM,1939,0.02714
American Samoa,ASM,1940,0.03072
American Samoa,ASM,1941,0.03535
American Samoa,ASM,1942,0.04112
American Samoa,ASM,1943,0.04799
American Samoa,ASM,1944,0.05438
American Samoa,ASM,1945,0.06086
American Samoa,ASM,1946,0.06712
American Samoa,ASM,1947,0.07247
American Samoa,ASM,1948,0.07736
American Samoa,ASM,1949,0.0811
American Samoa,ASM,1950,0.08432
American Samoa,ASM,1951,0.08655
American Samoa,ASM,1952,0.0878
American Samoa,ASM,1953,0.08886
American Samoa,ASM,1954,0.0892
American Samoa,ASM,1955,0.0891
American Samoa,ASM,1956,0.08868
American Samoa,ASM,1957,0.0886
American Samoa,ASM,1958,0.08815
American Samoa,ASM,1959,0.087
American Samoa,ASM,1960,0.08541
American Samoa,ASM,1961,0.08334
American Samoa,ASM,1962,0.08052
American Samoa,ASM,1963,0.07644
American Samoa,ASM,1964,0.07141
American Samoa,ASM,1965,0.06645
American Samoa,ASM,1966,0.06204
American Samoa,ASM,1967,0.05836
American Samoa,ASM,1968,0.05537
American Samoa,ASM,1969,0.05319
American Samoa,ASM,1970,0.05113
American Samoa,ASM,1971,0.04918
American Samoa,ASM,1972,0.0472
American Samoa,ASM,1973,0.04511
American Samoa,ASM,1974,0.04266
American Samoa,ASM,1975,0.03993
American Samoa,ASM,1976,0.03652
American Samoa,ASM,1977,0.03243
American Samoa,ASM,1978,0.02839
American Samoa,ASM,1979,0.02444
American Samoa,ASM,1980,0.02128
American Samoa,ASM,1981,0.01855
American Samoa,ASM,1982,0.01602
American Samoa,ASM,1983,0.01329
American Samoa,ASM,1984,0.01047
American Samoa,ASM,1985,0.00742
American Samoa,ASM,1986,0.00453
American Samoa,ASM,1987,0.00185
American Samoa,ASM,1988,-0.00054
American Samoa,ASM,1989,-0.0019
American Samoa,ASM,1990,-0.00288
American Samoa,ASM,1991,-0.00338
American Samoa,ASM,1992,-0.00321
American Samoa,ASM,1993,-0.00314
American Samoa,ASM,1994,-0.00321
American Samoa,ASM,1995,-0.00314
American Samoa,ASM,1996,-0.00344
Andorra,AND,1897,0.05505
Andorra,AND,1898,0.05524
Andorra,AND,1899,0.05549
Andorra,AND,1900,0.05542
Andorra,AND,1901,0.05561
Andorra,AND,1902,0.05608
Andorra,AND,1903,0.05603
Andorra,AND,1904,0.05624
Andorra,AND,1905,0.05652
Andorra,AND,1906,0.05698
Andorra,AND,1907,0.05767
Andorra,AND,1908,0.05956
Andorra,AND,1909,0.06173
Andorra,AND,1910,0.06454
Andorra,AND,1911,0.06839
Andorra,AND,1912,0.07337
Andorra,AND,1913,0.07801
Andorra,AND,1914,0.0823
Andorra,AND,1915,0.08595
Andorra,AND,1916,0.08909
Andorra,AND,1917,0.09194
Andorra,AND,1918,0.09436
Andorra,AND,1919,0.09576
Andorra,AND,1920,0.09721
Andorra,AND,1921,0.09816
Andorra,AND,1922,0.09799
Andorra,AND,1923,0.09671
Andorra,AND,1924,0.09565
Andorra,AND,1925,0.09524
Andorra,AND,1926,0.09485
Andorra,AND,1927,0.09469
Andorra,AND,1928,0.09434
Andorra,AND,1929,0.09359
Andorra,AND,1930,0.09297
Andorra,AND,1931,0.09212
Andorra,AND,1932,0.09099
Andorra,AND,1933,0.09074
Andorra,AND,1934,0.09199
Andorra,AND,1935,0.09365
Andorra,AND,1936,0.09425
Andorra,AND,1937,0.09407
Andorra,AND,1938,0.09389
Andorra,AND,1939,0.09318
Andorra,AND,1940,0.09198
Andorra,AND,1941,0.09111
Andorra,AND,1942,0.09154
Andorra,AND,1943,0.09359
Andorra,AND,1944,0.0959
Andorra,AND,1945,0.0987
Andorra,AND,1946,0.10205
Andorra,AND,1947,0.10481
Andorra,AND,1948,0.10761
Andorra,AND,1949,0.10933
Andorra,AND,1950,0.11056
Andorra,AND,1951,0.11058
Andorra,AND,1952,0.11025
Andorra,AND,1953,0.1101
Andorra,AND,1954,0.1099
Andorra,AND,1955,0.10889
Andorra,AND,1956,0.10723
Andorra,AND,1957,0.10645
Andorra,AND,1958,0.10616
Andorra,AND,1959,0.1053
Andorra,AND,1960,0.10392
Andorra,AND,1961,0.10261
Andorra,AND,1962,0.10083
Andorra,AND,1963,0.09805
Andorra,AND,1964,0.09351
Andorra,AND,1965,0.08899
Andorra,AND,1966,0.08524
Andorra,AND,1967,0.08285
Andorra,AND,1968,0.08149
Andorra,AND,1969,0.08159
Andorra,AND,1970,0.0816
Andorra,AND,1971,0.08076
Andorra,AND,1972,0.07908
Andorra,AND,1973,0.07656
Andorra,AND,1974,0.07303
Andorra,AND,1975,0.06815
Andorra,AND,1976,0.06221
Andorra,AND,1977,0.05557
Andorra,AND,1978,0.04922
Andorra,AND,1979,0.04348
Andorra,AND,1980,0.03864
Andorra,AND,1981,0.03577
Andorra,AND,1982,0.03404
Andorra,AND,1983,0.03159
Andorra,AND,1984,0.02862
Andorra,AND,1985,0.02503
Andorra,AND,1986,0.02185
Andorra,AND,1987,0.01876
Andorra,AND,1988,0.01644
Andorra,AND,1989,0.01509
Andorra,AND,1990,0.01421
Andorra,AND,1991,0.01397
Andorra,AND,1992,0.01395
Andorra,AND,1993,0.01403
Andorra,AND,1994,0.01416
Andorra,AND,1995,0.01434
Andorra,AND,1996,0.01435
Angola,AGO,1897,0.05453
Angola,AGO,1898,0.05477
Angola,AGO,1899,0.05478
Angola,AGO,1900,0.05469
Angola,AGO,1901,0.05476
Angola,AGO,1902,0.05498
Angola,AGO,1903,0.05505
Angola,AGO,1904,0.05502
Angola,AGO,1905,0.05507
Angola,AGO,1906,0.05493
Angola,AGO,1907,0.0551
Angola,AGO,1908,0.05576
Angola,AGO,1909,0.05594
Angola,AGO,1910,0.05655
Angola,AGO,1911,0.05776
Angola,AGO,1912,0.05935
Angola,AGO,1913,0.06101
Angola,AGO,1914,0.06229
Angola,AGO,1915,0.06329
Angola,AGO,1916,0.06447
Angola,AGO,1917,0.06549
Angola,AGO,1918,0.06661
Angola,AGO,1919,0.06711
Angola,AGO,1920,0.06754
Angola,AGO,1921,0.06755
Angola,AGO,1922,0.06724
Angola,AGO,1923,0.06758
Angola,AGO,1924,0.068
Angola,AGO,1925,0.06953
Angola,AGO,1926,0.07204
Angola,AGO,1927,0.07489
Angola,AGO,1928,0.0782
Angola,AGO,1929,0.08126
Angola,AGO,1930,0.08351
Angola,AGO,1931,0.08531
Angola,AGO,1932,0.08625
Angola,AGO,1933,0.0877
Angola,AGO,1934,0.08883
Angola,AGO,1935,0.08972
Angola,AGO,1936,0.09002
Angola,AGO,1937,0.08949
Angola,AGO,1938,0.08885
Angola,AGO,1939,0.08781
Angola,AGO,1940,0.08654
Angola,AGO,1941,0.08567
Angola,AGO,1942,0.08516
Angola,AGO,1943,0.08563
Angola,AGO,1944,0.08576
Angola,AGO,1945,0.08551
Angola,AGO,1946,0.08523
Angola,AGO,1947,0.08458
Angola,AGO,1948,0.08365
Angola,AGO,1949,0.08209
Angola,AGO,1950,0.07991
Angola,AGO,1951,0.07694
Angola,AGO,1952,0.07355
Angola,AGO,1953,0.07041
Angola,AGO,1954,0.06671
Angola,AGO,1955,0.0636
Angola,AGO,1956,0.06057
Angola,AGO,1957,0.05797
Angola,AGO,1958,0.05568
Angola,AGO,1959,0.0531
Angola,AGO,1960,0.05044
Angola,AGO,1961,0.04721
Angola,AGO,1962,0.04259
Angola,AGO,1963,0.03703
Angola,AGO,1964,0.03039
Angola,AGO,1965,0.02415
Angola,AGO,1966,0.01871
Angola,AGO,1967,0.01353
Angola,AGO,1968,0.00944
Angola,AGO,1969,0.006
Angola,AGO,1970,0.00341
Angola,AGO,1971,0.00078
Angola,AGO,1972,-0.00181
Angola,AGO,1973,-0.0043
Angola,AGO,1974,-0.00697
Angola,AGO,1975,-0.01108
Angola,AGO,1976,-0.0159
Angola,AGO,1977,-0.02217
Angola,AGO,1978,-0.02917
Angola,AGO,1979,-0.03595
Angola,AGO,1980,-0.0428
Angola,AGO,1981,-0.04915
Angola,AGO,1982,-0.05566
Angola,AGO,1983,-0.06289
Angola,AGO,1984,-0.06976
Angola,AGO,1985,-0.0771
Angola,AGO,1986,-0.08444
Angola,AGO,1987,-0.09093
Angola,AGO,1988,-0.09645
Angola,AGO,1989,-0.10042
Angola,AGO,1990,-0.10383
Angola,AGO,1991,-0.10563
Angola,AGO,1992,-0.10639
Angola,AGO,1993,-0.10686
Angola,AGO,1994,-0.10679
Angola,AGO,1995,-0.1067
Angola,AGO,1996,-0.10699
Antigua and Barbuda,ATG,1897,0.10468
Antigua and Barbuda,ATG,1898,0.10456
Antigua and Barbuda,ATG,1899,0.10422
Antigua and Barbuda,ATG,1900,0.10408
Antigua and Barbuda,ATG,1901,0.10412
Antigua and Barbuda,ATG,1902,0.10406
Antigua and Barbuda,ATG,1903,0.10398
Antigua and Barbuda,ATG,1904,0.10385
Antigua and Barbuda,ATG,1905,0.10359
Antigua and Barbuda,ATG,1906,0.1035
Antigua and Barbuda,ATG,1907,0.10374
Antigua and Barbuda,ATG,1908,0.10443
Antigua and Barbuda,ATG,1909,0.1045
Antigua and Barbuda,ATG,1910,0.10526
Antigua and Barbuda,ATG,1911,0.10655
Antigua and Barbuda,ATG,1912,0.10772
Antigua and Barbuda,ATG,1913,0.10904
Antigua and Barbuda,ATG,1914,0.11016
Antigua and Barbuda,ATG,1915,0.11133
Antigua and Barbuda,ATG,1916,0.11248
Antigua and Barbuda,ATG,1917,0.11355
Antigua and Barbuda,ATG,1918,0.1145
Antigua and Barbuda,ATG,1919,0.11449
Antigua and Barbuda,ATG,1920,0.11441
Antigua and Barbuda,ATG,1921,0.11364
Antigua and Barbuda,ATG,1922,0.11207
Antigua and Barbuda,ATG,1923,0.11011
Antigua and Barbuda,ATG,1924,0.10809
Antigua and Barbuda,ATG,1925,0.10695
Antigua and Barbuda,ATG,1926,0.10581
Antigua and Barbuda,ATG,1927,0.10536
Antigua and Barbuda,ATG,1928,0.1047
Antigua and Barbuda,ATG,1929,0.1037
Antigua and Barbuda,ATG,1930,0.10222
Antigua and Barbuda,ATG,1931,0.09979
Antigua and Barbuda,ATG,1932,0.09707
Antigua and Barbuda,ATG,1933,0.09455
Antigua and Barbuda,ATG,1934,0.09211
Antigua and Barbuda,ATG,1935,0.09015
Antigua and Barbuda,ATG,1936,0.08831
Antigua and Barbuda,ATG,1937,0.08641
Antigua and Barbuda,ATG,1938,0.08408
Antigua and Barbuda,ATG,1939,0.08162
Antigua and Barbuda,ATG,1940,0.07946
Antigua and Barbuda,ATG,1941,0.07786
Antigua and Barbuda,ATG,1942,0.07728
Antigua and Barbuda,ATG,1943,0.07737
Antigua and Barbuda,ATG,1944,0.07756
Antigua and Barbuda,ATG,1945,0.07724
Antigua and Barbuda,ATG,1946,0.07682
Antigua and Barbuda,ATG,1947,0.0757
Antigua and Barbuda,ATG,1948,0.07447
Antigua and Barbuda,ATG,1949,0.07301
Antigua and Barbuda,ATG,1950,0.07088
Antigua and Barbuda,ATG,1951,0.06772
Antigua and Barbuda,ATG,1952,0.0645
Antigua and Barbuda,ATG,1953,0.06134
Antigua and Barbuda,ATG,1954,0.05857
Antigua and Barbuda,ATG,1955,0.05643
Antigua and Barbuda,ATG,1956,0.05439
Antigua and Barbuda,ATG,1957,0.05357
Antigua and Barbuda,ATG,1958,0.05322
Antigua and Barbuda,ATG,1959,0.05266
Antigua and Barbuda,ATG,1960,0.0527
Antigua and Barbuda,ATG,1961,0.05209
Antigua and Barbuda,ATG,1962,0.05048
Antigua and Barbuda,ATG,1963,0.04761
Antigua and Barbuda,ATG,1964,0.04371
Antigua and Barbuda,ATG,1965,0.03989
Antigua and Barbuda,ATG,1966,0.0362
Antigua and Barbuda,ATG,1967,0.03324
Antigua and Barbuda,ATG,1968,0.03058
Antigua and Barbuda,ATG,1969,0.02941
Antigua and Barbuda,ATG,1970,0.02885
Antigua and Barbuda,ATG,1971,0.02827
Antigua and Barbuda,ATG,1972,0.02748
Antigua and Barbuda,ATG,1973,0.02633
Antigua and Barbuda,ATG,1974,0.02428
Antigua and Barbuda,ATG,1975,0.02206
Antigua and Barbuda,ATG,1976,0.01886
Antigua and Barbuda,ATG,1977,0.015
Antigua and Barbuda,ATG,1978,0.01174
Antigua and Barbuda,ATG,1979,0.00844
Antigua and Barbuda,ATG,1980,0.00648
Antigua and Barbuda,ATG,1981,0.00524
Antigua and Barbuda,ATG,1982,0.00459
Antigua and Barbuda,ATG,1983,0.00384
Antigua and Barbuda,ATG,1984,0.00366
Antigua and Barbuda,ATG,1985,0.00359
Antigua and Barbuda,ATG,1986,0.00391
Antigua and Barbuda,ATG,1987,0.00499
Antigua and Barbuda,ATG,1988,0.00594
Antigua and Barbuda,ATG,1989,0.00758
Antigua and Barbuda,ATG,1990,0.0093
Antigua and Barbuda,ATG,1991,0.01106
Antigua and Barbuda,ATG,1992,0.0124
Antigua and Barbuda,ATG,1993,0.0131
Antigua and Barbuda,ATG,1994,0.01296
Antigua and Barbuda,ATG,1995,0.01276
Antigua and Barbuda,ATG,1996,0.0127
Argentina,ARG,1897,0.09053
Argentina,ARG,1898,0.0907
Argentina,ARG,1899,0.09073
Argentina,ARG,1900,0.09067
Argentina,ARG,1901,0.0908
Argentina,ARG,1902,0.09081
Argentina,ARG,1903,0.09095
Argentina,ARG,1904,0.09029
Argentina,ARG,1905,0.09016
Argentina,ARG,1906,0.09002
Argentina,ARG,1907,0.0897
Argentina,ARG,1908,0.0903
Argentina,ARG,1909,0.09065
Argentina,ARG,1910,0.09118
Argentina,ARG,1911,0.09256
Argentina,ARG,1912,0.09389
Argentina,ARG,1913,0.09535
Argentina,ARG,1914,0.09664
Argentina,ARG,1915,0.098
Argentina,ARG,1916,0.0994
Argentina,ARG,1917,0.10093
Argentina,ARG,1918,0.10213
Argentina,ARG,1919,0.10274
Argentina,ARG,1920,0.10314
Argentina,ARG,1921,0.10307
Argentina,ARG,1922,0.10262
Argentina,ARG,1923,0.10165
Argentina,ARG,1924,0.1011
Argentina,ARG,1925,0.10165
Argentina,ARG,1926,0.10244
Argentina,ARG,1927,0.104
Argentina,ARG,1928,0.10513
Argentina,ARG,1929,0.10576
Argentina,ARG,1930,0.10549
Argentina,ARG,1931,0.10448
Argentina,ARG,1932,0.10303
Argentina,ARG,1933,0.10191
Argentina,ARG,1934,0.10068
Argentina,ARG,1935,0.10008
Argentina,ARG,1936,0.09947
Argentina,ARG,1937,0.09851
Argentina,ARG,1938,0.09727
Argentina,ARG,1939,0.09591
Argentina,ARG,1940,0.09471
Argentina,ARG,1941,0.09388
Argentina,ARG,1942,0.09341
Argentina,ARG,1943,0.09339
Argentina,ARG,1944,0.09281
Argentina,ARG,1945,0.09184
Argentina,ARG,1946,0.09044
Argentina,ARG,1947,0.08845
Argentina,ARG,1948,0.08648
Argentina,ARG,1949,0.08361
Argentina,ARG,1950,0.07993
Argentina,ARG,1951,0.0758
Argentina,ARG,1952,0.07107
Argentina,ARG,1953,0.06636
Argentina,ARG,1954,0.06261
Argentina,ARG,1955,0.05907
Argentina,ARG,1956,0.05594
Argentina,ARG,1957,0.05451
Argentina,ARG,1958,0.05399
Argentina,ARG,1959,0.05387
Argentina,ARG,1960,0.05418
Argentina,ARG,1961,0.05462
Argentina,ARG,1962,0.05428
Argentina,ARG,1963,0.05314
Argentina,ARG,1964,0.05155
Argentina,ARG,1965,0.0499
Argentina,ARG,1966,0.04863
Argentina,ARG,1967,0.0481
Argentina,ARG,1968,0.04833
Argentina,ARG,1969,0.04961
Argentina,ARG,1970,0.05168
Argentina,ARG,1971,0.05342
Argentina,ARG,1972,0.05519
Argentina,ARG,1973,0.05609
Argentina,ARG,1974,0.05574
Argentina,ARG,1975,0.05442
Argentina,ARG,1976,0.05201
