Entity,Code,Year,Year-on-year change in female height (%)
Algeria,DZA,1909,0.08546
Algeria,DZA,1910,0.08508
Algeria,DZA,1911,0.08513
Algeria,DZA,1912,0.08558
Algeria,DZA,1913,0.0863
Algeria,DZA,1914,0.08681
Algeria,DZA,1915,0.0876
Algeria,DZA,1916,0.08829
Algeria,DZA,1917,0.08899
Algeria,DZA,1918,0.08984
Algeria,DZA,1919,0.08998
Algeria,DZA,1920,0.08979
Algeria,DZA,1921,0.0891
Algeria,DZA,1922,0.0882
Algeria,DZA,1923,0.08643
Algeria,DZA,1924,0.085
Algeria,DZA,1925,0.08404
Algeria,DZA,1926,0.08296
Algeria,DZA,1927,0.08199
Algeria,DZA,1928,0.08126
Algeria,DZA,1929,0.08111
Algeria,DZA,1930,0.08102
Algeria,DZA,1931,0.08021
Algeria,DZA,1932,0.07979
Algeria,DZA,1933,0.07978
Algeria,DZA,1934,0.07981
Algeria,DZA,1935,0.07941
Algeria,DZA,1936,0.0787
Algeria,DZA,1937,0.07753
Algeria,DZA,1938,0.07548
Algeria,DZA,1939,0.07375
Algeria,DZA,1940,0.07181
Algeria,DZA,1941,0.0696
Algeria,DZA,1942,0.06723
Algeria,DZA,1943,0.06571
Algeria,DZA,1944,0.06464
Algeria,DZA,1945,0.06383
Algeria,DZA,1946,0.06295
Algeria,DZA,1947,0.06182
Algeria,DZA,1948,0.06006
Algeria,DZA,1949,0.0584
Algeria,DZA,1950,0.05691
Algeria,DZA,1951,0.05562
Algeria,DZA,1952,0.05363
Algeria,DZA,1953,0.0518
Algeria,DZA,1954,0.04974
Algeria,DZA,1955,0.04784
Algeria,DZA,1956,0.04536
Algeria,DZA,1957,0.04322
Algeria,DZA,1958,0.04135
Algeria,DZA,1959,0.039
Algeria,DZA,1960,0.03686
Algeria,DZA,1961,0.03442
Algeria,DZA,1962,0.03142
Algeria,DZA,1963,0.02752
Algeria,DZA,1964,0.02321
Algeria,DZA,1965,0.0188
Algeria,DZA,1966,0.01532
Algeria,DZA,1967,0.01268
Algeria,DZA,1968,0.00996
Algeria,DZA,1969,0.007
Algeria,DZA,1970,0.00358
Algeria,DZA,1971,0.00058
Algeria,DZA,1972,-0.00221
Algeria,DZA,1973,-0.00448
Algeria,DZA,1974,-0.00551
Algeria,DZA,1975,-0.00726
Algeria,DZA,1976,-0.0086
Algeria,DZA,1977,-0.01059
Algeria,DZA,1978,-0.01243
Algeria,DZA,1979,-0.01363
Algeria,DZA,1980,-0.01393
Algeria,DZA,1981,-0.01371
Algeria,DZA,1982,-0.0128
Algeria,DZA,1983,-0.01205
Algeria,DZA,1984,-0.01165
Algeria,DZA,1985,-0.01189
Algeria,DZA,1986,-0.0127
Algeria,DZA,1987,-0.01395
Algeria,DZA,1988,-0.01611
Algeria,DZA,1989,-0.01808
Algeria,DZA,1990,-0.02024
Algeria,DZA,1991,-0.02134
Algeria,DZA,1992,-0.02225
Algeria,DZA,1993,-0.02278
Algeria,DZA,1994,-0.02386
Algeria,DZA,1995,-0.02426
Algeria,DZA,1996,-0.02419
American Samoa,ASM,1897,0.05946
American Samoa,ASM,1898,0.05968
American Samoa,ASM,1899,0.05949
American Samoa,ASM,1900,0.05922
American Samoa,ASM,1901,0.05862
American Samoa,ASM,1902,0.0579
American Samoa,ASM,1903,0.05645
American Samoa,ASM,1904,0.0551
American Samoa,ASM,1905,0.05363
American Samoa,ASM,1906,0.05185
American Samoa,ASM,1907,0.0501
American Samoa,ASM,1908,0.04857
American Samoa,ASM,1909,0.04712
American Samoa,ASM,1910,0.04586
American Samoa,ASM,1911,0.04491
American Samoa,ASM,1912,0.04441
American Samoa,ASM,1913,0.04369
American Samoa,ASM,1914,0.04336
American Samoa,ASM,1915,0.0431
American Samoa,ASM,1916,0.04317
American Samoa,ASM,1917,0.04308
American Samoa,ASM,1918,0.04309
American Samoa,ASM,1919,0.0427
American Samoa,ASM,1920,0.04255
American Samoa,ASM,1921,0.04213
American Samoa,ASM,1922,0.04134
American Samoa,ASM,1923,0.04045
American Samoa,ASM,1924,0.03982
American Samoa,ASM,1925,0.03999
American Samoa,ASM,1926,0.04052
American Samoa,ASM,1927,0.04088
American Samoa,ASM,1928,0.04101
American Samoa,ASM,1929,0.04102
American Samoa,ASM,1930,0.04085
American Samoa,ASM,1931,0.03995
American Samoa,ASM,1932,0.03884
American Samoa,ASM,1933,0.03833
American Samoa,ASM,1934,0.03851
American Samoa,ASM,1935,0.03899
American Samoa,ASM,1936,0.03983
American Samoa,ASM,1937,0.04055
American Samoa,ASM,1938,0.04144
American Samoa,ASM,1939,0.04245
American Samoa,ASM,1940,0.04342
American Samoa,ASM,1941,0.04456
American Samoa,ASM,1942,0.04628
American Samoa,ASM,1943,0.04885
American Samoa,ASM,1944,0.05143
American Samoa,ASM,1945,0.05406
American Samoa,ASM,1946,0.05695
American Samoa,ASM,1947,0.0595
American Samoa,ASM,1948,0.06118
American Samoa,ASM,1949,0.0629
American Samoa,ASM,1950,0.06456
American Samoa,ASM,1951,0.06632
American Samoa,ASM,1952,0.06729
American Samoa,ASM,1953,0.06825
American Samoa,ASM,1954,0.06889
American Samoa,ASM,1955,0.0694
American Samoa,ASM,1956,0.06975
American Samoa,ASM,1957,0.0702
American Samoa,ASM,1958,0.0706
American Samoa,ASM,1959,0.07067
American Samoa,ASM,1960,0.07055
American Samoa,ASM,1961,0.07008
American Samoa,ASM,1962,0.06869
American Samoa,ASM,1963,0.06626
American Samoa,ASM,1964,0.06293
American Samoa,ASM,1965,0.05931
American Samoa,ASM,1966,0.05534
American Samoa,ASM,1967,0.0518
American Samoa,ASM,1968,0.04802
American Samoa,ASM,1969,0.04434
American Samoa,ASM,1970,0.04047
American Samoa,ASM,1971,0.03659
American Samoa,ASM,1972,0.03257
American Samoa,ASM,1973,0.02886
American Samoa,ASM,1974,0.02508
American Samoa,ASM,1975,0.02121
American Samoa,ASM,1976,0.0172
American Samoa,ASM,1977,0.01274
American Samoa,ASM,1978,0.00884
American Samoa,ASM,1979,0.00534
American Samoa,ASM,1980,0.00289
American Samoa,ASM,1981,0.00107
American Samoa,ASM,1982,-0.00018
American Samoa,ASM,1983,-0.00086
American Samoa,ASM,1984,-0.00173
American Samoa,ASM,1985,-0.00256
American Samoa,ASM,1986,-0.0038
American Samoa,ASM,1987,-0.0053
American Samoa,ASM,1988,-0.00676
American Samoa,ASM,1989,-0.00772
American Samoa,ASM,1990,-0.00835
American Samoa,ASM,1991,-0.00846
American Samoa,ASM,1992,-0.00848
American Samoa,ASM,1993,-0.00846
American Samoa,ASM,1994,-0.00863
American Samoa,ASM,1995,-0.00866
American Samoa,ASM,1996,-0.00852
Andorra,AND,1897,0.05661
Andorra,AND,1898,0.05689
Andorra,AND,1899,0.05692
Andorra,AND,1900,0.05719
Andorra,AND,1901,0.05719
Andorra,AND,1902,0.05737
Andorra,AND,1903,0.05719
Andorra,AND,1904,0.05683
Andorra,AND,1905,0.05685
Andorra,AND,1906,0.05721
Andorra,AND,1907,0.05801
Andorra,AND,1908,0.05922
Andorra,AND,1909,0.06123
Andorra,AND,1910,0.0642
Andorra,AND,1911,0.06826
Andorra,AND,1912,0.07298
Andorra,AND,1913,0.07769
Andorra,AND,1914,0.0827
Andorra,AND,1915,0.08766
Andorra,AND,1916,0.09223
Andorra,AND,1917,0.09616
Andorra,AND,1918,0.09923
Andorra,AND,1919,0.10141
Andorra,AND,1920,0.10297
Andorra,AND,1921,0.10389
Andorra,AND,1922,0.10429
Andorra,AND,1923,0.10337
Andorra,AND,1924,0.10262
Andorra,AND,1925,0.10271
Andorra,AND,1926,0.10251
Andorra,AND,1927,0.10177
Andorra,AND,1928,0.10077
Andorra,AND,1929,0.09977
Andorra,AND,1930,0.09831
Andorra,AND,1931,0.09578
Andorra,AND,1932,0.09355
Andorra,AND,1933,0.09247
Andorra,AND,1934,0.09241
Andorra,AND,1935,0.09239
Andorra,AND,1936,0.09229
Andorra,AND,1937,0.09138
Andorra,AND,1938,0.08945
Andorra,AND,1939,0.08638
Andorra,AND,1940,0.08221
Andorra,AND,1941,0.07746
Andorra,AND,1942,0.07335
Andorra,AND,1943,0.07033
Andorra,AND,1944,0.0688
Andorra,AND,1945,0.06791
Andorra,AND,1946,0.06785
Andorra,AND,1947,0.06869
Andorra,AND,1948,0.06972
Andorra,AND,1949,0.07092
Andorra,AND,1950,0.07292
Andorra,AND,1951,0.07488
Andorra,AND,1952,0.07701
Andorra,AND,1953,0.07942
Andorra,AND,1954,0.08184
Andorra,AND,1955,0.08443
Andorra,AND,1956,0.0866
Andorra,AND,1957,0.08872
Andorra,AND,1958,0.09057
Andorra,AND,1959,0.09157
Andorra,AND,1960,0.09233
Andorra,AND,1961,0.09234
Andorra,AND,1962,0.09114
Andorra,AND,1963,0.08806
Andorra,AND,1964,0.08327
Andorra,AND,1965,0.07751
Andorra,AND,1966,0.07171
Andorra,AND,1967,0.06703
Andorra,AND,1968,0.06268
Andorra,AND,1969,0.0594
Andorra,AND,1970,0.05611
Andorra,AND,1971,0.05321
Andorra,AND,1972,0.05022
Andorra,AND,1973,0.04712
Andorra,AND,1974,0.04386
Andorra,AND,1975,0.04016
Andorra,AND,1976,0.03631
Andorra,AND,1977,0.03245
Andorra,AND,1978,0.02883
Andorra,AND,1979,0.02601
Andorra,AND,1980,0.02436
Andorra,AND,1981,0.02369
Andorra,AND,1982,0.02373
Andorra,AND,1983,0.02417
Andorra,AND,1984,0.02423
Andorra,AND,1985,0.02401
Andorra,AND,1986,0.02329
Andorra,AND,1987,0.02232
Andorra,AND,1988,0.02089
Andorra,AND,1989,0.01964
Andorra,AND,1990,0.01844
Andorra,AND,1991,0.01827
Andorra,AND,1992,0.0181
Andorra,AND,1993,0.01827
Andorra,AND,1994,0.01798
Andorra,AND,1995,0.01808
Andorra,AND,1996,0.01816
Angola,AGO,1897,0.06871
Angola,AGO,1898,0.0689
Angola,AGO,1899,0.06906
Angola,AGO,1900,0.06871
Angola,AGO,1901,0.06836
Angola,AGO,1902,0.06833
Angola,AGO,1903,0.06774
Angola,AGO,1904,0.06692
Angola,AGO,1905,0.06621
Angola,AGO,1906,0.06548
Angola,AGO,1907,0.06469
Angola,AGO,1908,0.06383
Angola,AGO,1909,0.06325
Angola,AGO,1910,0.06327
Angola,AGO,1911,0.06369
Angola,AGO,1912,0.06445
Angola,AGO,1913,0.06533
Angola,AGO,1914,0.06635
Angola,AGO,1915,0.06743
Angola,AGO,1916,0.06849
Angola,AGO,1917,0.06971
Angola,AGO,1918,0.07064
Angola,AGO,1919,0.07136
Angola,AGO,1920,0.07212
Angola,AGO,1921,0.07229
Angola,AGO,1922,0.07212
Angola,AGO,1923,0.07145
Angola,AGO,1924,0.07106
Angola,AGO,1925,0.07197
Angola,AGO,1926,0.07291
Angola,AGO,1927,0.07389
Angola,AGO,1928,0.07498
Angola,AGO,1929,0.07627
Angola,AGO,1930,0.07727
Angola,AGO,1931,0.07776
Angola,AGO,1932,0.07851
Angola,AGO,1933,0.07946
Angola,AGO,1934,0.08071
Angola,AGO,1935,0.08195
Angola,AGO,1936,0.08292
Angola,AGO,1937,0.08351
Angola,AGO,1938,0.08324
Angola,AGO,1939,0.08273
Angola,AGO,1940,0.08153
Angola,AGO,1941,0.0802
Angola,AGO,1942,0.07887
Angola,AGO,1943,0.07807
Angola,AGO,1944,0.07722
Angola,AGO,1945,0.0761
Angola,AGO,1946,0.07452
Angola,AGO,1947,0.07304
Angola,AGO,1948,0.07066
Angola,AGO,1949,0.06798
Angola,AGO,1950,0.06536
Angola,AGO,1951,0.06209
Angola,AGO,1952,0.05762
Angola,AGO,1953,0.05285
Angola,AGO,1954,0.04752
Angola,AGO,1955,0.04211
Angola,AGO,1956,0.03653
Angola,AGO,1957,0.03152
Angola,AGO,1958,0.02723
Angola,AGO,1959,0.02286
Angola,AGO,1960,0.019
Angola,AGO,1961,0.01496
Angola,AGO,1962,0.01088
Angola,AGO,1963,0.00617
Angola,AGO,1964,0.00076
Angola,AGO,1965,-0.00444
Angola,AGO,1966,-0.00894
Angola,AGO,1967,-0.0128
Angola,AGO,1968,-0.01642
Angola,AGO,1969,-0.01998
Angola,AGO,1970,-0.02368
Angola,AGO,1971,-0.02751
Angola,AGO,1972,-0.0311
Angola,AGO,1973,-0.03449
Angola,AGO,1974,-0.03707
Angola,AGO,1975,-0.03985
Angola,AGO,1976,-0.04275
Angola,AGO,1977,-0.04588
Angola,AGO,1978,-0.04864
Angola,AGO,1979,-0.05108
Angola,AGO,1980,-0.05194
Angola,AGO,1981,-0.0519
Angola,AGO,1982,-0.05093
Angola,AGO,1983,-0.04959
Angola,AGO,1984,-0.04858
Angola,AGO,1985,-0.04805
Angola,AGO,1986,-0.04809
Angola,AGO,1987,-0.04869
Angola,AGO,1988,-0.04977
Angola,AGO,1989,-0.05026
Angola,AGO,1990,-0.05071
Angola,AGO,1991,-0.05038
Angola,AGO,1992,-0.05026
Angola,AGO,1993,-0.05047
Angola,AGO,1994,-0.05077
Angola,AGO,1995,-0.05056
Angola,AGO,1996,-0.05056
Antigua and Barbuda,ATG,1897,0.12713
Antigua and Barbuda,ATG,1898,0.12737
Antigua and Barbuda,ATG,1899,0.12713
Antigua and Barbuda,ATG,1900,0.12686
Antigua and Barbuda,ATG,1901,0.12647
Antigua and Barbuda,ATG,1902,0.12602
Antigua and Barbuda,ATG,1903,0.12538
Antigua and Barbuda,ATG,1904,0.12425
Antigua and Barbuda,ATG,1905,0.12343
Antigua and Barbuda,ATG,1906,0.12242
Antigua and Barbuda,ATG,1907,0.12157
Antigua and Barbuda,ATG,1908,0.12092
Antigua and Barbuda,ATG,1909,0.12018
Antigua and Barbuda,ATG,1910,0.11991
Antigua and Barbuda,ATG,1911,0.11999
Antigua and Barbuda,ATG,1912,0.12034
Antigua and Barbuda,ATG,1913,0.12117
Antigua and Barbuda,ATG,1914,0.12186
Antigua and Barbuda,ATG,1915,0.12282
Antigua and Barbuda,ATG,1916,0.12359
Antigua and Barbuda,ATG,1917,0.12445
Antigua and Barbuda,ATG,1918,0.12501
Antigua and Barbuda,ATG,1919,0.12511
Antigua and Barbuda,ATG,1920,0.12512
Antigua and Barbuda,ATG,1921,0.12401
Antigua and Barbuda,ATG,1922,0.12254
Antigua and Barbuda,ATG,1923,0.12053
Antigua and Barbuda,ATG,1924,0.11812
Antigua and Barbuda,ATG,1925,0.11662
Antigua and Barbuda,ATG,1926,0.11493
Antigua and Barbuda,ATG,1927,0.11363
Antigua and Barbuda,ATG,1928,0.11207
Antigua and Barbuda,ATG,1929,0.11054
Antigua and Barbuda,ATG,1930,0.10841
Antigua and Barbuda,ATG,1931,0.10554
Antigua and Barbuda,ATG,1932,0.10211
Antigua and Barbuda,ATG,1933,0.09958
Antigua and Barbuda,ATG,1934,0.09761
Antigua and Barbuda,ATG,1935,0.09619
Antigua and Barbuda,ATG,1936,0.09503
Antigua and Barbuda,ATG,1937,0.09329
Antigua and Barbuda,ATG,1938,0.09158
Antigua and Barbuda,ATG,1939,0.08888
Antigua and Barbuda,ATG,1940,0.08618
Antigua and Barbuda,ATG,1941,0.08342
Antigua and Barbuda,ATG,1942,0.0805
Antigua and Barbuda,ATG,1943,0.07909
Antigua and Barbuda,ATG,1944,0.07752
Antigua and Barbuda,ATG,1945,0.07626
Antigua and Barbuda,ATG,1946,0.07534
Antigua and Barbuda,ATG,1947,0.07407
Antigua and Barbuda,ATG,1948,0.07261
Antigua and Barbuda,ATG,1949,0.07081
Antigua and Barbuda,ATG,1950,0.06855
Antigua and Barbuda,ATG,1951,0.06603
Antigua and Barbuda,ATG,1952,0.0628
Antigua and Barbuda,ATG,1953,0.05943
Antigua and Barbuda,ATG,1954,0.05596
Antigua and Barbuda,ATG,1955,0.05287
Antigua and Barbuda,ATG,1956,0.04985
Antigua and Barbuda,ATG,1957,0.047
Antigua and Barbuda,ATG,1958,0.04466
Antigua and Barbuda,ATG,1959,0.04211
Antigua and Barbuda,ATG,1960,0.03947
Antigua and Barbuda,ATG,1961,0.03686
Antigua and Barbuda,ATG,1962,0.03409
Antigua and Barbuda,ATG,1963,0.03054
Antigua and Barbuda,ATG,1964,0.02611
Antigua and Barbuda,ATG,1965,0.02145
Antigua and Barbuda,ATG,1966,0.017
Antigua and Barbuda,ATG,1967,0.01288
Antigua and Barbuda,ATG,1968,0.00941
Antigua and Barbuda,ATG,1969,0.00669
Antigua and Barbuda,ATG,1970,0.00457
Antigua and Barbuda,ATG,1971,0.00334
Antigua and Barbuda,ATG,1972,0.00258
Antigua and Barbuda,ATG,1973,0.00199
Antigua and Barbuda,ATG,1974,0.00208
Antigua and Barbuda,ATG,1975,0.00138
Antigua and Barbuda,ATG,1976,0.00014
Antigua and Barbuda,ATG,1977,-0.00119
Antigua and Barbuda,ATG,1978,-0.00217
Antigua and Barbuda,ATG,1979,-0.00277
Antigua and Barbuda,ATG,1980,-0.00247
Antigua and Barbuda,ATG,1981,-0.00187
Antigua and Barbuda,ATG,1982,-0.00119
Antigua and Barbuda,ATG,1983,-0.00052
Antigua and Barbuda,ATG,1984,-0.00043
Antigua and Barbuda,ATG,1985,-0.00104
Antigua and Barbuda,ATG,1986,-0.00251
Antigua and Barbuda,ATG,1987,-0.00442
Antigua and Barbuda,ATG,1988,-0.00685
Antigua and Barbuda,ATG,1989,-0.00877
Antigua and Barbuda,ATG,1990,-0.01031
Antigua and Barbuda,ATG,1991,-0.0112
Antigua and Barbuda,ATG,1992,-0.01133
Antigua and Barbuda,ATG,1993,-0.0114
Antigua and Barbuda,ATG,1994,-0.0113
Antigua and Barbuda,ATG,1995,-0.01124
Antigua and Barbuda,ATG,1996,-0.01129
Argentina,ARG,1897,0.10104
Argentina,ARG,1898,0.10108
Argentina,ARG,1899,0.10077
Argentina,ARG,1900,0.10058
Argentina,ARG,1901,0.1003
Argentina,ARG,1902,0.10003
Argentina,ARG,1903,0.09939
Argentina,ARG,1904,0.09861
Argentina,ARG,1905,0.09773
Argentina,ARG,1906,0.09705
Argentina,ARG,1907,0.0964
Argentina,ARG,1908,0.09586
Argentina,ARG,1909,0.09508
Argentina,ARG,1910,0.09499
Argentina,ARG,1911,0.09528
Argentina,ARG,1912,0.09611
Argentina,ARG,1913,0.09711
Argentina,ARG,1914,0.09829
Argentina,ARG,1915,0.09955
Argentina,ARG,1916,0.10093
Argentina,ARG,1917,0.10276
Argentina,ARG,1918,0.10392
Argentina,ARG,1919,0.10457
Argentina,ARG,1920,0.10552
Argentina,ARG,1921,0.10565
Argentina,ARG,1922,0.10488
Argentina,ARG,1923,0.10348
Argentina,ARG,1924,0.10225
Argentina,ARG,1925,0.10163
Argentina,ARG,1926,0.10066
Argentina,ARG,1927,0.10019
Argentina,ARG,1928,0.0995
Argentina,ARG,1929,0.09872
Argentina,ARG,1930,0.09724
Argentina,ARG,1931,0.09446
Argentina,ARG,1932,0.09139
Argentina,ARG,1933,0.0888
Argentina,ARG,1934,0.08685
Argentina,ARG,1935,0.08522
Argentina,ARG,1936,0.08408
Argentina,ARG,1937,0.08274
Argentina,ARG,1938,0.08095
Argentina,ARG,1939,0.07853
Argentina,ARG,1940,0.07561
Argentina,ARG,1941,0.07269
Argentina,ARG,1942,0.06994
Argentina,ARG,1943,0.06814
Argentina,ARG,1944,0.06671
Argentina,ARG,1945,0.06523
Argentina,ARG,1946,0.06439
Argentina,ARG,1947,0.06399
Argentina,ARG,1948,0.06358
Argentina,ARG,1949,0.06318
Argentina,ARG,1950,0.06255
Argentina,ARG,1951,0.06166
Argentina,ARG,1952,0.06007
Argentina,ARG,1953,0.0588
Argentina,ARG,1954,0.05706
Argentina,ARG,1955,0.05601
Argentina,ARG,1956,0.05474
Argentina,ARG,1957,0.05376
Argentina,ARG,1958,0.05294
Argentina,ARG,1959,0.05188
Argentina,ARG,1960,0.05086
Argentina,ARG,1961,0.04928
Argentina,ARG,1962,0.04747
Argentina,ARG,1963,0.04414
Argentina,ARG,1964,0.03949
Argentina,ARG,1965,0.03443
Argentina,ARG,1966,0.02917
Argentina,ARG,1967,0.02426
Argentina,ARG,1968,0.01976
Argentina,ARG,1969,0.01588
Argentina,ARG,1970,0.01215
Argentina,ARG,1971,0.00959
Argentina,ARG,1972,0.00738
Argentina,ARG,1973,0.00545
