alpha3,PBO,Terrain Ruggedness,Urban %,Urban Agg %,RoadQuality,Km,Urb %,Average household size (number of members),National At Least Basic,National Limit (more than 30 mins),National Unimproved,National Surface Water,Nat Accesible On Premises,Nat Piped,Nat NonPiped
BOL,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none
BRA,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none
BRB,subregion interpolated,none,none,subregion interpolated,subregion interpolated,subregion interpolated,none,none,none,none,none,none,none,none,none
BRN,border interpolated,none,none,border interpolated,none,border interpolated,none,border interpolated,none,none,none,none,none,none,none
BTN,none,none,none,border interpolated,none,none,none,none,none,none,none,none,none,none,none
BWA,none,none,none,border interpolated,none,none,none,none,none,none,none,none,none,none,none
CAF,none,none,none,border interpolated,border interpolated,none,none,none,none,none,none,none,none,none,none
CAN,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none
CHE,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none
CHL,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none
CHN,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none
CIV,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none
CMR,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none
COD,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none
COG,none,none,none,none,border interpolated,border interpolated,none,none,none,none,none,none,none,none,none
COK,subregion interpolated,none,subregion interpolated,subregion interpolated,subregion interpolated,subregion interpolated,none,subregion interpolated,none,none,none,none,none,none,none
COL,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none
COM,none,none,none,subregion interpolated,subregion interpolated,subregion interpolated,none,none,none,none,none,none,none,none,none
CPV,subregion interpolated,none,none,subregion interpolated,subregion interpolated,subregion interpolated,none,subregion interpolated,none,none,none,none,none,none,none
CRI,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none
CUB,subregion interpolated,none,none,none,subregion interpolated,none,none,none,none,none,none,none,none,none,none
CUW,subregion interpolated,subregion interpolated,none,subregion interpolated,subregion interpolated,subregion interpolated,subregion interpolated,subregion interpolated,subregion interpolated,subregion interpolated,subregion interpolated,subregion interpolated,subregion interpolated,subregion interpolated,subregion interpolated
CYM,subregion interpolated,none,none,subregion interpolated,subregion interpolated,subregion interpolated,none,subregion interpolated,none,none,none,none,none,none,none
CYP,border interpolated,none,none,border interpolated,none,border interpolated,none,none,none,none,none,none,none,none,none
CZE,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none
DEU,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none
DJI,none,none,none,border interpolated,border interpolated,none,none,none,none,none,none,none,none,none,none
DMA,subregion interpolated,none,none,subregion interpolated,subregion interpolated,subregion interpolated,none,subregion interpolated,none,none,none,none,none,none,none
DNK,none,none,none,none,none,none,none,border interpolated,none,none,none,none,none,none,none
DOM,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none
DZA,border interpolated,none,none,none,none,none,none,none,none,none,none,none,none,none,none
ECU,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none
EGY,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none
ERI,none,none,none,border interpolated,border interpolated,none,none,border interpolated,none,none,none,none,none,none,none
ESH,border interpolated,none,border interpolated,border interpolated,border interpolated,border interpolated,border interpolated,border interpolated,border interpolated,border interpolated,border interpolated,border interpolated,border interpolated,border interpolated,border interpolated
ESP,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none
EST,none,none,none,border interpolated,none,none,none,none,none,none,none,none,none,none,none
ETH,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none
FIN,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none
FJI,subregion interpolated,none,none,region interpolated,region interpolated,subregion interpolated,none,none,none,none,none,none,none,none,none
FLK,subregion interpolated,none,subregion interpolated,subregion interpolated,subregion interpolated,subregion interpolated,none,subregion interpolated,none,none,none,none,none,none,none
FRA,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none
FRO,subregion interpolated,none,none,subregion interpolated,subregion interpolated,subregion interpolated,none,subregion interpolated,none,none,none,none,none,none,none
FSM,region interpolated,none,none,region interpolated,region interpolated,region interpolated,none,subregion interpolated,none,none,none,subregion interpolated,none,none,none
GAB,none,none,none,border interpolated,none,none,none,none,none,none,none,none,none,none,none
GBR,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none
GEO,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none
GHA,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none
GIB,border interpolated,none,none,border interpolated,border interpolated,border interpolated,none,border interpolated,none,none,none,none,none,none,none
GIN,none,none,none,none,border interpolated,none,none,none,none,none,none,none,none,none,none
GLP,subregion interpolated,none,subregion interpolated,subregion interpolated,subregion interpolated,subregion interpolated,subregion interpolated,none,subregion interpolated,subregion interpolated,subregion interpolated,subregion interpolated,subregion interpolated,subregion interpolated,subregion interpolated
GMB,none,none,none,border interpolated,none,none,none,none,none,none,none,none,none,none,none
GNB,none,none,none,border interpolated,border interpolated,none,none,none,none,none,none,none,none,none,none
GNQ,border interpolated,none,none,border interpolated,border interpolated,border interpolated,none,none,none,none,none,none,none,none,none
GRC,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none
GRD,subregion interpolated,none,none,subregion interpolated,subregion interpolated,subregion interpolated,none,subregion interpolated,none,none,none,none,none,none,none
GRL,subregion interpolated,none,none,subregion interpolated,subregion interpolated,subregion interpolated,none,subregion interpolated,none,none,none,none,none,none,none
GTM,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none
GUF,border interpolated,none,border interpolated,border interpolated,border interpolated,border interpolated,none,none,none,none,none,none,none,none,none
GUM,subregion interpolated,none,none,subregion interpolated,subregion interpolated,subregion interpolated,none,subregion interpolated,none,none,none,none,none,none,none
GUY,none,none,none,border interpolated,border interpolated,border interpolated,none,none,none,none,none,none,none,none,none
HKG,border interpolated,none,none,none,none,border interpolated,none,none,none,none,none,none,none,none,none
HND,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none
HRV,none,none,none,border interpolated,none,none,none,none,border interpolated,border interpolated,border interpolated,border interpolated,border interpolated,border interpolated,border interpolated
HTI,none,none,none,none,border interpolated,none,none,none,none,none,none,none,none,none,none
HUN,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none
IDN,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none
IMN,subregion interpolated,subregion interpolated,none,subregion interpolated,subregion interpolated,subregion interpolated,none,none,none,none,none,none,none,none,none
IND,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none
IRL,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none
IRN,border interpolated,none,none,none,none,border interpolated,none,none,none,none,none,none,none,none,none
IRQ,none,none,none,none,border interpolated,none,none,none,none,none,none,none,none,none,none
ISL,subregion interpolated,none,none,subregion interpolated,none,none,none,subregion interpolated,none,none,none,none,none,none,none
ISR,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none
ITA,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none
JAM,subregion interpolated,none,none,subregion interpolated,none,none,none,none,none,none,none,none,none,none,none
JOR,none,none,none,none,none,border interpolated,none,none,none,none,none,none,none,none,none
JPN,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none
KAZ,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none
KEN,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none
KGZ,none,none,none,border interpolated,none,none,none,none,none,none,none,none,none,none,none
KHM,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none
KIR,subregion interpolated,none,none,subregion interpolated,subregion interpolated,subregion interpolated,none,none,none,none,none,none,none,none,none
KNA,subregion interpolated,none,none,subregion interpolated,subregion interpolated,subregion interpolated,none,subregion interpolated,none,none,none,none,none,none,none
KOR,none,none,none,none,none,none,border interpolated,none,border interpolated,border interpolated,border interpolated,border interpolated,border interpolated,border interpolated,border interpolated
KWT,border interpolated,none,none,none,none,none,none,border interpolated,none,none,none,none,none,border interpolated,border interpolated
LAO,none,none,none,border interpolated,none,none,none,none,none,none,none,none,none,none,none
LBN,none,none,none,none,none,border interpolated,none,border interpolated,none,none,none,none,none,none,none
LBR,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none
LBY,border interpolated,none,none,none,border interpolated,none,none,none,none,none,none,none,none,none,none
LCA,subregion interpolated,none,none,subregion interpolated,subregion interpolated,subregion interpolated,none,none,none,none,none,none,none,none,none
LIE,border interpolated,none,none,border interpolated,border interpolated,border interpolated,none,none,none,none,none,none,none,none,none
LKA,none,none,none,border interpolated,none,none,none,border interpolated,none,none,none,none,none,none,none
LSO,none,none,none,border interpolated,none,none,none,none,none,none,none,none,none,none,none
LTU,none,none,none,border interpolated,none,none,none,none,none,none,none,none,none,none,none
LUX,none,none,none,border interpolated,none,none,none,none,none,none,none,none,none,none,none
LVA,none,none,none,border interpolated,none,none,none,none,none,none,none,none,none,none,none
MAC,border interpolated,none,none,border interpolated,border interpolated,border interpolated,none,none,none,none,none,none,none,none,none
MAF,subregion interpolated,subregion interpolated,subregion interpolated,subregion interpolated,subregion interpolated,subregion interpolated,none,none,none,none,none,none,none,none,none
MAR,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none
MCO,border interpolated,none,none,border interpolated,border interpolated,border interpolated,none,none,none,none,none,none,none,none,none
MDA,none,none,none,border interpolated,none,none,none,none,none,none,none,none,none,none,none
MDG,none,none,none,none,none,subregion interpolated,none,none,none,none,none,none,none,none,none
MDV,none,none,none,subregion interpolated,subregion interpolated,subregion interpolated,none,none,none,none,none,none,none,none,none
MEX,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none
MHL,subregion interpolated,none,none,subregion interpolated,subregion interpolated,subregion interpolated,none,subregion interpolated,none,none,none,none,none,none,none
MKD,none,none,none,border interpolated,none,none,none,none,none,none,none,none,none,none,none
MLI,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none
MLT,none,none,none,subregion interpolated,none,subregion interpolated,none,none,none,none,none,none,none,none,none
MMR,none,none,none,none,border interpolated,none,none,none,none,none,none,none,none,none,none
MNE,none,border interpolated,none,border interpolated,none,border interpolated,none,none,none,none,none,none,none,none,none
MNG,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none
MNP,subregion interpolated,none,none,subregion interpolated,subregion interpolated,subregion interpolated,none,subregion interpolated,none,none,none,none,none,none,none
MOZ,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none
MRT,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none
MSR,subregion interpolated,none,subregion interpolated,subregion interpolated,subregion interpolated,subregion interpolated,none,subregion interpolated,none,none,none,none,none,none,none
MTQ,subregion interpolated,none,subregion interpolated,subregion interpolated,subregion interpolated,subregion interpolated,subregion interpolated,none,subregion interpolated,subregion interpolated,subregion interpolated,subregion interpolated,subregion interpolated,subregion interpolated,subregion interpolated
MUS,none,none,none,subregion interpolated,none,subregion interpolated,none,none,none,none,none,none,none,none,none
MWI,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none
MYS,none,none,none,none,none,none,none,none,none,none,none,border interpolated,none,none,none
MYT,subregion interpolated,none,subregion interpolated,subregion interpolated,subregion interpolated,subregion interpolated,subregion interpolated,none,subregion interpolated,subregion interpolated,subregion interpolated,subregion interpolated,subregion interpolated,subregion interpolated,subregion interpolated
NAM,none,none,none,border interpolated,none,none,none,none,none,none,none,none,none,none,none
NCL,subregion interpolated,none,none,subregion interpolated,subregion interpolated,subregion interpolated,none,subregion interpolated,none,none,none,none,none,none,none
NER,none,none,none,none,border interpolated,none,none,none,none,none,none,none,none,none,none
NGA,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none
NIC,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none
NIU,subregion interpolated,none,subregion interpolated,subregion interpolated,subregion interpolated,subregion interpolated,none,subregion interpolated,none,none,none,none,none,none,none
NLD,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none
NOR,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none
NPL,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none
NRU,subregion interpolated,none,none,subregion interpolated,subregion interpolated,subregion interpolated,none,subregion interpolated,none,none,none,none,none,none,none
NZL,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none
OMN,border interpolated,none,none,none,none,none,none,none,none,none,none,none,none,none,none
PAK,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none
PAN,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none
PER,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none
PHL,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none
PLW,subregion interpolated,none,none,subregion interpolated,subregion interpolated,subregion interpolated,none,subregion interpolated,none,none,none,none,none,none,none
PNG,border interpolated,none,none,border interpolated,border interpolated,none,none,none,none,none,none,none,none,none,none
POL,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none
PRI,subregion interpolated,none,none,none,subregion interpolated,none,none,none,none,none,none,none,none,none,none
PRK,border interpolated,none,none,none,border interpolated,none,none,none,none,none,none,none,none,none,none
PRT,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none
PRY,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none
PSE,border interpolated,none,none,border interpolated,border interpolated,border interpolated,none,none,none,none,none,border interpolated,none,none,none
PYF,subregion interpolated,none,none,subregion interpolated,subregion interpolated,subregion interpolated,none,subregion interpolated,none,none,none,none,none,none,none
QAT,border interpolated,none,none,border interpolated,none,none,none,none,none,none,none,none,none,none,none
REU,subregion interpolated,none,subregion interpolated,subregion interpolated,subregion interpolated,subregion interpolated,none,none,none,none,none,none,none,none,none
ROU,border interpolated,none,none,none,none,none,none,none,none,none,none,none,none,none,none
RUS,none,none,none,none,none,none,none,none,none,none,none,border interpolated,none,none,none
RWA,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none
SAU,border interpolated,none,none,none,none,none,none,none,none,none,none,none,none,none,none
SDN,none,none,none,none,border interpolated,none,none,none,none,none,none,none,none,none,none
SEN,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none
SGP,subregion interpolated,none,none,none,none,none,none,none,none,none,none,none,none,none,none
SHN,subregion interpolated,none,subregion interpolated,subregion interpolated,subregion interpolated,subregion interpolated,none,subregion interpolated,none,none,none,none,none,none,none
SLB,subregion interpolated,none,none,subregion interpolated,subregion interpolated,subregion interpolated,none,subregion interpolated,none,none,none,none,none,none,none
SLE,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none
SLV,border interpolated,none,none,none,none,none,none,none,none,none,none,none,none,none,none
SMR,border interpolated,none,none,border interpolated,border interpolated,border interpolated,none,border interpolated,none,none,none,none,none,none,none
SOM,none,none,none,none,border interpolated,none,none,none,none,none,none,none,none,none,none
SPM,subregion interpolated,none,subregion interpolated,subregion interpolated,subregion interpolated,subregion interpolated,none,none,none,none,none,none,none,none,none
SRB,border interpolated,none,none,none,none,border interpolated,none,none,none,none,none,none,none,none,none
SSD,none,border interpolated,none,border interpolated,border interpolated,border interpolated,none,none,none,none,none,none,none,none,none
STP,none,none,none,subregion interpolated,subregion interpolated,subregion interpolated,none,none,none,none,none,none,none,none,none
SUR,none,none,none,border interpolated,border interpolated,border interpolated,none,none,none,none,none,none,none,none,none
SVK,none,none,none,border interpolated,none,none,none,none,none,none,none,none,none,none,none
SVN,none,none,none,border interpolated,none,none,none,none,none,none,none,none,none,border interpolated,border interpolated
SWE,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none
SWZ,none,none,none,border interpolated,border interpolated,none,none,none,none,none,none,none,none,none,none
SXM,subregion interpolated,subregion interpolated,none,subregion interpolated,subregion interpolated,subregion interpolated,subregion interpolated,none,subregion interpolated,subregion interpolated,subregion interpolated,subregion interpolated,subregion interpolated,subregion interpolated,subregion interpolated
SYC,subregion interpolated,none,none,subregion interpolated,subregion interpolated,subregion interpolated,none,subregion interpolated,none,none,none,none,none,none,none
SYR,border interpolated,none,none,none,border interpolated,border interpolated,none,none,none,none,none,none,none,none,none
TCA,subregion interpolated,none,none,subregion interpolated,subregion interpolated,subregion interpolated,none,none,none,none,none,none,none,none,none
TCD,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none
TGO,none,none,none,none,border interpolated,none,none,none,none,none,none,none,none,none,none
THA,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none
TJK,none,none,none,border interpolated,none,none,none,none,none,none,none,none,none,none,none
TKL,subregion interpolated,none,subregion interpolated,subregion interpolated,subregion interpolated,subregion interpolated,none,none,none,none,none,none,none,none,none
TKM,none,none,none,border interpolated,border interpolated,none,none,none,none,none,none,none,none,none,none
TLS,none,none,none,border interpolated,border interpolated,border interpolated,none,none,none,none,none,none,none,none,none
TON,subregion interpolated,none,none,subregion interpolated,subregion interpolated,subregion interpolated,none,none,none,none,none,none,none,none,none
TTO,none,none,none,subregion interpolated,none,none,none,none,none,none,none,none,none,none,none
TUN,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none
TUR,none,none,none,none,none,border interpolated,none,none,none,none,none,none,none,none,none
TUV,subregion interpolated,none,none,subregion interpolated,subregion interpolated,subregion interpolated,none,none,none,none,none,none,none,none,none
TWN,subregion interpolated,none,subregion interpolated,subregion interpolated,none,none,subregion interpolated,subregion interpolated,subregion interpolated,subregion interpolated,subregion interpolated,subregion interpolated,subregion interpolated,subregion interpolated,subregion interpolated
TZA,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none
UGA,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none
UKR,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none
URY,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none
USA,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none
UZB,none,none,none,none,border interpolated,none,none,none,none,none,none,none,none,none,none
VAT,border interpolated,none,border interpolated,border interpolated,border interpolated,border interpolated,border interpolated,border interpolated,border interpolated,border interpolated,border interpolated,border interpolated,border interpolated,border interpolated,border interpolated
VCT,subregion interpolated,none,none,subregion interpolated,subregion interpolated,subregion interpolated,none,subregion interpolated,none,none,none,none,none,none,none
VEN,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none
VGB,subregion interpolated,none,none,subregion interpolated,subregion interpolated,subregion interpolated,none,subregion interpolated,none,none,none,none,none,none,none
VIR,subregion interpolated,none,none,subregion interpolated,subregion interpolated,subregion interpolated,none,subregion interpolated,none,none,none,none,none,none,none
VNM,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none
VUT,none,none,none,subregion interpolated,subregion interpolated,subregion interpolated,none,none,none,none,none,none,none,none,none
WLF,subregion interpolated,none,subregion interpolated,subregion interpolated,subregion interpolated,subregion interpolated,none,subregion interpolated,none,none,none,none,none,none,none
WSM,subregion interpolated,none,none,subregion interpolated,subregion interpolated,subregion interpolated,none,none,none,none,none,none,none,none,none
YEM,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none
ZAF,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none
ZMB,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none
ZWE,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none
