alpha3,Unnamed: 0,Country,% urban,TOTALUnimproved,RURALUnimproved,URBANUnimproved,TOTALPiped,TOTALNon-piped,RURALPiped,RURALNon-piped,URBANPiped,URBANNon-piped,Entity,alpha2,region,subregion,borders
BDI,30.0,Burundi,14.0,15.0,17.0,1.0,39.0,43.0,30.0,49.0,91.0,8.0,Burundi,BI,Africa,Eastern Africa,"COD,RWA,TZA"
BEL,16.0,Belgium,98.0,0.0,0.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,Belgium,BE,Europe,Western Europe,"FRA,DEU,LUX,NLD"
BEN,18.0,Benin,50.0,22.0,24.0,20.0,39.0,37.0,30.0,42.0,48.0,32.0,Benin,BJ,Africa,Western Africa,"BFA,NER,NGA,TGO"
BES,22.0,"Bonaire, Sint Eustatius and Saba",75.0,0.0,7.714285714285714,2.0,100.0,0.0,64.85714285714286,25.57142857142857,80.89999999999999,16.900000000000002,Bonaire Sint Eustatius and Saba,BQ,Americas,Caribbean,
BFA,29.0,Burkina Faso,32.0,21.0,28.0,5.0,32.0,47.0,10.0,61.0,78.0,17.0,Burkina Faso,BF,Africa,Western Africa,"BEN,CIV,GHA,MLI,NER,TGO"
BGD,13.0,Bangladesh,40.0,0.0,0.0,0.0,15.0,84.0,3.0,96.0,33.0,67.0,Bangladesh,BD,Asia,Southern Asia,"MMR,IND"
BGR,28.0,Bulgaria,76.0,0.0,3.0,0.0,100.0,0.0,97.0,0.0,100.0,0.0,Bulgaria,BG,Europe,Eastern Europe,"GRC,MKD,ROU,SRB,TUR"
BHR,12.0,Bahrain,90.0,0.0,1.6923076923076923,0.07142857142857142,100.0,0.0,81.6923076923077,15.923076923076923,89.3076923076923,10.384615384615385,Bahrain,BH,Asia,Western Asia,
BHS,,,65.47058823529412,2.2222222222222223,7.7142857142857135,2.0,87.77777777777779,9.88888888888889,64.85714285714286,25.571428571428573,80.89999999999999,16.900000000000002,Bahamas,BS,Americas,Caribbean,
BIH,23.0,Bosnia and Herzegovina,50.0,0.0,0.0,0.0,95.0,5.0,93.0,7.0,98.0,2.0,Bosnia and Herzegovina,BA,Europe,Southern Europe,"HRV,MNE,SRB"
BLR,15.0,Belarus,80.0,0.0,2.0,0.0,97.0,2.0,89.0,9.0,100.0,0.0,Belarus,BY,Europe,Eastern Europe,"LVA,LTU,POL,RUS,UKR"
BLZ,17.0,Belize,46.0,0.0,0.0,0.0,87.0,12.0,79.0,20.0,96.0,4.0,Belize,BZ,Americas,Central America,"GTM,MEX"
BMU,19.0,Bermuda,100.0,0.0,0.0,0.0,100.0,0.0,97.5,1.5,100.0,0.0,Bermuda,BM,Americas,Northern America,
BOL,21.0,Bolivia (Plurinational State of),71.0,1.0,4.0,0.0,67.0,27.0,21.0,60.0,86.0,14.0,Bolivia,BO,Americas,South America,"ARG,BRA,CHL,PRY,PER"
BRA,25.0,Brazil,88.0,0.0,2.0,0.0,99.0,0.0,90.0,8.0,100.0,0.0,Brazil,BR,Americas,South America,"ARG,BOL,COL,GUF,GUY,PRY,PER,SUR,URY,VEN"
BRB,14.0,Barbados,31.0,1.0,7.714285714285714,2.0,99.0,0.0,64.85714285714286,25.57142857142857,80.89999999999999,16.9,Barbados,BB,Americas,Caribbean,
BRN,27.0,Brunei Darussalam,79.0,0.0,9.0,0.0,100.0,0.0,83.0,8.0,100.0,0.0,Brunei,BN,Asia,South-Eastern Asia,MYS
BTN,20.0,Bhutan,44.0,0.0,0.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,Bhutan,BT,Asia,Southern Asia,"CHN,IND"
BWA,24.0,Botswana,72.0,2.0,3.0,2.0,91.0,6.0,77.0,18.0,97.0,1.0,Botswana,BW,Africa,Southern Africa,"NAM,ZAF,ZMB,ZWE"
CAF,36.0,Central African Republic,43.0,34.0,47.0,16.0,14.0,49.0,0.0,47.0,31.0,52.0,Central African Republic,CF,Africa,Middle Africa,"CMR,TCD,COD,COG,SSD,SDN"
CAN,34.0,Canada,82.0,0.0,0.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,Canada,CA,Americas,Northern America,USA
CHE,184.0,Switzerland,74.0,0.0,0.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,Switzerland,CH,Europe,Western Europe,"AUT,FRA,ITA,LIE,DEU"
CHL,38.0,Chile,88.0,0.0,0.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,Chile,CL,Americas,South America,"ARG,BOL,PER"
CHN,39.0,China,64.0,2.0,3.0,1.0,86.0,12.0,72.0,25.0,94.0,5.0,China,CN,Asia,Eastern Asia,"AFG,BTN,MMR,HKG,IND,KAZ,PRK,KGZ,LAO,MAC,MNG,PAK,RUS,TJK,VNM"
CIV,45.0,Côte d'Ivoire,53.0,13.0,21.0,6.0,49.0,32.0,29.0,42.0,66.0,24.0,Cote d'Ivoire,CI,Africa,Western Africa,"BFA,GHA,GIN,LBR,MLI"
CMR,33.0,Cameroon,59.0,12.0,23.0,4.0,42.0,42.0,17.0,51.0,59.0,35.0,Cameroon,CM,Africa,Middle Africa,"CAF,TCD,COG,GNQ,GAB,NGA"
COD,51.0,Democratic Republic of the Congo,47.0,33.0,54.0,9.0,36.0,23.0,8.0,24.0,67.0,22.0,Democratic Republic of Congo,CD,Africa,Middle Africa,"AGO,BDI,CAF,COG,RWA,SSD,TZA,UGA,ZMB"
COG,,,61.6,20.2,32.8,9.8,44.6,28.8,12.6,37.6,62.0,26.8,Congo,CG,Africa,Middle Africa,"AGO,CMR,CAF,COD,GAB"
COK,43.0,Cook Islands,76.0,0.0,0.0,0.0,89.0,11.0,95.8,3.4,98.0,2.0,Cook Islands,CK,Oceania,Polynesia,
COL,42.0,Colombia,82.0,0.0,3.0,0.0,89.0,9.0,60.0,27.0,95.0,5.0,Colombia,CO,Americas,South America,"BRA,ECU,PAN,PER,VEN"
COM,,,40.588235294117645,11.0,19.0,3.357142857142857,53.1764705882353,30.529411764705884,26.428571428571427,44.857142857142854,76.14285714285714,19.142857142857142,Comoros,KM,Africa,Eastern Africa,
CPV,31.0,Cabo Verde,68.0,3.0,8.0,0.0,90.0,7.0,77.0,15.0,96.0,4.0,Cape Verde,CV,Africa,Western Africa,
CRI,44.0,Costa Rica,82.0,0.0,0.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,Costa Rica,CR,Americas,Central America,"NIC,PAN"
CUB,47.0,Cuba,77.0,2.0,2.0,2.0,80.0,18.0,57.0,40.0,87.0,11.0,Cuba,CU,Americas,Caribbean,
CUW,,,65.47058823529412,2.2222222222222223,7.714285714285715,2.0,87.77777777777779,9.88888888888889,64.85714285714285,25.57142857142857,80.89999999999999,16.900000000000002,Curacao,CW,Americas,Caribbean,
CYM,35.0,Cayman Islands,100.0,4.0,7.7142857142857135,4.0,91.0,4.0,64.85714285714286,25.57142857142857,91.0,4.0,Cayman Islands,KY,Americas,Caribbean,
CYP,48.0,Cyprus,67.0,0.0,0.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,Cyprus,CY,Europe,Southern Europe,GBR
CZE,49.0,Czechia,74.0,0.0,0.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,Czechia,CZ,Europe,Eastern Europe,"AUT,DEU,POL,SVK"
DEU,71.0,Germany,78.0,0.0,0.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,Germany,DE,Europe,Western Europe,"AUT,BEL,CZE,DNK,FRA,LUX,NLD,POL,CHE"
DJI,53.0,Djibouti,78.0,7.0,31.0,0.0,83.0,8.0,26.0,33.0,100.0,0.0,Djibouti,DJ,Africa,Eastern Africa,"ERI,ETH,SOM"
DMA,,,65.47058823529412,2.2222222222222223,7.714285714285714,2.0,87.77777777777779,9.88888888888889,64.85714285714286,25.571428571428573,80.9,16.9,Dominica,DM,Americas,Caribbean,
DNK,52.0,Denmark,88.0,0.0,0.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,Denmark,DK,Europe,Northern Europe,DEU
DOM,54.0,Dominican Republic,84.0,1.0,0.0,1.0,80.0,17.0,66.0,27.0,83.0,15.0,Dominican Republic,DO,Americas,Caribbean,HTI
DZA,2.0,Algeria,75.0,0.0,0.0,0.0,71.0,28.0,60.0,40.0,75.0,24.0,Algeria,DZ,Africa,Northern Africa,"TUN,LBY,NER,ESH,MRT,MLI,MAR"
ECU,55.0,Ecuador,65.0,3.0,7.0,0.0,91.0,4.0,75.0,12.0,100.0,0.0,Ecuador,EC,Americas,South America,"COL,PER"
EGY,56.0,Egypt,43.0,0.0,1.0,0.0,99.0,0.0,99.0,0.0,99.0,0.0,Egypt,EG,Africa,Northern Africa,"ISR,LBY,SDN"
ERI,,,45.666666666666664,9.0,19.0,0.3333333333333333,62.0,25.666666666666668,35.0,39.666666666666664,89.0,9.666666666666666,Eritrea,ER,Africa,Eastern Africa,"DJI,ETH,SDN"
ESH,,,65.66666666666667,8.0,19.666666666666668,0.3333333333333333,70.33333333333333,21.0,52.0,28.666666666666668,81.33333333333333,17.666666666666668,Western Sahara,EH,Africa,Northern Africa,"DZA,MRT,MAR"
ESP,178.0,Spain,81.0,0.0,0.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,Spain,ES,Europe,Southern Europe,"AND,FRA,GIB,PRT,MAR"
EST,58.0,Estonia,70.0,0.0,0.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,Estonia,EE,Europe,Northern Europe,"LVA,RUS"
ETH,60.0,Ethiopia,23.0,16.0,20.0,1.0,44.0,35.0,32.0,42.0,85.0,12.0,Ethiopia,ET,Africa,Eastern Africa,"DJI,ERI,KEN,SOM,SSD,SDN"
FIN,64.0,Finland,86.0,0.0,0.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,Finland,FI,Europe,Northern Europe,"NOR,SWE,RUS"
FJI,63.0,Fiji,58.0,2.0,4.0,0.0,89.0,7.0,77.0,16.0,98.0,0.0,Fiji,FJ,Oceania,Melanesia,
FLK,61.0,Falkland Islands (Malvinas),79.0,5.0,22.0,0.0,90.0,5.0,56.0,22.0,100.0,0.0,Falkland Islands,FK,Americas,South America,
FRA,65.0,France,82.0,0.0,0.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,France,FR,Europe,Western Europe,"AND,BEL,DEU,ITA,LUX,MCO,ESP,CHE"
FRO,62.0,Faroe Islands,43.0,0.0,1.0,0.5,100.0,0.0,94.9,4.0,98.2,1.1,Faeroe Islands,FO,Europe,Northern Europe,
FSM,,,81.0,4.8,15.333333333333334,3.0,69.0,26.4,17.0,67.33333333333333,64.0,32.666666666666664,Micronesia (country),FM,Oceania,Micronesia,
GAB,68.0,Gabon,91.0,3.0,17.0,2.0,88.0,6.0,30.0,38.0,94.0,3.0,Gabon,GA,Africa,Middle Africa,"CMR,COG,GNQ"
GBR,201.0,United Kingdom,84.0,0.0,0.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,United Kingdom,GB,Europe,Northern Europe,IRL
GEO,70.0,Georgia,60.0,2.0,5.0,0.0,85.0,13.0,66.0,29.0,97.0,2.0,Georgia,GE,Asia,Western Asia,"ARM,AZE,RUS,TUR"
GHA,72.0,Ghana,59.0,2.0,4.0,0.0,57.0,38.0,34.0,52.0,73.0,27.0,Ghana,GH,Africa,Western Africa,"BFA,CIV,TGO"
GIB,73.0,Gibraltar,100.0,0.0,0.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,Gibraltar,GI,Europe,Southern Europe,ESP
GIN,79.0,Guinea,38.0,8.0,13.0,2.0,23.0,61.0,8.0,67.0,47.0,51.0,Guinea,GN,Africa,Western Africa,"CIV,GNB,LBR,MLI,SEN,SLE"
GLP,76.0,Guadeloupe,99.0,0.0,7.7142857142857135,2.0,100.0,0.0,64.85714285714286,25.57142857142857,80.89999999999999,16.900000000000002,Guadeloupe,GP,Americas,Caribbean,
GMB,69.0,Gambia,64.0,8.0,11.0,7.0,79.0,12.0,71.0,18.0,84.0,9.0,Gambia,GM,Africa,Western Africa,SEN
GNB,80.0,Guinea-Bissau,45.0,22.0,34.0,8.0,48.0,29.0,32.0,32.0,67.0,25.0,Guinea-Bissau,GW,Africa,Western Africa,"GIN,SEN"
GNQ,,,75.0,7.5,20.0,3.0,65.0,24.0,23.5,44.5,76.5,19.0,Equatorial Guinea,GQ,Africa,Middle Africa,"CMR,GAB"
GRC,74.0,Greece,80.0,0.0,0.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,Greece,GR,Europe,Southern Europe,"ALB,BGR,TUR,MKD"
GRD,,,65.47058823529412,2.222222222222222,7.7142857142857135,2.0,87.77777777777779,9.888888888888888,64.85714285714286,25.57142857142857,80.89999999999998,16.900000000000002,Grenada,GD,Americas,Caribbean,
GRL,75.0,Greenland,88.0,0.0,0.0,0.0,100.0,0.0,97.5,1.5,100.0,0.0,Greenland,GL,Americas,Northern America,
GTM,78.0,Guatemala,53.0,3.0,4.0,2.0,78.0,18.0,65.0,27.0,89.0,9.0,Guatemala,GT,Americas,Central America,"BLZ,SLV,HND,MEX"
GUF,66.0,French Guiana,86.0,6.0,1.0,0.0,89.0,6.0,77.0,21.0,94.5,5.5,French Guiana,GF,Americas,South America,"BRA,SUR"
GUM,77.0,Guam,95.0,0.0,15.333333333333334,3.0,100.0,0.0,17.0,67.33333333333333,64.0,32.666666666666664,Guam,GU,Oceania,Micronesia,
GUY,81.0,Guyana,27.0,0.0,1.0,0.0,70.0,28.0,65.0,33.0,84.0,16.0,Guyana,GY,Americas,South America,"BRA,SUR,VEN"
HKG,40.0,"China, Hong Kong SAR",100.0,0.0,3.0,0.0,100.0,0.0,72.0,25.0,100.0,0.0,Hong Kong,HK,Asia,Eastern Asia,CHN
HND,83.0,Honduras,60.0,3.0,8.0,0.0,92.0,5.0,86.0,6.0,96.0,4.0,Honduras,HN,Americas,Central America,"GTM,SLV,NIC"
HRV,46.0,Croatia,58.0,0.0,0.5,0.0,95.0,5.0,89.75,9.5,98.0,2.0,Croatia,HR,Europe,Southern Europe,"BIH,HUN,MNE,SRB,SVN"
HTI,82.0,Haiti,59.0,23.0,44.0,8.0,19.0,58.0,24.0,32.0,15.0,77.0,Haiti,HT,Americas,Caribbean,DOM
HUN,84.0,Hungary,73.0,0.0,0.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,Hungary,HU,Europe,Eastern Europe,"AUT,HRV,ROU,SRB,SVK,SVN,UKR"
IDN,87.0,Indonesia,58.0,4.0,9.0,0.0,23.0,72.0,14.0,76.0,30.0,69.0,Indonesia,ID,Asia,South-Eastern Asia,"TLS,MYS,PNG"
IMN,91.0,Isle of Man,53.0,0.0,1.0,0.5,100.0,0.0,94.9,4.0,98.2,1.0999999999999999,Isle of Man,IM,Europe,Northern Europe,
IND,86.0,India,36.0,2.0,2.0,1.0,45.0,53.0,33.0,64.0,66.0,33.0,India,IN,Asia,Southern Asia,"AFG,BGD,BTN,MMR,CHN,NPL,PAK,LKA"
IRL,90.0,Ireland,64.0,4.0,3.0,5.0,96.0,0.0,97.0,0.0,95.0,0.0,Ireland,IE,Europe,Northern Europe,GBR
IRN,88.0,Iran (Islamic Republic of),77.0,0.0,1.0,0.0,100.0,0.0,97.0,2.0,100.0,0.0,Iran,IR,Asia,Southern Asia,"AFG,ARM,AZE,IRQ,PAK,TUR,TKM"
IRQ,89.0,Iraq,71.0,0.0,0.0,0.0,84.0,16.0,72.0,25.0,88.0,12.0,Iraq,IQ,Asia,Western Asia,"IRN,JOR,KWT,SAU,SYR,TUR"
ISL,85.0,Iceland,94.0,0.0,0.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,Iceland,IS,Europe,Northern Europe,
ISR,92.0,Israel,93.0,0.0,0.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,Israel,IL,Asia,Western Asia,"EGY,JOR,LBN,SYR"
ITA,93.0,Italy,72.0,0.0,0.0,0.0,98.0,1.0,100.0,0.0,99.8,0.19999999999999998,Italy,IT,Europe,Southern Europe,"AUT,FRA,SMR,SVN,CHE,VAT"
JAM,94.0,Jamaica,57.0,2.0,3.0,1.0,84.0,13.0,73.0,21.0,92.0,7.0,Jamaica,JM,Americas,Caribbean,
JOR,96.0,Jordan,92.0,0.0,2.0,0.0,86.0,13.0,80.0,18.0,87.0,13.0,Jordan,JO,Asia,Western Asia,"IRQ,ISR,SAU,SYR"
JPN,95.0,Japan,92.0,0.0,7.25,0.6,98.0,0.0,50.5,38.25,83.6,15.6,Japan,JP,Asia,Eastern Asia,
KAZ,97.0,Kazakhstan,58.0,3.0,7.0,0.0,81.0,16.0,59.0,33.0,98.0,2.0,Kazakhstan,KZ,Asia,Central Asia,"CHN,KGZ,RUS,TKM,UZB"
KEN,98.0,Kenya,29.0,9.0,12.0,4.0,33.0,38.0,22.0,42.0,60.0,30.0,Kenya,KE,Africa,Eastern Africa,"ETH,SOM,SSD,TZA,UGA"
KGZ,101.0,Kyrgyzstan,37.0,2.0,3.0,0.0,94.0,0.0,90.0,0.0,100.0,0.0,Kyrgyzstan,KG,Asia,Central Asia,"CHN,KAZ,TJK,UZB"
KHM,32.0,Cambodia,25.0,3.0,4.0,0.0,34.0,55.0,20.0,66.0,77.0,23.0,Cambodia,KH,Asia,South-Eastern Asia,"LAO,THA,VNM"
KIR,99.0,Kiribati,57.0,20.0,38.0,6.0,41.0,39.0,15.0,47.0,61.0,33.0,Kiribati,KI,Oceania,Micronesia,
KNA,,,65.47058823529413,2.222222222222222,7.714285714285714,2.0,87.77777777777779,9.888888888888888,64.85714285714285,25.57142857142857,80.89999999999999,16.900000000000002,Saint Kitts and Nevis,KN,Americas,Caribbean,
KOR,153.0,Republic of Korea,81.0,0.0,11.0,2.0,100.0,0.0,50.0,39.0,74.0,24.0,South Korea,KR,Asia,Eastern Asia,PRK
KWT,100.0,Kuwait,100.0,0.0,0.5,0.0,94.5,5.0,90.5,9.0,95.5,4.5,Kuwait,KW,Asia,Western Asia,"IRN,SAU"
LAO,102.0,Lao People's Democratic Republic,38.0,10.0,15.0,3.0,32.0,57.0,14.0,70.0,62.0,35.0,Laos,LA,Asia,South-Eastern Asia,"MMR,KHM,CHN,THA,VNM"
LBN,104.0,Lebanon,89.0,0.0,0.0,0.0,90.0,10.0,85.5,14.5,93.0,7.0,Lebanon,LB,Asia,Western Asia,"ISR,SYR"
LBR,106.0,Liberia,53.0,5.0,6.0,4.0,5.0,80.0,0.0,74.0,10.0,86.0,Liberia,LR,Africa,Western Africa,"GIN,CIV,SLE"
LBY,107.0,Libya,81.0,0.0,13.166666666666666,1.6666666666666667,78.0,22.0,54.0,30.333333333333332,82.5,15.0,Libya,LY,Africa,Northern Africa,"DZA,TCD,EGY,NER,SDN,TUN"
LCA,161.0,Saint Lucia,19.0,1.0,1.0,0.0,97.0,2.0,96.0,2.0,98.0,0.0,Saint Lucia,LC,Americas,Caribbean,
LIE,108.0,Liechtenstein,15.0,0.0,0.0,0.0,100.0,0.0,100.0,0.0,99.7,0.3,Liechtenstein,LI,Europe,Western Europe,"AUT,CHE"
LKA,179.0,Sri Lanka,19.0,7.0,8.0,1.0,52.0,39.0,46.0,44.0,81.0,18.0,Sri Lanka,LK,Asia,Southern Asia,IND
LSO,105.0,Lesotho,30.0,10.0,13.0,4.0,72.0,12.0,64.0,15.0,91.0,5.0,Lesotho,LS,Africa,Southern Africa,ZAF
LTU,109.0,Lithuania,68.0,2.0,6.0,0.0,96.0,2.0,87.0,7.0,100.0,0.0,Lithuania,LT,Europe,Northern Europe,"BLR,LVA,POL,RUS"
LUX,110.0,Luxembourg,92.0,0.0,1.0,0.0,100.0,0.0,97.0,1.0,100.0,0.0,Luxembourg,LU,Europe,Western Europe,"BEL,FRA,DEU"
LVA,103.0,Latvia,69.0,0.0,1.0,0.0,95.0,4.0,88.0,11.0,98.0,1.0,Latvia,LV,Europe,Northern Europe,"BLR,EST,LTU,RUS"
MAC,41.0,"China, Macao SAR",100.0,0.0,3.0,0.0,100.0,0.0,72.0,25.0,100.0,0.0,Macao,MO,Asia,Eastern Asia,CHN
MAF,162.0,Saint Martin (French part),65.47058823529413,0.0,7.714285714285713,0.0,100.0,0.0,64.85714285714285,25.57142857142857,100.0,0.0,Saint Martin (French part),MF,Americas,Caribbean,
MAR,127.0,Morocco,65.0,11.0,29.0,1.0,79.0,10.0,53.0,19.0,94.0,5.0,Morocco,MA,Africa,Northern Africa,"DZA,ESH,ESP"
MCO,123.0,Monaco,100.0,0.0,0.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,Monaco,MC,Europe,Western Europe,FRA
MDA,154.0,Republic of Moldova,43.0,6.0,11.0,0.0,77.0,17.0,63.0,26.0,94.0,5.0,Moldova,MD,Europe,Eastern Europe,"ROU,UKR"
MDG,111.0,Madagascar,40.0,31.0,43.0,12.0,36.0,22.0,16.0,22.0,66.0,21.0,Madagascar,MG,Africa,Eastern Africa,
MDV,114.0,Maldives,42.0,0.0,0.0,0.0,52.0,47.0,19.0,81.0,100.0,0.0,Maldives,MV,Asia,Southern Asia,
MEX,122.0,Mexico,81.0,0.0,2.0,0.0,98.0,2.0,92.0,6.0,100.0,0.0,Mexico,MX,Americas,Central America,"BLZ,GTM,USA"
MHL,117.0,Marshall Islands,79.0,4.0,8.0,3.0,28.0,69.0,7.0,85.0,33.0,64.0,Marshall Islands,MH,Oceania,Micronesia,
MKD,138.0,North Macedonia,59.0,0.0,0.0,0.0,92.0,7.0,82.0,17.0,99.0,0.0,North Macedonia,MK,Europe,Southern Europe,"ALB,BGR,GRC,SRB"
MLI,115.0,Mali,45.0,11.0,20.0,0.0,53.0,36.0,27.0,51.0,83.0,17.0,Mali,ML,Africa,Western Africa,"DZA,BFA,GIN,CIV,MRT,NER,SEN"
MLT,116.0,Malta,95.0,0.0,0.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,Malta,MT,Europe,Southern Europe,
MMR,129.0,Myanmar,32.0,6.0,8.0,1.0,34.0,49.0,18.0,60.0,67.0,26.0,Myanmar,MM,Asia,South-Eastern Asia,"BGD,CHN,IND,LAO,THA"
MNE,125.0,Montenegro,68.0,0.0,2.0,0.0,90.0,10.0,75.0,23.0,96.0,4.0,Montenegro,ME,Europe,Southern Europe,"ALB,BIH,HRV,MKD"
MNG,124.0,Mongolia,69.0,4.0,12.0,0.0,37.0,54.0,8.0,64.0,50.0,49.0,Mongolia,MN,Asia,Eastern Asia,"CHN,RUS"
MNP,139.0,Northern Mariana Islands,92.0,0.0,15.333333333333334,3.0,90.0,10.0,17.0,67.33333333333333,64.0,32.666666666666664,Northern Mariana Islands,MP,Oceania,Micronesia,
MOZ,128.0,Mozambique,38.0,17.0,24.0,5.0,42.0,31.0,20.0,41.0,77.0,16.0,Mozambique,MZ,Africa,Eastern Africa,"MWI,ZAF,SWZ,TZA,ZMB,ZWE"
MRT,119.0,Mauritania,57.0,13.0,30.0,0.0,61.0,25.0,43.0,27.0,75.0,24.0,Mauritania,MR,Africa,Western Africa,"DZA,MLI,SEN,ESH"
MSR,126.0,Montserrat,9.0,2.0,7.7142857142857135,2.0,98.0,0.0,64.85714285714285,25.571428571428566,80.89999999999999,16.900000000000002,Montserrat,MS,Americas,Caribbean,
MTQ,118.0,Martinique,89.0,0.0,7.7142857142857135,2.0,100.0,0.0,64.85714285714286,25.57142857142857,80.89999999999999,16.9,Martinique,MQ,Americas,Caribbean,
MUS,120.0,Mauritius,41.0,0.0,0.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,Mauritius,MU,Africa,Eastern Africa,
MWI,112.0,Malawi,18.0,5.0,6.0,4.0,21.0,72.0,8.0,84.0,77.0,19.0,Malawi,MW,Africa,Eastern Africa,"MOZ,TZA,ZMB"
MYS,113.0,Malaysia,78.0,2.0,9.0,0.0,96.0,2.0,83.0,8.0,100.0,0.0,Malaysia,MY,Asia,South-Eastern Asia,"BRN,IDN,THA"
MYT,121.0,Mayotte,45.0,4.0,19.0,3.168154761904762,93.0,4.0,26.964285714285715,44.532738095238095,76.94642857142857,18.550595238095237,Mayotte,YT,Africa,Eastern Africa,
NAM,130.0,Namibia,54.0,4.0,7.0,0.0,84.0,9.0,68.0,18.0,97.0,2.0,Namibia,,Africa,Southern Africa,"AGO,BWA,ZAF,ZMB"
NCL,133.0,New Caledonia,72.0,0.0,17.5,2.5,100.0,0.0,41.25,32.75,75.0,19.75,New Caledonia,NC,Oceania,Melanesia,
NER,135.0,Niger,17.0,29.0,34.0,2.0,41.0,27.0,31.0,32.0,93.0,4.0,Niger,NE,Africa,Western Africa,"DZA,BEN,BFA,TCD,LBY,MLI,NGA"
NGA,136.0,Nigeria,54.0,11.0,21.0,3.0,12.0,72.0,9.0,61.0,15.0,81.0,Nigeria,NG,Africa,Western Africa,"BEN,CMR,TCD,NER"
NIC,,,71.0,1.5,4.0,0.0,96.0,2.5,93.0,3.0,98.0,2.0,Nicaragua,NI,Americas,Central America,"CRI,HND"
NIU,137.0,Niue,48.0,3.0,0.0,0.0,97.0,0.0,95.8,3.4,98.0,2.0,Niue,NU,Oceania,Polynesia,
